,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,36.0,34.58,38.6,33.88,18611330.0,669706688.0
2011-04-29,34.1,34.38,35.18,33.34,6510862.0,222856480.0
2011-05-03,34.01,33.61,34.01,32.81,5807933.0,193995536.0
2011-05-04,33.18,34.71,35.85,33.01,7617556.0,264329648.0
2011-05-05,34.24,34.4,34.85,33.7,2436618.0,83478688.0
2011-05-06,34.3,33.85,34.3,33.38,2363596.0,79785280.0
2011-05-09,33.8,34.43,34.6,33.8,1826583.0,62460620.0
2011-05-10,34.43,34.74,34.8,34.28,2085357.0,72172936.0
2011-05-11,34.6,34.0,34.76,33.84,2123111.0,72731968.0
2011-05-12,33.53,33.69,33.94,33.5,1286258.0,43359504.0
2011-05-13,33.5,34.35,34.51,33.5,1190797.0,40339652.0
2011-05-16,34.33,34.0,34.44,34.0,784753.0,26801968.0
2011-05-17,34.39,35.17,35.69,34.39,3542090.0,124614800.0
2011-05-18,35.1,35.21,35.52,34.6,1818519.0,63874056.0
2011-05-19,35.11,35.01,35.4,34.81,966139.0,33851024.0
2011-05-20,35.04,34.93,35.27,34.9,663858.0,23248188.0
2011-05-23,34.65,34.23,34.9,33.69,1490582.0,50749096.0
2011-05-24,34.0,34.08,34.2,33.83,553476.0,18791946.0
2011-05-25,34.18,33.66,34.18,33.6,649505.0,22008288.0
2011-05-26,33.71,33.42,33.98,33.33,627634.0,21100624.0
2011-05-27,32.72,32.5,33.48,32.01,1271241.0,41496016.0
2011-05-30,32.4,31.73,32.71,31.71,520529.0,16787256.0
2011-05-31,31.65,32.0,32.22,31.6,689118.0,22038076.0
2011-06-01,31.9,32.36,32.58,31.9,412367.0,13349968.0
2011-06-02,32.01,32.72,32.89,31.65,775012.0,24855832.0
2011-06-03,32.56,33.01,33.06,32.46,661703.0,21738160.0
2011-06-07,33.02,33.29,33.35,32.6,572300.0,18992200.0
2011-06-08,33.32,33.42,33.56,32.5,1602091.0,52982224.0
2011-06-09,33.2,32.5,33.2,32.5,412277.0,13510020.0
2011-06-10,32.5,31.89,32.8,31.68,645291.0,20602994.0
2011-06-13,31.62,31.74,31.99,31.53,415799.0,13199499.0
2011-06-14,31.52,31.9,31.93,31.52,399391.0,12715993.0
2011-06-15,31.54,31.7,31.91,31.54,393431.0,12476029.0
2011-06-16,31.6,30.6,31.65,30.59,931224.0,28922248.0
2011-06-17,30.58,29.75,30.7,29.73,667095.0,20001300.0
2011-06-20,29.75,28.85,29.76,27.87,1347967.0,38511388.0
2011-06-21,28.9,28.7,28.95,28.5,732350.0,21005176.0
2011-06-22,28.8,28.64,28.98,28.21,394898.0,11310671.0
2011-06-23,28.35,29.31,29.47,28.35,857536.0,24941856.0
2011-06-24,29.07,29.82,29.98,29.05,1759583.0,52028052.0
2011-06-27,29.86,29.78,29.96,29.59,804786.0,23934944.0
2011-06-28,29.7,29.58,29.88,29.15,846233.0,24921952.0
2011-06-29,29.53,29.03,29.76,29.02,664118.0,19545080.0
2011-06-30,29.21,29.27,29.45,29.0,507631.0,14815955.0
2011-07-01,29.32,29.9,29.97,29.16,1393316.0,40993680.0
2011-07-04,29.7,30.96,31.39,29.69,2107852.0,64696108.0
2011-07-05,31.19,30.93,31.19,30.36,1778845.0,54762840.0
2011-07-06,30.55,30.92,30.98,30.45,873500.0,26876100.0
2011-07-07,30.89,31.64,32.26,30.72,2682063.0,85469240.0
2011-07-08,31.63,31.98,32.1,31.52,1537925.0,49014728.0
2011-07-11,31.67,31.34,31.95,30.96,1353406.0,42425852.0
2011-07-12,31.2,30.95,31.2,30.65,1068348.0,32992028.0
2011-07-13,30.81,31.09,31.25,30.18,1424532.0,44060000.0
2011-07-14,31.0,30.97,31.19,30.75,1089125.0,33748260.0
2011-07-15,31.05,30.96,31.3,30.9,1363238.0,42302004.0
2011-07-18,30.96,31.46,31.89,30.96,2230994.0,70240192.0
2011-07-19,31.17,30.67,31.47,30.01,1676649.0,51217336.0
2011-07-20,30.75,30.72,31.19,30.5,897639.0,27709402.0
2011-07-21,30.89,30.28,30.94,30.22,523336.0,15930757.0
2011-07-22,30.28,30.32,30.57,30.1,556674.0,16849970.0
2011-07-25,30.34,29.22,30.34,29.1,1009100.0,29746016.0
2011-07-26,29.18,29.48,29.5,29.0,546261.0,15986093.0
2011-07-27,29.48,29.82,30.0,29.05,626947.0,18651750.0
2011-07-28,29.8,30.01,30.09,29.6,568205.0,16972998.0
2011-07-29,30.01,29.88,30.12,29.59,590570.0,17599256.0
2011-08-01,29.7,30.79,30.8,29.6,1143182.0,34725512.0
2011-08-02,30.73,31.58,31.65,30.5,2443201.0,76176688.0
2011-08-03,29.8,31.69,31.93,29.5,3466876.0,107319048.0
2011-08-04,31.35,31.32,31.68,31.0,1265327.0,39531488.0
2011-08-05,29.77,31.16,31.3,29.77,894882.0,27357494.0
2011-08-08,30.6,29.98,31.16,29.3,1353817.0,40742008.0
2011-08-09,29.9,30.12,30.2,29.0,2492138.0,73978592.0
2011-08-10,30.3,30.02,30.6,29.93,933647.0,28307870.0
2011-08-11,29.5,30.22,30.35,29.4,1130271.0,33787756.0
2011-08-12,30.5,32.6,33.09,30.13,5491349.0,173283648.0
2011-08-15,32.75,33.63,34.15,32.7,5502206.0,183917248.0
2011-08-16,33.3,33.46,33.68,33.03,1954534.0,65419728.0
2011-08-17,33.21,33.47,34.21,33.2,3183632.0,107484360.0
2011-08-18,33.51,33.77,34.35,33.51,4217663.0,143584704.0
2011-08-19,33.02,33.82,33.9,33.02,2442228.0,81879328.0
2011-08-22,33.8,33.5,34.47,33.18,4824105.0,163476800.0
2011-08-23,33.8,34.07,34.16,33.22,3354350.0,112659840.0
2011-08-24,34.18,34.78,35.29,33.9,7015825.0,243916160.0
2011-08-25,34.81,34.77,34.99,33.66,3706421.0,127304816.0
2011-08-26,34.7,34.74,34.99,34.03,4892975.0,168751488.0
2011-08-29,34.6,31.67,34.6,31.27,15191859.0,490980736.0
2011-08-30,31.0,30.73,31.61,30.51,7070712.0,219046176.0
2011-08-31,30.73,30.48,31.04,30.0,4129813.0,126340368.0
2011-09-01,30.61,30.72,30.95,30.39,2591169.0,79429896.0
2011-09-02,30.56,30.1,30.66,29.81,2679972.0,80663824.0
