,open,close,high,low,volume,money
2011-01-04,23.85,24.18,24.45,23.85,3085553.0,74698344.0
2011-01-05,24.19,24.58,24.68,23.88,4232358.0,103501368.0
2011-01-06,24.82,24.22,25.37,24.2,5300075.0,132347984.0
2011-01-07,24.0,24.03,24.45,23.8,2129529.0,51249920.0
2011-01-10,24.5,23.88,24.78,23.83,1886025.0,45779680.0
2011-01-11,23.51,23.92,24.4,23.51,1779171.0,42735996.0
2011-01-12,23.92,23.75,24.1,23.42,1184233.0,28087888.0
2011-01-13,23.78,23.8,23.94,23.6,699618.0,16632140.0
2011-01-14,23.8,22.94,23.88,22.9,2222256.0,51639836.0
2011-01-17,22.57,22.01,22.77,21.89,2185851.0,48592464.0
2011-01-18,22.0,21.48,22.0,21.28,1719087.0,36765320.0
2011-01-19,21.3,21.57,22.29,21.3,1584777.0,34315976.0
2011-01-20,21.6,20.71,21.74,20.69,1916485.0,40376948.0
2011-01-21,20.0,20.6,20.99,19.92,5417776.0,109407944.0
2011-01-24,20.36,19.53,20.38,19.2,3600831.0,71017632.0
2011-01-25,19.48,18.94,19.5,18.89,1932057.0,36956244.0
2011-01-26,18.94,19.51,19.65,18.94,3589786.0,69645040.0
2011-01-27,19.54,19.77,20.0,19.16,2462731.0,48685032.0
2011-01-28,19.81,19.85,20.06,19.71,1519659.0,30187690.0
2011-01-31,19.7,20.15,20.24,19.6,1571599.0,31417508.0
2011-02-01,20.2,20.1,20.22,19.85,1085263.0,21751868.0
2011-02-09,20.0,19.62,20.28,19.5,1444788.0,28735354.0
2011-02-10,19.61,20.31,20.34,19.6,1948190.0,38806732.0
2011-02-11,20.27,20.71,20.76,20.12,2895470.0,59295936.0
2011-02-14,20.71,20.82,20.98,20.3,3221464.0,66881844.0
2011-02-15,21.0,20.84,21.24,20.79,2239997.0,46943144.0
2011-02-16,20.84,21.29,21.44,20.84,2387981.0,50661912.0
2011-02-17,21.41,21.34,21.5,21.14,2209621.0,47143952.0
2011-02-18,21.32,20.86,21.32,20.78,2807860.0,58772264.0
2011-02-21,20.76,21.1,21.17,20.65,2525658.0,52977460.0
2011-02-22,21.3,20.31,21.3,20.3,2682022.0,55261432.0
2011-02-23,20.05,20.47,20.65,20.05,1410736.0,28819372.0
2011-02-24,20.4,20.85,20.87,20.32,1547649.0,32026404.0
2011-02-25,20.8,20.9,21.02,20.6,2057792.0,42912096.0
2011-02-28,20.92,21.05,21.1,20.75,4034922.0,84382032.0
2011-03-01,21.1,21.59,21.86,21.08,5830364.0,125891824.0
2011-03-02,21.55,21.52,21.59,21.21,2549359.0,54476228.0
2011-03-03,21.5,20.81,21.7,20.79,3192253.0,67387136.0
2011-03-04,20.85,21.01,21.08,20.55,2411483.0,50126072.0
2011-03-07,21.06,21.19,21.29,20.88,3269150.0,69054184.0
2011-03-08,21.3,21.06,21.3,20.92,2519932.0,53064136.0
2011-03-09,21.12,21.06,21.2,20.79,1886036.0,39516940.0
2011-03-10,21.06,20.79,21.13,20.78,2635341.0,55077408.0
2011-03-11,20.78,20.89,21.15,20.71,1950028.0,40852652.0
2011-03-14,20.74,21.02,21.03,20.73,2309883.0,48355100.0
2011-03-15,21.02,20.52,21.02,20.2,3378376.0,69394960.0
2011-03-16,20.5,20.61,20.67,20.4,2318393.0,47670812.0
2011-03-17,20.49,20.14,20.49,20.1,1919710.0,38925136.0
2011-03-18,20.31,20.39,20.45,20.1,1271383.0,25801906.0
2011-03-21,20.39,20.65,20.72,20.22,2487754.0,51250924.0
2011-03-22,20.7,20.94,20.96,20.38,2448114.0,50760904.0
2011-03-23,20.9,21.13,21.22,20.77,3633829.0,76718760.0
2011-03-24,21.12,21.26,21.39,20.92,3281085.0,69687984.0
2011-03-25,21.29,21.07,21.3,21.0,1837382.0,38805784.0
2011-03-28,21.1,21.31,21.59,21.02,4255994.0,91044616.0
2011-03-29,21.31,20.98,21.31,20.96,1764123.0,37216224.0
2011-03-30,20.96,20.67,21.08,20.52,1357047.0,28144844.0
2011-03-31,20.7,20.49,20.78,20.45,1037485.0,21305090.0
2011-04-01,20.51,20.63,20.7,20.51,691196.0,14240593.0
2011-04-06,20.64,20.97,21.03,20.5,2119226.0,44275024.0
2011-04-07,21.0,20.91,21.1,20.79,1537234.0,32165232.0
2011-04-08,20.86,20.9,20.92,20.65,1146069.0,23801044.0
2011-04-11,20.9,20.73,20.99,20.71,1071279.0,22306042.0
2011-04-12,20.7,20.72,20.84,20.61,1099475.0,22804752.0
2011-04-13,20.72,21.12,21.28,20.62,2634317.0,55484164.0
2011-04-14,21.12,21.04,21.22,20.88,1060211.0,22294602.0
2011-04-15,21.04,21.05,21.15,20.8,1077503.0,22595188.0
2011-04-18,21.05,21.74,21.75,21.05,6927319.0,149062704.0
2011-04-19,21.7,21.65,22.18,21.47,4785686.0,104920416.0
2011-04-20,21.65,21.28,21.79,21.14,2677053.0,56965988.0
2011-04-21,21.26,21.41,21.75,21.21,1864323.0,40104496.0
2011-04-22,21.41,20.83,21.45,20.77,2596579.0,54541644.0
2011-04-25,20.8,20.48,21.05,20.22,2878451.0,59134104.0
2011-04-26,20.5,20.07,20.67,20.05,1844805.0,37343504.0
2011-04-27,20.07,19.9,20.43,19.8,1392152.0,27885564.0
2011-04-28,20.09,19.76,20.2,19.72,1624213.0,32497164.0
2011-04-29,19.87,20.14,20.2,19.87,800885.0,16095812.0
2011-05-03,20.14,20.4,20.44,20.0,1765499.0,35719880.0
2011-05-04,20.33,20.32,20.65,20.18,1603570.0,32683928.0
2011-05-05,20.22,20.29,20.5,20.22,605629.0,12297487.0
2011-05-06,20.32,20.08,20.38,20.0,1065658.0,21468372.0
2011-05-09,20.11,20.43,20.45,19.95,1184923.0,23910540.0
2011-05-10,20.43,20.34,20.5,20.22,724422.0,14733347.0
2011-05-11,20.31,20.01,20.35,19.97,1373216.0,27544820.0
2011-05-12,20.0,19.33,20.0,19.28,2035690.0,39887136.0
2011-05-13,19.34,19.21,19.69,18.89,2462320.0,47054488.0
2011-05-16,19.24,18.84,19.28,18.68,3143158.0,59588548.0
2011-05-17,18.95,18.86,19.14,18.29,3599885.0,67065544.0
2011-05-18,18.6,19.01,19.06,18.6,1712110.0,32417956.0
2011-05-19,19.26,19.0,19.28,18.75,1218980.0,23264796.0
2011-05-20,19.08,18.93,19.08,18.78,699187.0,13205547.0
2011-05-23,18.93,18.93,18.93,18.93,0.0,0.0
2011-05-24,18.11,18.36,18.46,18.02,1172413.0,21363132.0
2011-05-25,18.28,18.2,18.52,18.08,911668.0,16624173.0
2011-05-26,18.11,18.03,18.39,17.99,978577.0,17752896.0
2011-05-27,18.1,17.75,18.17,17.75,804307.0,14378312.0
2011-05-30,17.75,17.52,17.98,17.45,1295714.0,23000740.0
2011-05-31,17.5,17.69,17.75,17.08,1535829.0,26727458.0
2011-06-01,17.69,17.7,17.95,17.5,989471.0,17561328.0
2011-06-02,17.68,17.36,17.68,17.08,1023344.0,17744080.0
2011-06-03,17.29,17.6,17.8,17.29,1052864.0,18548864.0
2011-06-07,17.29,17.34,17.57,17.24,628501.0,10908305.0
2011-06-08,17.34,17.45,17.5,17.26,543019.0,9440327.0
2011-06-09,17.49,17.29,17.49,17.25,716176.0,12430306.0
2011-06-10,17.31,17.22,17.45,16.93,1131634.0,19517786.0
2011-06-13,17.07,17.4,17.52,16.91,1615338.0,27760274.0
2011-06-14,17.4,17.47,17.6,17.34,1113251.0,19455820.0
2011-06-15,17.45,17.15,17.55,17.14,825895.0,14323639.0
2011-06-16,17.16,17.06,17.27,16.92,1272337.0,21709458.0
2011-06-17,17.07,16.62,17.18,16.56,1492349.0,25215112.0
2011-06-20,16.6,16.63,17.02,16.5,1306539.0,21947952.0
2011-06-21,16.8,16.89,16.96,16.55,1267607.0,21222684.0
2011-06-22,16.9,16.74,17.05,16.6,624271.0,10409025.0
2011-06-23,16.66,16.88,16.92,16.4,1042264.0,17428048.0
2011-06-24,16.91,17.45,17.55,16.77,3219307.0,55227116.0
2011-06-27,17.28,17.54,17.57,17.28,2260291.0,39524244.0
2011-06-28,17.53,17.56,17.6,17.33,1386766.0,24247852.0
2011-06-29,17.56,17.24,17.74,17.21,1745302.0,30354312.0
2011-06-30,17.39,17.33,17.58,17.08,2206600.0,38212776.0
2011-07-01,17.3,17.37,17.51,17.27,1624071.0,28248756.0
2011-07-04,17.38,18.06,18.1,17.38,3147197.0,56348292.0
2011-07-05,18.16,17.95,18.16,17.84,1323984.0,23722274.0
2011-07-06,17.95,17.95,18.0,17.78,1512151.0,27052316.0
2011-07-07,17.93,18.24,18.52,17.93,3505088.0,64070908.0
2011-07-08,18.18,18.16,18.3,18.06,790175.0,14353985.0
2011-07-11,18.12,18.03,18.12,17.9,1010861.0,18185568.0
2011-07-12,18.03,17.64,18.03,17.58,1105787.0,19555208.0
2011-07-13,17.67,17.87,17.9,17.62,1151766.0,20458684.0
2011-07-14,17.87,18.12,18.18,17.81,1198925.0,21528572.0
2011-07-15,18.1,18.24,18.45,17.94,1632336.0,29651350.0
2011-07-18,18.3,18.15,18.45,18.11,1221425.0,22271936.0
2011-07-19,18.01,17.91,18.01,17.82,1195328.0,21392490.0
2011-07-20,18.05,17.87,18.18,17.75,1173320.0,21046868.0
2011-07-21,17.87,17.83,18.02,17.74,1639799.0,29436312.0
2011-07-22,17.85,17.79,17.91,17.75,678600.0,12105388.0
2011-07-25,17.79,17.21,17.79,17.14,1713811.0,29654256.0
2011-07-26,17.1,17.21,17.26,17.1,559831.0,9628868.0
2011-07-27,17.22,17.39,17.45,17.02,548568.0,9483232.0
2011-07-28,17.25,17.25,17.35,17.13,437933.0,7542356.0
2011-07-29,17.25,17.57,17.8,17.23,1585038.0,27883446.0
2011-08-01,17.57,17.67,17.79,17.43,847574.0,14970982.0
2011-08-02,17.73,17.72,17.75,17.28,712750.0,12473182.0
2011-08-03,17.59,18.04,18.08,17.43,1452376.0,26088032.0
2011-08-04,17.8,18.04,18.11,17.8,880501.0,15876908.0
2011-08-05,17.64,17.68,17.78,17.31,1203404.0,21170580.0
2011-08-08,17.22,16.63,17.5,16.5,2432492.0,41380288.0
2011-08-09,16.55,16.37,16.63,15.73,1209260.0,19559442.0
2011-08-10,16.52,16.57,16.98,16.51,736538.0,12336964.0
2011-08-11,16.28,16.75,16.8,16.1,779603.0,12957952.0
2011-08-12,16.87,16.81,17.04,16.8,575300.0,9712095.0
2011-08-15,16.8,17.93,18.3,16.8,2301906.0,40365208.0
2011-08-16,18.05,17.77,18.17,17.7,897650.0,16015938.0
2011-08-17,17.61,17.66,18.0,17.61,642911.0,11448664.0
2011-08-18,17.6,17.54,17.8,17.4,740652.0,12999647.0
2011-08-19,17.21,17.33,17.46,17.11,553411.0,9568442.0
2011-08-22,17.19,17.27,17.6,17.19,404061.0,7021441.0
2011-08-23,17.27,17.5,17.8,17.27,1011937.0,17778960.0
2011-08-24,17.6,17.56,17.95,17.5,504483.0,8907454.0
2011-08-25,17.56,17.95,17.95,17.51,1060517.0,18870800.0
2011-08-26,17.9,18.08,18.09,17.7,747444.0,13386940.0
2011-08-29,18.08,17.75,18.08,17.68,687800.0,12262734.0
2011-08-30,17.82,17.53,18.0,17.49,1019099.0,18075272.0
2011-08-31,17.48,17.37,17.65,17.31,472274.0,8233001.0
2011-09-01,17.5,17.31,17.5,17.15,404494.0,6992861.0
2011-09-02,17.19,17.47,17.5,17.16,647272.0,11171952.0
2011-09-05,17.4,17.03,17.4,16.9,623903.0,10659791.0
2011-09-06,16.88,17.05,17.19,16.88,557095.0,9495158.0
2011-09-07,17.0,17.3,17.35,16.92,716894.0,12327257.0
2011-09-08,17.31,17.0,17.35,17.0,370817.0,6353843.0
2011-09-09,17.0,16.83,17.17,16.81,312400.0,5280816.0
2011-09-13,16.72,16.42,16.72,16.4,532619.0,8791247.0
2011-09-14,16.44,16.6,16.7,16.3,437030.0,7219036.0
2011-09-15,16.65,16.47,16.68,16.47,451005.0,7465315.0
2011-09-16,16.48,16.77,16.79,16.43,760554.0,12652409.0
2011-09-19,16.68,16.55,16.68,16.4,315481.0,5208384.0
2011-09-20,16.78,16.74,16.79,16.58,411713.0,6870957.0
2011-09-21,16.76,17.1,17.15,16.55,837731.0,14227218.0
2011-09-22,16.98,16.54,16.98,16.51,562253.0,9438997.0
2011-09-23,16.12,16.32,16.47,16.12,1216030.0,19806708.0
2011-09-26,16.3,15.68,16.3,15.47,2760500.0,43831620.0
2011-09-27,15.76,15.6,15.83,15.48,1651608.0,25738570.0
2011-09-28,15.72,15.54,15.79,15.5,884311.0,13799799.0
2011-09-29,15.5,15.16,15.52,14.58,960100.0,14586128.0
2011-09-30,15.19,15.19,15.25,15.0,425049.0,6435327.0
2011-10-10,15.19,14.76,15.29,14.61,865312.0,12887269.0
2011-10-11,15.01,14.8,15.2,14.7,979579.0,14702318.0
2011-10-12,14.75,15.24,15.26,14.63,1007225.0,15168919.0
2011-10-13,15.24,16.11,16.14,15.1,3362230.0,53014880.0
2011-10-14,15.9,16.01,16.03,15.85,1398796.0,22361830.0
2011-10-17,16.2,15.79,16.2,15.75,853009.0,13522557.0
2011-10-18,15.69,15.47,15.69,15.41,635599.0,9844514.0
2011-10-19,15.72,15.48,15.73,15.42,471152.0,7310403.0
2011-10-20,15.5,15.18,15.57,15.1,710101.0,10911540.0
2011-10-21,15.06,14.12,15.2,13.94,3180625.0,45456664.0
2011-10-24,14.2,14.53,14.55,14.01,835034.0,11972770.0
2011-10-25,14.5,14.89,14.96,14.21,851238.0,12565918.0
2011-10-26,14.82,15.2,15.24,14.7,1024298.0,15468691.0
2011-10-27,15.2,15.07,15.29,15.02,537045.0,8112109.0
2011-10-28,15.21,15.48,15.49,15.12,630212.0,9629366.0
2011-10-31,15.45,15.35,15.68,15.23,1114936.0,17153116.0
2011-11-01,15.3,14.91,15.3,14.88,3038489.0,45662396.0
2011-11-02,14.6,15.11,15.15,14.4,4967747.0,73110592.0
2011-11-03,15.1,15.52,15.8,15.05,5565922.0,85893272.0
2011-11-04,15.62,15.63,15.69,15.4,2527362.0,39253136.0
2011-11-07,15.52,15.59,15.68,15.36,1529610.0,23777834.0
2011-11-08,15.59,15.81,16.14,15.41,4020661.0,63848256.0
2011-11-09,15.72,15.89,15.9,15.44,2206095.0,34561056.0
2011-11-10,15.7,15.54,15.8,15.5,1999992.0,31279904.0
2011-11-11,15.58,15.59,15.8,15.49,1147096.0,17938824.0
2011-11-14,15.71,15.94,15.99,15.64,2500820.0,39699752.0
2011-11-15,15.94,15.94,15.99,15.78,1259703.0,19996602.0
2011-11-16,15.94,15.33,15.94,15.24,2001936.0,31051018.0
2011-11-17,15.4,15.21,15.46,15.05,1387865.0,21107950.0
2011-11-18,15.09,14.97,15.1,14.88,1078009.0,16153949.0
2011-11-21,15.07,15.07,15.08,14.86,495037.0,7413496.0
2011-11-22,14.91,14.89,15.0,14.66,1110869.0,16474218.0
2011-11-23,14.89,14.86,14.99,14.8,411225.0,6127191.0
2011-11-24,14.41,14.33,14.94,14.28,2902531.0,42046792.0
2011-11-25,14.36,14.37,14.48,14.21,1298088.0,18646454.0
2011-11-28,14.47,14.54,14.55,14.38,891770.0,12913160.0
2011-11-29,14.61,14.66,14.74,14.6,969125.0,14215475.0
2011-11-30,14.68,14.28,14.73,14.12,1366785.0,19713720.0
2011-12-01,14.6,14.47,14.69,14.38,1911147.0,27810668.0
2011-12-02,14.4,13.96,14.4,13.86,1855906.0,26010498.0
2011-12-05,13.96,13.49,14.0,13.42,1187226.0,16141977.0
2011-12-06,13.51,13.53,13.62,13.4,1225908.0,16555453.0
2011-12-07,13.51,13.19,13.6,13.17,2317262.0,30882644.0
2011-12-08,13.18,13.02,13.29,12.77,1680931.0,21841856.0
2011-12-09,12.94,12.91,13.02,12.8,810615.0,10458193.0
2011-12-12,12.98,12.92,13.06,12.9,967560.0,12567773.0
2011-12-13,12.92,12.74,12.92,12.65,1241625.0,15878545.0
2011-12-14,12.79,12.86,12.97,12.68,1153325.0,14786831.0
2011-12-15,12.83,12.94,13.08,12.63,1726998.0,22246352.0
2011-12-16,13.1,13.27,13.31,12.9,1204159.0,15766177.0
2011-12-19,13.25,13.35,13.36,12.85,1162575.0,15300541.0
2011-12-20,13.3,13.24,13.47,13.14,938413.0,12466004.0
2011-12-21,13.29,13.01,13.4,13.0,855323.0,11243121.0
2011-12-22,12.97,12.84,12.99,12.5,1062301.0,13525338.0
2011-12-23,12.85,13.0,13.19,12.85,724251.0,9431980.0
2011-12-26,13.0,13.12,13.26,12.85,870638.0,11456088.0
2011-12-27,12.9,12.98,13.18,12.9,960860.0,12493449.0
2011-12-28,12.76,12.98,13.0,12.7,948129.0,12166030.0
2011-12-29,12.95,12.53,12.95,12.5,2270125.0,28866146.0
2011-12-30,12.53,13.1,13.2,12.53,2233531.0,28886712.0
2012-01-04,13.15,13.04,13.22,12.99,967719.0,12681945.0
2012-01-05,12.94,12.66,13.0,12.6,1122471.0,14388766.0
2012-01-06,12.56,13.09,13.1,12.56,1212282.0,15650744.0
2012-01-09,13.11,13.44,13.48,12.97,1474165.0,19653096.0
2012-01-10,13.4,13.71,13.77,13.35,1786315.0,24280208.0
2012-01-11,13.62,13.63,13.8,13.49,1180141.0,16066770.0
2012-01-12,13.48,13.49,13.7,13.44,925906.0,12542368.0
2012-01-13,13.48,13.06,13.55,12.99,1362733.0,17922788.0
2012-01-16,12.9,12.91,13.06,12.81,604481.0,7833875.0
2012-01-17,12.91,13.5,13.5,12.7,1675449.0,22054474.0
2012-01-18,13.49,13.35,13.72,13.22,1254482.0,16962736.0
2012-01-19,13.08,13.44,13.54,13.08,1110663.0,14853814.0
2012-01-20,13.47,13.76,13.82,13.42,1461800.0,19963756.0
2012-01-30,13.58,13.51,13.79,13.48,1307208.0,17823400.0
2012-01-31,13.49,13.47,13.58,13.35,692459.0,9301327.0
2012-02-01,13.46,13.52,13.78,13.33,692706.0,9406729.0
2012-02-02,13.5,13.77,13.78,13.48,1030041.0,14078933.0
2012-02-03,13.99,14.45,14.59,13.99,3871102.0,55670776.0
2012-02-06,14.37,14.55,14.72,14.37,2227652.0,32420730.0
2012-02-07,14.5,14.59,14.7,14.3,2171076.0,31479656.0
2012-02-08,14.55,14.75,14.76,14.42,2003371.0,29288258.0
2012-02-09,14.75,14.72,14.99,14.61,2014898.0,29872672.0
2012-02-10,14.72,14.55,14.73,14.44,1230381.0,17938660.0
2012-02-13,14.49,14.78,14.8,14.38,1287658.0,18878764.0
2012-02-14,14.85,14.63,14.87,14.52,1128129.0,16482379.0
2012-02-15,14.55,14.73,14.8,14.51,1226287.0,17984830.0
2012-02-16,14.73,14.49,14.95,14.46,1759805.0,25795644.0
2012-02-17,14.55,14.59,14.6,14.35,1294598.0,18753868.0
2012-02-20,14.75,14.68,14.89,14.66,1652064.0,24425346.0
2012-02-21,14.62,14.85,14.86,14.53,874471.0,12877550.0
2012-02-22,14.85,15.05,15.3,14.81,2475687.0,37362136.0
2012-02-23,15.09,15.16,15.23,15.03,1618875.0,24495596.0
2012-02-24,15.16,15.17,15.29,14.95,1999399.0,30379380.0
2012-02-27,15.17,15.15,15.55,15.12,2787787.0,42837884.0
