,open,close,high,low,volume,money
2011-01-04,65.94,66.25,66.4,62.9,11115424.0,713936320.0
2011-01-05,64.75,63.9,66.49,63.88,6383170.0,414855232.0
2011-01-06,63.35,61.1,63.35,61.01,7593180.0,467989024.0
2011-01-07,60.2,61.0,62.1,60.2,4338831.0,265766080.0
2011-01-10,61.11,59.65,61.5,58.85,5993218.0,358032096.0
2011-01-11,58.89,59.22,60.69,58.61,3873371.0,231577312.0
2011-01-12,59.22,57.3,59.8,56.25,7214569.0,415970976.0
2011-01-13,58.03,58.19,58.99,57.63,4521225.0,263173040.0
2011-01-14,58.39,55.9,58.56,55.6,4641149.0,261938048.0
2011-01-17,55.0,53.34,58.0,52.8,10008155.0,548130624.0
2011-01-18,53.31,52.05,54.0,51.3,5661962.0,297426400.0
2011-01-19,52.15,54.76,55.98,51.5,7243698.0,389399840.0
2011-01-20,54.16,51.33,54.48,51.3,5104415.0,269650048.0
2011-01-21,51.32,51.0,52.96,49.61,7286889.0,371712352.0
2011-01-24,50.9,48.09,51.42,48.09,5619928.0,276578784.0
2011-01-25,47.8,48.92,50.2,47.55,7400572.0,361886720.0
2011-01-26,50.1,51.44,53.2,50.1,9061208.0,468941888.0
2011-01-27,50.5,53.03,53.17,49.5,8383122.0,436970624.0
2011-01-28,53.05,53.35,53.93,51.9,5328423.0,281783584.0
2011-01-31,52.7,53.41,53.49,52.0,4162913.0,220050832.0
2011-02-01,53.02,54.81,55.68,52.63,5609110.0,305783168.0
2011-02-09,54.5,52.5,55.0,52.2,4752253.0,253988160.0
2011-02-10,52.44,53.8,53.8,51.11,6390934.0,335551840.0
2011-02-11,54.18,54.44,56.39,54.18,7563819.0,417467488.0
2011-02-14,54.32,54.81,56.24,54.3,9693283.0,535832384.0
2011-02-15,54.95,56.99,57.43,54.9,8639280.0,484976352.0
2011-02-16,56.98,57.65,58.56,56.28,7820987.0,449713248.0
2011-02-17,57.4,59.2,60.64,57.03,9913681.0,587010624.0
2011-02-18,59.0,56.23,59.8,55.88,9297157.0,532723776.0
2011-02-21,55.81,56.66,56.86,55.05,9585293.0,536922688.0
2011-02-22,56.66,54.65,56.97,54.06,7311691.0,403131488.0
2011-02-23,54.12,55.95,57.0,54.09,8617753.0,478504000.0
2011-02-24,55.5,57.94,58.35,55.45,8579536.0,489892864.0
2011-02-25,58.1,57.16,58.77,56.55,4958030.0,285294592.0
2011-02-28,57.88,58.35,58.51,56.51,6352664.0,368213984.0
2011-03-01,58.35,57.47,59.58,56.81,7834467.0,456325600.0
2011-03-02,57.3,56.0,57.96,55.39,8287694.0,465695040.0
2011-03-03,56.0,54.66,57.37,54.56,5587144.0,311591168.0
2011-03-04,54.4,53.73,55.39,53.4,6892455.0,372016288.0
2011-03-07,54.0,54.53,54.98,52.41,13454635.0,719086016.0
2011-03-08,54.51,53.71,54.6,53.33,7769290.0,417204032.0
2011-03-09,54.0,53.6,54.47,53.25,4541604.0,244225040.0
2011-03-10,53.75,54.05,54.89,53.51,5305272.0,287753696.0
2011-03-11,53.8,55.37,56.69,53.31,8435321.0,464643680.0
2011-03-14,56.0,54.88,57.48,54.6,7457946.0,414282688.0
2011-03-15,54.4,53.1,54.4,52.25,8181102.0,433283360.0
2011-03-16,53.1,53.1,53.77,52.59,5033714.0,266566496.0
2011-03-17,52.7,49.6,52.7,49.35,10615637.0,540124288.0
2011-03-18,50.0,50.39,51.1,49.02,7475224.0,373034368.0
2011-03-21,50.38,48.78,50.38,48.48,5743243.0,281760320.0
2011-03-22,48.84,49.07,49.98,48.84,4799518.0,236666880.0
2011-03-23,49.1,49.6,49.8,48.83,4055336.0,200429568.0
2011-03-24,49.66,50.58,51.07,49.66,5153098.0,260479104.0
2011-03-25,50.66,50.0,50.88,49.51,4745445.0,236908720.0
2011-03-28,50.29,47.83,50.32,47.61,10509570.0,508937920.0
2011-03-29,48.0,47.15,49.05,46.9,7544217.0,361978592.0
2011-03-30,47.1,46.0,47.5,45.5,6321758.0,292096128.0
2011-03-31,46.05,46.51,47.0,45.72,4940017.0,229184000.0
2011-04-01,46.61,46.78,47.0,46.3,3109554.0,145078080.0
2011-04-06,46.52,44.9,46.52,44.71,5672164.0,256089248.0
2011-04-07,44.9,46.5,46.5,44.33,5541911.0,252758336.0
2011-04-08,46.56,50.45,50.88,46.25,14129458.0,694391360.0
2011-04-11,50.0,48.62,50.6,48.5,7748006.0,382572960.0
2011-04-12,48.63,48.92,49.69,48.5,6151477.0,302066784.0
2011-04-13,48.7,49.88,49.96,48.4,4645301.0,229424672.0
2011-04-14,49.8,48.92,49.85,48.5,5080427.0,248497952.0
2011-04-15,48.92,47.55,49.1,47.03,4282257.0,205061952.0
2011-04-18,46.99,47.39,48.0,46.55,3783937.0,178106608.0
2011-04-19,47.39,47.39,47.39,47.39,0.0,0.0
2011-04-20,47.01,49.69,50.29,46.65,6949992.0,339685888.0
2011-04-21,49.74,50.96,51.53,49.74,8795429.0,448177952.0
2011-04-22,50.4,50.9,51.42,49.8,4262135.0,215598352.0
2011-04-25,50.99,47.06,51.01,46.8,6993798.0,335978656.0
2011-04-26,47.03,47.01,47.89,46.71,2665065.0,125700504.0
2011-04-27,47.3,47.6,47.88,46.8,3306728.0,156719328.0
2011-04-28,47.65,46.8,47.89,46.67,2393069.0,112966768.0
2011-04-29,46.8,47.03,47.55,46.8,1335885.0,63138084.0
