,open,close,high,low,volume,money
2011-01-04,32.15,33.53,33.53,31.98,3698705.0,121753184.0
2011-01-05,33.53,33.93,34.45,33.03,2753659.0,93581816.0
2011-01-06,34.28,34.31,34.76,33.78,3116769.0,106763696.0
2011-01-07,34.31,34.0,34.45,33.9,2063308.0,70552392.0
2011-01-10,34.0,32.3,34.28,32.3,2315923.0,76329744.0
2011-01-11,31.71,32.15,32.56,31.7,1211577.0,38850828.0
2011-01-12,32.15,32.13,32.6,31.6,1030716.0,33044996.0
2011-01-13,32.13,32.51,32.66,31.97,1228640.0,39694676.0
2011-01-14,32.51,32.04,32.51,31.8,840199.0,26875712.0
2011-01-17,32.0,30.54,32.0,30.44,1352501.0,41546456.0
2011-01-18,30.76,31.09,31.3,30.01,640246.0,19755080.0
2011-01-19,30.99,32.0,32.2,30.99,856674.0,27269536.0
2011-01-20,32.05,31.49,32.1,31.17,544658.0,17234276.0
2011-01-21,31.39,31.88,32.27,31.09,655510.0,20812880.0
2011-01-24,31.92,30.29,32.01,30.29,2371450.0,72244968.0
2011-01-25,30.29,28.78,30.31,28.78,3140400.0,90604160.0
2011-01-26,28.45,28.81,29.0,27.39,2268589.0,63641552.0
2011-01-27,28.51,29.11,29.5,28.01,880578.0,25657704.0
2011-01-28,28.61,29.9,30.1,28.61,921688.0,27470636.0
2011-01-31,30.0,30.11,30.33,29.18,1179915.0,35288788.0
2011-02-01,30.12,30.05,30.35,29.8,713697.0,21407242.0
2011-02-09,30.0,30.23,30.5,29.02,666280.0,19913344.0
2011-02-10,29.6,31.74,31.74,29.6,2551501.0,80082840.0
2011-02-11,31.72,32.21,33.0,31.65,2479512.0,80392048.0
2011-02-14,32.17,32.7,33.43,32.11,1950505.0,64111832.0
2011-02-15,32.81,32.98,33.8,32.4,2512282.0,83220536.0
2011-02-16,33.0,32.96,33.3,32.55,1414796.0,46560412.0
2011-02-17,32.9,33.26,33.49,32.76,1899721.0,63077944.0
2011-02-18,33.27,34.15,34.6,33.09,2484081.0,84225336.0
2011-02-21,34.15,34.15,34.15,34.15,0.0,0.0
2011-02-22,34.15,34.15,34.15,34.15,0.0,0.0
2011-02-23,34.15,34.15,34.15,34.15,0.0,0.0
2011-02-24,35.86,34.01,35.86,33.9,6148842.0,215694960.0
2011-02-25,34.09,33.79,34.1,33.0,2005489.0,67264168.0
2011-02-28,33.65,34.22,34.65,33.65,1699711.0,57751956.0
2011-03-01,34.25,34.73,35.4,34.25,3130794.0,109406536.0
2011-03-02,34.7,35.16,35.25,34.35,2927380.0,102270888.0
2011-03-03,35.25,36.06,36.82,34.9,3877455.0,140254256.0
2011-03-04,36.18,37.01,37.3,35.62,3920192.0,142623136.0
2011-03-07,37.11,36.81,37.86,36.45,2353603.0,87210264.0
2011-03-08,36.6,38.09,38.16,36.6,3849820.0,145105920.0
2011-03-09,38.31,38.42,38.58,37.75,2298852.0,87893344.0
2011-03-10,38.3,38.29,38.65,37.88,2766808.0,105890944.0
2011-03-11,38.2,38.05,38.55,37.8,2316043.0,88298024.0
2011-03-14,37.63,38.18,38.38,37.5,2617658.0,99524928.0
2011-03-15,38.0,38.11,38.28,37.35,3397231.0,128312952.0
2011-03-16,38.11,38.11,38.11,38.11,0.0,0.0
2011-03-17,38.5,37.01,38.5,36.9,2869879.0,108558008.0
2011-03-18,37.18,37.48,37.8,37.1,2362624.0,88526368.0
2011-03-21,37.5,39.02,39.26,37.5,3915258.0,151707968.0
2011-03-22,39.11,39.2,39.45,38.6,2350101.0,91824176.0
2011-03-23,39.48,40.18,40.57,38.6,4450908.0,176251760.0
2011-03-24,40.16,42.19,42.19,40.0,3548003.0,148114224.0
2011-03-25,43.1,44.3,44.3,42.23,3360440.0,147720288.0
2011-03-28,45.78,45.22,46.52,44.38,8170301.0,372197504.0
2011-03-29,45.25,45.84,47.0,43.5,4261803.0,196662224.0
2011-03-30,45.5,43.55,45.9,43.55,3250653.0,142974560.0
2011-03-31,41.37,41.37,41.9,41.37,1831000.0,75759032.0
2011-04-01,39.3,43.44,43.44,39.3,7709493.0,320773696.0
2011-04-06,44.97,45.61,45.61,42.87,4754805.0,213370976.0
2011-04-07,46.7,46.34,46.7,45.0,3875289.0,177941872.0
2011-04-08,46.3,44.02,47.4,44.02,6532496.0,296846208.0
2011-04-11,43.95,44.96,45.6,42.2,4521480.0,199231248.0
2011-04-12,44.97,43.99,45.95,43.89,2648119.0,118248128.0
2011-04-13,43.6,44.03,44.35,43.21,1378276.0,60566132.0
2011-04-14,44.1,44.23,44.83,43.74,1114380.0,49561696.0
2011-04-15,44.25,44.47,44.99,43.8,1719242.0,76162920.0
2011-04-18,44.43,44.28,44.8,43.75,1462202.0,64605024.0
2011-04-19,44.41,43.6,44.5,43.0,2720824.0,119318480.0
2011-04-20,43.39,42.92,43.6,42.6,2062330.0,88609856.0
2011-04-21,42.72,43.87,44.15,42.72,1749585.0,76111480.0
2011-04-22,43.95,45.33,45.93,43.51,1959361.0,88347272.0
2011-04-25,45.36,44.85,46.5,44.35,1498079.0,67676712.0
2011-04-26,44.5,44.37,45.25,44.0,799748.0,35566024.0
2011-04-27,44.32,43.8,44.89,43.05,1080503.0,47569688.0
2011-04-28,43.68,42.8,44.5,42.45,1768184.0,77092112.0
2011-04-29,42.8,42.82,43.09,40.73,1947858.0,82406424.0
2011-05-03,43.1,42.68,43.47,42.28,1136123.0,48602832.0
2011-05-04,42.5,41.8,42.8,41.5,2241294.0,93898104.0
2011-05-05,42.1,42.19,42.5,41.56,1250465.0,52701656.0
2011-05-06,41.9,44.3,44.3,41.2,2977000.0,130505192.0
2011-05-09,44.95,44.66,45.29,44.31,1808555.0,81118584.0
2011-05-10,44.88,45.5,45.73,44.2,1278535.0,57718792.0
2011-05-11,45.5,45.35,45.77,45.03,1036838.0,47119392.0
2011-05-12,45.35,44.83,46.14,44.8,1340940.0,60920568.0
2011-05-13,44.6,44.74,44.98,43.86,1005000.0,44687896.0
2011-05-16,44.17,44.67,45.2,44.17,569661.0,25388116.0
2011-05-17,45.18,44.73,45.18,44.3,798195.0,35735148.0
2011-05-18,44.7,44.89,45.25,44.41,545421.0,24468584.0
2011-05-19,45.08,45.43,45.55,44.9,937853.0,42369432.0
2011-05-20,45.43,45.43,45.43,45.43,0.0,0.0
2011-05-23,45.45,43.77,45.5,43.72,1842003.0,81916608.0
2011-05-24,43.8,42.89,44.0,42.2,1690824.0,72525032.0
2011-05-25,42.89,43.82,44.3,42.61,1720109.0,75207112.0
2011-05-26,43.8,43.47,44.24,43.2,740244.0,32349560.0
2011-05-27,43.18,41.3,43.72,41.3,2321491.0,96447840.0
2011-05-30,41.99,41.92,43.3,41.2,2677772.0,114118288.0
2011-05-31,42.36,41.98,42.38,40.8,1022002.0,42466920.0
2011-06-01,41.98,41.98,41.98,41.98,0.0,0.0
2011-06-02,41.98,41.98,41.98,41.98,0.0,0.0
2011-06-03,43.7,45.4,46.1,42.81,7994857.0,360889088.0
2011-06-07,44.58,44.98,45.38,44.58,1664138.0,74858720.0
2011-06-08,44.98,45.73,46.32,44.6,1836850.0,84025968.0
2011-06-09,45.73,46.5,47.49,45.3,3361524.0,157176368.0
2011-06-10,46.2,46.32,46.95,45.6,1690701.0,78134080.0
2011-06-13,45.8,44.79,46.63,43.62,1756461.0,79076592.0
2011-06-14,44.78,45.35,45.7,44.43,1415253.0,63900976.0
2011-06-15,45.35,44.23,45.86,44.06,1019180.0,45672688.0
2011-06-16,43.9,42.5,43.93,42.15,2139335.0,91885648.0
2011-06-17,42.38,42.0,43.1,41.78,1140950.0,48357372.0
2011-06-20,42.0,42.0,42.2,40.85,1394997.0,58299136.0
2011-06-21,42.35,42.21,42.35,41.39,835947.0,35219716.0
2011-06-22,42.4,41.83,42.4,41.7,511600.0,21468846.0
2011-06-23,41.83,42.11,42.37,41.01,903081.0,37849300.0
2011-06-24,42.2,43.68,44.22,41.54,2256199.0,97215952.0
2011-06-27,43.8,43.7,43.8,42.89,1841534.0,80060088.0
2011-06-28,43.7,43.18,43.9,42.8,1126200.0,48560024.0
2011-06-29,43.0,41.88,43.25,41.8,1352610.0,57301672.0
2011-06-30,41.8,41.97,42.64,41.7,935163.0,39465124.0
2011-07-01,42.0,41.71,42.5,41.5,901254.0,37758824.0
2011-07-04,41.65,42.5,42.78,41.65,1654152.0,69953496.0
2011-07-05,42.7,41.75,42.7,41.45,1994722.0,83598304.0
2011-07-06,41.85,41.0,42.1,40.91,2783850.0,115383712.0
2011-07-07,40.96,41.05,42.13,40.85,3082872.0,127403776.0
2011-07-08,41.15,39.85,41.23,39.35,4280156.0,171388672.0
2011-07-11,39.78,40.08,40.1,39.4,2056251.0,81572576.0
2011-07-12,40.08,40.4,41.2,39.82,1911020.0,77502432.0
2011-07-13,40.98,40.59,40.98,40.2,1081510.0,43911568.0
2011-07-14,40.45,40.0,40.6,39.8,1822895.0,73116048.0
2011-07-15,40.0,40.12,40.5,39.6,1797338.0,71923576.0
2011-07-18,40.33,41.98,42.25,38.08,3648683.0,147860272.0
2011-07-19,41.58,42.15,42.55,41.58,2113351.0,88978408.0
2011-07-20,42.3,42.36,43.16,42.05,2700603.0,115283360.0
2011-07-21,42.05,42.12,43.18,42.0,2464126.0,105095776.0
2011-07-22,42.2,43.01,43.42,42.2,2369676.0,102021328.0
2011-07-25,42.7,41.69,43.2,41.68,1912929.0,80893064.0
2011-07-26,41.69,42.12,42.48,41.5,942443.0,39680768.0
2011-07-27,42.08,42.19,42.47,41.65,1149454.0,48475004.0
2011-07-28,42.15,41.81,42.26,41.62,889466.0,37202704.0
2011-07-29,41.73,41.2,41.9,40.7,1466956.0,60299144.0
2011-08-01,41.0,40.96,41.44,40.3,662090.0,27145234.0
2011-08-02,41.1,40.19,41.1,40.1,685739.0,27613644.0
2011-08-03,40.18,40.74,40.79,39.6,835067.0,33735812.0
2011-08-04,41.1,41.0,41.6,40.8,478180.0,19688982.0
2011-08-05,40.85,40.93,41.24,38.71,1043283.0,42264088.0
2011-08-08,40.1,40.93,41.17,39.0,2509238.0,101011040.0
2011-08-09,39.88,40.92,41.05,38.89,1635411.0,65834408.0
2011-08-10,41.22,41.72,42.44,41.22,2245980.0,94189768.0
2011-08-11,41.5,41.9,41.96,41.06,691707.0,28903360.0
2011-08-12,42.48,41.81,42.48,41.5,869175.0,36439604.0
2011-08-15,41.85,41.7,42.0,41.28,600260.0,25047496.0
2011-08-16,41.62,41.42,41.95,41.3,535009.0,22218244.0
2011-08-17,41.29,41.31,41.58,41.0,708627.0,29193166.0
2011-08-18,41.31,42.71,44.44,41.31,2379592.0,101901024.0
2011-08-19,42.2,42.78,43.3,42.0,1482027.0,63418844.0
2011-08-22,42.8,42.81,43.39,42.4,721650.0,30984172.0
