,open,close,high,low,volume,money
2011-01-04,3.06,3.05,3.07,3.02,112542408.0,341982240.0
2011-01-05,3.04,3.02,3.05,3.0,138901760.0,419157120.0
2011-01-06,3.02,3.02,3.03,3.01,78300896.0,236468800.0
2011-01-07,3.02,3.03,3.05,3.01,84682400.0,256389488.0
2011-01-10,3.03,3.0,3.04,3.0,67429744.0,203277488.0
2011-01-11,3.0,3.0,3.0,3.0,0.0,0.0
2011-01-12,3.03,3.03,3.03,3.01,58381656.0,176370784.0
2011-01-13,3.03,3.02,3.03,3.01,41985816.0,126810816.0
2011-01-14,3.03,3.01,3.03,2.99,79275280.0,238209360.0
2011-01-17,3.0,2.9,3.0,2.9,90700640.0,267159680.0
2011-01-18,2.9,2.89,2.9,2.85,47604688.0,137040144.0
2011-01-19,2.89,2.91,2.92,2.88,59614064.0,173018176.0
2011-01-20,2.92,2.91,2.99,2.91,118937424.0,349877056.0
2011-01-21,2.93,2.94,2.95,2.89,61866628.0,180955264.0
2011-01-24,2.94,2.89,2.95,2.88,80161768.0,232796784.0
2011-01-25,2.89,2.91,2.92,2.88,49037124.0,142330592.0
2011-01-26,2.91,2.95,2.96,2.9,81901408.0,240541344.0
2011-01-27,2.92,2.95,2.95,2.91,69701672.0,204498048.0
2011-01-28,2.94,2.93,2.94,2.91,43722020.0,127965888.0
2011-01-31,2.93,2.94,2.96,2.92,48115632.0,141453776.0
2011-02-01,2.94,2.94,2.95,2.92,30878076.0,90561760.0
2011-02-09,2.93,2.91,2.93,2.9,40600800.0,118470384.0
2011-02-10,2.91,2.94,2.94,2.9,49573988.0,144903680.0
2011-02-11,2.94,3.0,3.0,2.92,97573296.0,290448992.0
2011-02-14,2.99,3.05,3.07,2.98,120508160.0,365142560.0
2011-02-15,3.05,3.03,3.07,3.03,99300744.0,303116192.0
2011-02-16,3.03,3.04,3.04,3.01,62880020.0,190274192.0
2011-02-17,3.03,3.01,3.04,3.0,67961880.0,204803456.0
2011-02-18,3.01,2.98,3.01,2.97,85582400.0,255345968.0
2011-02-21,2.97,3.03,3.04,2.96,77750568.0,234131616.0
