,open,close,high,low,volume,money
2011-01-04,38.0,39.43,39.68,37.51,4216694.0,163252448.0
2011-01-05,38.68,38.26,38.85,38.06,2389169.0,91875048.0
2011-01-06,38.1,38.3,39.11,38.1,1334230.0,51384748.0
2011-01-07,38.1,37.15,38.21,36.98,1579815.0,59240052.0
2011-01-10,37.0,36.05,37.8,35.88,1225605.0,45189124.0
2011-01-11,36.05,35.91,36.4,35.05,894165.0,31930918.0
2011-01-12,36.28,35.92,36.6,35.42,777108.0,27902174.0
2011-01-13,36.1,35.7,36.5,35.5,586062.0,20978244.0
2011-01-14,35.69,34.74,35.69,34.5,969881.0,33812056.0
2011-01-17,34.46,34.01,35.3,33.66,1011550.0,34793796.0
2011-01-18,34.09,34.21,34.5,33.51,594491.0,20220056.0
2011-01-19,34.23,35.39,35.55,34.07,1105273.0,38651072.0
2011-01-20,35.39,32.98,35.39,32.7,1466546.0,49946624.0
2011-01-21,32.9,32.8,33.39,32.0,931943.0,30568072.0
2011-01-24,32.7,31.12,33.2,30.68,1324236.0,41974912.0
2011-01-25,31.1,30.22,31.71,30.0,800590.0,24451156.0
2011-01-26,30.21,30.72,31.0,30.21,490545.0,14993282.0
2011-01-27,30.49,31.67,31.85,30.49,793790.0,24956832.0
2011-01-28,31.51,31.84,31.98,31.41,623477.0,19765294.0
2011-01-31,31.83,32.42,32.58,31.53,779994.0,25115874.0
2011-02-01,32.6,33.45,33.9,32.6,1134497.0,38037832.0
2011-02-09,32.88,32.15,33.73,32.07,948608.0,31033184.0
2011-02-10,32.13,32.82,32.83,31.8,763194.0,24709616.0
2011-02-11,33.25,33.09,34.0,33.08,1190165.0,39937708.0
2011-02-14,33.1,34.37,34.88,33.1,1951633.0,66625984.0
2011-02-15,34.59,34.75,36.2,34.02,2691728.0,94719728.0
2011-02-16,34.75,35.7,35.86,34.4,2044439.0,72178168.0
2011-02-17,36.1,35.95,37.48,35.88,3208678.0,117334496.0
