,open,close,high,low,volume,money
2011-01-04,35.12,35.03,35.48,34.0,5050299.0,176494432.0
2011-01-05,34.8,35.15,35.66,34.6,4694030.0,165364912.0
2011-01-06,35.35,36.45,36.89,35.19,9843357.0,355698656.0
2011-01-07,36.49,35.32,36.5,35.18,5160083.0,183122240.0
2011-01-10,35.24,33.81,35.8,33.5,6482358.0,221569440.0
2011-01-11,33.96,33.43,33.96,32.8,5115009.0,169912640.0
2011-01-12,33.3,32.64,33.43,32.4,5796728.0,190212672.0
2011-01-13,32.7,33.2,33.6,32.7,3662430.0,121604888.0
2011-01-14,33.2,33.0,33.6,32.88,2879084.0,95913696.0
2011-01-17,33.0,31.99,33.5,31.5,4385245.0,142517696.0
2011-01-18,31.21,31.47,32.11,31.21,2751573.0,86648088.0
2011-01-19,31.79,32.42,32.48,31.21,5984830.0,188782320.0
2011-01-20,32.42,32.42,32.42,32.42,0.0,0.0
2011-01-21,31.4,30.89,31.88,30.81,8293967.0,259480320.0
2011-01-24,30.89,29.29,31.39,29.0,7061828.0,210261504.0
2011-01-25,29.38,29.19,29.6,28.96,2803629.0,81794272.0
2011-01-26,29.5,29.87,30.44,29.29,3563643.0,106654576.0
2011-01-27,29.77,30.24,30.83,29.18,5211910.0,158356560.0
2011-01-28,30.44,31.15,31.3,30.44,3136015.0,97239688.0
2011-01-31,31.5,31.97,32.11,31.24,2647326.0,84258976.0
2011-02-01,31.98,32.04,32.2,31.18,2947333.0,93174936.0
2011-02-09,31.88,30.9,31.88,30.9,2298556.0,72063520.0
2011-02-10,30.9,31.4,31.56,30.51,2257612.0,70325472.0
2011-02-11,31.41,31.81,32.57,31.18,3035858.0,97066600.0
2011-02-14,31.84,32.3,32.6,31.84,4673263.0,150535664.0
2011-02-15,32.38,32.13,32.94,31.98,5204548.0,168156048.0
2011-02-16,32.01,32.0,32.41,31.68,4457050.0,142139904.0
2011-02-17,32.14,32.37,32.39,31.8,4739266.0,152036192.0
2011-02-18,32.37,31.19,32.38,30.78,6690946.0,209663168.0
2011-02-21,30.89,31.26,31.58,30.5,4354096.0,135464336.0
2011-02-22,31.32,30.31,31.4,30.1,7928341.0,242793776.0
2011-02-23,30.3,30.59,31.18,30.25,6242891.0,191989120.0
2011-02-24,30.7,31.14,31.2,30.69,4130728.0,128097384.0
2011-02-25,31.0,30.98,31.3,30.85,4188088.0,130087944.0
2011-02-28,31.05,32.0,32.0,30.85,6200080.0,195274080.0
2011-03-01,32.0,32.5,32.6,31.96,7234434.0,233975584.0
2011-03-02,32.5,32.28,32.5,31.95,4405881.0,141697936.0
2011-03-03,32.28,32.37,33.0,32.1,5909752.0,192187520.0
2011-03-04,32.35,32.92,33.03,32.04,7531002.0,245537024.0
2011-03-07,33.25,33.99,35.0,33.25,15152801.0,516999232.0
2011-03-08,34.5,36.29,36.88,33.99,27835658.0,973141184.0
2011-03-09,37.0,35.49,37.28,34.8,21514184.0,767579072.0
2011-03-10,35.89,34.27,35.9,34.07,14922815.0,521942432.0
2011-03-11,34.27,34.5,35.71,34.27,13606018.0,475987584.0
2011-03-14,34.0,34.1,34.53,33.5,7634351.0,258155680.0
2011-03-15,34.0,33.31,34.0,33.0,6859593.0,228525968.0
2011-03-16,33.48,33.88,33.97,33.25,4761886.0,160108832.0
2011-03-17,33.79,33.03,33.79,33.0,6124794.0,203643152.0
2011-03-18,33.55,33.13,33.7,32.91,4826878.0,160071984.0
2011-03-21,33.0,32.49,33.26,32.16,5972057.0,194123664.0
2011-03-22,32.53,32.26,32.6,31.95,4700959.0,151277664.0
