,open,close,high,low,volume,money
2011-01-04,21.8,21.69,22.71,21.62,34123932.0,753012992.0
2011-01-05,21.4,22.36,22.55,21.3,31900250.0,705873984.0
2011-01-06,22.4,22.38,22.62,22.01,21496036.0,480588096.0
2011-01-07,22.37,21.71,22.37,21.54,20663676.0,455042400.0
2011-01-10,21.65,21.41,22.16,21.4,11027984.0,240576832.0
2011-01-11,21.21,21.35,21.55,20.7,10886593.0,229941376.0
2011-01-12,21.52,21.31,21.69,21.07,13636529.0,291993216.0
2011-01-13,21.51,21.66,21.78,21.13,10618511.0,228842368.0
2011-01-14,21.55,20.5,21.55,20.28,17177008.0,356508896.0
2011-01-17,20.35,19.69,20.49,19.51,13821789.0,275510752.0
2011-01-18,19.67,19.54,19.67,19.1,8924144.0,173130368.0
2011-01-19,19.65,20.29,20.31,19.39,10100121.0,200886912.0
2011-01-20,20.23,19.0,20.23,18.91,15981457.0,309931200.0
2011-01-21,18.98,19.06,19.58,18.7,8848480.0,169140832.0
2011-01-24,19.18,18.49,19.18,18.4,7662070.0,143532032.0
2011-01-25,18.45,18.57,18.59,18.35,4313797.0,79799912.0
2011-01-26,18.56,18.83,18.96,18.56,4923637.0,92411160.0
2011-01-27,18.71,19.29,19.46,18.5,9238519.0,177218128.0
2011-01-28,19.25,19.18,19.37,18.9,9757696.0,186631856.0
2011-01-31,19.16,19.4,19.46,19.01,8996238.0,173529536.0
2011-02-01,19.58,19.51,19.86,19.49,7686019.0,150914576.0
2011-02-09,19.24,18.54,19.34,18.41,14852394.0,279333120.0
2011-02-10,18.5,19.14,19.16,18.4,8484083.0,159682688.0
2011-02-11,19.13,19.12,19.24,18.87,10873375.0,207229136.0
2011-02-14,19.15,20.01,20.09,19.14,20784970.0,412860896.0
2011-02-15,20.07,19.95,20.34,19.8,18939152.0,380311872.0
2011-02-16,19.82,20.45,20.5,19.75,16305993.0,329909216.0
2011-02-17,20.31,20.07,20.45,19.76,27024556.0,540630720.0
2011-02-18,19.98,19.6,19.98,19.58,16145992.0,317822400.0
2011-02-21,19.51,19.87,19.95,19.42,12954940.0,255915760.0
2011-02-22,20.15,19.43,20.25,19.4,18415560.0,363703584.0
