,open,close,high,low,volume,money
2011-01-04,41.13,42.23,42.4,39.8,6689359.0,276975776.0
2011-01-05,42.15,41.1,42.48,40.88,4256452.0,177193600.0
2011-01-06,41.5,40.7,41.98,40.6,4259123.0,175989264.0
2011-01-07,40.59,40.78,41.9,39.82,5843438.0,239427312.0
2011-01-10,41.3,38.75,41.66,38.7,5622841.0,223983296.0
2011-01-11,38.8,39.53,39.58,37.25,4371738.0,167905888.0
2011-01-12,39.58,38.29,39.6,37.69,4037333.0,155067776.0
2011-01-13,38.46,38.11,38.46,37.4,1789842.0,67944416.0
2011-01-14,37.9,37.52,38.26,37.2,2161809.0,81404904.0
2011-01-17,37.3,36.65,38.17,35.85,4434329.0,162738544.0
2011-01-18,36.1,38.54,38.75,35.9,7332121.0,275060000.0
2011-01-19,38.21,40.15,40.55,37.78,5087390.0,200401328.0
2011-01-20,39.6,39.16,41.1,38.9,5999896.0,240128320.0
2011-01-21,38.83,40.68,41.19,38.28,6871649.0,275280608.0
2011-01-24,40.66,39.58,41.56,39.54,4534937.0,183790032.0
2011-01-25,40.09,37.94,40.09,36.8,4850033.0,184879408.0
2011-01-26,38.0,38.4,39.4,37.9,3268157.0,126067600.0
2011-01-27,38.0,41.59,41.9,37.5,6584660.0,268193984.0
2011-01-28,41.45,41.44,41.89,40.44,5466298.0,224916960.0
2011-01-31,41.0,42.56,42.86,40.59,4334188.0,182073552.0
2011-02-01,42.55,43.06,43.7,42.0,5524806.0,237921888.0
2011-02-09,43.1,45.9,46.4,43.05,9409948.0,425209344.0
2011-02-10,45.5,46.08,46.39,45.0,4168999.0,190531552.0
2011-02-11,46.08,46.08,46.08,46.08,0.0,0.0
2011-02-14,46.08,49.83,50.0,46.08,8703095.0,416582496.0
2011-02-15,49.5,48.09,50.5,48.0,7157061.0,349301568.0
2011-02-16,48.1,47.63,48.67,47.3,5306120.0,253937952.0
2011-02-17,48.0,48.01,49.36,47.58,3835704.0,185529536.0
2011-02-18,47.9,47.38,47.9,45.68,6081767.0,282865152.0
2011-02-21,46.61,47.05,47.3,46.0,4259219.0,198835920.0
2011-02-22,46.9,44.85,47.08,43.76,7657646.0,345005216.0
2011-02-23,45.0,46.06,46.35,43.3,9468157.0,422723008.0
2011-02-24,45.5,46.46,46.98,45.02,4089438.0,188038912.0
2011-02-25,46.55,47.11,47.34,45.66,3096220.0,144655296.0
2011-02-28,47.1,47.72,48.4,46.08,3447016.0,163613024.0
2011-03-01,48.0,46.84,48.4,45.0,6311681.0,294331424.0
2011-03-02,45.9,44.39,46.0,43.77,7329250.0,326612608.0
2011-03-03,44.19,43.87,45.5,43.41,4703038.0,207320640.0
2011-03-04,43.69,44.6,44.85,43.6,2544577.0,112818592.0
2011-03-07,44.69,45.13,45.37,44.2,3112464.0,139803296.0
2011-03-08,45.01,45.81,46.19,44.25,2725830.0,123463920.0
2011-03-09,45.91,46.89,47.18,45.91,3658326.0,170959584.0
2011-03-10,46.9,45.68,46.91,45.5,2477665.0,113549936.0
2011-03-11,45.2,44.46,45.4,44.01,2657012.0,118672056.0
