,open,close,high,low,volume,money
2011-01-04,28.2,28.05,28.35,27.39,35427660.0,990224064.0
2011-01-05,27.58,27.46,27.78,27.0,20003092.0,547443136.0
2011-01-06,27.44,27.71,28.45,27.12,21731080.0,605546944.0
2011-01-07,27.4,26.65,27.6,26.36,15715286.0,425006688.0
2011-01-10,26.38,25.94,26.97,25.6,11216467.0,296264096.0
2011-01-11,25.72,25.93,26.15,25.1,9834444.0,251791552.0
2011-01-12,26.21,25.77,26.38,25.23,7678770.0,198476976.0
2011-01-13,26.1,25.45,26.26,25.44,7360216.0,188592400.0
2011-01-14,25.2,24.19,25.49,24.0,11545741.0,284251648.0
2011-01-17,23.8,24.29,24.85,22.81,14346160.0,341624192.0
2011-01-18,24.0,23.87,24.08,23.56,5534655.0,132134856.0
2011-01-19,23.95,24.84,25.45,23.7,12188714.0,300977408.0
2011-01-20,24.63,23.3,24.77,23.29,9640476.0,231401760.0
2011-01-21,23.0,23.14,23.7,22.85,7055557.0,164577408.0
2011-01-24,23.1,22.29,23.55,22.01,9237668.0,210162816.0
2011-01-25,22.29,22.29,22.29,22.29,0.0,0.0
2011-01-26,22.0,22.47,22.85,21.87,7407028.0,166153856.0
2011-01-27,22.1,22.94,23.2,22.0,10168279.0,232028160.0
2011-01-28,22.9,22.98,23.18,22.61,7628914.0,174676784.0
2011-01-31,22.9,22.99,23.16,22.8,8646847.0,199016704.0
2011-02-01,23.05,24.96,25.29,23.05,23918396.0,593201984.0
2011-02-09,24.61,24.26,25.17,24.0,16519363.0,407980544.0
2011-02-10,24.04,25.02,25.1,24.03,14282275.0,353456960.0
2011-02-11,25.15,25.18,26.35,25.13,18160440.0,465501824.0
2011-02-14,24.95,25.78,26.29,24.88,17791376.0,456823200.0
2011-02-15,25.84,26.83,27.47,25.6,34199608.0,911951296.0
2011-02-16,26.66,28.48,28.6,26.4,34717160.0,951460864.0
2011-02-17,28.48,28.48,28.48,28.48,0.0,0.0
2011-02-18,28.48,28.48,28.48,28.48,0.0,0.0
2011-02-21,28.48,28.48,28.48,28.48,0.0,0.0
2011-02-22,28.48,28.48,28.48,28.48,0.0,0.0
2011-02-23,28.48,28.48,28.48,28.48,0.0,0.0
2011-02-24,28.59,29.08,31.2,27.5,39595284.0,1174046464.0
2011-02-25,29.08,28.31,29.09,27.73,19424926.0,549185024.0
2011-02-28,28.31,28.07,28.48,27.54,15566047.0,433294080.0
2011-03-01,28.07,28.22,28.7,28.01,16859888.0,478557024.0
2011-03-02,27.92,27.25,28.09,27.01,15180054.0,415911136.0
2011-03-03,27.25,27.16,28.09,27.07,13137065.0,362480608.0
2011-03-04,27.27,27.24,27.48,26.52,13724303.0,370919872.0
2011-03-07,27.3,27.95,28.17,27.01,17232588.0,477858784.0
2011-03-08,28.08,28.48,28.87,27.9,19426178.0,554077760.0
2011-03-09,28.55,28.19,28.91,28.09,15355915.0,436745440.0
2011-03-10,28.11,27.3,28.14,27.28,13430003.0,370395648.0
2011-03-11,26.99,26.81,27.55,26.8,11248853.0,305276960.0
2011-03-14,26.45,25.99,26.48,25.45,16869400.0,436945760.0
2011-03-15,25.88,26.31,26.51,25.51,13730568.0,358065824.0
2011-03-16,26.47,27.99,28.54,26.31,28544520.0,788348800.0
2011-03-17,27.51,26.65,27.8,26.57,17465828.0,475253568.0
2011-03-18,27.15,26.79,27.68,26.68,10804631.0,293793440.0
2011-03-21,26.78,26.49,26.98,26.22,7324483.0,194319008.0
2011-03-22,26.7,26.82,27.0,26.26,7409397.0,197769328.0
2011-03-23,26.83,26.96,27.0,26.33,9178987.0,245715184.0
2011-03-24,27.01,26.63,27.79,26.58,12704671.0,344567712.0
2011-03-25,26.6,27.0,27.48,26.35,15543468.0,417937760.0
2011-03-28,27.21,27.43,27.97,26.88,20665046.0,567283648.0
2011-03-29,27.51,29.36,30.1,27.5,56538976.0,1648521472.0
2011-03-30,28.98,29.02,29.44,28.0,31666178.0,914350208.0
2011-03-31,29.17,28.18,29.5,28.18,24623124.0,712008384.0
2011-04-01,28.28,27.49,28.58,26.8,20285012.0,553539072.0
2011-04-06,27.16,28.55,29.1,26.9,23363406.0,652521216.0
2011-04-07,28.48,27.75,28.48,27.65,14535434.0,405412896.0
2011-04-08,27.85,27.97,28.8,27.8,16117820.0,455264864.0
2011-04-11,28.08,28.16,28.78,27.51,20016904.0,562378944.0
2011-04-12,27.98,28.08,28.64,27.57,21192636.0,594272896.0
2011-04-13,27.71,27.48,27.88,26.98,12749222.0,348122240.0
2011-04-14,27.5,26.88,27.6,26.86,12870262.0,347897568.0
2011-04-15,26.95,26.91,27.27,26.7,8023949.0,216371040.0
2011-04-18,26.8,26.26,27.08,26.1,10889714.0,288493952.0
2011-04-19,26.3,25.11,26.3,24.94,15543666.0,393541184.0
2011-04-20,25.12,25.56,25.96,25.12,8337840.0,213263440.0
2011-04-21,25.68,26.05,26.22,25.35,10271881.0,264729744.0
2011-04-22,26.1,25.75,26.1,25.61,6771625.0,174787856.0
2011-04-25,25.69,24.8,25.69,24.8,7420214.0,185546688.0
2011-04-26,24.8,24.8,24.8,24.8,0.0,0.0
2011-04-27,24.6,23.47,25.0,23.22,10222937.0,245419680.0
2011-04-28,23.58,22.7,23.94,22.69,7079354.0,164604224.0
2011-04-29,22.7,23.57,23.73,22.68,6514088.0,152115824.0
2011-05-03,23.56,23.78,23.85,23.19,4918846.0,115944608.0
2011-05-04,23.65,23.72,24.96,23.48,11340354.0,275832736.0
2011-05-05,23.07,23.17,23.4,22.95,5631742.0,130465336.0
2011-05-06,23.15,23.54,24.04,22.56,8075560.0,188475680.0
2011-05-09,23.34,23.66,23.95,23.34,4816842.0,114162976.0
2011-05-10,23.86,24.4,24.65,23.75,10148169.0,246185888.0
2011-05-11,24.35,23.8,24.55,23.6,7520266.0,180776688.0
2011-05-12,23.6,22.88,23.7,22.85,6795592.0,158058848.0
2011-05-13,22.89,22.97,23.24,22.2,6893684.0,156212096.0
2011-05-16,23.01,22.43,23.05,22.4,5255316.0,118736136.0
2011-05-17,22.35,22.09,22.57,21.35,8358714.0,183853056.0
2011-05-18,22.0,22.55,23.17,21.71,6831547.0,154845616.0
2011-05-19,22.7,22.29,22.88,22.25,4446069.0,100050768.0
2011-05-20,22.67,22.84,23.31,22.58,9270396.0,213000000.0
2011-05-23,22.68,21.8,22.7,21.8,6839368.0,152134528.0
2011-05-24,21.5,22.42,22.85,21.0,7224141.0,158098640.0
2011-05-25,22.11,22.14,22.71,22.0,6576788.0,147280848.0
2011-05-26,22.38,21.85,22.78,21.83,6070412.0,135737984.0
2011-05-27,21.61,20.8,21.7,20.8,6054998.0,127819272.0
2011-05-30,20.68,19.9,20.68,19.85,4841544.0,98048160.0
2011-05-31,19.9,20.28,20.36,19.85,4950361.0,99688712.0
2011-06-01,20.34,20.58,20.98,20.19,5373587.0,110442712.0
2011-06-02,20.2,20.5,20.98,19.93,8253324.0,169015648.0
2011-06-03,20.5,20.83,20.92,20.4,7883369.0,162990464.0
2011-06-07,20.84,21.35,21.6,20.65,10921760.0,232664800.0
2011-06-08,21.3,21.36,21.69,20.95,7486064.0,159320512.0
2011-06-09,21.38,20.72,21.47,20.72,6497856.0,137080880.0
2011-06-10,20.46,20.31,20.71,19.65,6949190.0,139760880.0
2011-06-13,20.2,20.71,20.76,19.91,6078258.0,124799608.0
2011-06-14,20.71,20.86,21.14,20.3,5663359.0,117816944.0
2011-06-15,20.8,20.27,20.98,20.22,4762675.0,97958784.0
2011-06-16,20.06,21.16,21.7,19.99,14384428.0,300807008.0
2011-06-17,20.96,19.87,21.04,19.85,9689862.0,198131296.0
2011-06-20,19.85,19.19,19.85,18.97,6062478.0,117275296.0
2011-06-21,19.19,19.33,19.43,18.97,4198539.0,80682656.0
2011-06-22,19.32,19.5,19.8,19.13,5138047.0,100753808.0
2011-06-23,19.28,19.72,19.85,19.06,4974980.0,97061904.0
2011-06-24,19.6,20.35,21.08,19.39,10331256.0,209899584.0
2011-06-27,20.38,20.39,20.7,20.3,6366471.0,130333040.0
2011-06-28,20.58,20.8,21.56,20.58,11115267.0,234118272.0
2011-06-29,20.7,20.31,20.91,20.3,5780985.0,119072992.0
2011-06-30,20.67,20.69,20.8,20.42,5014587.0,103559568.0
2011-07-01,20.78,21.05,21.34,20.75,8298410.0,174668208.0
2011-07-04,21.5,22.5,22.84,21.26,20853534.0,460375072.0
2011-07-05,22.51,22.66,22.8,22.1,15250472.0,342438976.0
2011-07-06,22.6,23.29,23.45,22.28,16374315.0,375732320.0
2011-07-07,23.19,23.34,24.17,23.0,18229208.0,431031520.0
2011-07-08,23.33,23.9,24.15,23.28,16209071.0,386814400.0
2011-07-11,24.66,25.93,26.09,24.66,33364300.0,853541760.0
2011-07-12,26.0,26.7,27.0,25.71,38441144.0,1021069760.0
2011-07-13,26.75,28.05,28.28,26.32,37050360.0,1012479424.0
2011-07-14,27.99,27.9,28.28,27.5,25011544.0,696305600.0
2011-07-15,27.6,27.91,27.97,27.35,20125668.0,555728000.0
2011-07-18,27.8,27.35,28.35,27.25,20794408.0,578183680.0
2011-07-19,27.15,28.09,28.3,27.05,22467428.0,621202496.0
2011-07-20,28.28,27.46,28.29,27.1,16607879.0,459046208.0
2011-07-21,27.15,27.25,28.15,27.15,12610807.0,348430688.0
2011-07-22,27.5,26.78,27.63,26.5,11105104.0,300036288.0
2011-07-25,26.61,26.17,27.35,26.0,12681834.0,337133088.0
2011-07-26,26.17,26.6,27.3,26.15,10134938.0,271760832.0
2011-07-27,26.39,27.24,27.35,26.23,9638381.0,260280112.0
2011-07-28,26.99,28.1,28.3,26.87,16366774.0,455792288.0
2011-07-29,28.15,26.86,28.5,26.75,11246007.0,310058464.0
2011-08-01,26.88,26.65,27.08,26.25,8776208.0,234258768.0
2011-08-02,26.39,25.49,26.41,24.68,14230225.0,361544992.0
2011-08-03,25.0,25.4,25.95,24.98,7240080.0,185714928.0
2011-08-04,25.53,25.72,25.85,25.33,4749512.0,121391744.0
2011-08-05,24.88,25.42,25.71,24.6,5424410.0,136755824.0
