,open,close,high,low,volume,money
2011-01-04,7.67,7.72,7.72,7.58,6554580.0,50250248.0
2011-01-05,7.67,7.8,7.86,7.62,5956334.0,46199844.0
2011-01-06,7.8,7.73,7.85,7.68,4132335.0,32018390.0
2011-01-07,7.72,7.74,7.84,7.69,5103166.0,39651704.0
2011-01-10,7.73,7.51,7.76,7.51,4650412.0,35508412.0
2011-01-11,7.47,7.51,7.53,7.42,4033267.0,30133884.0
2011-01-12,7.51,7.58,7.59,7.48,3543611.0,26709696.0
2011-01-13,7.63,7.6,7.65,7.56,3668485.0,27861680.0
2011-01-14,7.56,7.45,7.6,7.43,4178124.0,31316838.0
2011-01-17,7.4,7.19,7.52,7.18,5491464.0,40354092.0
2011-01-18,7.21,7.22,7.25,7.16,2959152.0,21297436.0
2011-01-19,7.22,7.32,7.33,7.19,3132135.0,22733824.0
2011-01-20,7.32,7.16,7.5,7.13,6165141.0,45231144.0
2011-01-21,7.17,7.26,7.32,7.16,4835768.0,35063348.0
2011-01-24,7.25,7.27,7.32,7.22,3217356.0,23359232.0
2011-01-25,7.3,7.24,7.3,7.21,2898963.0,21014592.0
2011-01-26,7.24,7.33,7.34,7.24,2468608.0,18012162.0
2011-01-27,7.31,7.39,7.41,7.25,4753344.0,34955912.0
2011-01-28,7.37,7.42,7.44,7.34,3449217.0,25480790.0
2011-01-31,7.42,7.52,7.53,7.39,4670823.0,34884760.0
2011-02-01,7.52,7.51,7.53,7.44,3067627.0,22934648.0
2011-02-09,7.48,7.39,7.53,7.36,4374854.0,32618062.0
2011-02-10,7.39,7.57,7.58,7.37,5071715.0,37917004.0
2011-02-11,7.58,7.65,7.67,7.54,6202865.0,47296196.0
2011-02-14,7.65,7.87,7.93,7.62,11405938.0,89124680.0
2011-02-15,7.87,7.81,7.96,7.8,8933155.0,70409312.0
2011-02-16,7.8,7.88,7.88,7.75,5735128.0,44868888.0
2011-02-17,7.91,8.02,8.04,7.83,8884956.0,70513184.0
2011-02-18,8.0,8.11,8.25,7.9,11104307.0,89589312.0
2011-02-21,8.02,8.09,8.1,8.01,7727952.0,62257604.0
2011-02-22,8.09,7.88,8.27,7.88,13345690.0,107718824.0
2011-02-23,7.85,8.21,8.3,7.8,18985740.0,154366576.0
2011-02-24,8.15,8.08,8.2,7.96,11793547.0,95207400.0
2011-02-25,8.05,8.04,8.1,7.94,7192755.0,57564252.0
2011-02-28,8.05,8.13,8.2,7.97,6946713.0,56270504.0
2011-03-01,8.14,8.12,8.19,8.03,8993785.0,73022160.0
2011-03-02,8.03,7.99,8.08,7.91,7805226.0,62323248.0
2011-03-03,7.98,7.92,8.04,7.9,6247146.0,49783568.0
2011-03-04,7.91,8.04,8.05,7.9,5678893.0,45329076.0
2011-03-07,8.05,8.12,8.13,8.04,9534998.0,77170024.0
2011-03-08,8.12,8.18,8.18,8.08,8567412.0,69650256.0
2011-03-09,8.2,8.14,8.23,8.11,6622531.0,53998580.0
2011-03-10,8.13,8.05,8.21,8.04,7151054.0,58038928.0
2011-03-11,8.03,7.97,8.1,7.95,7040978.0,56533688.0
2011-03-14,7.92,7.96,7.98,7.91,6012208.0,47749588.0
2011-03-15,7.93,7.72,7.95,7.59,10731114.0,82835912.0
2011-03-16,7.79,7.79,7.81,7.71,6424834.0,49874812.0
2011-03-17,7.76,7.65,7.79,7.61,6886885.0,52945916.0
2011-03-18,7.75,7.79,7.83,7.71,5436449.0,42263152.0
2011-03-21,7.79,7.97,8.04,7.73,13599951.0,107983712.0
2011-03-22,7.98,8.19,8.28,7.97,26747020.0,218437488.0
2011-03-23,8.1,8.22,8.22,8.01,11846446.0,96452704.0
2011-03-24,8.19,8.15,8.25,8.05,9337162.0,75950800.0
2011-03-25,8.17,8.15,8.23,8.12,10516358.0,85832032.0
2011-03-28,8.19,8.16,8.22,8.13,10888764.0,89002096.0
2011-03-29,8.15,7.93,8.15,7.92,11541334.0,92779024.0
2011-03-30,7.91,7.88,7.97,7.8,7065047.0,55589652.0
2011-03-31,7.88,7.86,7.93,7.8,6061679.0,47677552.0
2011-04-01,7.86,7.92,7.96,7.84,6401937.0,50577576.0
2011-04-06,7.91,8.2,8.22,7.9,14121711.0,114106936.0
2011-04-07,8.14,8.28,8.5,8.09,20269120.0,167846624.0
2011-04-08,8.22,8.28,8.37,8.2,10819834.0,89475184.0
2011-04-11,8.27,8.12,8.27,8.1,9276927.0,75717768.0
2011-04-12,8.12,8.38,8.43,8.09,20083534.0,167214528.0
2011-04-13,8.34,8.45,8.48,8.25,17175240.0,144371136.0
2011-04-14,8.44,8.29,8.46,8.26,10566883.0,88127648.0
2011-04-15,8.27,8.44,8.45,8.25,11512003.0,96310584.0
2011-04-18,8.41,8.38,8.57,8.28,12103089.0,102232288.0
