,open,close,high,low,volume,money
2011-01-04,14.2,14.4,14.89,13.93,23646914.0,342616800.0
2011-01-05,14.28,14.43,14.78,14.18,16015222.0,232614592.0
2011-01-06,14.34,14.85,15.1,14.22,29395132.0,436669216.0
2011-01-07,14.77,15.06,15.56,14.7,40709376.0,618826816.0
2011-01-10,14.98,14.41,15.5,14.36,25917140.0,388307904.0
2011-01-11,14.45,14.88,14.88,14.38,20270216.0,296441280.0
2011-01-12,14.98,14.84,15.21,14.61,19160648.0,286173920.0
2011-01-13,14.72,14.51,14.98,14.42,10912059.0,159096144.0
2011-01-14,14.52,14.01,14.52,13.94,14358784.0,203198672.0
2011-01-17,14.12,13.01,14.12,12.88,22285702.0,294503008.0
2011-01-18,12.87,12.82,13.23,12.6,10971901.0,141653808.0
2011-01-19,12.85,13.12,13.16,12.7,9816896.0,127477160.0
2011-01-20,13.1,12.37,13.1,12.35,15038578.0,189967504.0
2011-01-21,12.3,12.45,12.93,12.2,9514776.0,119420064.0
2011-01-24,12.55,12.44,12.58,12.18,6444069.0,79589480.0
2011-01-25,12.3,11.98,12.53,11.89,6835191.0,82889768.0
2011-01-26,11.98,12.14,12.26,11.98,4001548.0,48522168.0
2011-01-27,11.8,11.5,11.8,11.16,21548278.0,247477536.0
2011-01-28,11.4,11.5,11.83,11.38,13769718.0,158977776.0
2011-01-31,11.82,12.65,12.65,11.82,19783488.0,243456032.0
2011-02-01,12.8,13.57,13.9,12.8,26957952.0,360273760.0
2011-02-09,13.43,13.22,13.58,12.94,15844218.0,210249840.0
2011-02-10,13.1,13.68,13.9,13.1,18190856.0,247977472.0
2011-02-11,13.55,13.94,14.1,13.5,18607564.0,258298624.0
2011-02-14,14.11,13.95,14.55,13.93,21602388.0,306803904.0
2011-02-15,13.91,14.14,14.55,13.83,19013788.0,270543840.0
2011-02-16,14.2,14.13,14.29,13.9,14934256.0,210212016.0
2011-02-17,14.11,13.76,14.17,13.64,17778444.0,245330448.0
2011-02-18,13.69,13.88,14.07,13.62,13013981.0,181058736.0
2011-02-21,13.67,13.91,13.94,13.52,12837007.0,176484112.0
2011-02-22,14.0,13.26,14.16,13.2,17638518.0,239272144.0
2011-02-23,13.17,13.23,13.4,13.14,10833892.0,143561856.0
2011-02-24,13.29,13.52,13.65,13.18,14637871.0,197042656.0
2011-02-25,13.53,13.34,13.53,13.25,10857534.0,144696672.0
2011-02-28,13.3,13.45,13.6,13.3,13915468.0,187161728.0
2011-03-01,13.42,13.8,13.97,13.38,19735398.0,270123488.0
2011-03-02,13.7,13.58,13.78,13.34,12250676.0,166006176.0
2011-03-03,13.5,13.2,13.72,13.15,11808990.0,158922016.0
2011-03-04,13.21,13.4,13.46,12.98,12320739.0,162878896.0
2011-03-07,13.45,14.22,14.35,13.42,34061840.0,476996704.0
2011-03-08,14.17,14.28,14.5,14.02,20006280.0,285309376.0
2011-03-09,14.28,14.28,14.28,14.28,0.0,0.0
