,open,close,high,low,volume,money
2011-01-04,21.49,21.77,21.84,21.32,25570060.0,552530688.0
2011-01-05,21.62,21.37,21.68,21.3,20180284.0,433535296.0
2011-01-06,21.37,21.44,21.56,21.0,27576802.0,586427840.0
2011-01-07,21.4,21.79,22.15,21.18,26920788.0,584732160.0
2011-01-10,21.75,21.51,21.9,21.38,14677635.0,317366784.0
2011-01-11,21.35,21.62,21.72,21.28,12514226.0,269209312.0
2011-01-12,21.65,21.9,21.95,21.51,16865482.0,367262496.0
2011-01-13,21.96,21.83,22.0,21.72,13793082.0,301371584.0
2011-01-14,21.7,21.43,21.75,21.34,15014997.0,322270240.0
2011-01-17,21.3,20.98,21.39,20.89,20902568.0,440517632.0
2011-01-18,20.93,21.05,21.13,20.81,8979136.0,188428960.0
2011-01-19,21.13,21.22,21.26,20.98,10710139.0,226460928.0
2011-01-20,21.17,20.77,21.23,20.63,14537580.0,303742528.0
2011-01-21,20.72,21.01,21.32,20.68,15008502.0,315309152.0
2011-01-24,21.1,20.83,21.14,20.8,9470570.0,198552144.0
2011-01-25,20.85,20.88,21.07,20.78,10379331.0,217099904.0
2011-01-26,20.97,21.05,21.13,20.92,11749682.0,246906240.0
2011-01-27,20.97,21.23,21.28,20.85,17696140.0,373688896.0
2011-01-28,21.15,21.11,21.21,20.94,12733280.0,268018720.0
2011-01-31,21.05,21.2,21.21,20.98,14396734.0,304087584.0
2011-02-01,21.2,21.13,21.22,21.01,12873635.0,271726912.0
2011-02-09,21.13,21.01,21.46,21.0,12661915.0,268343824.0
2011-02-10,20.98,21.3,21.37,20.93,12129281.0,256704176.0
2011-02-11,21.22,21.37,21.49,21.19,15683727.0,334508544.0
2011-02-14,21.41,22.2,22.36,21.39,38810716.0,851270784.0
2011-02-15,22.18,22.01,22.34,21.93,26594568.0,588458752.0
2011-02-16,21.94,22.03,22.04,21.78,15317154.0,335712224.0
2011-02-17,21.98,21.9,22.2,21.81,15044019.0,330863296.0
2011-02-18,21.9,21.67,21.93,21.65,14318550.0,311393888.0
2011-02-21,21.52,21.79,21.86,21.51,14115817.0,305860800.0
2011-02-22,21.8,21.14,21.85,21.08,22608136.0,483254656.0
2011-02-23,21.13,21.1,21.2,20.99,12719459.0,268210368.0
2011-02-24,21.08,21.15,21.25,21.0,11033082.0,232779952.0
2011-02-25,21.18,21.3,21.43,21.01,12184764.0,259060128.0
2011-02-28,21.3,21.37,21.4,21.1,13370475.0,284605120.0
2011-03-01,21.39,21.55,21.68,21.3,17528800.0,376765472.0
2011-03-02,21.38,21.58,21.67,21.33,15151597.0,325461120.0
2011-03-03,21.79,21.72,22.18,21.6,36160708.0,791085312.0
2011-03-04,21.74,22.02,22.05,21.65,23447134.0,511915936.0
2011-03-07,22.08,22.33,22.42,22.05,41266632.0,918559680.0
2011-03-08,22.3,22.18,22.4,22.01,20643260.0,458052288.0
2011-03-09,22.23,22.1,22.37,22.05,18704794.0,414817984.0
2011-03-10,22.06,21.64,22.06,21.62,19146070.0,416357472.0
2011-03-11,21.55,21.46,21.69,21.42,14614820.0,315204064.0
2011-03-14,21.23,21.36,21.42,21.2,15539466.0,330829088.0
2011-03-15,21.35,20.92,21.35,20.7,25688920.0,538892544.0
2011-03-16,20.97,21.1,21.17,20.97,12720730.0,267893088.0
2011-03-17,21.0,20.87,21.03,20.83,14116227.0,295155296.0
2011-03-18,21.0,20.93,21.09,20.9,11175449.0,234879360.0
2011-03-21,21.0,20.99,21.12,20.9,9346293.0,196303584.0
2011-03-22,21.1,21.14,21.17,20.93,11455343.0,241503600.0
2011-03-23,21.11,21.18,21.25,20.91,17875400.0,376992160.0
2011-03-24,21.2,21.02,21.2,21.0,14564452.0,307176288.0
2011-03-25,21.04,21.2,21.28,21.01,19752748.0,418571264.0
2011-03-28,21.27,21.14,21.4,21.07,22196760.0,471900096.0
2011-03-29,21.15,21.14,21.38,21.0,22154484.0,469480192.0
2011-03-30,21.15,21.1,21.27,21.02,14721179.0,311294112.0
2011-03-31,21.1,20.99,21.2,20.94,15598874.0,328041216.0
2011-04-01,21.03,21.33,21.34,20.96,21817322.0,461281600.0
2011-04-06,21.33,21.79,21.86,21.33,46178928.0,1000453760.0
