,open,close,high,low,volume,money
2011-01-04,26.8,27.21,27.6,26.79,12824895.0,349977312.0
2011-01-05,27.21,28.0,28.13,27.21,11007463.0,306065312.0
2011-01-06,27.97,27.14,27.97,27.12,6716644.0,184340448.0
2011-01-07,27.08,26.68,27.48,26.48,6028514.0,161340464.0
2011-01-10,26.8,25.27,26.97,25.1,7762677.0,202468656.0
2011-01-11,25.2,24.83,25.5,24.28,4571908.0,113087216.0
2011-01-12,25.1,25.32,25.49,24.8,3523711.0,88580624.0
2011-01-13,25.42,24.94,25.58,24.78,3779910.0,94658664.0
2011-01-14,24.85,24.46,24.85,23.63,6663183.0,159880960.0
2011-01-17,24.1,23.37,24.24,23.35,3289732.0,77939200.0
2011-01-18,23.6,23.5,23.9,23.11,2409708.0,56926680.0
2011-01-19,23.58,24.32,24.35,23.58,4088039.0,98168064.0
2011-01-20,24.34,22.87,24.48,22.7,8266644.0,192856960.0
2011-01-21,22.72,23.24,23.4,22.21,5259598.0,120026440.0
2011-01-24,23.02,22.79,23.24,22.68,2593054.0,59283288.0
2011-01-25,22.76,22.18,23.01,20.94,6385027.0,140500800.0
2011-01-26,21.98,22.76,22.95,21.75,2705656.0,60803888.0
2011-01-27,22.56,23.55,23.74,22.55,3873477.0,90599472.0
2011-01-28,23.52,24.05,24.33,23.4,3269250.0,78322648.0
2011-01-31,23.98,23.74,24.1,23.54,6859970.0,162574592.0
2011-02-01,24.0,23.83,24.04,23.57,3119620.0,74221880.0
2011-02-09,23.67,24.54,24.88,23.43,6666872.0,163411920.0
2011-02-10,24.36,25.22,25.57,24.35,6980119.0,176037200.0
2011-02-11,25.3,25.6,25.64,25.06,6438668.0,163615296.0
2011-02-14,25.58,25.7,26.0,25.32,6645206.0,171153712.0
2011-02-15,25.74,25.49,26.49,25.4,6804749.0,175849456.0
2011-02-16,25.5,26.23,26.25,24.92,8977245.0,230179104.0
2011-02-17,26.15,26.24,26.47,25.6,9785241.0,254239472.0
2011-02-18,26.27,26.51,26.62,25.7,8039877.0,210715936.0
2011-02-21,26.25,26.54,26.78,26.02,8267522.0,218468832.0
2011-02-22,26.55,25.21,27.15,25.04,14195459.0,371861216.0
2011-02-23,25.05,25.37,25.7,25.01,6598075.0,167255424.0
2011-02-24,25.5,27.04,27.37,25.5,16423429.0,441731552.0
2011-02-25,27.02,26.81,27.32,26.4,7228317.0,193906576.0
2011-02-28,26.78,27.04,27.07,26.52,5067618.0,135865504.0
2011-03-01,27.28,26.79,27.32,26.5,6924828.0,186922576.0
2011-03-02,26.8,27.89,28.08,26.43,15095243.0,413707360.0
2011-03-03,27.86,26.74,27.94,26.63,8706297.0,236846752.0
2011-03-04,26.6,26.95,26.99,26.3,5648443.0,150195184.0
2011-03-07,26.96,27.99,28.03,26.81,11269534.0,309083232.0
2011-03-08,27.99,27.61,28.0,27.39,7293571.0,201296896.0
2011-03-09,27.75,27.11,27.9,26.88,7275825.0,198226736.0
2011-03-10,26.87,25.8,27.0,25.49,18156842.0,469715264.0
2011-03-11,25.5,25.33,25.95,25.3,9805441.0,251079312.0
2011-03-14,25.16,25.8,25.81,25.16,6386194.0,163051280.0
2011-03-15,25.7,25.05,25.7,24.45,7630729.0,189732032.0
2011-03-16,25.19,25.23,25.38,24.99,6964554.0,175273584.0
2011-03-17,25.23,25.35,25.92,25.11,10379834.0,265452832.0
2011-03-18,25.48,24.79,25.63,24.7,8483803.0,211650912.0
2011-03-21,24.77,24.05,25.0,23.7,11047130.0,266501264.0
2011-03-22,24.11,23.89,24.2,23.13,12350816.0,289929536.0
2011-03-23,23.74,24.16,24.18,23.62,8821905.0,210983232.0
2011-03-24,24.18,23.84,24.4,23.8,8019114.0,192574624.0
2011-03-25,23.87,24.99,25.43,23.67,18744260.0,463222048.0
2011-03-28,25.0,24.57,26.05,24.45,16060636.0,402257856.0
2011-03-29,24.4,23.95,24.96,23.71,12374259.0,298275008.0
2011-03-30,23.98,24.12,24.6,23.41,9798130.0,235371424.0
2011-03-31,23.91,23.52,23.98,23.5,5753608.0,136128768.0
2011-04-01,23.52,23.64,23.75,23.35,3735744.0,88067608.0
2011-04-06,23.56,23.69,23.98,23.41,6503254.0,154275728.0
2011-04-07,23.72,24.32,24.48,23.35,10476027.0,252085040.0
2011-04-08,24.3,24.61,24.72,24.0,8515886.0,207745408.0
2011-04-11,24.68,24.23,24.74,24.07,6112939.0,148851632.0
2011-04-12,24.14,23.77,24.14,23.58,6933447.0,165105264.0
2011-04-13,23.84,23.93,23.95,23.51,3464069.0,82302680.0
2011-04-14,23.94,24.31,24.69,23.72,7215599.0,175154816.0
2011-04-15,24.11,24.6,24.78,23.85,8733435.0,213246736.0
2011-04-18,24.45,25.03,25.47,24.4,15845531.0,398359360.0
2011-04-19,24.84,25.48,25.99,24.5,15438396.0,391756768.0
2011-04-20,25.48,24.88,25.6,24.8,8948515.0,224097088.0
2011-04-21,24.9,24.46,24.98,24.35,7395318.0,181229552.0
2011-04-22,24.47,24.07,24.6,24.03,6372848.0,154500016.0
2011-04-25,24.0,23.14,24.0,23.1,7419682.0,173423312.0
