,open,close,high,low,volume,money
2011-01-04,8.19,8.14,8.22,8.02,41376036.0,336449312.0
2011-01-05,8.1,8.35,8.43,8.03,74039608.0,614245504.0
2011-01-06,8.3,8.29,8.42,8.22,36269096.0,301137920.0
2011-01-07,8.25,8.08,8.29,7.99,50878696.0,413139904.0
2011-01-10,8.06,7.99,8.23,7.93,31921138.0,257768864.0
2011-01-11,7.92,8.15,8.21,7.88,34953640.0,281782592.0
2011-01-12,8.19,8.13,8.22,7.96,22918306.0,185224448.0
2011-01-13,8.15,8.14,8.22,8.0,27328164.0,222022432.0
2011-01-14,8.08,7.94,8.1,7.91,24090700.0,192803696.0
2011-01-17,7.85,7.41,7.9,7.39,38687352.0,294346880.0
2011-01-18,7.4,7.38,7.49,7.28,20186930.0,148700544.0
2011-01-19,7.4,7.68,7.69,7.32,29185322.0,220090288.0
2011-01-20,7.63,7.35,7.64,7.34,21918056.0,163721184.0
2011-01-21,7.34,7.8,7.91,7.31,53177440.0,409873312.0
2011-01-24,7.79,8.1,8.48,7.74,82137176.0,670715392.0
2011-01-25,8.06,8.12,8.19,7.94,34746380.0,279805312.0
2011-01-26,8.11,8.2,8.26,7.96,37726900.0,306937184.0
2011-01-27,8.12,8.75,8.99,8.07,171486432.0,1488513664.0
2011-01-28,8.58,8.63,8.88,8.53,103965512.0,905451776.0
2011-01-31,8.63,9.01,9.1,8.63,108443344.0,964983360.0
2011-02-01,9.1,8.87,9.26,8.78,60106448.0,538554496.0
2011-02-09,8.73,8.83,8.94,8.66,51405932.0,452519520.0
2011-02-10,8.76,8.92,8.96,8.62,58520332.0,514373696.0
2011-02-11,8.89,8.78,9.14,8.76,64489732.0,576352256.0
2011-02-14,8.7,9.1,9.2,8.66,106523720.0,957414528.0
2011-02-15,9.05,9.16,9.42,8.99,108596560.0,999951680.0
2011-02-16,9.2,9.31,9.39,9.1,75113056.0,694924416.0
2011-02-17,9.33,9.2,9.38,9.05,54465900.0,499687392.0
2011-02-18,9.18,9.01,9.26,8.98,48756396.0,442508544.0
2011-02-21,8.96,9.14,9.25,8.9,53520360.0,485604192.0
2011-02-22,9.21,8.71,9.28,8.65,87029752.0,772360640.0
2011-02-23,8.71,8.69,8.83,8.58,41450100.0,361252032.0
2011-02-24,8.66,8.78,8.87,8.65,40463248.0,355570208.0
2011-02-25,8.75,8.71,8.78,8.58,34858248.0,302632352.0
2011-02-28,8.75,9.12,9.16,8.75,62257104.0,559150976.0
2011-03-01,9.13,8.99,9.16,8.9,46293124.0,417552128.0
2011-03-02,8.91,8.93,9.15,8.77,47792048.0,426197088.0
2011-03-03,8.97,8.67,9.05,8.59,55010568.0,482533952.0
2011-03-04,8.69,8.72,8.78,8.62,34408208.0,299381376.0
2011-03-07,8.77,8.89,8.95,8.73,43246648.0,383221152.0
2011-03-08,8.9,8.81,8.92,8.75,38000508.0,335497600.0
2011-03-09,8.92,9.39,9.41,8.92,152390640.0,1406323712.0
2011-03-10,9.31,9.19,9.35,9.16,68997600.0,636622464.0
2011-03-11,9.14,9.31,9.66,9.11,109832728.0,1038959296.0
2011-03-14,9.25,9.2,9.57,9.08,80653280.0,753104128.0
2011-03-15,9.15,8.99,9.16,8.8,65262264.0,584072064.0
2011-03-16,8.98,9.05,9.18,8.88,39759736.0,358833152.0
2011-03-17,8.9,8.8,9.05,8.62,43797376.0,387738144.0
2011-03-18,8.85,8.8,8.95,8.7,28524108.0,251242064.0
2011-03-21,8.8,8.86,8.9,8.76,23228182.0,205085600.0
2011-03-22,8.9,8.94,8.99,8.67,31440800.0,278311904.0
2011-03-23,8.99,9.13,9.27,8.99,56382444.0,516132448.0
2011-03-24,9.15,9.09,9.23,9.07,27845288.0,254012688.0
2011-03-25,9.1,9.13,9.22,9.06,34717280.0,316974560.0
2011-03-28,9.16,8.87,9.21,8.78,57260872.0,514193792.0
2011-03-29,8.82,8.73,8.88,8.66,46810340.0,409265216.0
2011-03-30,8.66,8.48,8.77,8.36,49256492.0,420115520.0
2011-03-31,8.48,8.52,8.56,8.38,27202772.0,229764720.0
2011-04-01,8.52,8.46,8.57,8.1,39770800.0,331614208.0
2011-04-06,8.4,8.41,8.47,8.24,28342128.0,237190352.0
2011-04-07,8.46,8.4,8.58,8.3,39801860.0,335230432.0
2011-04-08,8.39,8.6,8.64,8.32,43651876.0,370308352.0
2011-04-11,8.6,8.42,8.75,8.38,49645368.0,425114784.0
2011-04-12,8.39,8.35,8.48,8.29,39613424.0,330925408.0
2011-04-13,8.31,8.25,8.32,8.16,43161316.0,355301920.0
2011-04-14,8.27,8.28,8.35,8.24,29085560.0,240691488.0
2011-04-15,8.26,8.11,8.3,8.05,45576672.0,370724928.0
2011-04-18,8.07,7.93,8.1,7.89,50440416.0,400379360.0
