,open,close,high,low,volume,money
2011-01-04,11.38,11.66,11.68,11.24,15591562.0,178907472.0
2011-01-05,11.56,11.86,12.02,11.56,25180746.0,298782720.0
2011-01-06,11.82,11.96,12.04,11.76,16316183.0,194201760.0
2011-01-07,11.9,11.64,11.93,11.56,18119050.0,213197792.0
2011-01-10,11.7,11.59,11.95,11.52,9609847.0,112390320.0
2011-01-11,11.63,11.3,11.73,11.1,13475397.0,152513600.0
2011-01-12,11.3,11.48,11.49,11.26,8391530.0,95470904.0
2011-01-13,11.59,11.36,11.59,11.22,7065837.0,80389104.0
2011-01-14,11.24,10.99,11.3,10.91,9989913.0,110383024.0
2011-01-17,10.9,10.6,11.05,10.5,9328512.0,100328328.0
2011-01-18,10.66,10.6,10.7,10.48,7148782.0,75536424.0
2011-01-19,10.63,10.86,10.89,10.56,11275166.0,121067200.0
2011-01-20,10.79,10.15,10.8,10.01,16351052.0,169729968.0
2011-01-21,10.12,10.11,10.41,10.1,10839161.0,110648016.0
2011-01-24,10.14,9.95,10.23,9.91,8266736.0,83099176.0
2011-01-25,9.96,9.93,10.03,9.87,4381657.0,43559016.0
2011-01-26,9.96,10.13,10.17,9.9,7514447.0,75688720.0
2011-01-27,10.08,10.24,10.28,9.97,8290353.0,84461104.0
2011-01-28,10.24,10.25,10.3,10.15,6727482.0,68819152.0
2011-01-31,10.25,10.36,10.38,10.2,6236982.0,64342104.0
2011-02-01,10.36,10.46,10.59,10.36,7180712.0,75530128.0
2011-02-09,10.3,10.32,10.47,10.27,7194127.0,74570632.0
2011-02-10,10.4,10.64,10.67,10.37,9418158.0,99346944.0
2011-02-11,10.61,10.7,10.83,10.56,9246017.0,99230056.0
2011-02-14,10.68,11.01,11.13,10.68,18934074.0,206978000.0
2011-02-15,10.98,10.88,11.16,10.86,13272482.0,146309248.0
2011-02-16,10.88,11.28,11.31,10.88,19371992.0,216358976.0
2011-02-17,11.35,11.59,11.9,11.23,32561444.0,379314400.0
2011-02-18,11.59,11.33,11.63,11.29,10921402.0,124471752.0
2011-02-21,11.3,11.77,11.83,11.23,17033184.0,198045360.0
2011-02-22,11.73,11.4,11.88,11.31,16883112.0,195114928.0
2011-02-23,11.31,11.52,11.59,11.3,12581584.0,144029536.0
2011-02-24,11.41,11.33,11.43,11.15,18509188.0,208559712.0
2011-02-25,11.3,11.24,11.4,11.17,15937402.0,179200864.0
2011-02-28,11.26,11.39,11.39,11.13,13177282.0,148733968.0
2011-03-01,11.39,11.28,11.49,11.2,16842082.0,190903344.0
2011-03-02,11.22,11.37,11.38,11.03,14336950.0,160663872.0
2011-03-03,11.34,11.11,11.37,11.05,11944755.0,133728792.0
2011-03-04,11.12,11.25,11.27,11.08,10896655.0,121869376.0
2011-03-07,11.25,11.52,11.53,11.23,19170962.0,219523008.0
2011-03-08,11.5,11.56,11.56,11.4,10559292.0,121222736.0
2011-03-09,11.6,11.4,11.61,11.35,12335549.0,141088064.0
2011-03-10,11.4,11.36,11.6,11.35,12840785.0,147262320.0
2011-03-11,11.36,11.29,11.44,11.15,12236801.0,138385888.0
2011-03-14,11.68,11.71,11.8,11.4,27512848.0,318850048.0
2011-03-15,11.6,11.28,11.67,11.12,22481194.0,254035488.0
2011-03-16,11.33,11.78,11.98,11.33,39869456.0,465311616.0
2011-03-17,11.5,11.49,11.74,11.39,22031100.0,254608640.0
2011-03-18,11.55,11.54,11.64,11.4,11098876.0,128052232.0
2011-03-21,11.55,11.45,11.72,11.37,12758895.0,147206544.0
2011-03-22,11.51,11.34,11.56,11.26,9423662.0,106847360.0
2011-03-23,11.34,11.49,11.55,11.24,10127169.0,115692248.0
2011-03-24,11.51,11.39,11.53,11.37,9281195.0,106159728.0
2011-03-25,11.37,11.55,11.7,11.31,17934874.0,207473168.0
2011-03-28,11.59,11.74,11.78,11.42,22103844.0,256754064.0
2011-03-29,11.7,11.73,11.92,11.59,30372210.0,357967136.0
2011-03-30,11.67,11.88,12.22,11.58,44255416.0,528112448.0
2011-03-31,11.83,11.4,12.08,11.38,32897216.0,385844064.0
2011-04-01,11.42,11.41,11.52,11.16,15760976.0,178765760.0
2011-04-06,11.38,11.41,11.54,11.31,10833426.0,123614864.0
2011-04-07,11.45,11.39,11.49,11.3,9871967.0,112491664.0
2011-04-08,11.39,11.39,11.39,11.39,0.0,0.0
2011-04-11,11.47,11.2,11.54,11.17,20568652.0,232725488.0
2011-04-12,11.25,11.4,11.52,11.2,15418137.0,175406048.0
2011-04-13,11.46,11.6,11.64,11.33,14699420.0,169407616.0
2011-04-14,11.61,11.41,11.68,11.4,14495550.0,166994544.0
2011-04-15,11.42,11.4,11.46,11.25,13893969.0,157538448.0
2011-04-18,11.4,11.68,11.72,11.35,22539246.0,261010048.0
2011-04-19,11.35,11.21,11.36,11.1,13041190.0,146116816.0
2011-04-20,11.26,11.15,11.33,11.09,11654779.0,130002568.0
2011-04-21,11.17,11.38,11.46,11.17,11512610.0,130514232.0
2011-04-22,11.37,10.9,11.38,10.9,22008260.0,244096496.0
2011-04-25,10.82,10.39,10.83,10.37,18292610.0,192595424.0
2011-04-26,10.34,10.37,10.52,10.3,8108910.0,84198552.0
2011-04-27,10.42,10.29,10.52,10.23,6336176.0,65703348.0
2011-04-28,10.32,10.04,10.49,9.98,8537942.0,87412280.0
2011-04-29,10.15,10.28,10.29,10.12,6034452.0,61722328.0
2011-05-03,10.37,10.44,10.47,10.3,5289112.0,55017448.0
2011-05-04,10.38,10.08,10.4,10.0,8529553.0,86723240.0
2011-05-05,10.07,10.13,10.18,10.04,4333189.0,43867696.0
2011-05-06,10.12,10.16,10.19,9.99,9387599.0,94620040.0
2011-05-09,10.17,10.19,10.24,10.12,6119778.0,62284792.0
2011-05-10,10.2,10.21,10.24,10.05,6812482.0,68972984.0
2011-05-11,10.22,10.22,10.25,10.1,6035259.0,61533264.0
2011-05-12,10.14,10.01,10.16,10.0,6714809.0,67791072.0
2011-05-13,10.0,10.15,10.15,10.0,8045390.0,80945136.0
2011-05-16,10.15,10.15,10.15,10.15,0.0,0.0
2011-05-17,10.16,10.24,10.35,10.14,12399126.0,126856744.0
