,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,26.57,24.6,27.0,24.5,6001241.0,153849696.0
2011-01-26,24.8,25.16,26.0,24.79,2455732.0,61828988.0
2011-01-27,25.12,24.66,25.12,24.2,1581137.0,38925964.0
2011-01-28,24.51,24.74,24.9,24.51,1133787.0,27990946.0
2011-01-31,24.74,25.81,25.9,24.72,1742239.0,44150680.0
2011-02-01,25.69,25.48,25.8,25.46,786518.0,20119808.0
2011-02-09,25.25,25.12,25.48,24.79,813662.0,20387046.0
2011-02-10,25.19,26.43,26.55,25.15,1889383.0,48871912.0
2011-02-11,26.1,25.93,26.36,25.84,1325381.0,34561832.0
2011-02-14,26.0,26.33,26.39,25.9,1045909.0,27361754.0
2011-02-15,26.31,26.15,26.54,26.09,1208759.0,31804088.0
2011-02-16,26.2,26.46,26.5,26.09,860760.0,22687918.0
2011-02-17,26.39,26.29,26.8,26.03,878147.0,23116128.0
2011-02-18,26.15,26.13,26.23,25.98,637084.0,16615663.0
2011-02-21,26.1,26.36,26.37,26.02,610612.0,16041174.0
2011-02-22,26.38,25.48,26.45,25.48,1013811.0,26255046.0
2011-02-23,25.58,25.59,25.75,25.4,422590.0,10808848.0
2011-02-24,25.68,25.6,25.76,25.48,384772.0,9847477.0
2011-02-25,25.58,25.94,26.03,25.5,709517.0,18334778.0
2011-02-28,26.12,27.22,27.57,26.12,2781224.0,75470200.0
2011-03-01,27.08,28.21,28.48,27.07,4227114.0,118762208.0
2011-03-02,28.0,28.05,28.17,27.7,1772301.0,49572624.0
2011-03-03,28.18,26.9,28.2,26.7,1344714.0,36733436.0
2011-03-04,26.98,27.06,27.17,26.57,918201.0,24718396.0
2011-03-07,27.03,26.95,27.22,26.72,1067378.0,28767406.0
2011-03-08,26.8,27.0,27.18,26.7,589773.0,15929037.0
2011-03-09,27.08,27.08,27.29,26.92,686418.0,18572960.0
2011-03-10,27.0,26.85,27.17,26.85,564482.0,15224403.0
2011-03-11,26.8,26.43,26.93,26.4,1071334.0,28560048.0
2011-03-14,26.4,26.74,26.75,26.4,454541.0,12092923.0
2011-03-15,26.7,26.52,26.96,26.26,585147.0,15555757.0
2011-03-16,26.6,26.91,26.93,26.54,468132.0,12516078.0
2011-03-17,26.8,27.02,27.29,26.71,918970.0,24861276.0
2011-03-18,27.02,27.2,27.45,26.9,692075.0,18813526.0
2011-03-21,26.77,27.15,27.15,26.54,1242833.0,33436178.0
2011-03-22,27.0,27.91,28.1,26.99,1903293.0,52393512.0
2011-03-23,27.91,27.91,27.91,27.91,0.0,0.0
2011-03-24,27.9,27.78,27.9,27.0,2379259.0,65615476.0
2011-03-25,27.7,28.18,28.2,27.42,2542817.0,71271664.0
2011-03-28,28.11,27.58,28.2,27.55,1435505.0,39997216.0
2011-03-29,27.78,26.69,27.78,26.45,1677794.0,45192184.0
2011-03-30,26.69,25.97,26.69,25.96,1219661.0,31832726.0
2011-03-31,26.01,26.15,26.3,25.98,432050.0,11294721.0
2011-04-01,26.29,26.35,26.41,26.04,351715.0,9225663.0
2011-04-06,26.25,26.0,26.45,25.98,479617.0,12512837.0
2011-04-07,26.0,26.3,26.44,26.0,799870.0,20922454.0
2011-04-08,26.2,26.3,26.35,26.18,617592.0,16234765.0
2011-04-11,26.3,25.56,26.39,25.55,723247.0,18790982.0
2011-04-12,25.56,25.56,25.56,25.56,0.0,0.0
2011-04-13,25.85,26.25,26.69,25.84,920562.0,24244804.0
2011-04-14,26.11,25.84,26.24,25.81,552460.0,14336170.0
2011-04-15,25.62,25.7,26.1,25.62,313733.0,8070470.0
2011-04-18,25.74,25.66,25.86,25.61,225170.0,5788436.0
2011-04-19,25.66,25.1,25.67,25.0,485951.0,12287906.0
2011-04-20,25.18,25.3,25.41,25.18,193232.0,4889903.0
2011-04-21,25.4,25.5,25.59,25.26,240730.0,6119733.0
2011-04-22,25.41,25.25,25.6,25.15,218414.0,5538033.0
2011-04-25,25.0,24.4,25.0,24.4,524889.0,12888245.0
2011-04-26,24.4,23.52,24.55,23.36,842539.0,19949508.0
2011-04-27,23.68,22.95,23.68,22.91,351820.0,8161684.0
2011-04-28,23.32,22.4,23.32,22.39,270500.0,6157401.0
2011-04-29,22.48,22.33,22.48,21.98,476081.0,10546010.0
2011-05-03,22.03,22.47,22.58,22.03,325887.0,7300665.0
2011-05-04,22.3,21.9,22.3,21.85,331199.0,7309601.0
2011-05-05,21.93,22.11,22.17,21.91,118009.0,2607359.0
2011-05-06,22.02,22.35,22.39,21.88,186711.0,4143076.0
2011-05-09,22.35,22.4,22.47,22.1,205700.0,4607916.0
2011-05-10,22.42,22.45,22.6,22.23,134199.0,3005494.0
2011-05-11,22.33,22.4,22.48,22.33,155810.0,3488125.0
2011-05-12,22.02,21.9,22.36,21.9,218300.0,4817503.0
2011-05-13,21.92,22.0,22.01,21.42,397392.0,8633580.0
2011-05-16,22.07,22.37,22.51,21.83,288519.0,6460551.0
2011-05-17,22.26,22.6,22.6,22.26,225913.0,5074210.0
2011-05-18,22.6,22.79,22.88,22.41,304810.0,6931041.0
2011-05-19,22.83,22.49,22.83,22.48,198450.0,4480032.0
2011-05-20,22.41,22.38,22.62,22.25,126804.0,2836129.0
2011-05-23,22.6,22.92,23.3,22.53,945020.0,21612036.0
2011-05-24,22.78,22.65,22.94,21.02,607536.0,13584226.0
2011-05-25,22.55,22.68,22.7,21.72,282900.0,6318213.0
2011-05-26,22.55,21.74,22.8,21.03,336817.0,7379451.0
2011-05-27,21.21,20.83,21.65,20.66,489939.0,10266744.0
2011-05-30,20.85,20.86,20.98,20.34,132700.0,2749485.0
2011-05-31,20.81,20.21,20.86,19.93,1173797.0,23564036.0
2011-06-01,20.01,20.13,20.18,19.9,767167.0,15367827.0
2011-06-02,19.89,19.5,19.89,19.29,667400.0,13020717.0
2011-06-03,19.55,19.86,19.9,19.55,453532.0,8977460.0
2011-06-07,19.96,20.3,20.35,19.79,538316.0,10858795.0
2011-06-08,20.41,20.51,20.65,20.2,476469.0,9764898.0
2011-06-09,20.44,20.4,20.56,20.26,314611.0,6425180.0
2011-06-10,20.4,20.51,20.56,20.28,249420.0,5099642.0
2011-06-13,20.54,20.53,20.55,20.3,118668.0,2427505.0
2011-06-14,20.59,20.7,20.8,20.59,125741.0,2604357.0
2011-06-15,20.61,20.59,20.7,20.45,324210.0,6674166.0
2011-06-16,20.33,20.5,20.53,20.11,523494.0,10692102.0
2011-06-17,20.38,20.6,20.67,20.23,271780.0,5581360.0
2011-06-20,20.56,20.12,20.56,20.12,176600.0,3586093.0
2011-06-21,20.11,20.0,20.36,20.0,115400.0,2313808.0
2011-06-22,20.04,19.9,20.2,19.87,369000.0,7352647.0
2011-06-23,19.9,20.22,20.27,19.41,320140.0,6361531.0
2011-06-24,20.21,20.55,20.6,20.04,224292.0,4580352.0
2011-06-27,20.57,20.59,20.81,20.44,336619.0,6948807.0
2011-06-28,20.62,20.25,20.67,20.07,465099.0,9446806.0
2011-06-29,20.25,20.05,20.4,20.05,328580.0,6645935.0
2011-06-30,20.22,20.51,20.7,20.09,931912.0,19008572.0
2011-07-01,20.55,20.44,20.64,20.43,396087.0,8132057.0
2011-07-04,20.5,20.67,20.98,20.47,910755.0,18837920.0
2011-07-05,20.6,20.8,20.87,20.6,742319.0,15386046.0
2011-07-06,20.86,20.85,20.86,20.6,701316.0,14535397.0
2011-07-07,20.85,21.28,21.42,20.72,1397578.0,29627696.0
2011-07-08,21.28,21.14,21.8,20.93,611180.0,12948400.0
2011-07-11,21.2,21.08,21.2,20.83,406601.0,8558757.0
2011-07-12,21.08,20.59,21.14,20.56,482700.0,10018100.0
2011-07-13,20.95,21.02,21.08,20.63,375705.0,7849807.0
2011-07-14,20.96,21.42,21.43,20.96,909456.0,19375094.0
