,open,close,high,low,volume,money
2011-01-04,7.65,8.29,8.3,7.52,151023664.0,1189638272.0
2011-01-05,8.22,8.33,8.79,8.08,260358128.0,2204448256.0
2011-01-06,8.21,8.25,8.34,7.95,116644720.0,951304832.0
2011-01-07,8.18,8.31,8.39,8.04,109215568.0,895983360.0
2011-01-10,8.25,8.28,8.56,8.17,120140096.0,1006157120.0
2011-01-11,8.15,8.23,8.38,8.02,65066180.0,532985632.0
2011-01-12,8.2,8.16,8.28,8.06,51939320.0,423420448.0
2011-01-13,8.17,8.28,8.34,7.97,105089680.0,858151424.0
2011-01-14,8.19,8.38,8.67,8.15,141409280.0,1191468800.0
2011-01-17,8.25,8.11,8.5,8.02,113497272.0,935238592.0
2011-01-18,8.05,7.87,8.1,7.8,73171104.0,581934464.0
2011-01-19,7.87,8.66,8.66,7.82,260364576.0,2219330048.0
2011-01-20,8.7,8.46,8.72,8.3,260568416.0,2212308480.0
2011-01-21,8.35,8.65,9.15,8.23,246507104.0,2156832256.0
2011-01-24,8.58,8.66,8.86,8.5,135238736.0,1174694272.0
2011-01-25,8.57,8.32,8.59,8.13,124357000.0,1033110016.0
2011-01-26,8.29,8.62,8.66,8.21,113709584.0,962660544.0
2011-01-27,8.55,8.71,9.08,8.42,200807584.0,1767328640.0
2011-01-28,8.68,8.64,8.73,8.56,109027216.0,941762944.0
2011-01-31,8.64,9.07,9.17,8.64,219114560.0,1964225920.0
2011-02-01,9.0,8.91,9.02,8.84,114262480.0,1017694016.0
2011-02-09,8.8,8.82,9.1,8.73,155276448.0,1388508672.0
2011-02-10,8.73,8.57,8.8,8.4,204268400.0,1747073792.0
2011-02-11,8.51,8.54,8.63,8.45,114031792.0,972430400.0
2011-02-14,8.48,8.38,8.54,8.2,264558336.0,2217531904.0
2011-02-15,8.44,8.66,8.75,8.36,243365520.0,2085817984.0
2011-02-16,8.57,8.5,8.6,8.37,171469664.0,1450662656.0
2011-02-17,8.5,8.54,8.67,8.37,193768560.0,1654154752.0
2011-02-18,8.65,8.7,8.94,8.65,216305264.0,1893694208.0
2011-02-21,8.63,8.62,8.72,8.48,166207504.0,1422245632.0
2011-02-22,8.63,8.15,8.64,8.14,239174688.0,1987884544.0
2011-02-23,8.1,8.06,8.27,7.86,157203168.0,1266709632.0
2011-02-24,8.0,8.1,8.17,7.83,106746440.0,858345984.0
2011-02-25,8.03,7.98,8.07,7.9,72687440.0,579161344.0
2011-02-28,7.97,8.16,8.24,7.97,104539336.0,852113664.0
2011-03-01,8.18,8.15,8.24,8.11,65948576.0,537798592.0
2011-03-02,8.09,7.89,8.09,7.78,159310720.0,1254857088.0
2011-03-03,7.89,7.69,7.94,7.66,112962648.0,878385536.0
2011-03-04,7.66,7.83,7.83,7.62,68832104.0,534015488.0
2011-03-07,7.89,7.93,7.97,7.73,145724752.0,1146993792.0
2011-03-08,7.93,7.83,7.94,7.77,87652176.0,684969856.0
2011-03-09,7.85,8.05,8.13,7.79,156978736.0,1254070272.0
2011-03-10,8.0,7.93,8.09,7.93,91830008.0,734183872.0
2011-03-11,7.9,7.79,7.95,7.77,69798656.0,547088832.0
2011-03-14,7.7,7.63,7.79,7.55,94569536.0,720852224.0
2011-03-15,7.6,7.42,7.6,7.26,122820680.0,907042240.0
2011-03-16,7.44,7.51,7.55,7.41,69849216.0,522300224.0
2011-03-17,7.46,7.56,7.65,7.33,75738504.0,566835840.0
2011-03-18,7.66,7.73,7.76,7.55,82499880.0,630211072.0
2011-03-21,7.69,7.7,7.77,7.65,60044848.0,462833792.0
2011-03-22,7.72,7.77,7.8,7.51,70575112.0,542972864.0
2011-03-23,7.8,7.86,7.96,7.77,87355168.0,688850880.0
2011-03-24,7.87,7.72,7.89,7.71,51145872.0,397225056.0
2011-03-25,7.72,7.68,7.72,7.6,66771528.0,510454432.0
2011-03-28,7.68,7.62,7.69,7.55,93175664.0,708858624.0
2011-03-29,7.56,7.48,7.61,7.47,63834360.0,480175232.0
2011-03-30,7.41,7.19,7.5,7.15,157914704.0,1143316864.0
2011-03-31,7.2,7.22,7.27,7.16,53613044.0,386882912.0
2011-04-01,7.24,7.19,7.26,7.05,58701180.0,418501472.0
2011-04-06,7.15,7.08,7.15,7.02,62344980.0,441202656.0
2011-04-07,7.09,7.38,7.39,7.08,120581568.0,878156800.0
2011-04-08,7.4,7.38,7.42,7.3,59310608.0,436195584.0
2011-04-11,7.38,7.43,7.48,7.36,74987200.0,557363776.0
2011-04-12,7.43,7.46,7.55,7.38,77606048.0,579969664.0
2011-04-13,7.44,7.62,7.7,7.36,101508216.0,768670400.0
2011-04-14,7.68,7.42,7.71,7.39,81692672.0,615931392.0
2011-04-15,7.38,7.31,7.46,7.17,76185256.0,554477824.0
2011-04-18,7.23,7.35,7.35,7.17,53110808.0,385256224.0
2011-04-19,7.3,7.19,7.3,7.18,43521220.0,313857344.0
2011-04-20,7.23,7.23,7.33,7.21,36137672.0,262014208.0
2011-04-21,7.27,7.25,7.3,7.23,35572744.0,257822864.0
2011-04-22,7.25,7.19,7.26,7.16,32488394.0,233457072.0
2011-04-25,7.19,7.22,7.33,7.08,65476212.0,472285504.0
2011-04-26,7.22,7.22,7.22,7.22,0.0,0.0
2011-04-27,7.2,7.09,7.22,7.05,55059520.0,390954464.0
2011-04-28,7.13,6.89,7.15,6.85,56292092.0,393918144.0
2011-04-29,6.85,6.93,6.95,6.83,28547104.0,196898832.0
2011-05-03,6.89,6.88,6.89,6.73,54067892.0,368316512.0
2011-05-04,6.86,6.79,6.92,6.77,45605748.0,311681984.0
2011-05-05,6.72,6.58,6.75,6.56,62407656.0,413503296.0
2011-05-06,6.5,6.6,6.63,6.47,48544912.0,318488704.0
2011-05-09,6.71,6.93,7.05,6.7,102581344.0,711135040.0
2011-05-10,6.95,6.93,6.98,6.86,31534256.0,218165808.0
2011-05-11,6.98,6.93,7.1,6.91,56467780.0,396073216.0
2011-05-12,6.94,6.73,6.95,6.72,35706568.0,244247328.0
2011-05-13,6.72,6.79,6.79,6.66,27097628.0,182101712.0
2011-05-16,6.8,6.75,6.93,6.73,27721252.0,189425856.0
2011-05-17,6.75,6.79,6.86,6.68,29104420.0,197121216.0
2011-05-18,6.78,6.83,6.87,6.73,21293524.0,145251536.0
2011-05-19,6.8,6.73,6.83,6.7,28049040.0,189479248.0
2011-05-20,6.72,6.69,6.73,6.64,24060884.0,160586016.0
2011-05-23,6.78,6.51,6.79,6.5,39721860.0,263662176.0
2011-05-24,6.49,6.46,6.49,6.34,27870158.0,178532464.0
2011-05-25,6.45,6.58,6.75,6.37,49615944.0,326816032.0
2011-05-26,6.6,6.46,6.65,6.44,28858744.0,188945248.0
2011-05-27,6.46,6.5,6.59,6.45,32156376.0,209512192.0
2011-05-30,6.5,6.5,6.5,6.5,0.0,0.0
2011-05-31,6.54,6.64,6.67,6.5,33144476.0,218697600.0
2011-06-01,6.66,6.62,6.67,6.58,23489724.0,155386480.0
2011-06-02,6.54,6.55,6.64,6.45,22523188.0,147237728.0
2011-06-03,6.55,6.62,6.67,6.55,36531344.0,241500848.0
2011-06-07,6.69,6.85,6.85,6.69,80755664.0,548622272.0
2011-06-08,6.88,6.94,6.97,6.79,63210176.0,435104384.0
2011-06-09,6.94,6.94,6.94,6.94,0.0,0.0
2011-06-10,6.94,6.94,6.94,6.94,0.0,0.0
2011-06-13,6.94,6.94,6.94,6.94,0.0,0.0
2011-06-14,6.94,6.94,6.94,6.94,0.0,0.0
2011-06-15,7.0,6.81,7.35,6.77,139681632.0,981386048.0
2011-06-16,6.75,6.72,6.92,6.68,50457528.0,342281536.0
2011-06-17,6.7,6.59,6.75,6.58,29377404.0,195790288.0
2011-06-20,6.67,6.67,6.71,6.6,29522784.0,196396672.0
2011-06-21,6.72,6.65,6.75,6.51,41132028.0,271898752.0
2011-06-22,6.62,6.64,6.71,6.55,23305576.0,153962896.0
2011-06-23,6.56,6.66,6.68,6.53,23408236.0,154800848.0
2011-06-24,6.63,6.93,6.98,6.6,107152720.0,737434816.0
2011-06-27,6.9,7.02,7.14,6.88,77734224.0,546178048.0
2011-06-28,6.98,7.05,7.12,6.92,57001808.0,401184128.0
2011-06-29,7.08,7.07,7.13,6.99,56400868.0,398667200.0
2011-06-30,7.08,7.12,7.3,7.08,68928336.0,493077728.0
2011-07-01,7.16,7.03,7.18,7.0,47536552.0,335067360.0
2011-07-04,7.06,7.14,7.16,7.0,66375292.0,470579584.0
2011-07-05,7.14,7.14,7.19,7.08,44800924.0,319368160.0
2011-07-06,7.13,7.17,7.2,7.06,52924600.0,377814752.0
2011-07-07,7.17,7.2,7.3,7.13,82074704.0,592799168.0
2011-07-08,7.21,7.16,7.27,7.14,50354456.0,362491392.0
2011-07-11,7.12,7.07,7.14,7.03,48380780.0,341739936.0
2011-07-12,7.01,6.87,7.03,6.86,54048544.0,374050656.0
2011-07-13,6.86,6.94,6.98,6.86,48593560.0,335852544.0
2011-07-14,6.92,6.87,6.94,6.8,57434336.0,393760256.0
2011-07-15,6.86,6.9,6.93,6.83,35638352.0,245800368.0
2011-07-18,6.9,6.97,6.99,6.86,50728372.0,352233216.0
2011-07-19,6.95,6.88,7.02,6.86,46326116.0,321501248.0
