,open,close,high,low,volume,money
2011-01-04,51.1,54.18,54.5,50.42,14977251.0,788729344.0
2011-01-05,54.51,55.7,57.28,54.2,17496952.0,981105088.0
2011-01-06,60.0,56.0,61.27,55.55,15749170.0,909886144.0
2011-01-07,56.2,57.2,58.58,55.98,9233321.0,532084576.0
2011-01-10,57.4,54.77,57.45,52.88,10341265.0,564289088.0
2011-01-11,54.1,54.0,55.48,53.4,4021962.0,217697968.0
2011-01-12,53.8,52.4,54.35,51.5,6172221.0,323447776.0
2011-01-13,51.9,54.0,54.69,51.9,4759325.0,255029776.0
2011-01-14,53.8,53.78,54.19,52.21,3732678.0,199156240.0
2011-01-17,53.1,51.96,54.18,51.0,5156660.0,270822240.0
2011-01-18,51.78,53.88,54.0,51.28,3747044.0,196771120.0
2011-01-19,53.78,55.67,55.97,53.52,6404333.0,354431552.0
2011-01-20,55.74,53.05,56.0,53.0,4456919.0,240039472.0
2011-01-21,52.81,51.1,53.49,50.68,6957468.0,358762752.0
2011-01-24,51.15,49.34,51.48,48.05,7586348.0,372825152.0
2011-01-25,49.3,48.9,50.4,48.5,4741355.0,235351376.0
2011-01-26,49.3,49.62,51.5,48.18,4572963.0,226103936.0
2011-01-27,49.62,49.99,50.93,48.7,3902980.0,195290224.0
2011-01-28,50.1,50.5,50.88,49.75,2431285.0,121955192.0
2011-01-31,50.4,50.91,51.15,49.75,3418624.0,172742208.0
2011-02-01,50.91,50.56,51.2,50.36,2282361.0,115345848.0
2011-02-09,50.28,48.75,50.52,48.3,5467902.0,268257088.0
2011-02-10,48.49,50.58,50.8,48.1,4949179.0,245308016.0
2011-02-11,50.99,49.58,51.0,49.43,6599481.0,329168000.0
2011-02-14,49.9,49.98,50.4,48.9,9546899.0,473818688.0
2011-02-15,50.46,52.49,52.49,50.0,17174466.0,874276992.0
2011-02-16,52.0,52.5,52.59,51.35,7857634.0,409443168.0
2011-02-17,52.54,50.98,52.78,50.7,10070635.0,516460512.0
2011-02-18,50.98,49.36,50.98,49.29,10062641.0,499458016.0
2011-02-21,49.0,49.65,49.9,48.8,7359465.0,364532480.0
2011-02-22,49.75,49.0,50.02,48.7,7266747.0,358044448.0
2011-02-23,49.0,50.0,50.28,48.8,6943995.0,346214112.0
2011-02-24,50.0,49.5,50.11,49.26,4776597.0,236267232.0
2011-02-25,49.78,48.97,49.79,48.59,4698911.0,230136320.0
2011-02-28,49.1,48.59,49.1,47.74,12195353.0,586409216.0
2011-03-01,48.59,48.23,48.97,47.69,10774086.0,517770336.0
2011-03-02,48.15,48.05,48.15,47.48,7688898.0,367935904.0
2011-03-03,48.17,48.42,49.37,48.13,11434415.0,556416832.0
2011-03-04,48.43,48.05,48.77,47.46,7023729.0,336043936.0
2011-03-07,48.0,47.29,48.03,46.88,14618905.0,689998912.0
2011-03-08,47.29,47.5,47.6,46.8,7945844.0,374889536.0
2011-03-09,47.58,47.19,47.92,46.95,7964414.0,376370624.0
2011-03-10,47.1,47.79,47.99,46.8,10604969.0,505121472.0
2011-03-11,47.76,48.13,48.9,47.48,11077943.0,536641024.0
2011-03-14,48.1,49.35,49.35,47.8,11776241.0,573665088.0
