,open,close,high,low,volume,money
2011-01-04,29.41,29.8,29.91,29.04,4064105.0,119626456.0
2011-01-05,29.8,29.08,29.84,28.85,5144006.0,150511584.0
2011-01-06,28.97,28.24,29.3,28.1,6274367.0,178897488.0
2011-01-07,28.3,28.64,28.7,28.28,3343565.0,95325256.0
2011-01-10,28.67,27.88,28.67,27.6,3404846.0,95886408.0
2011-01-11,27.89,27.97,27.99,27.4,2470385.0,68335688.0
2011-01-12,28.05,27.94,28.37,27.35,3103637.0,86285240.0
2011-01-13,27.95,28.55,28.89,27.69,4399069.0,124920272.0
2011-01-14,28.52,27.62,28.52,27.35,3341288.0,92532256.0
2011-01-17,27.31,26.0,27.31,25.98,3590656.0,94867112.0
2011-01-18,25.92,25.83,26.18,25.61,1308052.0,33872340.0
2011-01-19,25.85,26.35,26.48,25.85,1436575.0,37632500.0
2011-01-20,26.35,25.56,26.35,25.51,1970411.0,50837276.0
2011-01-21,25.5,25.64,25.85,25.07,2238548.0,57149896.0
2011-01-24,25.64,25.18,25.8,25.14,1824338.0,46521480.0
2011-01-25,25.36,25.2,25.36,25.01,1297013.0,32697560.0
2011-01-26,25.21,25.58,25.73,25.21,1135377.0,29001082.0
2011-01-27,25.45,26.01,26.1,25.37,1618181.0,41771172.0
2011-01-28,26.0,26.19,26.28,25.88,1434671.0,37583588.0
2011-01-31,26.2,26.23,26.27,25.81,1527737.0,39897224.0
2011-02-01,26.22,26.58,27.03,26.1,1849986.0,49395076.0
2011-02-09,26.31,26.04,26.59,26.01,1177055.0,30843020.0
2011-02-10,26.04,26.73,26.8,26.01,1651820.0,43799448.0
2011-02-11,26.86,26.78,27.17,26.65,1879589.0,50580132.0
2011-02-14,26.8,27.18,27.24,26.77,2396726.0,64774028.0
2011-02-15,27.3,27.06,27.38,27.06,2770701.0,75280288.0
2011-02-16,26.99,27.21,27.28,26.68,2496193.0,67302184.0
2011-02-17,27.26,27.33,27.6,26.92,2935147.0,80069576.0
2011-02-18,27.48,27.05,27.48,26.95,1678902.0,45440268.0
2011-02-21,26.94,27.12,27.17,26.78,2038276.0,55018048.0
2011-02-22,27.12,27.18,28.07,27.1,4627432.0,127315744.0
2011-02-23,27.1,27.29,27.69,27.06,2785218.0,76230064.0
2011-02-24,27.2,28.23,28.36,27.1,5513265.0,153318400.0
2011-02-25,28.33,28.08,28.5,27.84,3971426.0,111950168.0
