,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,95.0,102.68,108.0,93.0,17580538.0,1712699520.0
2011-07-18,104.0,105.0,111.78,101.0,8681277.0,920442112.0
2011-07-19,106.14,111.67,113.98,106.0,5760743.0,632863744.0
2011-07-20,112.0,113.4,113.5,109.0,3659458.0,407325312.0
2011-07-21,113.0,115.4,117.88,111.51,2819402.0,322222272.0
2011-07-22,115.5,124.75,126.94,114.02,3789070.0,462368032.0
2011-07-25,123.9,122.0,126.5,120.4,3562596.0,440884128.0
2011-07-26,121.58,123.0,125.77,120.6,2638116.0,324233664.0
2011-07-27,122.5,123.0,131.0,122.39,4245009.0,534043328.0
2011-07-28,123.9,123.3,124.94,119.07,2596099.0,317132928.0
2011-07-29,122.02,115.28,125.4,115.1,3718055.0,446279392.0
2011-08-01,113.25,113.3,114.18,108.5,3939039.0,438800736.0
2011-08-02,112.12,112.92,116.34,111.6,2840353.0,323138720.0
2011-08-03,111.12,109.99,115.0,109.0,2613551.0,291554656.0
2011-08-04,110.29,113.25,114.5,109.6,3288370.0,369542272.0
2011-08-05,109.13,109.98,112.68,109.0,2434931.0,269819200.0
2011-08-08,107.8,101.1,109.48,98.98,4416234.0,453050272.0
2011-08-09,97.0,102.99,103.89,96.03,3014322.0,303709600.0
2011-08-10,105.19,104.99,107.89,103.5,2750377.0,290423008.0
2011-08-11,102.11,105.81,106.99,102.02,2184883.0,229247312.0
2011-08-12,107.88,111.86,113.2,106.51,3240225.0,356855328.0
2011-08-15,112.5,113.0,114.73,111.4,1833893.0,207644528.0
2011-08-16,112.88,117.24,118.88,112.5,2558362.0,296862720.0
2011-08-17,117.3,116.65,117.98,115.7,1626252.0,190339616.0
2011-08-18,116.04,128.32,128.32,115.58,3304200.0,410981632.0
2011-08-19,126.79,125.5,130.0,123.0,2740562.0,346572288.0
2011-08-22,125.5,125.5,125.5,125.5,0.0,0.0
2011-08-23,123.0,126.77,133.3,121.5,4269575.0,545013056.0
2011-08-24,126.08,127.85,130.4,125.7,2986704.0,382086176.0
2011-08-25,128.0,123.1,129.0,120.0,3092914.0,382675616.0
2011-08-26,123.0,125.26,125.5,121.51,2226006.0,275691392.0
2011-08-29,124.0,129.0,131.88,123.48,2702826.0,346217152.0
2011-08-30,129.0,124.49,129.96,124.49,2218883.0,281905760.0
2011-08-31,121.98,117.16,121.99,114.0,2777168.0,326851200.0
2011-09-01,118.51,114.02,119.3,112.62,1619176.0,187833072.0
2011-09-02,113.95,114.1,114.95,110.94,1127896.0,127590832.0
2011-09-05,111.11,111.65,112.79,109.13,949532.0,105309336.0
2011-09-06,110.3,113.8,116.97,110.1,1807141.0,205602528.0
2011-09-07,114.1,114.0,114.8,110.2,1442924.0,163313936.0
2011-09-08,113.55,111.7,116.88,111.67,1174694.0,134565696.0
2011-09-09,111.0,107.01,113.3,106.0,1453467.0,158318544.0
2011-09-13,103.99,105.7,107.34,102.88,1037632.0,108919352.0
2011-09-14,105.67,107.0,108.0,104.0,916159.0,97295016.0
2011-09-15,107.11,106.99,109.1,106.99,1010795.0,109189864.0
2011-09-16,107.1,111.5,113.0,106.54,1677587.0,183446240.0
2011-09-19,109.95,105.79,110.4,105.51,1265515.0,136846816.0
2011-09-20,104.9,103.91,106.97,102.11,1058389.0,110347312.0
2011-09-21,105.8,109.2,110.88,104.2,1291988.0,138968480.0
2011-09-22,107.6,103.01,108.29,103.01,1220342.0,129207512.0
2011-09-23,100.5,100.0,102.44,98.88,1555301.0,156191360.0
2011-09-26,99.7,98.01,101.28,97.9,1193390.0,118118320.0
2011-09-27,98.92,90.2,100.33,88.43,2328146.0,216139136.0
2011-09-28,90.17,83.4,90.4,82.33,2623230.0,227168752.0
2011-09-29,81.32,78.22,82.1,77.5,2013299.0,160185664.0
2011-09-30,78.5,82.45,83.38,78.5,1881295.0,152612528.0
2011-10-10,81.36,79.07,81.96,78.81,1103528.0,88415512.0
2011-10-11,81.5,79.52,82.98,78.0,1717060.0,138647088.0
2011-10-12,78.5,82.3,82.44,75.3,2151251.0,172428080.0
2011-10-13,82.16,84.02,85.7,81.3,1937253.0,162837008.0
2011-10-14,83.05,89.4,89.45,82.61,2712390.0,235019792.0
2011-10-17,89.72,91.8,92.03,86.8,4180258.0,372198848.0
2011-10-18,88.05,82.67,89.49,82.64,4444470.0,384062496.0
2011-10-19,81.22,82.95,84.7,81.22,1830885.0,153106640.0
2011-10-20,81.9,77.71,81.9,77.37,2189311.0,172394032.0
2011-10-21,77.03,76.71,78.97,76.5,1280662.0,99517152.0
2011-10-24,77.0,77.3,77.97,71.6,1912036.0,143869072.0
2011-10-25,77.0,81.14,81.69,76.15,2372856.0,188305056.0
2011-10-26,79.49,80.15,81.38,79.06,2133622.0,171352176.0
2011-10-27,80.0,80.45,82.56,79.81,2043333.0,165858144.0
