,open,close,high,low,volume,money
2011-01-04,17.0,17.03,17.1,16.6,7621245.0,128888960.0
2011-01-05,17.0,16.66,17.0,16.62,6758340.0,113314400.0
2011-01-06,16.78,16.59,16.94,16.58,6114239.0,102037432.0
2011-01-07,16.64,16.36,16.75,16.1,7722670.0,126290568.0
2011-01-10,16.3,15.4,16.41,15.13,11290654.0,177783632.0
2011-01-11,15.39,15.11,15.4,14.88,9293533.0,139880384.0
2011-01-12,15.1,15.29,15.41,15.1,5357121.0,81688072.0
2011-01-13,15.37,15.14,15.37,15.0,5873140.0,88785304.0
2011-01-14,15.11,14.6,15.11,14.51,6874352.0,101138192.0
2011-01-17,14.59,14.19,14.67,14.09,5347431.0,76873688.0
2011-01-18,14.11,14.17,14.29,13.9,5003357.0,70508320.0
2011-01-19,14.02,14.41,14.45,14.02,5575563.0,79863376.0
2011-01-20,14.68,13.9,14.85,13.86,8976733.0,129942064.0
2011-01-21,13.69,13.99,14.18,13.61,6223227.0,86537392.0
2011-01-24,13.98,14.26,14.55,13.92,7846962.0,112428136.0
2011-01-25,14.31,14.34,14.58,14.2,5881216.0,84757664.0
2011-01-26,14.49,14.5,14.54,14.25,4068757.0,58636084.0
2011-01-27,14.41,14.89,14.95,14.28,8210198.0,120455944.0
2011-01-28,14.87,14.69,14.87,14.63,5591717.0,82373712.0
2011-01-31,14.67,14.88,14.95,14.59,5250586.0,77498600.0
2011-02-01,14.96,14.71,14.97,14.65,2989705.0,44049020.0
2011-02-09,14.5,14.46,14.78,14.38,2833461.0,41209272.0
2011-02-10,14.54,14.94,14.95,14.36,4391790.0,64653224.0
2011-02-11,15.0,15.21,15.45,15.0,7420781.0,113173072.0
2011-02-14,15.26,15.58,15.67,15.26,7964905.0,123813912.0
2011-02-15,15.6,15.45,15.84,15.42,7414431.0,115885080.0
2011-02-16,15.4,15.87,15.99,15.35,8231053.0,128896616.0
2011-02-17,15.91,15.95,16.1,15.71,5959395.0,94675616.0
2011-02-18,15.9,15.49,16.02,15.4,6386391.0,100096032.0
2011-02-21,15.41,15.78,15.92,15.34,5961543.0,93188784.0
2011-02-22,15.85,15.78,16.32,15.73,13424951.0,215339152.0
2011-02-23,15.85,15.86,15.99,15.58,5955241.0,94008568.0
2011-02-24,15.78,16.12,16.28,15.7,9686764.0,155545952.0
2011-02-25,16.14,15.96,16.17,15.7,7383346.0,117375216.0
2011-02-28,16.0,16.35,16.45,15.9,8630048.0,140040224.0
2011-03-01,16.35,16.67,17.06,16.34,13540309.0,225967856.0
2011-03-02,16.63,16.49,16.68,16.23,7195873.0,118309072.0
2011-03-03,16.6,16.36,16.94,16.18,8539417.0,141659120.0
2011-03-04,16.35,16.5,16.53,16.11,5950729.0,97053536.0
2011-03-07,16.52,16.48,16.62,16.39,8117641.0,133738536.0
2011-03-08,16.55,16.65,16.98,16.55,9581343.0,160566800.0
2011-03-09,16.73,16.65,16.95,16.6,6681133.0,111986464.0
2011-03-10,16.61,16.28,16.74,16.27,5889074.0,96595320.0
2011-03-11,16.25,15.98,16.39,15.91,9518168.0,152838368.0
2011-03-14,15.91,16.43,16.48,15.81,6334870.0,102002584.0
2011-03-15,16.38,16.02,16.38,15.58,6441345.0,102633576.0
2011-03-16,16.1,16.53,16.6,15.81,9618034.0,156310032.0
2011-03-17,16.38,16.15,16.65,16.1,7625340.0,124887240.0
2011-03-18,16.24,16.08,16.34,15.9,6227175.0,100146048.0
2011-03-21,16.13,16.14,16.55,16.05,6850065.0,111505352.0
2011-03-22,16.16,16.35,16.4,16.08,5330718.0,86788368.0
2011-03-23,16.37,16.5,16.65,16.35,6726705.0,110968536.0
2011-03-24,16.59,16.28,16.59,16.2,5212298.0,85182624.0
2011-03-25,16.33,16.18,16.36,16.15,5130709.0,83352720.0
2011-03-28,16.32,16.04,16.32,16.0,5765709.0,92929264.0
2011-03-29,15.97,15.71,16.12,15.67,5621961.0,89490864.0
2011-03-30,15.69,15.09,15.82,14.99,9518207.0,145106208.0
2011-03-31,15.11,14.88,15.17,14.72,5562727.0,83000608.0
2011-04-01,15.02,15.12,15.14,14.9,2976970.0,44696344.0
2011-04-06,15.15,14.91,15.25,14.83,4921250.0,73693824.0
2011-04-07,14.96,14.99,15.09,14.78,3950917.0,59000860.0
2011-04-08,14.9,15.26,15.3,14.9,4191901.0,63695248.0
2011-04-11,15.3,14.87,15.39,14.8,7463836.0,111812072.0
2011-04-12,14.88,14.8,14.96,14.61,6733543.0,99376024.0
