,open,close,high,low,volume,money
2011-01-04,21.65,22.0,22.02,21.12,31306246.0,675995072.0
2011-01-05,21.85,21.82,22.76,21.68,32424966.0,722163136.0
2011-01-06,21.67,21.36,22.06,21.18,21516300.0,462655584.0
2011-01-07,21.22,21.72,21.85,21.1,20492088.0,441243840.0
2011-01-10,21.61,22.33,22.8,21.49,41761892.0,936707264.0
2011-01-11,22.1,21.57,22.19,21.26,24389928.0,528807072.0
2011-01-12,21.53,21.09,21.78,20.8,16915860.0,359711200.0
2011-01-13,21.26,21.77,21.81,20.9,16976432.0,364667584.0
2011-01-14,21.55,21.77,22.2,21.1,24557280.0,535368576.0
2011-01-17,21.35,19.92,21.59,19.9,26654680.0,548758208.0
2011-01-18,19.6,19.95,20.3,19.47,13355770.0,265427712.0
2011-01-19,19.85,21.95,21.95,19.85,47592096.0,1024407936.0
2011-01-20,21.79,21.44,22.46,21.35,41157924.0,899846464.0
2011-01-21,21.27,22.28,23.46,21.1,44672696.0,1001579392.0
2011-01-24,22.3,23.99,24.5,22.02,60754948.0,1428227200.0
2011-01-25,23.6,22.94,23.81,22.09,40648796.0,931734912.0
2011-01-26,22.75,25.13,25.19,22.73,55734136.0,1345628288.0
2011-01-27,24.6,24.84,27.09,24.4,76024144.0,1940276736.0
2011-01-28,24.51,25.27,26.17,24.17,47992184.0,1213586176.0
2011-01-31,25.5,27.8,27.8,25.42,67895544.0,1838764800.0
2011-02-01,27.42,27.22,27.79,26.8,46856560.0,1272769792.0
2011-02-09,26.72,26.47,27.97,26.21,48618208.0,1314309632.0
2011-02-10,26.0,26.1,26.2,25.31,42049104.0,1080476800.0
2011-02-11,25.88,26.35,26.77,25.73,32637556.0,860221888.0
2011-02-14,26.06,25.53,26.06,24.9,51432984.0,1306253440.0
2011-02-15,25.53,27.63,28.08,25.33,75106928.0,2038147712.0
2011-02-16,27.27,27.32,27.83,26.85,42003604.0,1144714752.0
2011-02-17,27.2,28.05,29.02,27.0,57169920.0,1602489472.0
2011-02-18,27.8,27.2,28.28,27.01,37264564.0,1025892672.0
2011-02-21,27.26,27.49,28.24,26.84,33773316.0,928925056.0
2011-02-22,27.4,25.39,27.4,25.3,49813920.0,1304210560.0
2011-02-23,25.26,25.6,25.85,24.8,28710806.0,728097280.0
2011-02-24,25.45,25.92,26.3,25.16,23608584.0,609520064.0
2011-02-25,25.65,25.49,25.71,24.99,23045332.0,582316160.0
2011-02-28,25.46,26.46,26.68,25.3,29199120.0,762389440.0
2011-03-01,26.65,26.14,26.78,26.0,19950788.0,523546336.0
2011-03-02,25.79,25.22,25.79,24.88,28544788.0,720171584.0
2011-03-03,25.1,24.5,25.64,24.32,27300438.0,680732608.0
2011-03-04,24.5,25.1,25.16,24.45,17465956.0,435405600.0
2011-03-07,25.21,25.76,26.0,24.85,27568552.0,704204480.0
2011-03-08,25.58,25.81,26.38,25.5,19957908.0,517486176.0
2011-03-09,25.81,26.58,27.1,25.78,37316756.0,987871232.0
2011-03-10,26.36,25.42,26.51,25.41,29194140.0,756327232.0
2011-03-11,25.19,24.92,25.55,24.8,23401938.0,587139840.0
2011-03-14,24.8,24.53,24.95,24.26,20243580.0,495936704.0
2011-03-15,24.45,24.2,24.78,23.0,20987506.0,504028000.0
2011-03-16,24.0,24.24,24.47,23.9,16949140.0,409724032.0
2011-03-17,23.88,23.63,24.16,23.33,18657040.0,442911520.0
2011-03-18,24.0,24.1,24.2,23.77,15599925.0,374616320.0
2011-03-21,24.02,24.61,24.85,24.0,21052400.0,517424672.0
2011-03-22,24.75,24.42,24.85,24.0,14736582.0,359660800.0
2011-03-23,24.5,24.7,24.9,24.49,12897636.0,318600032.0
2011-03-24,24.69,24.11,24.84,24.08,16787876.0,408527392.0
2011-03-25,24.1,24.15,24.3,23.99,13748053.0,331769792.0
2011-03-28,24.19,24.07,24.3,23.3,27665596.0,659219584.0
2011-03-29,24.5,25.17,25.99,24.48,45519928.0,1156522880.0
2011-03-30,25.29,25.16,25.64,24.9,24632988.0,623281536.0
2011-03-31,25.2,24.42,25.45,24.34,18918624.0,470181760.0
2011-04-01,24.47,24.59,24.66,24.0,14579403.0,353970784.0
2011-04-06,24.29,23.98,24.3,23.72,15945174.0,382363072.0
2011-04-07,23.9,24.33,24.55,23.71,14506542.0,350869920.0
2011-04-08,24.26,24.22,24.32,23.9,13844503.0,333731680.0
2011-04-11,24.14,24.67,25.15,24.13,21564156.0,535529152.0
2011-04-12,24.61,25.38,25.48,24.52,27037472.0,681023552.0
2011-04-13,25.25,25.7,25.86,25.03,21918604.0,559468160.0
2011-04-14,25.8,25.08,25.8,24.98,15953583.0,403152128.0
2011-04-15,24.92,24.36,24.92,24.21,18559312.0,454695744.0
2011-04-18,24.3,24.11,24.3,23.91,11298115.0,271706624.0
2011-04-19,23.97,23.6,23.97,23.3,14277438.0,336726912.0
2011-04-20,23.85,23.76,24.08,23.61,9049601.0,215877696.0
2011-04-21,23.95,24.07,24.37,23.77,10196441.0,245934704.0
2011-04-22,23.99,23.81,24.04,23.7,8409117.0,200468480.0
2011-04-25,23.85,23.82,24.4,23.48,11618681.0,279051648.0
2011-04-26,23.61,23.08,23.79,23.01,9874616.0,229638528.0
2011-04-27,23.25,22.9,23.53,22.8,8355626.0,193070224.0
2011-04-28,22.9,21.93,23.06,21.91,10223062.0,228529248.0
2011-04-29,22.0,22.17,22.19,21.89,5156075.0,113739272.0
2011-05-03,21.0,20.83,21.2,20.21,20963544.0,431554784.0
2011-05-04,20.58,20.02,20.83,20.0,13139143.0,267788272.0
2011-05-05,19.85,19.33,19.85,19.3,12675416.0,247533648.0
2011-05-06,19.34,19.57,19.71,19.05,9569569.0,186293136.0
2011-05-09,19.69,20.36,20.9,19.69,15124364.0,309406464.0
2011-05-10,20.44,20.3,20.44,20.02,6709524.0,135324128.0
2011-05-11,20.45,20.15,20.62,20.07,6596366.0,133946864.0
2011-05-12,20.0,19.39,20.0,19.38,8505336.0,167149936.0
2011-05-13,19.39,19.81,19.88,19.39,6775265.0,132957904.0
2011-05-16,19.82,19.81,20.13,19.71,5957944.0,118854488.0
2011-05-17,19.7,20.12,20.36,19.7,7219200.0,145249216.0
2011-05-18,20.12,20.12,20.12,20.12,0.0,0.0
2011-05-19,20.41,20.09,20.54,20.08,5373713.0,108684296.0
2011-05-20,20.11,19.7,20.15,19.61,4765663.0,94219368.0
2011-05-23,19.82,18.92,20.11,18.9,7291599.0,141672128.0
2011-05-24,18.8,18.55,18.87,18.01,6283471.0,115637280.0
2011-05-25,18.56,18.98,19.83,18.4,10014015.0,191310080.0
2011-05-26,19.06,18.47,19.1,18.46,6026940.0,113278536.0
2011-05-27,18.43,18.24,18.6,18.14,4119398.0,75521680.0
2011-05-30,18.0,17.69,18.06,17.58,6204312.0,110356168.0
2011-05-31,17.87,18.49,18.6,17.84,7743633.0,140874368.0
2011-06-01,18.51,18.55,18.66,18.39,5682928.0,105139504.0
2011-06-02,18.35,18.59,18.67,18.1,6862107.0,126298056.0
2011-06-03,18.62,18.93,19.09,18.45,8457069.0,159364720.0
2011-06-07,9.5,9.59,9.98,9.5,12020779.0,117195256.0
2011-06-08,9.42,9.79,9.96,9.1,27415434.0,262167664.0
2011-06-09,9.65,9.3,9.74,9.3,16701838.0,158926560.0
2011-06-10,9.22,10.01,10.07,9.21,35119812.0,339520000.0
2011-06-13,9.86,10.03,10.2,9.72,39667588.0,396509408.0
2011-06-14,9.96,10.11,10.18,9.86,25391260.0,255935552.0
2011-06-15,10.07,9.86,10.19,9.85,19833060.0,198038384.0
2011-06-16,9.69,9.71,9.92,9.64,13015084.0,127141416.0
2011-06-17,9.7,9.44,9.79,9.38,12674014.0,121903040.0
2011-06-20,9.36,9.25,9.42,9.15,10378163.0,96258344.0
2011-06-21,9.3,9.44,9.55,9.3,9685701.0,91172440.0
2011-06-22,9.46,9.34,9.6,9.32,8721258.0,82337208.0
2011-06-23,9.35,9.55,9.58,9.2,14428979.0,135982656.0
2011-06-24,9.52,10.13,10.32,9.47,43922044.0,438683360.0
