,open,close,high,low,volume,money
2011-01-04,34.91,34.73,34.92,34.1,2564225.0,88540944.0
2011-01-05,34.8,34.88,35.96,34.46,2836585.0,100160576.0
2011-01-06,35.01,33.95,35.13,33.81,1721575.0,58976832.0
2011-01-07,34.19,34.23,34.58,33.78,1322855.0,45265648.0
2011-01-10,34.3,32.9,34.48,32.83,1602466.0,53712896.0
2011-01-11,32.87,32.59,32.88,31.84,1322836.0,42687876.0
2011-01-12,32.38,33.07,33.17,31.98,1174928.0,38109632.0
2011-01-13,33.18,32.6,33.2,32.4,763396.0,24995780.0
2011-01-14,32.55,31.9,32.55,31.33,1168602.0,37279844.0
2011-01-17,31.8,30.91,32.11,30.66,1592385.0,49792536.0
2011-01-18,30.91,30.45,31.2,30.0,1308024.0,40176200.0
2011-01-19,30.58,31.09,31.2,30.32,1203548.0,37153840.0
2011-01-20,31.09,29.25,31.09,29.0,2158952.0,64756240.0
2011-01-21,29.3,29.23,29.68,28.6,1287579.0,37616496.0
2011-01-24,29.26,29.5,30.36,29.26,1459223.0,43557680.0
2011-01-25,29.2,29.27,29.76,28.92,744343.0,21819026.0
2011-01-26,29.27,29.98,30.22,29.1,781454.0,23362272.0
2011-01-27,30.0,30.77,30.85,29.84,1136441.0,34614432.0
2011-01-28,30.77,31.22,31.77,30.42,1340708.0,41818856.0
2011-01-31,32.09,31.99,32.2,31.6,1401175.0,44824556.0
2011-02-01,31.8,32.11,32.28,31.7,1327568.0,42445984.0
2011-02-09,32.11,31.23,32.5,31.2,1140395.0,36304428.0
2011-02-10,31.23,32.48,32.66,30.7,1563120.0,49426916.0
2011-02-11,32.36,32.95,33.5,32.1,1819988.0,60212800.0
2011-02-14,32.9,33.12,33.37,32.76,1983627.0,65649144.0
2011-02-15,33.12,33.12,33.12,33.12,0.0,0.0
2011-02-16,33.5,33.44,33.66,32.71,2864446.0,94889344.0
2011-02-17,33.6,33.75,34.47,33.5,2272593.0,77164896.0
2011-02-18,34.3,33.42,34.78,33.28,3317297.0,113076496.0
2011-02-21,33.42,33.55,33.64,33.05,2553428.0,85199168.0
2011-02-22,33.59,31.77,33.59,31.68,2937525.0,95382488.0
2011-02-23,31.95,34.95,34.95,31.75,7769384.0,267972064.0
2011-02-24,35.82,34.79,36.83,34.55,10163440.0,364055904.0
2011-02-25,33.8,34.46,35.23,33.8,3675859.0,127041600.0
2011-02-28,34.52,36.82,37.85,34.52,6611390.0,240934784.0
2011-03-01,36.71,36.44,37.58,35.9,4862882.0,177763552.0
2011-03-02,38.2,40.08,40.08,37.51,10108510.0,395421120.0
2011-03-03,40.31,41.93,43.64,40.15,11255383.0,474273088.0
2011-03-04,41.63,42.27,42.7,41.25,6143266.0,257138224.0
2011-03-07,42.3,40.88,42.58,40.73,7594748.0,313666560.0
2011-03-08,40.6,40.46,41.29,39.8,5737580.0,231231936.0
2011-03-09,40.46,40.49,40.97,39.6,3940603.0,159066976.0
