,open,close,high,low,volume,money
2011-01-04,3.55,3.54,3.57,3.5,10086596.0,35619664.0
2011-01-05,3.54,3.52,3.54,3.5,6603877.0,23200968.0
2011-01-06,3.5,3.48,3.53,3.48,6862429.0,24018292.0
2011-01-07,3.49,3.5,3.54,3.47,9376826.0,32942814.0
2011-01-10,3.51,3.48,3.53,3.47,7050700.0,24671802.0
2011-01-11,3.47,3.5,3.5,3.46,5896672.0,20516324.0
2011-01-12,3.51,3.53,3.53,3.5,7939074.0,27885100.0
2011-01-13,3.51,3.49,3.53,3.48,10423594.0,36501984.0
2011-01-14,3.49,3.46,3.49,3.45,7256677.0,25130038.0
2011-01-17,3.45,3.39,3.46,3.38,11576968.0,39562768.0
2011-01-18,3.38,3.39,3.41,3.37,5999541.0,20335070.0
2011-01-19,3.4,3.44,3.45,3.38,7721669.0,26402484.0
2011-01-20,3.44,3.36,3.45,3.35,8227777.0,27829288.0
2011-01-21,3.35,3.38,3.42,3.33,7899916.0,26685872.0
2011-01-24,3.37,3.41,3.43,3.36,6582220.0,22349962.0
2011-01-25,3.41,3.47,3.47,3.39,10572264.0,36292544.0
2011-01-26,3.47,3.47,3.47,3.44,6075449.0,21010556.0
2011-01-27,3.45,3.47,3.49,3.43,7803825.0,27003664.0
2011-01-28,3.47,3.45,3.47,3.44,5000140.0,17271760.0
2011-01-31,3.45,3.46,3.47,3.43,5767936.0,19941436.0
2011-02-01,3.47,3.48,3.49,3.46,5146042.0,17899348.0
2011-02-09,3.47,3.44,3.48,3.43,5929172.0,20446684.0
2011-02-10,3.43,3.47,3.47,3.41,7839009.0,26968600.0
2011-02-11,3.47,3.5,3.51,3.45,12467202.0,43286080.0
2011-02-14,3.62,3.84,3.85,3.62,97188472.0,367965152.0
2011-02-15,3.79,3.74,3.79,3.7,51882424.0,194351728.0
2011-02-16,3.7,3.72,3.73,3.6,37567792.0,137647760.0
2011-02-17,3.69,3.66,3.69,3.63,22545884.0,82389816.0
2011-02-18,3.62,3.65,3.69,3.62,13649686.0,49876324.0
2011-02-21,3.62,3.66,3.66,3.62,12968533.0,47282824.0
2011-02-22,3.67,3.55,3.68,3.54,20612152.0,74079032.0
2011-02-23,3.53,3.57,3.58,3.53,10864084.0,38608132.0
2011-02-24,3.57,3.59,3.6,3.54,10662051.0,38000216.0
2011-02-25,3.6,3.61,3.62,3.56,9556031.0,34315920.0
2011-02-28,3.6,3.62,3.62,3.56,11399685.0,40989392.0
2011-03-01,3.62,3.63,3.65,3.59,15246423.0,55153164.0
2011-03-02,3.62,3.61,3.62,3.58,10822900.0,38943964.0
2011-03-03,3.61,3.61,3.66,3.6,16113227.0,58419552.0
2011-03-04,3.61,3.63,3.64,3.6,11785019.0,42687700.0
2011-03-07,3.67,3.67,3.73,3.66,34241024.0,126312656.0
2011-03-08,3.68,3.69,3.69,3.65,15351358.0,56293132.0
2011-03-09,3.69,3.66,3.69,3.65,12708372.0,46574216.0
2011-03-10,3.66,3.61,3.66,3.6,15058910.0,54424072.0
2011-03-11,3.61,3.61,3.65,3.6,12148229.0,44032816.0
2011-03-14,3.6,3.6,3.61,3.57,10924952.0,39172760.0
2011-03-15,3.59,3.54,3.59,3.49,18077592.0,63768064.0
2011-03-16,3.54,3.6,3.6,3.52,12741305.0,45445508.0
2011-03-17,3.58,3.54,3.59,3.53,11987032.0,42630084.0
2011-03-18,3.55,3.55,3.58,3.54,6786347.0,24124760.0
2011-03-21,3.55,3.55,3.56,3.53,8246196.0,29213218.0
2011-03-22,3.55,3.53,3.56,3.5,9039991.0,31868334.0
2011-03-23,3.52,3.55,3.56,3.51,9822950.0,34736572.0
2011-03-24,3.55,3.54,3.56,3.53,8638444.0,30581172.0
2011-03-25,3.55,3.57,3.57,3.53,13486070.0,47957224.0
2011-03-28,3.57,3.59,3.59,3.56,15823904.0,56610088.0
2011-03-29,3.59,3.6,3.63,3.56,18881284.0,67888568.0
2011-03-30,3.59,3.64,3.64,3.58,21952654.0,79344672.0
2011-03-31,3.63,3.57,3.64,3.56,13844698.0,49692724.0
2011-04-01,3.56,3.59,3.59,3.55,9959339.0,35513496.0
2011-04-06,3.58,3.61,3.62,3.55,13834418.0,49660376.0
2011-04-07,3.62,3.6,3.62,3.59,13769199.0,49618424.0
2011-04-08,3.61,3.63,3.63,3.59,14904445.0,53826656.0
2011-04-11,3.63,3.66,3.67,3.61,32295736.0,117589168.0
2011-04-12,3.64,3.75,3.84,3.62,75496304.0,282780256.0
2011-04-13,3.73,3.76,3.78,3.71,37077028.0,139024528.0
2011-04-14,3.78,3.73,3.79,3.7,25827990.0,96554064.0
2011-04-15,3.72,3.76,3.76,3.69,19520860.0,72565688.0
2011-04-18,3.75,3.77,3.78,3.73,20579064.0,77190376.0
2011-04-19,3.75,3.72,3.76,3.7,17371894.0,64599792.0
2011-04-20,3.72,3.74,3.77,3.71,16699084.0,62506116.0
2011-04-21,3.73,3.7,3.74,3.69,24081812.0,89389072.0
2011-04-22,3.7,3.7,3.75,3.66,19508958.0,72252472.0
2011-04-25,3.7,3.64,3.71,3.63,16028817.0,58795392.0
2011-04-26,3.64,3.6,3.64,3.59,12833409.0,46349432.0
2011-04-27,3.6,3.59,3.62,3.58,11229621.0,40455188.0
2011-04-28,3.6,3.53,3.62,3.52,12385341.0,44237264.0
2011-04-29,3.53,3.59,3.6,3.53,9263948.0,33031632.0
2011-05-03,3.58,3.73,3.77,3.57,32011812.0,118424736.0
2011-05-04,3.7,3.7,3.75,3.65,28780488.0,106529376.0
2011-05-05,3.69,3.73,3.76,3.67,27673052.0,103176928.0
2011-05-06,3.71,3.7,3.75,3.68,16538390.0,61386548.0
2011-05-09,3.72,3.72,3.75,3.68,13760055.0,51036516.0
2011-05-10,3.74,3.71,3.75,3.69,15202065.0,56543628.0
2011-05-11,3.7,3.65,3.71,3.64,21051666.0,77165088.0
2011-05-12,3.62,3.6,3.66,3.6,16891464.0,61127148.0
2011-05-13,3.61,3.62,3.62,3.57,11871932.0,42688380.0
2011-05-16,3.61,3.58,3.62,3.57,11742554.0,42170800.0
2011-05-17,3.58,3.57,3.6,3.54,9994162.0,35702128.0
2011-05-18,3.58,3.6,3.61,3.56,7837272.0,28163104.0
2011-05-19,3.61,3.56,3.62,3.55,7559633.0,27112056.0
2011-05-20,3.57,3.56,3.58,3.54,6719648.0,23902432.0
2011-05-23,3.55,3.45,3.56,3.44,14101042.0,49207032.0
2011-05-24,3.45,3.44,3.45,3.4,8860119.0,30376300.0
2011-05-25,3.45,3.39,3.45,3.38,8874569.0,30255588.0
2011-05-26,3.4,3.39,3.43,3.38,7184782.0,24468476.0
2011-05-27,3.39,3.39,3.41,3.36,7111696.0,24095274.0
2011-05-30,3.38,3.38,3.41,3.35,6111118.0,20650294.0
2011-05-31,3.39,3.42,3.42,3.37,5892574.0,20019536.0
2011-06-01,3.42,3.41,3.42,3.39,5480715.0,18630472.0
2011-06-02,3.39,3.36,3.39,3.34,6733566.0,22631768.0
2011-06-03,3.35,3.4,3.41,3.34,4856673.0,16431403.0
2011-06-07,3.39,3.41,3.41,3.37,4426676.0,15007196.0
2011-06-08,3.4,3.41,3.41,3.36,5371517.0,18186818.0
2011-06-09,3.4,3.36,3.4,3.35,5585996.0,18853608.0
