,open,close,high,low,volume,money
2011-01-04,7.98,8.07,8.13,7.9,7141147.0,57469344.0
2011-01-05,8.06,8.03,8.09,8.0,6946570.0,55868536.0
2011-01-06,8.04,8.05,8.12,8.02,4681326.0,37712344.0
2011-01-07,8.08,8.07,8.2,8.0,8588317.0,69694440.0
2011-01-10,8.07,7.95,8.18,7.94,7741680.0,62337088.0
2011-01-11,7.91,8.02,8.05,7.89,4914533.0,39175432.0
2011-01-12,8.03,8.05,8.1,7.96,5069897.0,40680856.0
2011-01-13,8.1,8.11,8.15,8.03,5837597.0,47237284.0
2011-01-14,8.07,7.97,8.12,7.92,5174535.0,41395192.0
2011-01-17,7.96,7.68,7.98,7.66,6823282.0,53255288.0
2011-01-18,7.68,7.68,7.73,7.58,4946275.0,37759108.0
2011-01-19,7.68,7.76,7.8,7.61,4423048.0,34091176.0
2011-01-20,7.76,7.5,7.78,7.5,5932167.0,45418328.0
2011-01-21,7.55,7.64,7.79,7.5,5580436.0,42682720.0
2011-01-24,7.75,7.69,7.78,7.56,6278833.0,48366332.0
2011-01-25,7.7,7.65,7.75,7.58,3993098.0,30481620.0
2011-01-26,7.62,7.71,7.74,7.61,3503471.0,26948318.0
2011-01-27,7.63,7.79,7.81,7.56,6172100.0,47681104.0
2011-01-28,7.73,7.82,7.85,7.73,5595159.0,43631408.0
2011-01-31,7.87,8.43,8.48,7.87,29275672.0,242718256.0
2011-02-01,8.41,8.25,8.41,8.18,12551565.0,103567144.0
2011-02-09,8.18,8.37,8.45,8.1,14369336.0,118883744.0
2011-02-10,8.28,8.33,8.34,8.17,11989587.0,99000368.0
2011-02-11,8.3,8.35,8.43,8.25,11554992.0,96226656.0
2011-02-14,8.35,8.48,8.52,8.3,18399884.0,155190272.0
2011-02-15,8.47,8.45,8.68,8.42,21053768.0,179707520.0
2011-02-16,8.42,8.48,8.53,8.34,11381020.0,95952736.0
2011-02-17,8.46,8.47,8.5,8.33,13502168.0,113658968.0
2011-02-18,8.48,8.32,8.48,8.31,9588902.0,80238144.0
2011-02-21,8.26,8.38,8.39,8.24,8552084.0,71327904.0
2011-02-22,8.37,8.1,8.4,8.08,13625714.0,111851472.0
2011-02-23,8.09,8.14,8.18,8.08,7155070.0,58110876.0
2011-02-24,8.14,8.26,8.28,8.08,9828493.0,80482280.0
2011-02-25,8.22,8.22,8.3,8.13,7133624.0,58607088.0
2011-02-28,8.22,8.42,8.48,8.21,16245541.0,136576192.0
2011-03-01,8.45,8.46,8.47,8.39,12865612.0,108529856.0
2011-03-02,8.4,8.38,8.44,8.28,8458112.0,70657192.0
2011-03-03,8.38,8.32,8.44,8.3,8335050.0,69835144.0
2011-03-04,8.32,8.5,8.55,8.27,14231237.0,120133088.0
2011-03-07,8.55,8.54,8.64,8.5,19276670.0,164886656.0
2011-03-08,8.56,8.74,8.75,8.52,19348204.0,167364096.0
2011-03-09,8.73,8.63,8.76,8.6,12964705.0,112124568.0
2011-03-10,8.65,8.54,8.65,8.51,9008952.0,77051008.0
2011-03-11,8.48,8.41,8.56,8.39,10377388.0,87945624.0
2011-03-14,8.37,8.4,8.45,8.33,8130528.0,68130368.0
2011-03-15,8.35,8.18,8.38,8.05,13560788.0,110764992.0
2011-03-16,8.19,8.25,8.26,8.16,8168147.0,67085132.0
2011-03-17,8.19,8.14,8.23,8.08,8534039.0,69550520.0
2011-03-18,8.21,8.19,8.27,8.16,8973068.0,73642072.0
2011-03-21,8.19,8.2,8.26,8.16,6166197.0,50610416.0
2011-03-22,8.23,8.24,8.26,8.15,6169383.0,50689884.0
2011-03-23,8.27,8.41,8.47,8.21,14116042.0,117942504.0
