,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-14,,,,,,
2011-10-17,,,,,,
2011-10-18,4.78,5.27,6.23,4.72,1409339008.0,7049784832.0
2011-10-19,5.09,4.86,5.14,4.75,738834880.0,3655982592.0
2011-10-20,4.76,4.52,4.82,4.45,483183712.0,2215001856.0
2011-10-21,4.56,4.53,4.62,4.48,253867392.0,1156028672.0
2011-10-24,4.55,4.57,4.67,4.26,339496640.0,1507523712.0
2011-10-25,4.48,4.81,5.03,4.44,463473856.0,2201958912.0
2011-10-26,4.77,4.93,5.13,4.77,374647264.0,1847709824.0
2011-10-27,4.92,4.96,5.01,4.85,186583296.0,918040896.0
2011-10-28,5.04,4.97,5.18,4.92,218858480.0,1098185728.0
2011-10-31,4.95,5.06,5.08,4.84,196341936.0,976386560.0
2011-11-01,5.0,5.09,5.27,4.97,284853184.0,1461280768.0
2011-11-02,4.96,5.26,5.3,4.93,218048704.0,1111580032.0
2011-11-03,5.24,5.13,5.49,5.11,296750176.0,1574332160.0
2011-11-04,5.18,5.16,5.26,5.11,126444832.0,654151488.0
2011-11-07,5.13,5.11,5.2,5.07,109407008.0,561158208.0
2011-11-08,5.1,5.09,5.19,5.07,92631760.0,474734400.0
2011-11-09,5.13,5.11,5.14,4.9,148234928.0,748051904.0
2011-11-10,5.01,4.92,5.05,4.91,114524928.0,569857536.0
2011-11-11,4.93,4.84,4.95,4.78,110497568.0,537845504.0
2011-11-14,4.89,4.97,4.98,4.86,97851832.0,482647904.0
2011-11-15,4.94,4.92,4.97,4.88,53982488.0,265489008.0
2011-11-16,4.9,4.73,4.92,4.7,111819312.0,537366592.0
2011-11-17,4.71,4.69,4.75,4.61,84550336.0,395105120.0
2011-11-18,4.62,4.6,4.68,4.59,64616448.0,298606240.0
2011-11-21,4.61,4.67,4.67,4.54,54991696.0,252916672.0
2011-11-22,4.61,4.69,4.69,4.56,51807028.0,240249648.0
2011-11-23,4.69,4.61,4.71,4.61,43069292.0,200308736.0
2011-11-24,4.56,4.62,4.63,4.52,55275684.0,252460496.0
2011-11-25,4.6,4.53,4.61,4.5,58630208.0,266702576.0
2011-11-28,4.54,4.6,4.63,4.52,59948768.0,274387616.0
2011-11-29,4.63,4.62,4.65,4.57,45562704.0,209681632.0
2011-11-30,4.6,4.38,4.6,4.31,102221496.0,455560128.0
2011-12-01,4.56,4.53,4.62,4.47,126656664.0,576275648.0
2011-12-02,4.49,4.5,4.53,4.4,49304836.0,220030016.0
2011-12-05,4.48,4.38,4.48,4.36,39170828.0,173260768.0
2011-12-06,4.37,4.35,4.39,4.29,32539976.0,141135072.0
2011-12-07,4.34,4.31,4.37,4.28,31747972.0,137112784.0
2011-12-08,4.3,4.35,4.43,4.26,52394844.0,228290304.0
2011-12-09,4.31,4.36,4.38,4.31,22021732.0,95786848.0
2011-12-12,4.36,4.35,4.41,4.32,26084196.0,114091096.0
2011-12-13,4.34,4.2,4.35,4.18,59700592.0,253787328.0
2011-12-14,4.18,4.18,4.24,4.13,31324404.0,131554288.0
2011-12-15,4.14,4.09,4.2,4.08,36078668.0,149387440.0
2011-12-16,4.1,4.21,4.22,4.06,38102132.0,157728544.0
2011-12-19,4.16,4.23,4.25,4.07,44645264.0,186179520.0
2011-12-20,4.2,4.18,4.26,4.18,25233482.0,106407744.0
