,open,close,high,low,volume,money
2011-01-04,31.18,30.98,31.59,30.48,6856894.0,212966768.0
2011-01-05,30.6,29.97,30.88,29.91,6489472.0,196057184.0
2011-01-06,29.8,29.28,29.94,28.6,5947585.0,173281424.0
2011-01-07,29.28,29.37,29.69,29.0,3797041.0,111296880.0
2011-01-10,29.31,28.8,29.6,28.75,4176913.0,121251952.0
2011-01-11,28.89,28.65,29.19,28.13,2693422.0,76969496.0
2011-01-12,28.7,28.89,28.95,27.65,2601039.0,74489760.0
2011-01-13,29.7,28.69,29.7,28.47,3184058.0,91990192.0
2011-01-14,28.59,28.39,29.0,28.0,2238705.0,63857652.0
2011-01-17,28.0,26.66,28.38,26.6,4336278.0,118669400.0
2011-01-18,26.5,26.62,27.29,26.46,3131420.0,83989576.0
2011-01-19,26.82,27.19,27.3,26.46,4068876.0,109646272.0
2011-01-20,27.08,25.21,27.08,24.94,6005498.0,155364816.0
2011-01-21,25.12,25.56,25.79,24.9,4320539.0,109163048.0
2011-01-24,25.48,26.59,27.0,25.12,5885490.0,152737552.0
2011-01-25,26.18,25.86,26.39,25.2,3588890.0,92859768.0
2011-01-26,25.92,26.38,26.5,25.56,2472180.0,64634216.0
2011-01-27,26.1,27.1,27.39,26.01,3785323.0,101629288.0
2011-01-28,27.1,27.38,28.0,26.83,2791483.0,76669192.0
2011-01-31,27.2,28.11,28.2,27.0,4375977.0,121395840.0
2011-02-01,28.05,27.47,28.2,27.01,3589030.0,98967424.0
2011-02-09,26.88,26.84,27.27,26.78,3596492.0,97033408.0
2011-02-10,26.95,27.29,27.36,26.35,3379708.0,90681104.0
2011-02-11,27.43,28.98,29.05,27.29,7740569.0,218632096.0
2011-02-14,28.9,29.12,29.3,28.5,7274360.0,210289248.0
2011-02-15,29.0,28.55,29.1,28.52,6363719.0,183467712.0
2011-02-16,28.5,28.89,28.95,28.41,3165546.0,91043096.0
2011-02-17,28.9,28.31,28.97,27.91,4926581.0,139199680.0
2011-02-18,28.12,27.48,28.47,27.3,5458779.0,150700160.0
2011-02-21,27.49,29.57,29.6,27.4,11230751.0,322370048.0
2011-02-22,29.45,28.68,29.45,28.35,6300010.0,181582416.0
2011-02-23,28.35,28.72,29.23,28.21,3773415.0,108734944.0
2011-02-24,28.5,28.93,29.45,28.11,5297395.0,152045232.0
2011-02-25,28.83,28.59,29.19,28.5,3067477.0,88080712.0
2011-02-28,28.61,29.42,29.98,28.55,7920253.0,233397600.0
2011-03-01,29.59,30.48,31.18,29.11,8056049.0,243496304.0
2011-03-02,30.3,30.06,30.3,29.5,5025978.0,150235264.0
2011-03-03,30.02,29.36,30.03,29.21,4211199.0,124333320.0
2011-03-04,29.47,30.17,30.32,29.47,4476560.0,134251424.0
2011-03-07,31.2,30.52,31.6,30.43,7891516.0,243466384.0
2011-03-08,30.5,30.76,31.0,30.1,3655761.0,111928768.0
2011-03-09,30.85,30.21,31.1,30.07,3374888.0,102769176.0
2011-03-10,30.21,29.67,30.21,29.32,4563477.0,134863184.0
2011-03-11,29.48,29.18,29.8,29.02,3159466.0,92686016.0
2011-03-14,28.8,28.61,28.86,28.08,3856093.0,109639480.0
2011-03-15,28.5,27.95,28.69,27.27,4098602.0,113734848.0
2011-03-16,27.9,27.76,28.18,27.48,5336788.0,147995632.0
2011-03-17,27.7,27.64,27.94,27.28,3712353.0,102480856.0
2011-03-18,27.75,27.71,27.9,27.28,4458131.0,122717120.0
2011-03-21,27.71,28.7,29.05,27.01,7917905.0,224959936.0
2011-03-22,29.53,29.39,30.56,29.0,19081368.0,569911488.0
2011-03-23,29.3,28.55,29.3,28.1,12741252.0,362785440.0
2011-03-24,28.45,28.21,28.47,27.66,8774733.0,246361104.0
2011-03-25,28.56,28.22,29.48,28.18,15722875.0,452796960.0
2011-03-28,28.22,27.55,28.47,27.45,9244257.0,256059088.0
2011-03-29,27.54,26.81,27.55,26.8,6488445.0,175717888.0
2011-03-30,26.7,27.02,27.18,26.59,5151468.0,138492192.0
2011-03-31,27.16,26.17,27.16,26.01,3909752.0,103135600.0
2011-04-01,26.2,26.6,26.99,26.2,3839587.0,102342928.0
2011-04-06,26.6,26.98,27.09,26.3,4762462.0,127774248.0
2011-04-07,26.97,26.96,27.06,26.4,3552970.0,94797592.0
2011-04-08,26.88,27.01,27.23,26.6,5754211.0,155196880.0
2011-04-11,27.14,27.28,27.8,26.88,7472397.0,204691360.0
2011-04-12,27.04,27.42,27.82,27.03,9007302.0,247387040.0
2011-04-13,27.46,28.39,28.65,27.44,11992443.0,337934592.0
2011-04-14,28.49,27.88,28.55,27.78,9965836.0,279012704.0
2011-04-15,27.88,27.86,27.89,27.4,4126489.0,113909752.0
2011-04-18,27.87,29.0,29.03,27.87,13917572.0,397272192.0
2011-04-19,28.9,28.72,29.13,28.36,8423273.0,241392560.0
2011-04-20,29.19,28.6,29.6,27.98,9245905.0,266135856.0
2011-04-21,29.15,28.42,29.36,28.38,10381783.0,298957088.0
2011-04-22,28.65,30.03,30.2,28.39,21505788.0,636914752.0
2011-04-25,30.18,30.48,31.25,29.9,18599512.0,570283584.0
2011-04-26,30.06,29.29,30.06,28.55,9384925.0,274288736.0
2011-04-27,29.0,29.19,29.23,28.57,6631743.0,190877568.0
2011-04-28,28.9,27.95,29.88,27.9,9796783.0,284857504.0
2011-04-29,27.98,27.35,28.35,26.47,5995208.0,162986704.0
2011-05-03,27.43,27.46,27.57,26.8,3760300.0,102487192.0
2011-05-04,27.43,27.2,27.6,26.9,3683727.0,100312184.0
2011-05-05,27.02,27.19,27.35,27.02,1883816.0,51208460.0
2011-05-06,26.89,27.35,27.71,26.85,2887613.0,79138584.0
2011-05-09,27.36,26.49,27.38,26.23,5832627.0,155980512.0
2011-05-10,26.51,26.32,26.72,26.05,4078100.0,106925128.0
2011-05-11,26.02,25.67,26.28,25.34,9824802.0,251713136.0
2011-05-12,25.38,25.89,26.33,25.08,7633701.0,196849952.0
2011-05-13,26.0,26.17,26.28,25.7,4213954.0,109502472.0
2011-05-16,26.25,26.19,26.4,26.01,3059228.0,80166424.0
2011-05-17,26.11,26.21,26.28,25.7,2500046.0,65038736.0
2011-05-18,26.25,26.67,26.68,26.0,3435421.0,90680208.0
2011-05-19,26.69,26.42,26.76,26.2,3839092.0,101882752.0
2011-05-20,26.42,26.42,26.42,26.42,0.0,0.0
2011-05-23,26.2,24.46,26.2,24.42,4423185.0,111244152.0
2011-05-24,24.45,23.93,24.45,23.26,4165913.0,98657280.0
2011-05-25,23.93,24.02,24.46,23.5,2662951.0,64204500.0
2011-05-26,24.31,23.53,24.38,23.48,2049895.0,48919980.0
2011-05-27,23.6,23.59,23.78,23.1,2084047.0,49081720.0
2011-05-30,23.3,23.45,23.64,22.98,1802164.0,42123980.0
2011-05-31,23.65,24.08,24.13,23.5,2328063.0,55761060.0
2011-06-01,24.09,24.1,24.27,23.81,1798611.0,43278772.0
2011-06-02,23.97,23.86,24.0,23.17,2777482.0,65484596.0
2011-06-03,23.62,23.9,24.15,23.62,1727951.0,41309524.0
2011-06-07,23.88,24.01,24.3,23.8,2250817.0,54133872.0
2011-06-08,24.04,24.05,24.19,23.81,1602026.0,38424744.0
2011-06-09,24.1,23.08,24.15,22.9,3047037.0,71578592.0
2011-06-10,23.21,22.99,23.3,22.58,2082047.0,47762660.0
2011-06-13,22.82,22.68,22.89,22.61,1820231.0,41336780.0
2011-06-14,22.68,23.07,23.15,22.68,2071049.0,47575672.0
2011-06-15,22.96,22.82,23.5,22.8,2718127.0,62862688.0
2011-06-16,22.55,22.48,22.81,22.43,1791657.0,40378484.0
2011-06-17,22.48,21.93,22.6,21.8,1964894.0,43659300.0
2011-06-20,21.83,21.94,21.96,21.31,1664415.0,36157844.0
2011-06-21,22.01,22.15,22.35,21.85,3567714.0,79227112.0
2011-06-22,22.0,22.31,22.38,21.9,2515978.0,55520756.0
2011-06-23,22.1,23.01,23.1,22.0,2633171.0,59783300.0
2011-06-24,22.8,23.45,23.72,22.71,3120355.0,73136648.0
2011-06-27,23.44,24.04,24.34,23.2,3207202.0,77256384.0
2011-06-28,24.08,23.61,24.08,23.56,2777522.0,65856852.0
2011-06-29,23.68,23.06,24.04,23.05,2487836.0,58742656.0
2011-06-30,23.1,23.63,23.72,23.02,3175335.0,74262904.0
2011-07-01,23.79,23.75,23.91,23.61,2326350.0,55389848.0
2011-07-04,23.7,24.43,24.48,23.65,3888892.0,94176432.0
2011-07-05,24.49,24.4,24.52,24.11,2564160.0,62504328.0
2011-07-06,24.4,24.69,25.01,23.9,3498105.0,85156304.0
2011-07-07,24.6,24.51,25.06,24.48,2740022.0,67823936.0
2011-07-08,24.65,24.35,24.65,23.85,2965272.0,71520552.0
2011-07-11,24.05,24.21,24.4,24.0,2063455.0,49978724.0
2011-07-12,24.08,23.9,24.08,23.67,2311081.0,55051368.0
2011-07-13,23.82,24.38,24.66,23.79,1925523.0,46667300.0
2011-07-14,24.4,25.29,25.53,24.38,5595353.0,140728256.0
2011-07-15,25.1,26.44,26.5,25.06,5637103.0,146863152.0
2011-07-18,26.37,26.13,26.63,26.05,2797341.0,73489320.0
2011-07-19,25.95,25.97,26.15,25.56,2708509.0,69904600.0
2011-07-20,26.06,26.27,26.89,26.06,3773110.0,100191000.0
2011-07-21,26.0,25.98,26.82,25.95,3008565.0,79314840.0
2011-07-22,26.11,26.47,26.81,25.65,3825158.0,100882264.0
2011-07-25,26.47,25.32,26.47,25.2,4146241.0,107090456.0
2011-07-26,25.3,25.44,25.67,25.18,1793810.0,45556024.0
2011-07-27,25.37,25.95,26.15,25.21,2809115.0,72833568.0
2011-07-28,25.8,26.28,26.35,25.51,2424354.0,63189664.0
2011-07-29,26.2,26.58,26.99,26.18,4448805.0,118451256.0
2011-08-01,26.34,26.59,27.15,26.34,2476967.0,66085248.0
2011-08-02,26.35,26.99,27.01,25.75,3829339.0,101451096.0
2011-08-03,26.69,26.73,27.1,26.5,3336765.0,89545360.0
2011-08-04,26.73,27.54,27.66,26.65,3895181.0,106760296.0
2011-08-05,26.51,27.8,28.24,26.44,6717429.0,185911728.0
