,open,close,high,low,volume,money
2011-01-04,3.99,4.02,4.03,3.95,4061207.0,16262134.0
2011-01-05,4.01,4.0,4.03,3.95,3956751.0,15777195.0
2011-01-06,3.99,3.97,4.0,3.96,2469057.0,9817016.0
2011-01-07,3.97,3.98,4.0,3.95,2606485.0,10368969.0
2011-01-10,3.98,3.94,3.99,3.93,2436820.0,9633880.0
2011-01-11,3.9,3.96,3.97,3.9,2850300.0,11238467.0
2011-01-12,3.96,3.97,3.98,3.94,2018413.0,7994810.0
2011-01-13,3.98,3.96,3.99,3.96,1960983.0,7787389.0
2011-01-14,3.97,3.95,3.97,3.92,2594722.0,10226084.0
2011-01-17,3.94,3.84,3.94,3.81,4033203.0,15608278.0
2011-01-18,3.82,3.85,3.87,3.81,2474364.0,9512886.0
2011-01-19,3.85,3.88,3.88,3.83,1910971.0,7381784.0
2011-01-20,3.87,3.8,3.89,3.79,2960687.0,11324329.0
2011-01-21,3.8,3.83,3.86,3.79,2345458.0,8968937.0
2011-01-24,3.84,3.83,3.86,3.81,2135448.0,8185950.0
2011-01-25,3.83,3.82,3.84,3.79,1740233.0,6626080.0
2011-01-26,3.82,3.87,3.88,3.81,2068592.0,7963569.0
2011-01-27,3.86,3.89,3.89,3.83,3178634.0,12312458.0
2011-01-28,3.88,3.9,3.9,3.85,2332333.0,9055755.0
2011-01-31,3.89,3.98,3.99,3.88,5951313.0,23510120.0
2011-02-01,3.98,3.95,3.98,3.91,2467304.0,9735748.0
2011-02-09,3.88,3.97,4.01,3.88,3752880.0,14908478.0
2011-02-10,3.98,4.0,4.0,3.95,3412637.0,13605458.0
2011-02-11,3.99,4.02,4.02,3.98,4197771.0,16829312.0
2011-02-14,4.02,4.07,4.08,4.01,8503400.0,34409304.0
2011-02-15,4.06,4.07,4.1,4.04,7159784.0,29171012.0
2011-02-16,4.07,4.12,4.14,4.07,8136980.0,33463096.0
2011-02-17,4.12,4.25,4.25,4.1,17196742.0,72060408.0
2011-02-18,4.25,4.43,4.5,4.2,48047564.0,211054976.0
2011-02-21,4.45,4.87,4.87,4.43,45114572.0,215645056.0
2011-02-22,4.87,4.87,4.87,4.87,0.0,0.0
2011-02-23,4.87,4.87,4.87,4.87,0.0,0.0
2011-02-24,4.87,4.87,4.87,4.87,0.0,0.0
2011-02-25,4.87,4.87,4.87,4.87,0.0,0.0
2011-02-28,4.57,4.7,4.74,4.38,60234604.0,275090400.0
2011-03-01,4.64,4.64,4.68,4.56,31801266.0,146674336.0
2011-03-02,4.6,4.54,4.6,4.45,17630088.0,79812272.0
2011-03-03,4.53,4.45,4.57,4.44,13849541.0,62303136.0
2011-03-04,4.45,4.46,4.5,4.36,15222257.0,67270696.0
2011-03-07,4.46,4.49,4.5,4.4,16321547.0,72955688.0
2011-03-08,4.49,4.5,4.55,4.47,10495240.0,47318128.0
2011-03-09,4.5,4.5,4.52,4.43,8573676.0,38391864.0
2011-03-10,4.5,4.39,4.5,4.38,9225488.0,40791076.0
2011-03-11,4.38,4.42,4.44,4.37,9248917.0,40772296.0
2011-03-14,4.4,4.51,4.51,4.37,12267158.0,54559500.0
2011-03-15,4.51,4.36,4.51,4.3,13680950.0,59867760.0
2011-03-16,4.36,4.35,4.37,4.22,12949504.0,55807168.0
2011-03-17,4.34,4.35,4.45,4.28,13134100.0,57587744.0
2011-03-18,4.35,4.38,4.51,4.28,7753150.0,34097504.0
2011-03-21,4.38,4.36,4.42,4.33,6735095.0,29482334.0
2011-03-22,4.35,4.36,4.4,4.33,3674864.0,15986491.0
2011-03-23,4.36,4.39,4.39,4.32,6316445.0,27504572.0
2011-03-24,4.39,4.35,4.39,4.33,6213607.0,27034354.0
2011-03-25,4.35,4.43,4.45,4.33,11530454.0,50765616.0
2011-03-28,4.42,4.45,4.5,4.42,10223660.0,45628436.0
2011-03-29,4.45,4.39,4.49,4.36,9263313.0,40861440.0
2011-03-30,4.39,4.33,4.43,4.32,6370881.0,27780304.0
2011-03-31,4.31,4.3,4.35,4.28,5567637.0,23982788.0
2011-04-01,4.31,4.35,4.36,4.29,3736941.0,16176348.0
2011-04-06,4.35,4.38,4.39,4.3,5510911.0,24022090.0
2011-04-07,4.36,4.41,4.42,4.35,6240362.0,27388704.0
2011-04-08,4.46,4.51,4.58,4.45,16103050.0,72787304.0
2011-04-11,4.5,4.48,4.54,4.46,8494177.0,38265768.0
2011-04-12,4.48,4.93,4.93,4.45,40602684.0,195855440.0
2011-04-13,4.97,5.08,5.32,4.9,72558752.0,368600416.0
2011-04-14,5.0,5.02,5.07,4.95,29639280.0,147709152.0
2011-04-15,5.0,4.91,5.0,4.84,23062368.0,113345840.0
2011-04-18,4.91,4.97,5.06,4.91,17661964.0,88051408.0
2011-04-19,4.95,4.88,4.96,4.86,13019951.0,63606352.0
2011-04-20,4.88,4.88,4.88,4.88,0.0,0.0
2011-04-21,4.92,5.2,5.27,4.92,33484188.0,170043808.0
2011-04-22,5.15,5.11,5.19,5.05,19115464.0,97652016.0
2011-04-25,5.11,5.2,5.24,4.97,23566284.0,120738936.0
2011-04-26,5.19,5.41,5.69,5.09,42603568.0,231655280.0
2011-04-27,5.35,5.85,5.87,5.28,57461516.0,326014176.0
2011-04-28,5.85,5.38,5.9,5.3,44270832.0,249271184.0
2011-04-29,5.35,5.82,5.91,5.22,51861044.0,290420800.0
2011-05-03,5.82,5.95,6.16,5.71,56287284.0,337791808.0
2011-05-04,5.97,5.86,6.09,5.76,40096376.0,236125920.0
2011-05-05,5.78,5.83,5.88,5.66,23926896.0,138248352.0
2011-05-06,5.71,6.01,6.12,5.65,39139904.0,233451456.0
2011-05-09,6.03,6.05,6.14,5.9,38295740.0,230641104.0
2011-05-10,6.05,6.08,6.14,5.96,28173832.0,170464144.0
2011-05-11,6.07,5.97,6.08,5.83,23802528.0,141818816.0
2011-05-12,5.97,5.84,6.04,5.78,27122144.0,159692032.0
2011-05-13,5.78,5.69,5.87,5.59,23729008.0,135442672.0
2011-05-16,5.77,5.83,5.95,5.73,23209484.0,135437248.0
2011-05-17,5.84,5.66,5.84,5.56,16298029.0,92278640.0
2011-05-18,5.62,5.71,5.74,5.54,9472646.0,53656780.0
2011-05-19,5.7,5.66,5.71,5.57,7389365.0,41668576.0
2011-05-20,5.61,5.69,5.79,5.6,10782350.0,61493968.0
2011-05-23,5.71,5.29,5.76,5.22,17189992.0,93941112.0
2011-05-24,5.23,5.45,5.45,5.23,11371606.0,61133872.0
2011-05-25,5.47,5.37,5.52,5.31,6640728.0,35906544.0
2011-05-26,5.43,5.55,5.65,5.38,16189217.0,89908800.0
2011-05-27,5.54,5.35,5.61,5.31,8811170.0,47783816.0
2011-05-30,5.35,5.76,5.85,5.35,28330104.0,161487136.0
2011-05-31,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-01,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-02,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-03,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-07,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-08,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-09,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-10,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-13,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-14,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-15,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-16,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-17,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-20,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-21,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-22,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-23,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-24,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-27,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-28,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-29,5.76,5.76,5.76,5.76,0.0,0.0
2011-06-30,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-01,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-04,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-05,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-06,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-07,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-08,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-11,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-12,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-13,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-14,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-15,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-18,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-19,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-20,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-21,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-22,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-25,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-26,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-27,5.76,5.76,5.76,5.76,0.0,0.0
2011-07-28,6.34,6.34,6.34,6.2,25564900.0,161724672.0
