,open,close,high,low,volume,money
2011-01-04,4.75,4.72,4.76,4.62,26232264.0,123120960.0
2011-01-05,4.66,4.67,4.74,4.62,10587210.0,49464728.0
2011-01-06,4.63,4.79,4.97,4.63,16913344.0,81300472.0
2011-01-07,4.74,4.75,4.86,4.71,9268527.0,44197440.0
2011-01-10,4.77,4.53,4.8,4.51,8289726.0,38452328.0
2011-01-11,4.51,4.55,4.56,4.4,6063938.0,27073766.0
2011-01-12,4.55,4.59,4.59,4.48,4469330.0,20303278.0
2011-01-13,4.58,4.63,4.7,4.57,4691157.0,21785296.0
2011-01-14,4.63,4.49,4.63,4.47,4244146.0,19122064.0
2011-01-17,4.4,4.27,4.45,4.26,5778836.0,25055036.0
2011-01-18,4.21,4.31,4.32,4.21,3028626.0,12955514.0
2011-01-19,4.33,4.74,4.74,4.33,14258605.0,67041388.0
2011-01-20,4.81,4.71,4.96,4.67,33478322.0,162260576.0
2011-01-21,4.71,4.8,4.92,4.62,21105256.0,100933224.0
2011-01-24,4.76,4.84,4.85,4.67,11793443.0,55891108.0
2011-01-25,4.79,4.52,4.79,4.44,11263859.0,51504648.0
2011-01-26,4.49,4.59,4.6,4.46,6243872.0,28330612.0
2011-01-27,4.58,4.59,4.65,4.47,8368021.0,38148456.0
2011-01-28,4.58,4.52,4.6,4.45,9261751.0,41704176.0
2011-01-31,4.49,4.7,4.76,4.46,12310250.0,57222168.0
2011-02-01,4.68,4.72,4.83,4.61,10549848.0,49996272.0
2011-02-09,4.69,4.84,4.92,4.64,12139266.0,58377852.0
2011-02-10,4.8,4.9,4.9,4.78,14218201.0,69000392.0
2011-02-11,4.88,5.06,5.13,4.83,22527416.0,112274656.0
2011-02-14,5.0,5.07,5.13,4.98,18513784.0,93585056.0
2011-02-15,5.07,5.14,5.29,5.01,23179022.0,119111096.0
2011-02-16,5.13,5.16,5.19,5.07,12533937.0,64250560.0
2011-02-17,5.12,5.07,5.15,4.96,18923196.0,95627624.0
2011-02-18,5.0,5.02,5.11,5.0,11349464.0,57355508.0
2011-02-21,5.01,5.14,5.15,5.0,15216412.0,77161016.0
2011-02-22,5.14,4.98,5.23,4.96,17642984.0,89540248.0
2011-02-23,4.94,4.98,5.03,4.91,10226124.0,50774100.0
2011-02-24,4.98,5.08,5.09,4.92,12610094.0,63655980.0
2011-02-25,5.1,5.23,5.36,5.08,33668516.0,177090672.0
2011-02-28,5.19,5.23,5.29,5.14,13594300.0,70938584.0
2011-03-01,5.24,5.25,5.34,5.18,13480241.0,70773088.0
2011-03-02,5.23,5.19,5.25,5.1,11947897.0,61701608.0
2011-03-03,5.18,5.08,5.28,5.06,14452689.0,74688240.0
2011-03-04,5.06,5.2,5.23,5.03,11855107.0,61050000.0
2011-03-07,5.22,5.26,5.28,5.19,14865720.0,77860768.0
2011-03-08,5.26,5.49,5.75,5.25,35680940.0,197157440.0
2011-03-09,5.44,5.5,5.54,5.35,17848164.0,96946936.0
2011-03-10,5.49,5.39,5.49,5.37,11584657.0,62646304.0
2011-03-11,5.36,5.35,5.44,5.3,11251568.0,60494720.0
2011-03-14,5.31,5.6,5.63,5.27,27915204.0,153592992.0
2011-03-15,5.59,5.48,5.59,5.29,21793440.0,118553120.0
2011-03-16,5.45,5.48,5.52,5.44,14059975.0,77057456.0
2011-03-17,5.45,5.26,5.45,5.21,16834068.0,89756296.0
2011-03-18,5.31,5.34,5.37,5.27,8283860.0,44108704.0
2011-03-21,5.3,5.2,5.38,5.18,10700322.0,56343896.0
2011-03-22,5.22,5.13,5.24,5.01,10384252.0,53047320.0
2011-03-23,5.11,5.31,5.33,5.1,9830526.0,51181836.0
2011-03-24,5.28,5.3,5.43,5.25,13251569.0,70846664.0
2011-03-25,5.3,5.31,5.37,5.25,10768129.0,57138116.0
2011-03-28,5.26,5.57,5.75,5.24,37246288.0,203292224.0
