,open,close,high,low,volume,money
2011-01-04,4.64,4.66,4.69,4.59,76217400.0,353887712.0
2011-01-05,4.64,4.65,4.69,4.63,50936848.0,237471200.0
2011-01-06,4.67,4.58,4.71,4.58,66005928.0,306233216.0
2011-01-07,4.59,4.73,4.8,4.58,141485728.0,667261696.0
2011-01-10,4.71,4.77,4.83,4.71,97981048.0,468631776.0
2011-01-11,4.74,4.84,4.84,4.72,69903576.0,335537472.0
2011-01-12,4.84,4.85,4.89,4.8,50733928.0,246083680.0
2011-01-13,4.86,4.92,4.93,4.86,72154752.0,353324768.0
2011-01-14,4.91,4.91,4.94,4.87,57322560.0,281081856.0
2011-01-17,4.87,4.71,4.88,4.69,54372748.0,259496944.0
2011-01-18,4.71,4.74,4.79,4.69,44220576.0,210128096.0
2011-01-19,4.74,4.77,4.79,4.71,25088768.0,119215816.0
2011-01-20,4.77,4.66,4.77,4.65,29986608.0,140804288.0
2011-01-21,4.66,4.72,4.82,4.65,44224536.0,209901632.0
2011-01-24,4.72,4.67,4.74,4.64,46396152.0,216804144.0
2011-01-25,4.67,4.65,4.67,4.6,54739720.0,253512400.0
2011-01-26,4.66,4.66,4.68,4.63,30282212.0,140994544.0
2011-01-27,4.63,4.71,4.72,4.59,56738276.0,264001232.0
2011-01-28,4.67,4.66,4.69,4.64,37594132.0,175042512.0
2011-01-31,4.66,4.8,4.81,4.64,85849248.0,407963360.0
2011-02-01,4.78,4.82,4.85,4.76,39967460.0,192563088.0
2011-02-09,4.78,4.81,4.85,4.77,41607892.0,199979104.0
2011-02-10,4.81,4.86,4.87,4.79,53701984.0,259773312.0
2011-02-11,4.85,4.88,4.88,4.83,69024888.0,335034944.0
2011-02-14,4.86,4.95,4.96,4.86,101244744.0,498104576.0
2011-02-15,4.95,4.94,4.98,4.91,96839840.0,478846432.0
2011-02-16,4.92,4.9,4.96,4.87,104855704.0,513434240.0
2011-02-17,4.9,4.9,4.93,4.87,83146984.0,407217536.0
2011-02-18,4.9,4.9,4.92,4.86,78490632.0,383772832.0
2011-02-21,4.87,4.9,4.91,4.79,91381536.0,444081248.0
2011-02-22,4.89,4.85,4.89,4.82,61950912.0,300320000.0
2011-02-23,4.84,4.85,4.9,4.83,73550088.0,357467200.0
2011-02-24,4.83,4.85,4.87,4.81,43184632.0,209092064.0
2011-02-25,4.85,4.88,4.88,4.78,62176588.0,300856192.0
2011-02-28,4.86,4.82,4.87,4.81,46769484.0,225861984.0
2011-03-01,4.84,4.85,4.87,4.82,30696650.0,148756128.0
