,open,close,high,low,volume,money
2011-01-04,60.0,57.47,60.19,56.94,5387210.0,310958400.0
2011-01-05,57.21,55.63,57.25,55.21,4765185.0,267775840.0
2011-01-06,55.63,54.51,55.93,54.38,3992454.0,219255136.0
2011-01-07,54.95,56.0,56.42,54.51,5738077.0,319909536.0
2011-01-10,56.27,53.0,56.27,52.98,5283578.0,283740640.0
2011-01-11,53.0,50.79,53.0,50.5,4652534.0,239117920.0
2011-01-12,51.01,50.22,51.3,49.63,2752074.0,138138416.0
2011-01-13,50.5,50.61,51.26,50.3,4914205.0,248961168.0
2011-01-14,50.93,50.75,51.08,50.01,2402012.0,121676336.0
2011-01-17,50.75,48.77,50.98,48.01,3711337.0,184199312.0
2011-01-18,48.1,48.84,49.6,47.6,3888240.0,188862752.0
2011-01-19,48.88,50.0,50.47,48.12,3068443.0,152617344.0
2011-01-20,50.0,48.71,50.11,48.03,1884075.0,92089416.0
2011-01-21,49.6,47.52,49.7,47.0,2030240.0,98048304.0
2011-01-24,47.43,46.45,47.89,45.95,4886618.0,227216608.0
2011-01-25,46.46,46.42,47.68,46.4,3683229.0,173376528.0
2011-01-26,46.79,46.54,47.5,46.3,3958873.0,185640864.0
2011-01-27,46.28,49.18,49.35,46.18,3358428.0,162146144.0
2011-01-28,49.0,49.39,49.66,48.7,3934380.0,193592448.0
2011-01-31,49.01,49.41,49.52,48.37,2346119.0,114802592.0
2011-02-01,48.9,49.41,49.5,46.88,5327041.0,255417504.0
2011-02-09,48.41,48.4,49.21,48.03,2264650.0,110527752.0
2011-02-10,48.11,49.58,49.8,48.03,3377225.0,165044544.0
2011-02-11,49.5,50.35,50.58,49.03,3157691.0,158395392.0
2011-02-14,50.45,51.6,51.87,50.45,3207187.0,164960912.0
2011-02-15,51.6,51.34,52.0,50.75,3641002.0,186053072.0
2011-02-16,51.26,51.07,51.9,50.79,3422502.0,174512048.0
2011-02-17,51.2,51.86,53.3,50.29,5613325.0,289185792.0
2011-02-18,52.07,51.52,52.56,50.89,3421331.0,177320480.0
2011-02-21,51.02,51.46,52.0,51.0,3392965.0,175301056.0
2011-02-22,51.46,51.34,52.22,51.05,3432548.0,177610688.0
2011-02-23,51.35,52.01,52.86,51.2,2870322.0,150119200.0
2011-02-24,52.06,52.98,53.6,51.5,4924488.0,261153952.0
2011-02-25,52.95,53.13,53.52,52.35,4732438.0,250325056.0
2011-02-28,53.0,51.95,53.49,51.6,3085584.0,161423216.0
2011-03-01,52.03,51.49,52.41,51.0,2594204.0,134061200.0
2011-03-02,51.48,49.74,51.48,49.73,5512236.0,276274112.0
2011-03-03,49.99,49.11,50.88,48.8,3397512.0,168868704.0
2011-03-04,49.12,49.36,49.99,48.9,2525332.0,124406400.0
