,open,close,high,low,volume,money
2011-01-04,22.31,22.41,22.66,21.98,28158700.0,627190592.0
2011-01-05,22.4,22.83,23.17,22.22,43508280.0,997946688.0
2011-01-06,22.53,22.44,23.0,22.42,18414212.0,416365952.0
2011-01-07,22.8,22.52,22.96,22.38,18397390.0,417239968.0
2011-01-10,22.68,21.91,22.78,21.9,14972508.0,333587456.0
2011-01-11,21.69,21.42,21.9,21.3,15632481.0,336128192.0
2011-01-12,21.6,22.0,22.0,21.4,14832338.0,321909312.0
2011-01-13,21.9,21.47,21.9,21.4,16365763.0,352991200.0
2011-01-14,21.34,20.6,21.34,20.5,20996558.0,437190592.0
2011-01-17,20.4,19.4,20.4,19.28,23190560.0,458048288.0
2011-01-18,19.35,19.52,19.55,19.3,11050845.0,214693968.0
2011-01-19,19.52,19.87,19.95,19.3,16250560.0,318957120.0
2011-01-20,19.9,18.71,19.94,18.71,21839340.0,418341088.0
2011-01-21,18.7,18.82,19.09,18.41,15417151.0,289782560.0
2011-01-24,18.9,18.61,19.12,18.56,10310339.0,194226976.0
2011-01-25,18.62,18.5,18.76,18.33,9447037.0,174942048.0
2011-01-26,18.58,18.93,18.99,18.54,10839171.0,203877424.0
2011-01-27,18.78,19.32,19.5,18.61,18169532.0,348393568.0
2011-01-28,19.32,19.38,19.55,19.12,12771964.0,246759216.0
2011-01-31,19.45,19.6,19.7,19.2,15447362.0,300050016.0
2011-02-01,19.59,19.37,19.59,19.3,9798775.0,190262336.0
2011-02-09,19.0,18.81,19.35,18.8,13035025.0,248556576.0
2011-02-10,18.76,19.74,19.8,18.75,20820876.0,405026112.0
2011-02-11,19.8,19.85,20.12,19.68,18247948.0,363318464.0
2011-02-14,19.9,20.35,20.47,19.9,24409080.0,493940512.0
2011-02-15,20.42,20.15,20.55,20.07,29497488.0,598083968.0
2011-02-16,20.1,20.47,20.65,20.0,24037852.0,490180992.0
2011-02-17,20.46,20.56,20.8,20.25,20800668.0,426197728.0
2011-02-18,20.6,20.07,20.6,19.98,18831388.0,380365120.0
2011-02-21,19.96,20.9,20.9,19.9,31924220.0,657542336.0
2011-02-22,20.9,20.43,21.38,20.42,40810752.0,852747008.0
2011-02-23,20.35,20.52,20.58,20.26,19630996.0,401023936.0
2011-02-24,20.46,20.33,20.46,20.09,17577292.0,356507424.0
2011-02-25,20.32,20.43,20.65,20.1,15751484.0,321512768.0
2011-02-28,20.7,20.55,20.81,20.28,24254438.0,497872288.0
2011-03-01,20.68,20.95,21.18,20.61,35119808.0,732913856.0
2011-03-02,20.9,20.47,20.9,20.29,23575296.0,483792992.0
2011-03-03,20.58,20.13,20.81,20.11,24794586.0,505222080.0
2011-03-04,20.14,20.26,20.35,19.85,22501702.0,451891968.0
2011-03-07,20.32,20.72,20.8,20.2,40428512.0,827902592.0
2011-03-08,20.7,20.6,20.7,20.45,23344288.0,480215072.0
2011-03-09,20.65,20.47,20.78,20.36,23339672.0,479064608.0
2011-03-10,20.39,20.17,20.6,20.1,27921264.0,565612544.0
2011-03-11,20.1,20.02,20.28,20.0,23185628.0,466359520.0
2011-03-14,19.95,20.42,20.65,19.9,25611916.0,520849728.0
2011-03-15,20.42,22.13,22.46,19.91,125105600.0,2681360128.0
2011-03-16,22.2,22.35,22.56,21.8,112355896.0,2496377600.0
2011-03-17,22.48,22.03,23.38,21.88,94876312.0,2150306048.0
2011-03-18,22.34,22.62,23.0,22.03,84018872.0,1906355200.0
2011-03-21,22.55,21.92,22.55,21.71,51097096.0,1127167616.0
2011-03-22,21.89,21.21,21.95,21.0,49444540.0,1052095360.0
2011-03-23,21.22,21.31,21.47,21.13,31240510.0,666363264.0
2011-03-24,21.38,21.38,21.7,21.13,30640006.0,658571456.0
2011-03-25,21.41,21.33,21.57,21.15,34394460.0,733687936.0
2011-03-28,21.42,21.11,21.7,21.0,40772536.0,866507008.0
2011-03-29,21.04,20.2,21.05,20.16,56789916.0,1167154304.0
2011-03-30,20.2,20.21,20.44,20.17,26206220.0,531028992.0
2011-03-31,20.39,20.22,20.58,20.05,20888532.0,424520768.0
2011-04-01,20.42,20.65,20.66,20.3,24909108.0,510476928.0
2011-04-06,20.55,20.35,20.75,20.26,27375628.0,559476288.0
2011-04-07,20.39,20.6,20.6,19.94,40062660.0,807594624.0
2011-04-08,20.61,20.65,20.8,20.33,35258896.0,724290240.0
2011-04-11,20.7,20.18,20.75,20.15,37272844.0,758599040.0
