,open,close,high,low,volume,money
2011-01-04,42.82,42.7,43.49,41.67,14268502.0,608874880.0
2011-01-05,42.45,41.79,42.9,41.51,8107233.0,342041600.0
2011-01-06,41.72,41.71,42.75,41.6,5769839.0,242634224.0
2011-01-07,41.71,40.12,41.71,39.68,11239967.0,452741344.0
2011-01-10,40.11,41.48,43.2,40.02,15131217.0,630320896.0
2011-01-11,41.86,41.33,41.89,40.68,6205199.0,256106896.0
2011-01-12,41.63,42.74,43.14,41.63,11757987.0,501955616.0
2011-01-13,43.0,43.02,44.39,42.69,12166243.0,528647040.0
2011-01-14,42.44,42.73,42.99,42.04,6283738.0,267365072.0
2011-01-17,42.32,40.49,42.5,40.4,6872704.0,282974624.0
2011-01-18,40.0,38.98,40.35,38.9,8104837.0,320993952.0
2011-01-19,39.2,39.96,40.06,38.52,4956236.0,196150688.0
2011-01-20,39.98,36.75,40.19,36.02,13553924.0,508533824.0
2011-01-21,36.8,35.96,37.35,35.44,11556992.0,421110208.0
2011-01-24,36.34,34.19,36.5,33.57,16128461.0,555265408.0
2011-01-25,34.2,34.61,34.99,33.22,7589486.0,260992880.0
2011-01-26,34.78,35.86,36.17,34.6,6550268.0,233258992.0
2011-01-27,35.8,35.74,36.39,35.05,6597431.0,236142960.0
2011-01-28,35.51,36.55,36.93,35.51,4802642.0,175396048.0
2011-01-31,36.61,37.81,38.09,36.61,4606268.0,173330240.0
2011-02-01,37.9,37.98,39.37,37.85,5219140.0,201560576.0
2011-02-09,37.64,35.75,37.64,35.0,10154364.0,368040928.0
2011-02-10,35.68,36.63,36.7,34.4,10594423.0,373365248.0
2011-02-11,36.4,37.35,37.5,36.01,8240723.0,302599680.0
2011-02-14,38.0,38.23,38.68,37.41,10009132.0,382036320.0
2011-02-15,38.4,38.73,39.95,38.3,9734262.0,382110112.0
2011-02-16,38.73,38.73,38.73,38.73,0.0,0.0
2011-02-17,40.09,39.03,40.09,38.54,7374675.0,287739744.0
2011-02-18,39.09,37.18,39.09,37.0,12535634.0,472187328.0
2011-02-21,36.92,38.26,38.43,36.71,8998839.0,341424160.0
2011-02-22,38.29,38.23,39.28,38.16,12914967.0,499789408.0
2011-02-23,38.2,40.43,40.64,38.13,14746835.0,587315712.0
