,open,close,high,low,volume,money
2011-01-04,3.71,3.73,3.74,3.68,21535764.0,79914144.0
2011-01-05,3.71,3.74,3.75,3.68,20659148.0,76734224.0
2011-01-06,3.71,3.81,3.94,3.71,54003056.0,207632944.0
2011-01-07,3.79,3.77,3.81,3.75,25120384.0,94765240.0
2011-01-10,3.77,3.7,3.78,3.69,16317328.0,60951032.0
2011-01-11,3.7,3.83,3.84,3.67,28910964.0,108358256.0
2011-01-12,3.79,3.92,3.94,3.78,67411896.0,261034256.0
2011-01-13,3.9,3.85,3.94,3.83,70886832.0,274773088.0
2011-01-14,3.82,3.79,3.83,3.75,19450622.0,73511648.0
2011-01-17,3.78,3.68,3.8,3.66,23192108.0,86373880.0
2011-01-18,3.68,3.7,3.71,3.65,16842240.0,62140432.0
2011-01-19,3.7,3.76,3.78,3.68,26107900.0,96930720.0
2011-01-20,3.81,3.69,3.86,3.68,41387412.0,156312080.0
2011-01-21,3.67,3.76,3.8,3.66,26055668.0,97155808.0
2011-01-24,3.76,3.82,3.86,3.74,40183632.0,153440992.0
2011-01-25,3.8,3.75,3.82,3.73,21264332.0,80153280.0
2011-01-26,3.76,3.8,3.83,3.74,19420640.0,73650352.0
2011-01-27,3.8,3.82,3.86,3.76,27976884.0,106950032.0
2011-01-28,3.82,3.85,3.88,3.81,35566132.0,136754848.0
2011-01-31,3.84,3.85,3.86,3.81,19180620.0,73543952.0
2011-02-01,3.84,3.84,3.84,3.81,12535306.0,47970968.0
2011-02-09,3.81,3.83,3.88,3.8,18671284.0,71731176.0
2011-02-10,3.83,3.9,3.91,3.82,40088656.0,155503552.0
2011-02-11,3.89,3.9,3.91,3.87,28541532.0,111009096.0
2011-02-14,3.9,3.99,4.01,3.89,58289480.0,230538784.0
2011-02-15,3.98,3.94,4.04,3.93,52551448.0,208875776.0
2011-02-16,3.93,4.03,4.03,3.91,48800384.0,194208752.0
2011-02-17,4.0,3.98,4.02,3.95,28345700.0,112749984.0
2011-02-18,3.98,3.91,3.98,3.9,24202536.0,95031168.0
2011-02-21,3.89,4.02,4.03,3.89,45649600.0,181682544.0
2011-02-22,4.0,3.9,4.01,3.88,33226870.0,130732144.0
2011-02-23,3.89,3.94,3.94,3.88,21040098.0,82275232.0
2011-02-24,3.92,3.92,3.93,3.89,16121748.0,63026540.0
2011-02-25,3.91,3.98,4.02,3.88,45789956.0,182147792.0
2011-02-28,3.98,4.07,4.12,3.96,70533824.0,286610112.0
2011-03-01,4.05,4.04,4.06,4.01,36365272.0,146646896.0
2011-03-02,4.03,4.03,4.04,3.97,26877178.0,107344144.0
2011-03-03,4.02,3.98,4.07,3.97,21476452.0,86150200.0
2011-03-04,3.99,4.02,4.04,3.98,21804544.0,87503624.0
2011-03-07,4.02,4.09,4.11,4.02,49343660.0,200654800.0
2011-03-08,4.08,4.05,4.09,4.03,26671520.0,108296912.0
2011-03-09,4.06,4.06,4.08,4.03,18170024.0,73588672.0
2011-03-10,4.06,3.99,4.06,3.99,24183476.0,96907464.0
2011-03-11,3.98,3.96,4.01,3.95,20068420.0,79932504.0
2011-03-14,3.96,4.0,4.02,3.96,20325448.0,81270688.0
2011-03-15,4.0,3.98,4.04,3.9,35904300.0,142157312.0
2011-03-16,3.97,4.38,4.38,3.95,136463856.0,583715712.0
2011-03-17,4.5,4.21,4.5,4.17,186243776.0,811934272.0
2011-03-18,4.21,4.14,4.27,4.13,58032632.0,241816288.0
2011-03-21,4.16,4.1,4.19,4.07,40983364.0,168486240.0
2011-03-22,4.11,4.11,4.12,4.04,28284112.0,115337392.0
2011-03-23,4.09,4.14,4.2,4.08,32240532.0,133735552.0
2011-03-24,4.15,4.1,4.19,4.09,28616104.0,118307064.0
2011-03-25,4.1,4.13,4.16,4.09,25003882.0,103402384.0
2011-03-28,4.14,4.22,4.27,4.14,60637088.0,256447824.0
2011-03-29,4.22,4.3,4.41,4.22,86914896.0,376999264.0
2011-03-30,4.32,4.28,4.38,4.25,46837500.0,202321088.0
2011-03-31,4.28,4.16,4.31,4.13,32298784.0,135631824.0
2011-04-01,4.16,4.25,4.25,4.15,27116210.0,114268512.0
2011-04-06,4.25,4.27,4.34,4.24,31878454.0,136772464.0
2011-04-07,4.3,4.29,4.32,4.24,24304076.0,103637512.0
2011-04-08,4.31,4.29,4.32,4.25,21519088.0,92162840.0
2011-04-11,4.3,4.29,4.35,4.28,29865890.0,128572800.0
2011-04-12,4.3,4.39,4.39,4.28,59445464.0,257574080.0
2011-04-13,4.41,4.42,4.45,4.35,54549256.0,240912496.0
2011-04-14,4.42,4.52,4.64,4.4,91942528.0,416103392.0
2011-04-15,4.5,4.47,4.55,4.38,48401516.0,215701280.0
2011-04-18,4.45,4.47,4.49,4.41,29758892.0,132226240.0
2011-04-19,4.43,4.61,4.73,4.4,96312256.0,441486240.0
2011-04-20,4.6,4.54,4.69,4.53,46998164.0,215537888.0
2011-04-21,4.56,4.66,4.71,4.55,54112672.0,252037040.0
2011-04-22,4.66,4.62,4.69,4.58,34783288.0,160825824.0
2011-04-25,4.61,4.59,4.8,4.58,60778376.0,285544896.0
2011-04-26,4.56,4.33,4.56,4.28,58759644.0,259239664.0
2011-04-27,4.35,4.35,4.44,4.27,44518016.0,194117696.0
2011-04-28,4.37,4.26,4.41,4.25,27047320.0,117071648.0
2011-04-29,4.28,4.36,4.37,4.26,22451224.0,96965168.0
2011-05-03,4.38,4.41,4.44,4.33,22541092.0,99058240.0
2011-05-04,4.4,4.3,4.4,4.28,25943828.0,112294984.0
2011-05-05,4.28,4.29,4.31,4.22,22532462.0,95996256.0
2011-05-06,4.24,4.35,4.39,4.24,23364492.0,101356992.0
2011-05-09,4.35,4.32,4.38,4.28,16974864.0,73523608.0
2011-05-10,4.33,4.3,4.33,4.26,19041632.0,81571008.0
2011-05-11,4.29,4.3,4.35,4.28,21962648.0,94822576.0
2011-05-12,4.27,4.29,4.43,4.27,34341696.0,149063584.0
2011-05-13,4.32,4.26,4.33,4.18,31575752.0,134132272.0
2011-05-16,4.26,4.21,4.29,4.2,22160424.0,94127680.0
2011-05-17,4.19,4.26,4.36,4.14,37732664.0,160296400.0
2011-05-18,4.26,4.24,4.27,4.2,16739589.0,71009160.0
2011-05-19,4.26,4.19,4.29,4.17,19423788.0,82081816.0
2011-05-20,4.21,4.18,4.22,4.16,13350513.0,55938316.0
2011-05-23,4.19,4.02,4.2,4.02,25470964.0,104181800.0
2011-05-24,4.0,4.04,4.05,3.92,19257224.0,76787744.0
2011-05-25,4.01,3.96,4.04,3.95,15686263.0,62632880.0
2011-05-26,4.0,3.96,4.01,3.96,13015463.0,51913884.0
2011-05-27,3.97,3.92,3.99,3.88,15586936.0,61186588.0
2011-05-30,3.91,3.84,3.95,3.83,17408180.0,67781664.0
2011-05-31,3.85,3.96,3.96,3.85,15003768.0,58655240.0
2011-06-01,3.97,3.95,3.97,3.91,11152163.0,43878796.0
2011-06-02,3.9,3.9,3.95,3.86,15211701.0,59352408.0
2011-06-03,3.9,3.96,3.99,3.9,17650972.0,69874944.0
2011-06-07,3.96,3.98,4.01,3.95,11012186.0,43732348.0
2011-06-08,3.98,3.98,3.98,3.98,0.0,0.0
2011-06-09,4.01,4.06,4.18,3.99,51276956.0,210097152.0
2011-06-10,4.05,4.05,4.1,3.97,31665700.0,127412088.0
