,open,close,high,low,volume,money
2011-01-04,16.07,16.05,16.14,15.7,5765817.0,92158544.0
2011-01-05,15.99,16.1,16.25,15.9,4384156.0,70487568.0
2011-01-06,16.15,16.52,16.56,16.12,8527888.0,139779792.0
2011-01-07,16.4,16.39,16.75,16.17,7313785.0,120329504.0
2011-01-10,16.4,15.85,16.49,15.81,4119637.0,66377388.0
2011-01-11,15.8,15.99,16.17,15.76,7368515.0,117712784.0
2011-01-12,16.05,16.32,16.43,15.92,5123111.0,83157264.0
2011-01-13,16.8,16.35,17.1,16.1,15930514.0,266541376.0
2011-01-14,16.15,16.01,16.24,15.85,4955412.0,79328000.0
2011-01-17,15.9,14.89,15.9,14.82,5097361.0,77853976.0
2011-01-18,14.88,15.01,15.12,14.52,3225794.0,48109516.0
2011-01-19,14.83,15.22,15.25,14.83,2984352.0,45218244.0
2011-01-20,15.1,14.36,15.24,14.35,3384264.0,49844704.0
2011-01-21,14.29,14.02,14.69,13.89,6375001.0,90502800.0
2011-01-24,14.21,14.15,14.23,13.93,3415692.0,48155984.0
2011-01-25,14.13,14.17,14.36,13.67,3071795.0,43143316.0
2011-01-26,14.13,14.28,14.32,14.1,1501370.0,21373832.0
2011-01-27,14.1,14.42,14.5,14.0,2370779.0,34042728.0
2011-01-28,14.53,14.67,14.68,14.43,1994577.0,29096774.0
2011-01-31,14.69,14.76,14.88,14.6,2135560.0,31449240.0
2011-02-01,14.75,15.02,15.03,14.65,2769831.0,41275572.0
2011-02-09,14.79,14.89,15.19,14.79,2311077.0,34650636.0
2011-02-10,15.29,15.35,15.6,15.2,5502256.0,84797184.0
2011-02-11,15.44,15.27,15.49,15.21,3186651.0,48761396.0
2011-02-14,15.35,15.55,15.6,15.34,3835770.0,59403688.0
2011-02-15,15.58,15.68,16.13,15.5,6244769.0,99103440.0
2011-02-16,15.68,15.8,15.85,15.52,4600936.0,72050632.0
2011-02-17,15.85,15.68,15.9,15.56,3308111.0,51926112.0
2011-02-18,15.67,15.29,15.69,15.16,5452048.0,83656624.0
2011-02-21,15.27,15.47,15.53,15.15,5478284.0,84243216.0
2011-02-22,15.47,14.79,15.67,14.75,9107017.0,138046640.0
2011-02-23,14.75,14.95,15.1,14.72,3553299.0,52993768.0
2011-02-24,14.95,15.15,15.16,14.83,3923468.0,59002460.0
2011-02-25,15.2,15.6,15.71,15.2,10428289.0,161652912.0
2011-02-28,15.58,15.7,15.75,15.32,8301631.0,129056072.0
2011-03-01,15.68,15.52,15.69,15.42,5356774.0,83146824.0
2011-03-02,15.55,15.73,15.9,15.45,6415638.0,100620944.0
2011-03-03,15.99,15.46,16.12,15.39,6796299.0,107050432.0
2011-03-04,15.48,15.54,15.58,15.35,3130089.0,48394272.0
2011-03-07,15.59,15.32,15.62,15.29,9950313.0,153606880.0
2011-03-08,15.41,15.22,15.41,15.11,9047275.0,137347232.0
2011-03-09,15.21,15.26,15.35,15.18,5360491.0,81639744.0
2011-03-10,15.36,15.23,15.37,15.15,5564507.0,84829160.0
2011-03-11,15.1,14.92,15.18,14.8,9486545.0,141904784.0
2011-03-14,14.79,14.96,15.08,14.72,4919954.0,73495840.0
2011-03-15,14.81,14.49,14.95,14.2,9156710.0,132577768.0
2011-03-16,14.49,14.64,14.68,14.39,5318411.0,77210768.0
2011-03-17,14.5,14.42,14.55,14.33,4095921.0,59146848.0
2011-03-18,14.51,14.69,14.7,14.41,3797899.0,55375208.0
2011-03-21,14.72,14.23,14.76,14.09,8539669.0,122301680.0
2011-03-22,14.21,14.06,14.3,13.9,6974997.0,97772968.0
2011-03-23,14.09,14.18,14.19,13.85,6313194.0,88638008.0
2011-03-24,14.16,14.2,14.42,14.1,6523808.0,92937328.0
2011-03-25,14.28,14.27,14.39,14.19,6306158.0,89880144.0
2011-03-28,14.32,13.99,14.38,13.9,9433413.0,132394256.0
2011-03-29,13.99,13.89,14.1,13.85,5513547.0,76934480.0
2011-03-30,13.9,13.74,13.97,13.71,4390567.0,60634472.0
2011-03-31,13.77,13.29,13.85,13.24,8076345.0,109107320.0
2011-04-01,13.3,13.43,13.44,13.0,6308741.0,83094168.0
2011-04-06,13.41,13.4,13.43,13.19,4599016.0,61245076.0
2011-04-07,13.4,13.56,13.66,13.25,4759762.0,64183952.0
2011-04-08,13.56,13.93,13.94,13.49,6063466.0,83628960.0
2011-04-11,13.97,13.62,13.98,13.6,6338152.0,87317256.0
2011-04-12,14.47,14.15,14.88,13.88,30370644.0,437944800.0
2011-04-13,13.97,14.13,14.41,13.86,16869602.0,238432496.0
2011-04-14,14.17,13.87,14.18,13.81,10660319.0,149091056.0
2011-04-15,13.87,13.83,13.95,13.69,5544949.0,76435376.0
2011-04-18,13.76,13.69,13.81,13.54,5409536.0,73811760.0
2011-04-19,13.68,13.74,13.85,13.35,6973062.0,94485160.0
2011-04-20,13.75,13.89,13.92,13.72,5558046.0,76898776.0
2011-04-21,13.97,14.09,14.18,13.8,7454892.0,104572816.0
2011-04-22,14.1,13.96,14.21,13.93,5957802.0,83737648.0
2011-04-25,13.9,13.63,13.9,13.6,4433638.0,60633792.0
2011-04-26,13.46,13.37,13.63,13.36,3894786.0,52406504.0
2011-04-27,13.48,13.19,13.48,13.05,4705014.0,62369776.0
2011-04-28,13.19,12.34,13.25,12.23,9307822.0,118200160.0
2011-04-29,12.33,12.54,12.55,12.26,3130282.0,38938052.0
2011-05-03,12.6,12.86,12.96,12.47,3144436.0,40066552.0
2011-05-04,12.87,12.73,12.9,12.54,3235258.0,41126676.0
2011-05-05,12.71,12.67,12.93,12.65,2308389.0,29507620.0
2011-05-06,12.6,12.92,13.07,12.4,6205954.0,79525768.0
2011-05-09,12.91,13.03,13.09,12.82,4350964.0,56487424.0
2011-05-10,13.0,12.92,13.03,12.8,3151535.0,40685480.0
2011-05-11,12.93,12.82,13.04,12.77,4051858.0,52406680.0
2011-05-12,12.7,12.29,12.7,12.27,7470806.0,93148112.0
2011-05-13,12.44,12.48,12.55,12.25,4451407.0,55113552.0
2011-05-16,12.41,12.38,12.56,12.38,3955923.0,49267316.0
2011-05-17,12.4,12.37,12.4,12.17,4917162.0,60375364.0
2011-05-18,12.4,12.46,12.58,12.27,5125020.0,64022696.0
2011-05-19,12.57,12.27,12.57,12.25,4231515.0,52425500.0
2011-05-20,12.29,12.11,12.34,12.02,4586669.0,55683824.0
2011-05-23,12.16,11.72,12.16,11.56,7522714.0,88548448.0
2011-05-24,11.68,11.65,11.72,11.42,5662806.0,65501016.0
2011-05-25,11.65,11.65,11.65,11.65,0.0,0.0
2011-05-26,11.56,11.23,11.59,11.2,5651620.0,64360356.0
2011-05-27,11.25,11.18,11.33,11.02,4194754.0,46611696.0
2011-05-30,11.04,11.09,11.2,10.98,2838881.0,31492908.0
2011-05-31,11.09,11.28,11.3,11.05,3242847.0,36241384.0
2011-06-01,11.25,11.36,11.42,11.11,5018290.0,56494992.0
2011-06-02,11.18,11.16,11.23,10.95,4368576.0,48384512.0
