,open,close,high,low,volume,money
2011-01-04,12.24,12.85,12.99,12.08,29744598.0,376632928.0
2011-01-05,12.7,12.72,13.0,12.62,14143209.0,180976016.0
2011-01-06,12.74,12.79,12.86,12.62,11915133.0,152145616.0
2011-01-07,12.84,12.9,13.2,12.73,18709818.0,243404384.0
2011-01-10,12.7,12.73,13.22,12.68,19476684.0,252673248.0
2011-01-11,12.73,12.98,13.12,12.73,23593186.0,305006592.0
2011-01-12,13.33,13.4,14.0,13.12,58963128.0,796835776.0
2011-01-13,13.34,13.26,13.53,13.17,22175708.0,295530720.0
2011-01-14,13.17,13.27,13.35,12.98,19459534.0,256423776.0
2011-01-17,13.1,12.28,13.29,12.2,24022826.0,304132288.0
2011-01-18,12.2,12.52,12.76,12.16,15639359.0,195875776.0
2011-01-19,12.46,12.8,12.85,12.32,12378239.0,156285024.0
2011-01-20,12.71,12.14,12.71,11.86,15475556.0,190203936.0
2011-01-21,12.1,12.58,12.8,12.03,23880276.0,298122880.0
2011-01-24,12.55,12.76,12.95,12.3,18001722.0,228134384.0
2011-01-25,12.75,12.77,13.01,12.6,12242019.0,157048944.0
2011-01-26,12.78,12.75,12.89,12.58,7291880.0,92900064.0
2011-01-27,12.4,12.24,12.4,11.8,29777290.0,360095264.0
2011-01-28,12.22,11.99,12.38,11.8,30740072.0,369354368.0
2011-01-31,11.93,12.15,12.21,11.85,16604062.0,199986832.0
2011-02-01,12.17,12.1,12.23,11.97,8874208.0,107091168.0
2011-02-09,11.98,11.96,12.31,11.9,18389386.0,222862800.0
2011-02-10,11.98,12.18,12.22,11.96,14768002.0,178670624.0
2011-02-11,12.21,12.67,12.82,12.11,33084146.0,412854336.0
2011-02-14,12.65,13.02,13.1,12.55,34069224.0,437550784.0
2011-02-15,13.05,12.94,13.22,12.89,28975756.0,378549088.0
2011-02-16,12.9,12.89,13.04,12.66,18505240.0,236749232.0
2011-02-17,12.9,12.79,12.94,12.61,15971006.0,203375088.0
2011-02-18,12.77,12.84,12.99,12.53,12758560.0,163324720.0
2011-02-21,12.7,13.05,13.08,12.51,31073432.0,396422208.0
2011-02-22,13.0,12.29,13.0,12.28,49110116.0,613873536.0
2011-02-23,12.3,12.28,12.4,12.07,24936856.0,305216032.0
2011-02-24,12.2,12.33,12.38,12.14,14865443.0,182465136.0
2011-02-25,12.34,12.32,12.49,12.08,13404668.0,164701824.0
2011-02-28,12.31,12.77,12.91,12.26,38430096.0,485038368.0
2011-03-01,12.78,14.05,14.05,12.78,140102112.0,1934745088.0
2011-03-02,14.03,14.04,14.21,13.85,84489504.0,1184217984.0
2011-03-03,14.04,14.14,14.37,13.87,53106756.0,751932160.0
2011-03-04,14.22,14.28,14.39,13.95,58129596.0,824959680.0
2011-03-07,14.39,14.51,14.98,14.36,71832112.0,1054307712.0
2011-03-08,14.39,14.6,14.89,14.31,39680760.0,580932736.0
2011-03-09,14.6,15.0,15.2,14.56,54334636.0,812526080.0
2011-03-10,15.01,14.85,15.08,14.67,30214404.0,448157344.0
2011-03-11,14.75,14.6,14.89,14.5,33854080.0,496631424.0
2011-03-14,14.65,14.83,14.9,14.56,19697576.0,290222752.0
2011-03-15,14.75,14.68,14.85,14.21,33340854.0,485428320.0
2011-03-16,14.63,14.58,14.8,14.39,33889656.0,494111520.0
2011-03-17,14.4,14.5,14.92,14.3,24477608.0,358892928.0
2011-03-18,14.6,14.68,14.9,14.6,16897608.0,249057968.0
2011-03-21,14.83,14.87,15.12,14.68,25733172.0,384375264.0
2011-03-22,14.95,14.9,15.13,14.6,22974380.0,342497664.0
2011-03-23,14.9,15.47,15.64,14.8,39327228.0,604599488.0
2011-03-24,15.46,15.38,15.85,15.35,26765948.0,416916768.0
2011-03-25,15.38,15.38,15.38,15.38,0.0,0.0
2011-03-28,15.75,15.34,16.0,15.24,32556308.0,508297184.0
2011-03-29,15.3,15.06,15.46,15.02,20218258.0,307073504.0
2011-03-30,15.02,14.99,15.18,14.9,15416622.0,231740720.0
2011-03-31,15.0,14.79,15.16,14.73,17640482.0,263639568.0
2011-04-01,14.79,15.05,15.05,14.76,15924295.0,237269136.0
2011-04-06,14.94,15.07,15.3,14.8,27116960.0,408776160.0
2011-04-07,15.2,15.04,15.47,15.0,34053580.0,517983808.0
2011-04-08,15.04,15.06,15.14,14.93,24478774.0,367907936.0
2011-04-11,15.15,14.44,15.36,14.38,41051920.0,607795776.0
2011-04-12,14.5,14.61,14.81,14.27,30688068.0,446533792.0
2011-04-13,14.7,14.91,14.99,14.38,36879192.0,543110784.0
2011-04-14,8.29,8.05,8.33,8.01,55496224.0,452547232.0
2011-04-15,8.07,8.4,8.5,8.07,67466888.0,560394624.0
2011-04-18,8.42,8.99,9.19,8.35,128364080.0,1136642816.0
2011-04-19,8.9,8.66,8.9,8.66,85223976.0,746833280.0
2011-04-20,8.66,8.56,8.89,8.53,59243720.0,513467296.0
2011-04-21,8.66,8.68,8.8,8.43,58188684.0,500285984.0
2011-04-22,8.73,8.68,8.84,8.51,54391664.0,473397344.0
2011-04-25,8.7,8.41,8.75,8.38,43890636.0,372293248.0
2011-04-26,8.41,8.25,8.51,8.2,34549088.0,287443872.0
2011-04-27,8.33,8.06,8.36,8.01,40459328.0,330018176.0
2011-04-28,8.1,8.0,8.22,7.9,36885036.0,297705504.0
2011-04-29,8.0,8.16,8.26,7.96,28141860.0,228898816.0
2011-05-03,8.03,7.97,8.04,7.73,49685872.0,390226176.0
2011-05-04,7.91,7.69,7.91,7.66,40108292.0,310952352.0
2011-05-05,7.67,7.79,7.87,7.55,24208900.0,187503888.0
2011-05-06,7.69,7.82,7.86,7.65,21291142.0,165431680.0
2011-05-09,7.81,7.72,7.92,7.71,20721342.0,161451440.0
2011-05-10,7.75,7.96,8.1,7.74,31949528.0,254038416.0
2011-05-11,7.97,8.03,8.28,7.95,28965586.0,234274832.0
2011-05-12,7.98,7.9,8.11,7.9,19979844.0,159976544.0
2011-05-13,7.89,8.0,8.07,7.87,19332376.0,154391408.0
2011-05-16,8.05,8.0,8.09,7.96,18592900.0,149250288.0
2011-05-17,8.0,8.16,8.28,7.91,35934032.0,291886656.0
2011-05-18,8.17,8.15,8.24,8.04,27046844.0,220223648.0
2011-05-19,8.16,8.0,8.21,7.99,24210792.0,195225296.0
2011-05-20,7.99,7.92,8.06,7.86,18507428.0,147367568.0
2011-05-23,7.85,7.6,7.92,7.57,21488468.0,165837504.0
2011-05-24,7.6,7.61,7.69,7.55,14112593.0,107679136.0
2011-05-25,7.6,7.33,7.64,7.3,25098316.0,186499200.0
2011-05-26,7.34,7.21,7.44,7.19,17131688.0,125068848.0
2011-05-27,7.23,7.19,7.38,7.17,18622518.0,135113056.0
2011-05-30,7.15,7.17,7.29,7.15,11530411.0,83119896.0
2011-05-31,7.17,7.36,7.38,7.15,15385606.0,111226896.0
2011-06-01,7.3,7.36,7.42,7.28,12705568.0,93586520.0
2011-06-02,7.27,7.26,7.33,7.15,12837945.0,92802992.0
2011-06-03,7.26,7.39,7.46,7.24,14300118.0,105197120.0
2011-06-07,7.39,7.5,7.53,7.35,14311717.0,106949432.0
2011-06-08,7.5,7.64,7.72,7.39,22571062.0,171106144.0
2011-06-09,7.6,7.45,7.64,7.45,11552011.0,86987880.0
2011-06-10,7.45,7.53,7.65,7.43,25551112.0,192545328.0
2011-06-13,7.52,7.55,7.59,7.43,14367774.0,107830912.0
2011-06-14,7.52,7.8,8.01,7.51,27986700.0,218222112.0
2011-06-15,7.77,7.66,7.84,7.65,10783443.0,83402440.0
2011-06-16,7.64,7.49,7.64,7.44,13129963.0,98885888.0
