,open,close,high,low,volume,money
2011-01-04,37.8,37.97,38.36,37.36,2056873.0,77836744.0
2011-01-05,37.71,37.02,37.78,36.95,2096250.0,78012032.0
2011-01-06,37.05,36.01,37.15,35.9,2109524.0,76518552.0
2011-01-07,35.73,36.06,36.8,35.7,1451452.0,52568540.0
2011-01-10,36.01,35.65,36.71,35.5,1166197.0,42139360.0
2011-01-11,35.55,34.32,36.2,33.6,1966175.0,67667000.0
2011-01-12,34.33,34.67,34.96,34.0,947795.0,32744632.0
2011-01-13,34.8,34.22,34.99,34.17,835875.0,28736616.0
2011-01-14,34.18,32.71,34.2,32.62,1372441.0,45328764.0
2011-01-17,33.0,33.3,34.35,32.9,1862561.0,62527232.0
2011-01-18,33.0,35.21,35.94,33.0,3464882.0,120269408.0
2011-01-19,35.1,35.31,35.4,34.23,2324904.0,81137112.0
2011-01-20,34.85,33.03,35.2,33.0,2059034.0,70390352.0
2011-01-21,32.76,33.45,34.0,32.75,1305343.0,43539204.0
2011-01-24,33.46,34.1,34.95,33.46,1866441.0,64136160.0
2011-01-25,33.7,32.61,33.97,31.7,1480433.0,48255684.0
2011-01-26,32.48,33.34,34.2,32.1,1251160.0,41933252.0
2011-01-27,32.98,34.04,34.2,32.5,1565116.0,52411696.0
2011-01-28,33.86,33.8,33.97,33.2,1217969.0,40944804.0
2011-01-31,33.59,33.82,34.3,33.4,1177228.0,39973508.0
2011-02-01,33.89,33.93,34.2,33.53,804144.0,27206906.0
2011-02-09,33.61,32.7,33.96,32.55,1335728.0,44270028.0
2011-02-10,32.71,34.62,34.79,32.35,1879625.0,63273964.0
2011-02-11,34.13,34.8,35.0,34.13,2252219.0,78020656.0
2011-02-14,34.54,35.51,35.8,34.54,2631234.0,93286040.0
2011-02-15,35.51,35.18,36.0,34.95,2280155.0,80958640.0
2011-02-16,35.19,36.12,36.49,35.12,2441859.0,87833352.0
2011-02-17,36.14,35.98,36.32,35.38,2073802.0,74040952.0
2011-02-18,35.7,34.91,35.7,34.9,1871620.0,65659768.0
2011-02-21,34.5,35.49,35.56,34.5,1589846.0,55841392.0
2011-02-22,35.49,33.53,35.49,33.43,2080122.0,71397088.0
2011-02-23,33.45,33.57,33.97,33.02,2836068.0,94805560.0
2011-02-24,33.55,33.93,34.0,33.2,2262695.0,76148376.0
2011-02-25,33.8,33.47,33.87,33.12,1527234.0,51054360.0
2011-02-28,33.5,34.7,34.79,33.5,2264153.0,77674712.0
2011-03-01,35.0,35.53,36.4,35.0,3709652.0,132631504.0
2011-03-02,35.15,35.3,35.54,34.79,2009520.0,70455976.0
2011-03-03,35.31,34.59,35.89,34.38,1963288.0,69187232.0
2011-03-04,34.65,35.36,35.4,34.6,1542440.0,54060256.0
2011-03-07,35.7,35.45,35.78,34.94,2284541.0,80688448.0
2011-03-08,35.43,35.09,35.43,34.88,1523899.0,53410472.0
2011-03-09,35.09,35.87,35.99,34.9,2536372.0,90175096.0
2011-03-10,35.83,35.44,36.5,35.4,2206036.0,78948464.0
2011-03-11,35.2,34.8,35.55,34.74,1843452.0,64582256.0
2011-03-14,34.6,35.05,35.15,34.3,1400685.0,48537988.0
2011-03-15,35.08,34.34,35.16,33.03,2081752.0,70878392.0
2011-03-16,34.2,34.45,34.77,34.14,1386907.0,47883680.0
2011-03-17,34.08,33.77,34.5,33.51,1306835.0,44329868.0
2011-03-18,34.2,33.87,34.3,33.68,868896.0,29505218.0
2011-03-21,33.85,33.46,33.99,33.29,983286.0,33057952.0
2011-03-22,33.55,33.69,33.78,33.1,783827.0,26198122.0
2011-03-23,33.7,33.98,34.24,33.61,1065977.0,36263396.0
2011-03-24,33.92,33.76,34.14,33.7,951438.0,32215584.0
2011-03-25,33.98,33.8,33.98,33.48,1011263.0,34101204.0
2011-03-28,33.8,33.19,33.97,33.14,1561797.0,52162384.0
2011-03-29,33.1,32.0,33.1,31.95,1968579.0,63524236.0
2011-03-30,32.12,32.03,32.4,31.98,876316.0,28181014.0
2011-03-31,32.05,32.32,32.5,32.05,862107.0,27838444.0
2011-04-01,32.2,32.27,32.39,31.81,783482.0,25170166.0
2011-04-06,32.21,32.68,32.75,32.21,1151159.0,37457584.0
2011-04-07,32.74,33.55,33.7,32.74,2026106.0,67629568.0
2011-04-08,33.58,33.51,33.76,33.16,1277935.0,42733148.0
2011-04-11,33.65,32.75,33.8,32.74,1695282.0,56019296.0
2011-04-12,32.75,32.47,32.75,32.21,778833.0,25289158.0
2011-04-13,32.18,32.95,33.0,32.18,669236.0,21945762.0
2011-04-14,33.0,33.11,33.28,32.7,885780.0,29299510.0
2011-04-15,33.11,32.93,33.26,32.68,622730.0,20505788.0
2011-04-18,32.93,33.05,33.16,32.69,622850.0,20490966.0
2011-04-19,33.0,33.28,33.69,32.71,1670287.0,55820180.0
2011-04-20,33.31,33.23,33.64,32.75,1138114.0,37635216.0
2011-04-21,33.28,33.48,33.49,32.9,1190866.0,39580916.0
