,open,close,high,low,volume,money
2011-01-04,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-05,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-06,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-07,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-10,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-11,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-12,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-13,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-14,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-17,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-18,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-19,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-20,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-21,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-24,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-25,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-26,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-27,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-28,16.3,16.3,16.3,16.3,0.0,0.0
2011-01-31,16.3,16.3,16.3,16.3,0.0,0.0
2011-02-01,16.3,16.3,16.3,16.3,0.0,0.0
2011-02-09,16.3,16.3,16.3,16.3,0.0,0.0
2011-02-10,16.3,16.3,16.3,16.3,0.0,0.0
2011-02-11,16.3,16.3,16.3,16.3,0.0,0.0
2011-02-14,16.3,16.3,16.3,16.3,0.0,0.0
2011-02-15,16.3,16.3,16.3,16.3,0.0,0.0
2011-02-16,17.93,17.93,17.93,17.93,245976.0,4410350.0
2011-02-17,19.72,19.72,19.72,19.72,372583.0,7347337.0
2011-02-18,21.69,21.0,21.69,20.21,34339288.0,721342272.0
2011-02-21,22.0,22.26,23.1,21.8,27681060.0,625309440.0
2011-02-22,21.89,21.17,21.98,20.67,19132584.0,408564896.0
2011-02-23,21.16,22.1,22.14,20.2,21227080.0,451946944.0
2011-02-24,21.61,21.38,22.16,21.18,11907847.0,257578896.0
2011-02-25,21.17,21.18,21.7,20.93,8362066.0,178015504.0
2011-02-28,21.1,21.91,22.35,20.9,14038650.0,306325632.0
2011-03-01,21.65,23.2,23.2,21.48,15011411.0,335772640.0
2011-03-02,22.91,22.9,24.44,22.45,17752042.0,417482944.0
2011-03-03,23.0,21.53,23.0,21.01,12844006.0,282497344.0
2011-03-04,21.49,21.53,21.83,20.9,5767421.0,123594000.0
2011-03-07,21.56,21.45,21.8,21.16,5485186.0,117687000.0
2011-03-08,21.3,22.09,22.31,21.03,7318635.0,160342912.0
2011-03-09,22.1,22.4,23.07,22.1,7880022.0,178782704.0
2011-03-10,22.34,21.88,22.34,21.53,4699341.0,102645360.0
2011-03-11,21.8,22.25,23.15,21.61,6146186.0,138391312.0
2011-03-14,21.97,23.95,24.39,21.68,10847487.0,253201744.0
2011-03-15,23.69,23.2,24.15,22.8,8013850.0,186421968.0
2011-03-16,22.8,22.97,23.2,22.32,6383747.0,145934272.0
2011-03-17,22.7,21.71,23.79,21.6,7482434.0,170387584.0
2011-03-18,21.81,22.05,22.8,21.81,4901834.0,109234592.0
2011-03-21,21.91,21.28,22.7,21.0,7316904.0,156624160.0
2011-03-22,21.31,21.55,21.68,21.21,3407982.0,73089056.0
2011-03-23,21.62,21.68,21.68,21.33,2682084.0,57796124.0
2011-03-24,21.7,21.96,22.5,21.7,3538816.0,78096240.0
2011-03-25,21.95,21.73,22.33,21.7,3704372.0,81379016.0
2011-03-28,21.73,21.73,21.73,21.73,0.0,0.0
2011-03-29,21.9,20.03,22.19,19.63,11551815.0,234869120.0
2011-03-30,19.8,20.03,20.35,19.01,4873245.0,96561496.0
2011-03-31,19.89,19.13,20.3,19.03,5085354.0,100252248.0
2011-04-01,19.25,19.25,19.6,19.1,1956811.0,37670472.0
2011-04-06,19.25,18.71,19.28,18.4,4057738.0,75979544.0
2011-04-07,18.67,20.28,20.57,18.6,4805933.0,94918880.0
2011-04-08,20.28,20.26,20.7,19.95,5370849.0,109032968.0
2011-04-11,20.28,19.6,20.33,19.44,3729022.0,73729744.0
2011-04-12,19.3,19.03,19.4,18.87,3405709.0,65037896.0
2011-04-13,19.03,19.27,19.32,19.0,1737033.0,33344118.0
2011-04-14,19.27,18.88,19.27,18.79,2244911.0,42591340.0
2011-04-15,18.8,18.98,19.13,18.7,2022257.0,38298220.0
2011-04-18,19.0,18.48,19.15,18.43,2490112.0,46185836.0
2011-04-19,18.44,17.71,18.8,17.65,3545989.0,64009648.0
2011-04-20,17.69,17.92,18.35,17.68,2206528.0,39802312.0
2011-04-21,17.99,17.9,18.2,17.71,3008083.0,53485012.0
2011-04-22,17.91,18.93,19.49,17.74,5060707.0,94010624.0
2011-04-25,18.9,18.76,19.3,18.05,3727948.0,70446176.0
2011-04-26,18.75,19.14,19.3,18.49,3573064.0,68094920.0
2011-04-27,19.02,18.34,19.34,18.2,2701190.0,50771964.0
2011-04-28,18.52,17.26,18.53,17.2,2603127.0,45987444.0
2011-04-29,17.27,17.54,17.71,17.27,1356798.0,23803276.0
2011-05-03,17.3,17.97,18.05,17.3,1798195.0,32206500.0
2011-05-04,17.97,17.9,18.26,17.85,2806445.0,50563340.0
2011-05-05,18.0,18.12,18.6,18.0,1431487.0,26195878.0
2011-05-06,17.91,18.35,18.49,17.9,1530060.0,27976818.0
2011-05-09,18.8,18.38,19.68,18.38,4174045.0,79070816.0
2011-05-10,18.5,19.02,19.1,17.51,3729506.0,69484992.0
2011-05-11,18.88,18.66,18.89,18.5,2181303.0,40789796.0
2011-05-12,18.39,18.25,18.75,18.25,1660567.0,30673784.0
2011-05-13,18.0,17.99,18.4,17.6,2183939.0,39066436.0
2011-05-16,17.99,17.99,17.99,17.99,0.0,0.0
2011-05-17,18.11,19.28,19.32,17.98,5861307.0,111208248.0
2011-05-18,19.07,19.15,19.22,18.77,3983138.0,75561744.0
2011-05-19,19.12,19.04,19.17,18.81,2376553.0,45112244.0
2011-05-20,19.25,19.46,19.99,19.25,6681993.0,131515760.0
2011-05-23,19.6,20.0,20.95,19.56,12623409.0,255536400.0
2011-05-24,19.5,19.56,20.28,19.31,6518494.0,129091192.0
2011-05-25,19.57,18.63,19.85,18.59,5681031.0,108074936.0
2011-05-26,18.5,18.1,18.79,18.02,4246324.0,77207608.0
