,open,close,high,low,volume,money
2011-01-04,9.19,9.44,9.45,9.05,16301969.0,150612240.0
2011-01-05,9.36,9.5,9.79,9.3,19857968.0,190489936.0
2011-01-06,9.47,9.43,9.59,9.37,10245662.0,96946640.0
2011-01-07,9.44,9.59,9.63,9.37,17478612.0,166592064.0
2011-01-10,9.55,9.4,9.79,9.4,17221632.0,165830208.0
2011-01-11,9.31,9.44,9.44,9.2,10272612.0,95785760.0
2011-01-12,9.45,9.5,9.59,9.32,8901556.0,84195256.0
2011-01-13,9.5,9.57,9.64,9.45,11161085.0,106584424.0
2011-01-14,9.53,9.33,9.53,9.21,11252802.0,105549456.0
2011-01-17,9.24,8.98,9.32,8.97,11298735.0,102919176.0
2011-01-18,8.98,8.95,9.0,8.83,9715945.0,86491424.0
2011-01-19,9.0,9.47,9.65,8.9,26262130.0,246557792.0
2011-01-20,9.38,9.25,9.55,9.23,16470219.0,154189584.0
2011-01-21,9.18,9.68,9.88,9.14,41191624.0,397868800.0
2011-01-24,9.7,9.77,9.97,9.65,33662400.0,330661344.0
2011-01-25,9.68,9.48,9.71,9.38,18578044.0,176370768.0
2011-01-26,9.48,10.13,10.21,9.48,44858288.0,445907168.0
2011-01-27,10.01,10.45,11.0,9.95,89095352.0,934193728.0
2011-01-28,10.36,10.43,10.73,10.32,40835400.0,429729344.0
2011-01-31,10.43,11.3,11.38,10.37,61289936.0,672092736.0
2011-02-01,11.2,11.01,11.24,10.85,37260128.0,410386080.0
2011-02-09,10.9,11.04,11.26,10.85,47064600.0,523113664.0
2011-02-10,10.93,10.87,10.96,10.55,42004960.0,450651136.0
2011-02-11,10.77,11.46,11.66,10.73,62912432.0,705049792.0
2011-02-14,11.44,11.44,11.65,11.21,64128060.0,734785408.0
2011-02-15,11.38,11.46,11.9,11.31,58474016.0,682588992.0
2011-02-16,11.55,12.1,12.24,11.46,82659312.0,988781376.0
2011-02-17,11.96,12.12,12.19,11.88,43367216.0,520904512.0
2011-02-18,12.04,11.73,12.12,11.64,37122612.0,439660000.0
2011-02-21,11.59,12.02,12.2,11.56,33371572.0,400182656.0
2011-02-22,11.97,11.21,11.98,11.08,56082028.0,643286208.0
2011-02-23,11.09,11.08,11.22,10.75,50728412.0,558322112.0
2011-02-24,11.0,11.12,11.24,10.8,31227502.0,345516736.0
2011-02-25,11.12,10.99,11.12,10.82,20832536.0,228084160.0
2011-02-28,11.0,11.35,11.35,10.89,26691018.0,299808256.0
2011-03-01,11.32,11.22,11.5,11.13,26189142.0,295836544.0
2011-03-02,11.1,11.2,11.25,10.9,23625116.0,260415344.0
2011-03-03,11.28,10.96,11.4,10.93,20491718.0,227904288.0
2011-03-04,10.93,11.21,11.25,10.88,17100472.0,189466160.0
2011-03-07,11.21,11.35,11.43,11.13,24409308.0,276067712.0
2011-03-08,11.35,11.42,11.55,11.26,17904200.0,203593504.0
2011-03-09,11.42,11.56,11.69,11.33,28344666.0,326861120.0
2011-03-10,11.47,11.17,11.48,11.13,23205786.0,261675088.0
2011-03-11,11.1,10.86,11.22,10.84,32328788.0,355785664.0
2011-03-14,10.76,10.8,10.86,10.59,20643072.0,221147888.0
2011-03-15,10.77,10.58,10.79,10.39,19904100.0,209858896.0
2011-03-16,10.73,10.89,10.9,10.6,16854532.0,181467792.0
2011-03-17,10.75,10.69,10.82,10.62,13237115.0,141680640.0
2011-03-18,10.8,10.7,10.86,10.56,13351073.0,142397376.0
