,open,close,high,low,volume,money
2011-01-04,4.35,4.48,4.48,4.29,63110712.0,275304960.0
2011-01-05,4.43,4.49,4.6,4.41,91537896.0,415271392.0
2011-01-06,4.5,4.45,4.55,4.42,33792392.0,150605568.0
2011-01-07,4.45,4.43,4.55,4.41,56314820.0,252470192.0
2011-01-10,4.44,4.42,4.49,4.4,34815452.0,155239232.0
2011-01-11,4.41,4.52,4.53,4.37,66320400.0,295757632.0
2011-01-12,4.51,4.5,4.56,4.45,38262080.0,172087728.0
2011-01-13,4.52,4.53,4.58,4.49,54143544.0,246040608.0
2011-01-14,4.5,4.5,4.55,4.46,45495956.0,204494672.0
2011-01-17,4.48,4.31,4.5,4.3,49778736.0,219026960.0
2011-01-18,4.31,4.34,4.35,4.29,24157580.0,104326944.0
2011-01-19,4.35,4.58,4.7,4.32,125713336.0,570557120.0
2011-01-20,4.54,4.54,4.63,4.49,114386048.0,522022432.0
2011-01-21,4.52,4.78,4.91,4.52,229654704.0,1097966720.0
2011-01-24,4.74,4.8,4.9,4.73,158166368.0,765002432.0
2011-01-25,4.8,4.66,4.8,4.59,82725896.0,385786208.0
2011-01-26,4.65,4.81,4.85,4.63,72244488.0,343611904.0
2011-01-27,4.81,4.81,4.81,4.81,0.0,0.0
2011-01-28,4.87,4.83,4.95,4.8,102537920.0,499735648.0
2011-01-31,4.81,4.99,5.02,4.8,124922632.0,615797760.0
2011-02-01,4.98,4.88,4.98,4.85,69690224.0,340843968.0
2011-02-09,4.83,4.76,4.89,4.75,64062324.0,308578624.0
2011-02-10,4.74,4.77,4.78,4.67,61651740.0,290770368.0
2011-02-11,4.75,4.92,4.97,4.72,107969840.0,524397600.0
2011-02-14,4.92,4.96,5.03,4.83,127363816.0,628919040.0
2011-02-15,4.96,5.06,5.22,4.96,204874608.0,1053358336.0
2011-02-16,5.03,5.15,5.23,5.02,172869104.0,892628480.0
2011-02-17,5.13,5.1,5.18,5.04,92873048.0,474249024.0
2011-02-18,5.09,5.04,5.15,5.03,66177840.0,335348928.0
2011-02-21,5.0,5.07,5.13,4.98,68460960.0,346663456.0
2011-02-22,5.07,4.81,5.09,4.8,122888768.0,601450880.0
2011-02-23,4.8,4.7,4.82,4.58,155577904.0,728692608.0
2011-02-24,4.68,4.7,4.72,4.62,60368592.0,282115200.0
2011-02-25,4.69,4.69,4.72,4.62,40903592.0,191091648.0
2011-02-28,4.68,4.74,4.74,4.64,51616504.0,242759232.0
2011-03-01,4.74,4.7,4.75,4.66,91411144.0,429075680.0
2011-03-02,4.66,4.59,4.66,4.56,118265472.0,543678080.0
2011-03-03,4.62,4.61,4.64,4.58,71337016.0,328926112.0
2011-03-04,4.63,4.67,4.68,4.61,57385624.0,266553936.0
2011-03-07,4.7,4.73,4.73,4.68,68162256.0,320755808.0
2011-03-08,4.72,4.7,4.72,4.66,56757280.0,265955984.0
2011-03-09,4.7,4.74,4.77,4.66,84043440.0,397131008.0
2011-03-10,4.72,4.65,4.72,4.64,58682244.0,273997088.0
2011-03-11,4.63,4.62,4.68,4.61,39379580.0,182697264.0
2011-03-14,4.6,4.6,4.63,4.58,37788264.0,173658192.0
2011-03-15,4.59,4.49,4.59,4.42,83378016.0,375064224.0
2011-03-16,4.5,4.53,4.54,4.49,35698620.0,161224944.0
2011-03-17,4.49,4.48,4.52,4.44,43549768.0,194844496.0
2011-03-18,4.51,4.46,4.52,4.45,34459204.0,154966544.0
2011-03-21,4.48,4.48,4.51,4.46,29345308.0,131480192.0
2011-03-22,4.5,4.56,4.58,4.47,49576880.0,224668064.0
2011-03-23,4.57,4.56,4.58,4.53,38766672.0,176554544.0
2011-03-24,4.54,4.51,4.56,4.51,35895984.0,162320592.0
2011-03-25,4.5,4.55,4.57,4.49,41091308.0,186687632.0
2011-03-28,4.55,4.57,4.61,4.53,58153720.0,266023584.0
2011-03-29,4.57,4.54,4.58,4.53,48348196.0,220373392.0
2011-03-30,4.55,4.57,4.6,4.52,40831376.0,186183024.0
2011-03-31,4.57,4.47,4.57,4.46,44450460.0,200322048.0
2011-04-01,4.46,4.48,4.49,4.44,35576668.0,158850560.0
2011-04-06,4.46,4.53,4.55,4.46,44308932.0,200199792.0
2011-04-07,4.53,4.55,4.59,4.51,62369432.0,284192192.0
2011-04-08,4.56,4.56,4.58,4.53,32351484.0,147473664.0
2011-04-11,4.57,4.57,4.61,4.54,56481868.0,258740160.0
2011-04-12,4.56,4.63,4.64,4.53,74525168.0,342704800.0
2011-04-13,4.6,4.7,4.74,4.59,87590096.0,409771840.0
2011-04-14,4.69,4.63,4.7,4.61,85794472.0,398500768.0
2011-04-15,4.63,4.63,4.66,4.58,52390120.0,241966912.0
2011-04-18,4.62,4.62,4.67,4.6,48609616.0,225306976.0
