,open,close,high,low,volume,money
2011-01-04,21.5,21.47,22.15,21.3,21271742.0,460936704.0
2011-01-05,21.3,21.71,21.75,21.1,17242712.0,371447520.0
2011-01-06,21.73,21.4,21.78,21.37,10573947.0,227189504.0
2011-01-07,21.4,21.07,21.5,20.88,12591068.0,266954448.0
2011-01-10,21.1,20.64,21.24,20.6,8652352.0,180928928.0
2011-01-11,20.58,20.61,20.63,20.22,7592208.0,155258768.0
2011-01-12,20.72,20.59,20.94,20.41,6957653.0,143614384.0
2011-01-13,20.75,20.64,20.83,20.54,6180766.0,127748592.0
2011-01-14,20.52,20.22,20.53,20.13,8285005.0,167823600.0
2011-01-17,20.1,19.24,20.22,19.16,14877719.0,290645728.0
2011-01-18,19.24,18.86,19.24,18.5,10846295.0,203291824.0
2011-01-19,18.9,19.44,19.52,18.89,9487931.0,181930448.0
2011-01-20,19.48,18.56,19.48,18.53,9163173.0,172577600.0
2011-01-21,18.58,18.65,19.1,18.5,6593828.0,123455496.0
2011-01-24,18.71,18.19,18.9,18.15,5483198.0,100911864.0
2011-01-25,18.1,17.86,18.2,17.8,5141692.0,92114296.0
2011-01-26,17.88,18.07,18.3,17.88,3925009.0,71056632.0
2011-01-27,18.0,18.54,18.7,17.87,6818840.0,125760064.0
2011-01-28,18.56,18.54,18.7,18.37,5500069.0,101928480.0
2011-01-31,18.66,18.84,18.88,18.56,5994178.0,112471912.0
2011-02-01,18.98,19.15,19.35,18.92,6030466.0,115653616.0
2011-02-09,18.9,18.3,19.06,18.18,6837914.0,127159256.0
2011-02-10,18.29,18.95,18.99,18.17,8041306.0,148963424.0
2011-02-11,18.95,18.88,19.09,18.75,7416945.0,140188736.0
2011-02-14,18.9,19.65,19.76,18.89,14623468.0,285600352.0
2011-02-15,19.67,19.7,20.0,19.5,15418552.0,304883296.0
2011-02-16,19.6,20.29,20.5,19.51,16938232.0,339952320.0
2011-02-17,20.4,20.09,20.51,19.86,12441061.0,249514432.0
2011-02-18,20.1,19.64,20.1,19.56,9005996.0,177823584.0
2011-02-21,19.5,19.86,19.91,19.38,10845521.0,213878544.0
2011-02-22,20.26,19.48,20.33,19.36,15990060.0,316848384.0
2011-02-23,19.41,19.34,19.61,19.2,8307707.0,161205824.0
2011-02-24,19.5,19.57,19.84,19.36,8836651.0,173183360.0
2011-02-25,19.62,19.56,19.68,19.25,6853735.0,133349408.0
2011-02-28,19.6,19.75,19.78,19.4,9711888.0,190836864.0
2011-03-01,19.7,19.77,19.94,19.6,11423289.0,225459840.0
2011-03-02,19.7,19.51,19.76,19.3,10000769.0,194967024.0
2011-03-03,19.63,19.21,19.71,19.18,10262511.0,199216912.0
2011-03-04,19.15,19.67,19.75,19.1,12772757.0,248956832.0
2011-03-07,19.8,21.58,21.6,19.75,52858328.0,1102743936.0
2011-03-08,21.7,21.25,21.85,21.0,31934858.0,681634688.0
2011-03-09,21.27,21.1,21.42,20.75,17527804.0,367611552.0
2011-03-10,20.9,20.44,20.93,20.37,16223115.0,333412064.0
2011-03-11,20.34,20.31,20.82,20.26,17602644.0,361508704.0
2011-03-14,20.11,20.24,20.41,19.78,14321159.0,288053856.0
2011-03-15,20.18,19.58,20.18,19.05,17890120.0,349774080.0
2011-03-16,19.65,20.02,20.17,19.6,13251810.0,263629888.0
2011-03-17,19.7,19.88,20.46,19.5,14814040.0,297277120.0
2011-03-18,20.3,20.03,20.41,20.0,8013161.0,161230512.0
2011-03-21,20.25,19.9,20.36,19.66,11453613.0,229026880.0
2011-03-22,20.0,19.84,20.04,19.41,8679411.0,171341376.0
2011-03-23,19.97,20.07,20.15,19.8,9461102.0,189634496.0
2011-03-24,20.3,20.04,20.54,20.0,14126263.0,285810784.0
2011-03-25,20.0,20.19,20.3,19.9,12743135.0,256586752.0
2011-03-28,20.25,20.37,20.97,20.23,21276396.0,438063360.0
2011-03-29,20.37,20.06,20.59,20.05,15374949.0,312061920.0
2011-03-30,20.1,19.87,20.16,19.8,10808980.0,215499408.0
2011-03-31,19.88,19.69,20.08,19.6,8904494.0,176657552.0
2011-04-01,19.73,20.3,20.42,19.73,11086031.0,222888352.0
2011-04-06,20.22,20.55,20.64,20.05,19183426.0,391976480.0
2011-04-07,20.69,20.39,20.7,20.26,13421676.0,274658304.0
2011-04-08,20.41,20.5,20.6,20.3,12872409.0,263475328.0
2011-04-11,20.64,20.51,21.0,20.45,24507582.0,509798560.0
2011-04-12,20.3,20.61,20.65,20.21,18221628.0,372840672.0
2011-04-13,20.45,21.02,21.13,20.2,23921444.0,497575360.0
2011-04-14,21.04,20.63,21.04,20.6,12344426.0,256722032.0
2011-04-15,20.63,20.46,20.78,20.22,10775414.0,220402336.0
2011-04-18,20.25,20.33,20.59,20.2,9512273.0,193603920.0
2011-04-19,20.15,19.75,20.15,19.75,13008764.0,258948464.0
2011-04-20,19.85,19.92,19.99,19.81,6455281.0,128482488.0
2011-04-21,20.1,20.17,20.49,19.98,8296113.0,167562400.0
2011-04-22,20.2,20.05,20.25,19.87,6863786.0,137298752.0
2011-04-25,20.05,19.34,20.05,19.33,12912800.0,251944336.0
