,open,close,high,low,volume,money
2011-01-04,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-05,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-06,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-07,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-10,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-11,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-12,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-13,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-14,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-17,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-18,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-19,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-20,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-21,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-24,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-25,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-26,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-27,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-28,4.42,4.42,4.42,4.42,0.0,0.0
2011-01-31,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-01,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-09,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-10,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-11,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-14,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-15,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-16,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-17,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-18,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-21,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-22,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-23,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-24,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-25,4.42,4.42,4.42,4.42,0.0,0.0
2011-02-28,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-01,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-02,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-03,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-04,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-07,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-08,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-09,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-10,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-11,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-14,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-15,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-16,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-17,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-18,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-21,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-22,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-23,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-24,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-25,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-28,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-29,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-30,4.42,4.42,4.42,4.42,0.0,0.0
2011-03-31,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-01,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-06,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-07,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-08,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-11,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-12,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-13,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-14,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-15,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-18,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-19,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-20,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-21,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-22,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-25,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-26,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-27,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-28,4.42,4.42,4.42,4.42,0.0,0.0
2011-04-29,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-03,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-04,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-05,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-06,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-09,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-10,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-11,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-12,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-13,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-16,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-17,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-18,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-19,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-20,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-23,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-24,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-25,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-26,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-27,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-30,4.42,4.42,4.42,4.42,0.0,0.0
2011-05-31,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-01,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-02,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-03,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-07,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-08,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-09,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-10,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-13,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-14,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-15,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-16,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-17,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-20,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-21,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-22,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-23,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-24,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-27,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-28,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-29,4.42,4.42,4.42,4.42,0.0,0.0
2011-06-30,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-01,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-04,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-05,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-06,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-07,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-08,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-11,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-12,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-13,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-14,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-15,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-18,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-19,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-20,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-21,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-22,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-25,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-26,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-27,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-28,4.42,4.42,4.42,4.42,0.0,0.0
2011-07-29,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-01,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-02,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-03,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-04,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-05,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-08,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-09,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-10,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-11,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-12,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-15,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-16,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-17,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-18,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-19,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-22,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-23,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-24,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-25,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-26,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-29,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-30,4.42,4.42,4.42,4.42,0.0,0.0
2011-08-31,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-01,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-02,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-05,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-06,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-07,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-08,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-09,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-13,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-14,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-15,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-16,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-19,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-20,4.42,4.42,4.42,4.42,0.0,0.0
2011-09-21,4.42,4.42,4.42,4.42,0.0,0.0
