,open,close,high,low,volume,money
2011-01-04,11.05,11.38,11.4,10.98,12859916.0,144105936.0
2011-01-05,11.3,11.55,11.68,11.22,11301753.0,130112968.0
2011-01-06,11.55,11.42,11.6,11.35,5060973.0,57876648.0
2011-01-07,11.42,11.42,11.6,11.3,4965783.0,56957312.0
2011-01-10,11.4,11.17,11.47,11.17,5041861.0,57247992.0
2011-01-11,11.01,11.04,11.13,10.85,4292504.0,47118508.0
2011-01-12,11.05,11.14,11.16,10.97,2806316.0,31055814.0
2011-01-13,11.15,11.34,11.38,11.15,4581270.0,51792760.0
2011-01-14,11.36,11.51,11.63,11.13,7684446.0,87681992.0
2011-01-17,11.51,11.51,11.51,11.51,0.0,0.0
2011-01-18,11.51,11.51,11.51,11.51,0.0,0.0
2011-01-19,11.51,11.51,11.51,11.51,0.0,0.0
2011-01-20,11.51,11.51,11.51,11.51,0.0,0.0
2011-01-21,11.51,11.51,11.51,11.51,0.0,0.0
2011-01-24,11.51,11.51,11.51,11.51,0.0,0.0
2011-01-25,11.51,11.51,11.51,11.51,0.0,0.0
2011-01-26,11.51,11.51,11.51,11.51,0.0,0.0
2011-01-27,11.51,11.51,11.51,11.51,0.0,0.0
2011-01-28,11.51,11.51,11.51,11.51,0.0,0.0
2011-01-31,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-01,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-09,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-10,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-11,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-14,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-15,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-16,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-17,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-18,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-21,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-22,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-23,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-24,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-25,11.51,11.51,11.51,11.51,0.0,0.0
2011-02-28,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-01,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-02,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-03,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-04,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-07,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-08,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-09,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-10,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-11,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-14,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-15,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-16,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-17,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-18,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-21,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-22,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-23,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-24,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-25,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-28,11.51,11.51,11.51,11.51,0.0,0.0
2011-03-29,11.51,11.51,11.51,11.51,0.0,0.0
