,open,close,high,low,volume,money
2011-01-04,13.33,13.45,13.52,13.24,11228221.0,150795584.0
2011-01-05,13.3,13.49,13.65,13.25,9979979.0,134832880.0
2011-01-06,13.36,13.57,13.68,13.32,8810262.0,118970496.0
2011-01-07,13.56,13.37,13.62,13.3,8430176.0,113746752.0
2011-01-10,13.31,13.43,13.59,13.25,10280265.0,138137136.0
2011-01-11,13.31,13.64,13.76,13.31,11608083.0,157026848.0
2011-01-12,13.64,13.62,13.66,13.4,5455057.0,73819928.0
2011-01-13,13.67,13.45,13.67,13.42,5502142.0,74339952.0
2011-01-14,13.49,13.51,13.66,13.41,9106296.0,123514536.0
2011-01-17,13.7,13.61,13.84,13.33,15624764.0,212523952.0
2011-01-18,13.6,13.59,13.64,12.9,10529119.0,141068048.0
2011-01-19,13.63,13.63,13.71,13.47,9582402.0,130459040.0
2011-01-20,13.65,13.2,13.65,13.02,9129199.0,121461576.0
2011-01-21,13.11,13.13,13.33,12.86,6891320.0,90235568.0
2011-01-24,13.13,12.62,13.2,12.61,7689008.0,98515088.0
2011-01-25,12.62,12.46,12.7,12.12,7363159.0,91013112.0
2011-01-26,12.49,12.47,12.6,12.33,5099167.0,63537408.0
2011-01-27,12.46,12.69,12.7,12.32,6457593.0,81121240.0
2011-01-28,12.76,12.98,13.05,12.67,8150872.0,105072736.0
2011-01-31,13.0,13.57,13.66,13.0,14771191.0,199298352.0
2011-02-01,13.6,13.57,13.7,13.38,7651401.0,103701176.0
2011-02-09,13.55,14.7,14.93,13.55,55040716.0,813826816.0
2011-02-10,14.79,15.2,15.66,14.54,73283104.0,1112421120.0
2011-02-11,15.01,14.99,15.08,14.71,35256320.0,524847360.0
2011-02-14,15.12,15.3,15.33,14.8,39591400.0,595413824.0
2011-02-15,15.34,15.27,15.57,15.07,41288124.0,633083072.0
2011-02-16,15.15,15.16,15.28,14.96,23105020.0,349137856.0
2011-02-17,15.27,15.58,15.88,15.11,44466852.0,689941888.0
2011-02-18,15.52,15.11,15.52,14.96,21956880.0,332526560.0
2011-02-21,14.96,15.18,15.38,14.94,18202162.0,275882144.0
2011-02-22,15.15,15.29,15.79,14.9,47762324.0,732840064.0
2011-02-23,15.2,14.93,15.37,14.7,25720884.0,384686848.0
2011-02-24,14.8,14.87,15.04,14.58,14693601.0,217503312.0
2011-02-25,14.87,14.99,15.2,14.68,15034846.0,224890336.0
2011-02-28,15.13,15.21,15.43,15.1,18743328.0,285958368.0
2011-03-01,15.26,15.38,15.44,14.97,30666138.0,465540192.0
2011-03-02,15.27,15.48,15.49,15.01,23454996.0,359034560.0
2011-03-03,15.5,15.19,15.55,15.1,17561584.0,268145776.0
2011-03-04,15.2,15.76,15.85,15.08,39120124.0,609376896.0
2011-03-07,15.8,15.78,15.9,15.6,30275140.0,477037952.0
2011-03-08,15.8,15.48,15.82,15.38,21004298.0,326331776.0
2011-03-09,15.5,15.61,15.74,15.38,18815770.0,293046496.0
2011-03-10,15.5,15.34,15.73,15.24,17717536.0,274241344.0
2011-03-11,15.31,14.96,15.33,14.81,22131220.0,332456640.0
2011-03-14,14.9,15.04,15.15,14.86,9441137.0,141876944.0
2011-03-15,15.02,14.91,15.06,14.51,16611108.0,245675440.0
2011-03-16,14.94,15.34,15.49,14.81,29133440.0,446455456.0
2011-03-17,15.14,15.48,15.72,14.9,26825348.0,413373760.0
2011-03-18,15.7,15.39,15.76,15.22,15777268.0,242909728.0
2011-03-21,15.4,15.1,15.45,14.87,13693251.0,206572304.0
2011-03-22,15.1,15.07,15.17,14.85,7742773.0,116188944.0
2011-03-23,15.05,15.18,15.22,14.94,12406877.0,187225808.0
2011-03-24,15.18,15.29,15.35,15.0,15842310.0,240652368.0
2011-03-25,15.3,15.34,15.5,15.21,20258988.0,311669024.0
2011-03-28,15.16,14.69,15.3,14.68,33247536.0,494983584.0
2011-03-29,14.6,14.74,14.99,14.53,12902289.0,190213936.0
2011-03-30,14.68,14.31,14.76,14.3,10730588.0,155230368.0
2011-03-31,14.42,14.33,14.6,14.31,7143157.0,103123248.0
2011-04-01,14.33,14.63,14.67,14.32,7310386.0,106131224.0
2011-04-06,14.62,14.61,14.75,14.41,8043569.0,116896176.0
2011-04-07,14.49,14.65,14.71,14.28,9510093.0,138043568.0
2011-04-08,14.5,15.1,15.19,14.49,19179910.0,284042496.0
2011-04-11,15.03,14.97,15.11,14.86,17874384.0,268530176.0
2011-04-12,14.9,14.82,15.03,14.64,7913010.0,117411016.0
2011-04-13,14.77,14.98,15.08,14.6,9065548.0,135037232.0
2011-04-14,15.06,14.99,15.25,14.94,27012088.0,407700320.0
