,open,close,high,low,volume,money
2011-01-04,8.4,8.42,8.45,8.33,5653263.0,47395240.0
2011-01-05,8.41,8.4,8.46,8.33,5770698.0,48358156.0
2011-01-06,8.42,8.36,8.43,8.34,3862802.0,32335864.0
2011-01-07,8.37,8.4,8.48,8.26,7675146.0,64332696.0
2011-01-10,8.38,8.24,8.4,8.23,6254529.0,51922392.0
2011-01-11,8.24,8.36,8.42,8.14,7806048.0,64761520.0
2011-01-12,8.3,8.37,8.41,8.26,8273965.0,68897360.0
2011-01-13,8.38,8.5,8.54,8.33,12197051.0,103137744.0
2011-01-14,8.46,8.39,8.49,8.36,6556599.0,55142984.0
2011-01-17,8.31,8.09,8.34,8.08,7924066.0,64861920.0
2011-01-18,8.09,8.11,8.12,8.01,4367649.0,35222552.0
2011-01-19,8.1,8.21,8.23,8.06,5832591.0,47540804.0
2011-01-20,8.2,7.91,8.2,7.9,7411964.0,59716880.0
2011-01-21,7.91,8.07,8.14,7.91,5171801.0,41572416.0
2011-01-24,8.08,8.11,8.19,8.01,5173506.0,42045748.0
2011-01-25,8.08,8.11,8.17,8.06,3678082.0,29849076.0
2011-01-26,8.15,8.19,8.24,8.11,3514135.0,28736132.0
2011-01-27,8.17,8.29,8.31,8.12,6291354.0,51897392.0
2011-01-28,8.26,8.29,8.31,8.21,4177920.0,34520864.0
2011-01-31,8.29,8.35,8.36,8.24,5157344.0,42895756.0
2011-02-01,8.36,8.3,8.36,8.28,2937799.0,24411812.0
2011-02-09,8.27,8.26,8.33,8.23,4888422.0,40445136.0
2011-02-10,8.23,8.43,8.47,8.23,8743948.0,73305904.0
2011-02-11,8.4,8.45,8.5,8.37,6572964.0,55554768.0
2011-02-14,8.5,8.71,8.79,8.49,18822846.0,163176432.0
2011-02-15,8.74,8.62,8.8,8.61,14490640.0,126352144.0
2011-02-16,8.61,8.97,9.03,8.61,20288840.0,180262080.0
2011-02-17,8.92,9.1,9.2,8.87,20859672.0,189462896.0
2011-02-18,9.12,8.94,9.15,8.91,8641351.0,77592576.0
2011-02-21,8.87,9.07,9.12,8.87,9495289.0,85686648.0
2011-02-22,9.1,8.93,9.32,8.9,22378000.0,204674992.0
2011-02-23,8.93,8.87,9.03,8.79,10336800.0,91592288.0
2011-02-24,8.82,8.89,8.9,8.76,7721216.0,68212944.0
2011-02-25,8.88,8.84,8.95,8.78,6230062.0,55034224.0
2011-02-28,8.83,8.97,9.01,8.78,7829477.0,69793696.0
2011-03-01,9.01,8.95,9.03,8.89,8549705.0,76539200.0
2011-03-02,8.91,8.86,8.95,8.74,9491231.0,83877240.0
2011-03-03,8.85,8.76,8.93,8.76,6755467.0,59740864.0
2011-03-04,8.76,8.92,8.95,8.76,8609260.0,76449296.0
2011-03-07,8.94,9.12,9.18,8.93,13838823.0,125797992.0
2011-03-08,9.14,9.09,9.14,9.02,7390579.0,66987932.0
2011-03-09,9.11,9.09,9.23,9.07,11833581.0,108044800.0
