,open,close,high,low,volume,money
2011-01-04,29.88,30.73,31.22,29.88,39963192.0,1233127424.0
2011-01-05,30.76,31.0,32.0,30.37,36321004.0,1140193792.0
2011-01-06,31.5,31.33,31.75,31.0,15995236.0,501002592.0
2011-01-07,31.33,30.78,31.49,30.5,24096528.0,744840512.0
2011-01-10,30.7,29.38,30.7,29.19,32160964.0,959443072.0
2011-01-11,29.0,29.07,29.8,28.72,26661926.0,779733632.0
2011-01-12,29.19,28.78,29.25,28.2,15160121.0,436553248.0
2011-01-13,28.89,28.15,28.9,27.61,29327204.0,821254016.0
2011-01-14,28.1,27.09,28.1,27.0,23726264.0,647371904.0
2011-01-17,26.9,26.49,26.9,26.0,21288148.0,559104448.0
2011-01-18,26.2,27.34,27.45,26.16,16808572.0,454033408.0
2011-01-19,27.36,27.83,28.1,26.82,13997805.0,386925920.0
2011-01-20,27.83,26.34,27.83,26.31,13108002.0,351884960.0
2011-01-21,26.2,26.77,27.57,26.08,15183980.0,405437120.0
2011-01-24,26.78,27.9,28.28,26.78,25532920.0,711507520.0
2011-01-25,27.9,27.35,28.2,27.12,15728868.0,433508384.0
2011-01-26,27.69,28.25,28.35,27.3,14000817.0,393523392.0
2011-01-27,27.94,29.02,29.5,27.2,26890894.0,770381376.0
2011-01-28,28.78,29.64,30.03,28.78,19616952.0,583754240.0
2011-01-31,29.66,29.84,29.96,29.2,16249236.0,482018336.0
2011-02-01,29.95,29.81,30.19,29.46,15043830.0,448633888.0
2011-02-09,29.5,29.76,30.61,29.01,15652414.0,469677120.0
2011-02-10,29.5,30.05,30.11,29.0,14045964.0,415722400.0
2011-02-11,30.0,31.2,31.46,30.0,27994500.0,869588672.0
2011-02-14,31.42,33.77,34.01,31.42,61279044.0,2036827776.0
2011-02-15,33.78,33.91,35.3,33.78,43697696.0,1512300928.0
2011-02-16,33.7,34.41,35.0,33.43,25456256.0,871715520.0
2011-02-17,34.3,34.16,34.5,33.56,15725000.0,533895136.0
2011-02-18,34.0,33.52,34.7,33.0,22633508.0,763496448.0
2011-02-21,33.49,33.78,34.0,33.17,14938973.0,502360224.0
2011-02-22,33.83,32.86,34.01,31.7,27023112.0,882372608.0
2011-02-23,32.55,31.68,33.15,31.39,23154316.0,741040000.0
2011-02-24,31.68,32.27,32.51,31.28,18596392.0,593150464.0
2011-02-25,32.27,34.28,34.5,31.91,31743260.0,1047029952.0
2011-02-28,34.3,34.61,35.05,34.3,22946580.0,795507200.0
2011-03-01,34.61,35.51,35.8,34.6,23515688.0,832260224.0
2011-03-02,35.27,34.59,35.27,33.98,16278299.0,561330816.0
2011-03-03,34.59,34.94,36.25,34.45,26278070.0,934867584.0
2011-03-04,34.94,35.98,36.0,34.94,21584500.0,769989824.0
2011-03-07,36.4,37.59,38.06,36.38,43433152.0,1632059648.0
2011-03-08,37.61,36.89,37.61,36.11,24892506.0,915838720.0
2011-03-09,37.06,37.25,37.88,36.52,18075992.0,670581568.0
2011-03-10,37.18,36.68,37.87,36.5,24806810.0,918733888.0
2011-03-11,36.4,35.7,36.98,35.52,20387392.0,736347328.0
2011-03-14,35.64,35.82,37.0,35.0,20677012.0,740289472.0
2011-03-15,35.82,34.26,35.91,33.45,30202960.0,1035455552.0
2011-03-16,34.2,35.97,35.99,34.0,22559996.0,788636096.0
2011-03-17,35.32,35.32,36.97,34.81,27968130.0,1003823296.0
2011-03-18,36.5,35.65,37.05,35.5,23019996.0,834931648.0
2011-03-21,35.7,36.16,36.65,35.55,14829312.0,536795328.0
2011-03-22,36.48,37.88,37.89,36.48,28817080.0,1074071808.0
