,open,close,high,low,volume,money
2011-01-04,8.4,8.55,8.73,8.27,24993300.0,213368928.0
2011-01-05,8.55,8.55,8.55,8.55,0.0,0.0
2011-01-06,8.55,8.55,8.55,8.55,0.0,0.0
2011-01-07,8.55,8.55,8.55,8.55,0.0,0.0
2011-01-10,8.55,8.55,8.55,8.55,0.0,0.0
2011-01-11,8.55,8.55,8.55,8.55,0.0,0.0
2011-01-12,8.55,8.55,8.55,8.55,0.0,0.0
2011-01-13,7.95,7.92,8.1,7.75,27588804.0,220635488.0
2011-01-14,7.8,7.68,7.82,7.53,13611147.0,104167736.0
2011-01-17,7.6,7.2,7.6,7.14,10831705.0,80190176.0
2011-01-18,7.15,7.41,7.43,6.96,13971246.0,100846552.0
2011-01-19,7.3,7.52,7.64,7.26,10868638.0,81301224.0
2011-01-20,7.46,7.4,7.62,7.33,8523714.0,63529480.0
2011-01-21,7.34,7.72,7.82,7.32,15731577.0,120601064.0
2011-01-24,7.71,7.73,8.16,7.6,25096156.0,200056752.0
2011-01-25,7.79,7.77,7.94,7.65,9814858.0,76351624.0
2011-01-26,7.77,8.05,8.11,7.7,13933356.0,110862488.0
2011-01-27,8.06,8.22,8.33,7.95,25173244.0,206777056.0
2011-01-28,8.11,8.25,8.4,8.11,14321600.0,119022968.0
2011-01-31,8.24,8.47,8.56,8.11,15867116.0,133856248.0
2011-02-01,8.5,8.42,8.66,8.3,12406523.0,105231064.0
2011-02-09,8.3,8.6,8.73,8.26,17986238.0,154569376.0
2011-02-10,8.58,8.76,8.95,8.52,19688382.0,172649152.0
2011-02-11,8.74,8.61,8.85,8.58,16247989.0,141092192.0
2011-02-14,8.58,8.6,8.7,8.49,18826872.0,161563040.0
2011-02-15,8.6,8.6,8.6,8.6,0.0,0.0
2011-02-16,8.73,8.8,8.93,8.6,30320168.0,266851328.0
2011-02-17,8.88,9.0,9.08,8.74,31389914.0,281718784.0
2011-02-18,8.99,8.98,9.06,8.83,17952208.0,160680064.0
2011-02-21,8.94,9.03,9.07,8.86,15736712.0,141292896.0
2011-02-22,9.1,8.75,9.18,8.61,35465076.0,316658112.0
2011-02-23,8.71,8.51,8.82,8.45,21990044.0,188480576.0
2011-02-24,8.43,8.45,8.56,8.27,19588052.0,164861024.0
2011-02-25,8.52,8.24,8.55,8.12,34242896.0,281583360.0
2011-02-28,8.15,8.62,8.67,8.15,27612072.0,233190016.0
2011-03-01,8.59,8.43,8.67,8.35,17868952.0,151983968.0
2011-03-02,8.4,8.55,8.73,8.3,27843026.0,236786144.0
2011-03-03,8.52,8.37,8.7,8.3,21638924.0,184179168.0
2011-03-04,8.35,8.65,8.68,8.35,18248528.0,156119216.0
2011-03-07,8.68,8.85,8.85,8.55,26573416.0,232277696.0
2011-03-08,8.8,8.82,8.87,8.65,18215460.0,159582176.0
2011-03-09,8.83,9.0,9.05,8.73,30321656.0,271685792.0
2011-03-10,9.05,8.78,9.05,8.75,18845300.0,166822688.0
2011-03-11,8.7,8.64,8.81,8.62,15355518.0,133520888.0
2011-03-14,8.57,8.48,8.62,8.35,16035492.0,135795248.0
2011-03-15,8.46,8.16,8.46,8.09,24719548.0,202846800.0
2011-03-16,8.21,8.28,8.35,8.18,29992882.0,247336608.0
2011-03-17,8.19,8.1,8.22,8.05,14143006.0,114822648.0
2011-03-18,8.15,8.1,8.23,8.06,9888699.0,80498712.0
2011-03-21,8.1,8.14,8.22,8.09,8663581.0,70553856.0
2011-03-22,8.14,8.19,8.2,8.08,6985333.0,56964104.0
2011-03-23,8.22,8.31,8.34,8.16,10858762.0,89623344.0
2011-03-24,8.32,8.24,8.35,8.18,7937675.0,65446148.0
2011-03-25,8.28,8.29,8.3,8.19,9580795.0,79168120.0
2011-03-28,8.29,8.13,8.32,8.12,13221617.0,108593224.0
2011-03-29,8.13,8.05,8.18,8.03,12117504.0,97841712.0
2011-03-30,8.06,7.92,8.15,7.91,13074105.0,104812384.0
2011-03-31,7.92,7.93,7.98,7.83,10302342.0,81538856.0
2011-04-01,7.93,7.91,7.95,7.8,8651985.0,67999256.0
2011-04-06,7.87,8.17,8.19,7.8,15525982.0,124604584.0
2011-04-07,8.1,8.05,8.16,8.03,10202067.0,82431864.0
2011-04-08,8.08,8.1,8.15,8.03,8687383.0,70302896.0
2011-04-11,8.12,7.93,8.13,7.9,14281244.0,113727000.0
2011-04-12,7.9,8.09,8.18,7.89,14038830.0,113199528.0
2011-04-13,8.09,8.18,8.19,8.03,12975364.0,105539264.0
2011-04-14,8.19,8.19,8.22,8.08,12185910.0,99465752.0
2011-04-15,8.16,8.09,8.19,8.0,10114353.0,81698120.0
2011-04-18,8.07,8.12,8.15,8.0,9095557.0,73457368.0
2011-04-19,8.09,7.94,8.09,7.93,9000841.0,71786552.0
2011-04-20,7.97,7.99,8.03,7.96,4748067.0,37876896.0
2011-04-21,8.04,7.95,8.05,7.94,10576721.0,84399064.0
2011-04-22,7.99,8.13,8.19,7.99,17113424.0,139040096.0
2011-04-25,8.09,7.91,8.1,7.82,14962417.0,118933184.0
2011-04-26,7.89,7.67,7.95,7.65,13701013.0,106219384.0
2011-04-27,7.71,7.6,7.78,7.55,6940697.0,53139456.0
2011-04-28,7.62,7.3,7.69,7.23,16285208.0,120960752.0
2011-04-29,7.31,7.46,7.52,7.2,9040825.0,66421976.0
2011-05-03,7.46,7.52,7.54,7.35,4411638.0,32982056.0
2011-05-04,7.5,7.48,7.64,7.47,11502950.0,86696680.0
