,open,close,high,low,volume,money
2011-01-04,10.87,11.05,11.15,10.87,2484956.0,27384810.0
2011-01-05,10.92,11.0,11.06,10.92,2016994.0,22169444.0
2011-01-06,11.2,11.38,11.64,11.17,8503352.0,97551152.0
2011-01-07,11.2,11.53,11.75,11.19,7278102.0,83980768.0
2011-01-10,11.5,11.39,11.72,11.29,4297529.0,49473308.0
2011-01-11,11.29,11.52,11.59,11.26,3418095.0,39259284.0
2011-01-12,11.59,11.6,11.7,11.35,3162613.0,36467928.0
2011-01-13,11.7,11.33,11.73,11.31,3469109.0,39812440.0
2011-01-14,11.26,11.26,11.41,11.22,3033779.0,34242308.0
2011-01-17,11.14,10.65,11.26,10.63,3747849.0,40989936.0
2011-01-18,10.66,10.76,10.86,10.66,1850930.0,19917296.0
2011-01-19,10.76,10.95,10.96,10.72,2091281.0,22745668.0
2011-01-20,10.94,10.58,10.94,10.57,2714469.0,29159084.0
2011-01-21,10.6,10.88,10.94,10.6,2404110.0,25989044.0
2011-01-24,10.77,10.82,10.98,10.76,1673650.0,18210988.0
2011-01-25,10.83,10.94,11.03,10.8,1872956.0,20426036.0
2011-01-26,10.93,11.01,11.09,10.93,1800458.0,19821044.0
2011-01-27,10.95,11.17,11.28,10.78,3930131.0,43516568.0
2011-01-28,11.17,11.13,11.18,11.01,2573220.0,28552132.0
2011-01-31,11.05,11.13,11.16,11.01,2631006.0,29198436.0
2011-02-01,11.13,11.17,11.19,11.06,2121924.0,23616316.0
2011-02-09,11.1,10.88,11.16,10.86,2643305.0,29130956.0
2011-02-10,10.87,11.15,11.16,10.76,3093931.0,33818264.0
2011-02-11,11.09,11.17,11.26,11.05,3050033.0,34014184.0
2011-02-14,11.19,11.94,12.09,11.15,13221760.0,154753936.0
2011-02-15,11.85,11.69,12.08,11.67,12196339.0,144773104.0
2011-02-16,11.6,12.22,12.3,11.58,13639135.0,164409232.0
2011-02-17,12.28,12.01,12.29,11.84,6988597.0,83956152.0
2011-02-18,12.06,11.82,12.15,11.78,5949841.0,70981256.0
2011-02-21,11.7,11.9,11.97,11.68,5022719.0,59527160.0
2011-02-22,11.83,11.45,11.97,11.42,5688682.0,66287068.0
2011-02-23,11.46,11.53,11.63,11.37,3290183.0,37823804.0
2011-02-24,11.5,11.84,11.96,11.41,5812349.0,68201488.0
2011-02-25,11.79,11.7,11.93,11.61,4908846.0,57676388.0
2011-02-28,11.69,11.9,12.02,11.54,6181920.0,73202792.0
2011-03-01,11.9,12.05,12.17,11.86,9487507.0,114444592.0
2011-03-02,12.0,11.84,12.03,11.69,3823856.0,45261968.0
2011-03-03,11.88,11.86,12.13,11.82,6131019.0,73606216.0
2011-03-04,11.9,12.02,12.03,11.7,4081148.0,48647760.0
2011-03-07,12.03,12.28,12.37,12.03,11102444.0,136087840.0
2011-03-08,12.28,12.24,12.51,12.2,10113509.0,124715728.0
2011-03-09,12.31,12.14,12.44,12.13,7525056.0,92413264.0
2011-03-10,12.16,11.9,12.17,11.88,4583677.0,54959256.0
2011-03-11,11.81,11.92,12.24,11.81,5642570.0,67923512.0
2011-03-14,11.82,11.99,12.04,11.77,3594565.0,42793272.0
2011-03-15,12.04,11.86,12.04,11.7,4708738.0,55649740.0
2011-03-16,11.85,11.94,12.05,11.81,4071569.0,48594360.0
2011-03-17,11.83,11.79,11.95,11.68,3634906.0,42881884.0
2011-03-18,11.91,11.89,12.04,11.85,2687601.0,32067588.0
2011-03-21,11.94,11.65,12.0,11.6,3049754.0,35913540.0
2011-03-22,11.7,11.69,11.8,11.48,2829203.0,32892020.0
2011-03-23,11.69,11.81,11.87,11.59,4081099.0,48017300.0
2011-03-24,11.76,11.73,11.81,11.69,2254495.0,26448694.0
2011-03-25,11.74,11.8,11.93,11.68,3302293.0,39056392.0
2011-03-28,11.81,11.82,11.98,11.78,4400776.0,52329996.0
2011-03-29,11.8,11.82,11.97,11.79,4725095.0,56182892.0
2011-03-30,11.82,11.58,11.86,11.56,3175757.0,37005284.0
2011-03-31,11.58,11.29,11.66,11.22,3912541.0,44602072.0
2011-04-01,11.28,11.43,11.46,11.22,2111081.0,23984176.0
2011-04-06,11.4,11.66,11.9,11.38,5229233.0,60833800.0
2011-04-07,11.6,11.57,11.7,11.48,3087028.0,35695248.0
2011-04-08,11.56,11.63,11.7,11.53,3620782.0,42079232.0
2011-04-11,11.65,11.42,11.7,11.36,4690539.0,54202188.0
2011-04-12,11.4,11.49,11.61,11.36,3276151.0,37599388.0
2011-04-13,11.46,11.72,11.76,11.41,5670593.0,66064472.0
