,open,close,high,low,volume,money
2011-01-04,22.44,24.0,24.36,22.05,52449832.0,1219537280.0
2011-01-05,23.8,23.15,24.28,23.1,43064832.0,1015260672.0
2011-01-06,23.01,22.9,24.05,22.82,35838280.0,839847488.0
2011-01-07,22.5,23.03,23.42,22.2,23197292.0,529360960.0
2011-01-10,22.9,21.63,22.98,21.5,32314546.0,715926080.0
2011-01-11,21.5,21.79,21.87,21.12,21986112.0,473030016.0
2011-01-12,21.7,21.3,22.03,20.53,27118624.0,575319040.0
2011-01-13,21.15,22.74,22.81,21.09,41653648.0,920788544.0
2011-01-14,22.49,21.49,22.83,21.49,28425616.0,627866688.0
2011-01-17,21.1,19.91,21.12,19.5,24804196.0,503279648.0
2011-01-18,19.5,20.12,20.5,19.38,19069084.0,385308128.0
2011-01-19,20.12,20.88,21.39,19.85,19592664.0,404430752.0
2011-01-20,20.75,19.71,20.96,19.7,18639380.0,376317632.0
2011-01-21,19.53,19.72,20.22,19.21,15039660.0,296530048.0
2011-01-24,19.8,18.78,19.9,18.7,17811326.0,341223328.0
2011-01-25,18.51,18.68,19.07,18.0,18307884.0,338930400.0
2011-01-26,18.75,19.44,19.8,18.72,17172410.0,331789984.0
2011-01-27,19.44,20.7,21.15,19.25,25312388.0,514840576.0
2011-01-28,20.72,20.57,21.17,20.36,16807096.0,347941152.0
2011-01-31,20.71,20.29,20.71,19.58,22471176.0,450865280.0
2011-02-01,20.2,19.41,20.22,18.98,34139876.0,662482816.0
2011-02-09,19.01,19.73,20.08,18.94,20850538.0,409339360.0
2011-02-10,19.6,20.33,20.45,19.25,23021146.0,459410784.0
2011-02-11,20.28,20.86,21.2,20.1,27146282.0,564973696.0
2011-02-14,20.91,21.4,21.6,20.69,31347298.0,664690944.0
2011-02-15,21.4,21.08,21.65,21.05,23410366.0,499881888.0
2011-02-16,21.0,22.46,22.65,20.66,42616792.0,929432000.0
2011-02-17,22.4,22.47,22.64,21.9,29071188.0,648815872.0
2011-02-18,22.38,22.33,23.28,22.19,26882756.0,610040512.0
2011-02-21,22.06,23.72,24.0,21.95,38189888.0,882342080.0
2011-02-22,23.72,23.68,24.4,22.96,45210316.0,1077044992.0
2011-02-23,23.4,25.23,25.98,23.39,46130172.0,1137619456.0
2011-02-24,25.0,24.85,25.2,24.51,21999588.0,545825856.0
2011-02-25,24.92,23.81,25.36,23.6,30478100.0,738435840.0
2011-02-28,23.85,24.19,24.28,23.34,24309492.0,580396544.0
2011-03-01,24.29,23.9,24.77,23.8,22975388.0,556458560.0
