,open,close,high,low,volume,money
2011-01-04,16.88,17.26,17.5,16.72,3393868.0,58528312.0
2011-01-05,17.3,17.3,17.39,17.15,2171301.0,37505172.0
2011-01-06,17.51,17.58,17.97,17.5,3123025.0,55233436.0
2011-01-07,17.68,17.64,17.89,17.5,3355298.0,59482732.0
2011-01-10,17.66,17.12,17.78,17.11,1932833.0,33673436.0
2011-01-11,17.1,17.3,17.38,17.03,1580066.0,27178988.0
2011-01-12,17.36,17.55,17.7,17.28,2260803.0,39644892.0
2011-01-13,17.49,17.25,17.7,17.25,1705467.0,29738998.0
2011-01-14,17.25,17.0,17.25,16.96,1793481.0,30618856.0
2011-01-17,16.88,16.38,17.13,16.32,2119795.0,35351296.0
2011-01-18,16.4,16.36,16.46,16.21,1132408.0,18497668.0
2011-01-19,16.36,16.58,16.6,16.25,1334164.0,21929164.0
2011-01-20,16.66,16.68,17.6,16.53,3647091.0,62258488.0
2011-01-21,16.5,16.79,17.15,16.29,2456282.0,41092220.0
2011-01-24,16.72,16.38,16.83,16.27,1519746.0,25108864.0
2011-01-25,16.39,16.5,16.7,16.39,1196586.0,19783764.0
2011-01-26,16.57,16.58,16.67,16.45,839615.0,13895295.0
2011-01-27,16.45,16.6,16.62,16.01,2319988.0,37985364.0
2011-01-28,16.48,16.57,16.78,16.48,1432266.0,23781228.0
2011-01-31,16.57,16.57,16.72,16.4,1587153.0,26224852.0
2011-02-01,16.58,16.94,17.0,16.54,2250213.0,37803188.0
2011-02-09,16.7,16.53,16.96,16.5,1614785.0,26972278.0
2011-02-10,16.41,16.78,16.79,16.35,1394882.0,23135496.0
2011-02-11,16.87,17.26,17.42,16.71,4352775.0,74849008.0
2011-02-14,17.19,17.45,17.49,17.0,4140357.0,71812296.0
2011-02-15,17.45,17.44,17.65,17.33,4175442.0,72998808.0
2011-02-16,17.45,17.55,17.56,17.3,3011941.0,52661964.0
2011-02-17,17.61,17.62,17.77,17.36,3638634.0,63952540.0
2011-02-18,17.6,17.8,18.0,17.45,4379948.0,77720000.0
2011-02-21,17.68,17.74,17.77,17.5,3209474.0,56587780.0
2011-02-22,17.73,17.0,17.79,16.99,3840998.0,66355244.0
2011-02-23,16.99,17.1,17.25,16.83,2257360.0,38443528.0
2011-02-24,17.06,17.16,17.25,16.9,2389365.0,40729832.0
2011-02-25,17.18,17.16,17.24,16.99,1531872.0,26232404.0
2011-02-28,17.15,17.32,17.38,17.04,2143202.0,36934272.0
2011-03-01,17.34,17.47,17.58,17.25,3699739.0,64446696.0
2011-03-02,17.38,17.3,17.42,17.04,2380494.0,41056936.0
2011-03-03,17.25,17.35,17.6,17.21,3078290.0,53646312.0
2011-03-04,17.43,18.75,18.96,17.43,16098786.0,292951680.0
2011-03-07,18.76,18.58,18.92,18.5,9162544.0,170808144.0
2011-03-08,18.64,18.72,19.03,18.44,6871609.0,128738224.0
2011-03-09,18.8,18.68,18.85,18.5,3631100.0,67757968.0
2011-03-10,18.8,18.9,19.25,18.7,8984931.0,171128064.0
2011-03-11,18.67,18.33,18.92,18.3,4993067.0,93201600.0
2011-03-14,18.15,18.52,18.6,18.02,3598686.0,65570488.0
2011-03-15,18.38,17.95,18.38,17.67,5867415.0,105256848.0
2011-03-16,17.8,17.98,18.07,17.69,2321226.0,41507632.0
2011-03-17,17.8,17.69,17.89,17.55,2377939.0,42092688.0
2011-03-18,17.84,18.2,18.27,17.67,4401697.0,79456680.0
2011-03-21,18.19,18.38,18.46,18.05,3977482.0,72771040.0
2011-03-22,18.38,18.42,18.5,18.1,2159580.0,39622340.0
2011-03-23,18.38,18.58,18.84,18.28,3119271.0,58154412.0
2011-03-24,18.6,18.46,18.9,18.45,2190931.0,40895872.0
2011-03-25,18.67,18.43,18.67,18.36,3065931.0,56536048.0
2011-03-28,18.46,18.14,18.59,18.08,3123241.0,57218960.0
2011-03-29,18.08,18.04,18.37,18.0,2719283.0,49370132.0
2011-03-30,18.04,17.7,18.14,17.68,2286550.0,40881320.0
2011-03-31,17.75,17.46,17.78,17.4,2204952.0,38746100.0
2011-04-01,17.5,17.89,17.99,17.5,1971651.0,34990704.0
2011-04-06,18.5,18.31,19.15,17.99,9905929.0,182279728.0
2011-04-07,18.32,18.34,18.36,17.82,5859161.0,106034136.0
2011-04-08,18.35,18.15,18.57,18.0,8441219.0,153973056.0
2011-04-11,18.19,17.73,18.24,17.71,4172348.0,74627400.0
2011-04-12,17.74,17.81,17.85,17.61,4062727.0,71923080.0
2011-04-13,17.74,18.29,18.4,17.62,6120878.0,111013120.0
2011-04-14,18.2,18.05,18.2,17.78,4454921.0,79950280.0
2011-04-15,18.0,17.93,18.05,17.76,4449580.0,79560184.0
2011-04-18,17.81,18.06,18.17,17.78,4153379.0,74731320.0
2011-04-19,17.95,17.81,17.95,17.71,3088668.0,55006648.0
2011-04-20,17.8,17.91,18.08,17.76,2708063.0,48554880.0
2011-04-21,17.91,18.08,18.26,17.9,4396042.0,79615232.0
2011-04-22,18.13,17.83,18.14,17.73,2660113.0,47470656.0
2011-04-25,17.55,16.65,17.55,16.64,5960583.0,101141264.0
2011-04-26,16.67,16.58,16.83,16.45,2409068.0,40064660.0
2011-04-27,16.61,16.32,16.78,16.16,2485361.0,40837040.0
2011-04-28,16.33,16.1,16.6,16.08,2043929.0,33209492.0
2011-04-29,16.1,16.3,16.34,16.1,1111697.0,18067332.0
2011-05-03,16.35,16.24,16.38,15.99,1730709.0,27906672.0
2011-05-04,16.16,15.72,16.22,15.66,2550563.0,40593984.0
2011-05-05,15.71,15.82,15.99,15.69,1493689.0,23656810.0
2011-05-06,15.59,15.67,15.74,15.51,1941850.0,30295710.0
2011-05-09,15.66,15.79,15.92,15.65,1234962.0,19528244.0
2011-05-10,15.89,15.89,15.95,15.79,928892.0,14729519.0
2011-05-11,15.92,15.99,16.0,15.81,1505943.0,23971132.0
2011-05-12,15.92,16.01,16.13,15.88,2663026.0,42678664.0
