,open,close,high,low,volume,money
2011-01-04,20.62,20.61,20.73,20.35,4126868.0,84929040.0
2011-01-05,20.55,20.7,20.8,20.42,3578003.0,73842984.0
2011-01-06,20.67,20.61,20.85,20.55,2464719.0,50919284.0
2011-01-07,20.62,20.65,20.87,20.4,3446361.0,71166712.0
2011-01-10,20.6,20.11,20.65,20.06,3047380.0,62051552.0
2011-01-11,20.06,20.02,20.13,19.85,2732146.0,54550644.0
2011-01-12,20.03,20.2,20.28,20.01,1807014.0,36359096.0
2011-01-13,20.22,20.14,20.38,20.06,1563027.0,31599084.0
2011-01-14,20.08,19.72,20.19,19.61,3014217.0,59700868.0
2011-01-17,19.6,18.89,19.6,18.86,3063462.0,58745280.0
2011-01-18,18.88,18.88,18.99,18.7,1886002.0,35509512.0
2011-01-19,18.81,19.23,19.25,18.81,2518104.0,47915292.0
2011-01-20,19.3,18.51,19.3,18.51,3327834.0,62509560.0
2011-01-21,18.58,18.52,18.87,18.38,3120503.0,58031776.0
2011-01-24,18.57,18.1,18.67,18.01,2295241.0,41958276.0
2011-01-25,18.14,18.25,18.35,18.06,1632193.0,29667954.0
2011-01-26,18.25,18.48,18.5,18.17,1430908.0,26337110.0
2011-01-27,18.4,18.77,18.83,18.22,2703338.0,50319160.0
2011-01-28,18.77,18.85,18.88,18.61,2031013.0,38054652.0
2011-01-31,18.8,19.03,19.04,18.71,2057057.0,38944184.0
2011-02-01,19.05,18.98,19.07,18.89,1469402.0,27846550.0
2011-02-09,18.88,18.64,19.06,18.51,1620868.0,30427786.0
2011-02-10,18.69,19.2,19.2,18.6,3003384.0,56844716.0
2011-02-11,19.19,19.18,19.25,19.05,2842479.0,54454128.0
2011-02-14,19.51,20.2,20.34,19.51,8303138.0,167283600.0
2011-02-15,20.1,19.91,20.18,19.91,5892112.0,118110008.0
2011-02-16,19.84,20.11,20.12,19.71,4152486.0,82769200.0
2011-02-17,20.09,20.19,20.44,20.0,4164951.0,84189640.0
2011-02-18,20.08,20.26,20.28,19.9,3983523.0,79903512.0
2011-02-21,20.06,20.64,20.7,20.02,5611242.0,114824224.0
2011-02-22,20.7,19.85,20.75,19.84,6779875.0,136285792.0
2011-02-23,19.8,19.95,20.14,19.51,2522604.0,50313640.0
2011-02-24,19.94,19.99,20.1,19.72,2566414.0,51228236.0
2011-02-25,20.07,20.05,20.14,19.79,2319325.0,46316256.0
2011-02-28,20.05,20.27,20.3,19.92,3445448.0,69317712.0
2011-03-01,20.3,20.38,20.45,20.19,4280051.0,86904760.0
2011-03-02,20.23,20.16,20.29,19.91,3173171.0,63789840.0
2011-03-03,20.2,20.06,20.37,20.02,3586895.0,72650768.0
2011-03-04,20.16,20.4,20.44,20.01,4028985.0,81788832.0
2011-03-07,20.52,20.95,20.98,20.5,7616929.0,158202896.0
2011-03-08,20.94,20.79,20.96,20.6,4707993.0,97830096.0
2011-03-09,20.81,20.86,20.94,20.7,3777334.0,78716056.0
2011-03-10,20.86,20.82,20.86,20.45,4811351.0,99150944.0
2011-03-11,20.69,21.2,21.5,20.6,9521277.0,201673536.0
2011-03-14,21.07,21.82,22.96,21.02,10213732.0,222978128.0
2011-03-15,21.7,21.2,21.7,20.87,7602684.0,161240592.0
2011-03-16,21.2,21.25,21.49,21.18,4979056.0,106065192.0
2011-03-17,21.01,20.66,21.07,20.55,5409240.0,112339904.0
2011-03-18,20.77,20.9,21.18,20.77,2905602.0,60927916.0
2011-03-21,20.95,20.66,21.0,20.61,3095629.0,64173900.0
2011-03-22,20.86,20.79,20.9,20.51,2133980.0,44257572.0
2011-03-23,20.79,21.28,21.28,20.71,4264633.0,90200120.0
2011-03-24,21.28,21.08,21.32,21.02,3254682.0,68866680.0
2011-03-25,21.05,21.22,21.32,20.96,3590844.0,76259312.0
2011-03-28,21.3,21.57,21.64,21.2,5322355.0,113946912.0
2011-03-29,21.5,21.06,21.51,21.02,4219889.0,89646536.0
2011-03-30,21.06,20.95,21.25,20.9,2955482.0,62421264.0
2011-03-31,20.95,20.93,21.38,20.83,3063829.0,64691664.0
2011-04-01,20.88,20.76,21.07,20.5,4820050.0,99846824.0
2011-04-06,20.55,20.79,20.89,20.55,3148174.0,65360280.0
2011-04-07,20.78,20.78,20.95,20.6,2642932.0,54826616.0
2011-04-08,20.78,21.2,21.24,20.6,4082236.0,85204232.0
2011-04-11,21.26,21.09,21.34,20.8,4273136.0,90116624.0
2011-04-12,20.94,21.4,21.68,20.85,6700945.0,143329168.0
2011-04-13,21.2,21.8,21.87,21.2,6784840.0,147047920.0
2011-04-14,21.81,21.66,21.94,21.6,4863055.0,105938344.0
2011-04-15,21.63,21.43,21.83,21.14,4949711.0,106022648.0
2011-04-18,21.37,21.82,21.83,21.15,4987815.0,106993488.0
2011-04-19,21.19,20.22,21.19,20.2,12481964.0,256869136.0
2011-04-20,20.24,20.0,20.45,19.9,7837993.0,158020160.0
2011-04-21,20.07,20.02,20.19,19.93,5102492.0,102178384.0
2011-04-22,20.05,20.01,20.1,19.78,4028445.0,80194360.0
2011-04-25,19.99,19.7,20.0,19.67,3486009.0,69098712.0
2011-04-26,19.8,19.72,19.97,19.66,3057320.0,60506120.0
2011-04-27,19.83,19.35,19.94,19.27,4298156.0,83968960.0
2011-04-28,19.4,19.02,19.54,19.0,3318591.0,63888708.0
2011-04-29,19.01,19.19,19.21,18.97,2260245.0,43236904.0
2011-05-03,19.15,19.44,19.57,19.0,2735746.0,52883124.0
2011-05-04,19.3,19.06,19.39,19.02,2931324.0,56114628.0
2011-05-05,19.02,18.71,19.1,18.69,4684450.0,88220464.0
2011-05-06,18.6,18.64,18.69,18.4,2775379.0,51494004.0
2011-05-09,18.64,18.79,18.9,18.62,2552454.0,47956280.0
2011-05-10,18.85,18.9,18.95,18.73,1578289.0,29765264.0
2011-05-11,18.83,18.82,18.97,18.59,3689019.0,69158392.0
2011-05-12,18.82,18.82,18.82,18.82,0.0,0.0
2011-05-13,18.57,18.43,18.63,18.11,6226618.0,113983616.0
2011-05-16,18.43,18.17,18.43,18.09,3874000.0,70587160.0
2011-05-17,18.2,18.38,18.47,18.12,2607383.0,47826640.0
2011-05-18,18.36,18.46,18.48,18.25,1852527.0,34090496.0
2011-05-19,18.48,18.53,18.59,18.4,2476530.0,45792636.0
2011-05-20,18.53,18.32,18.55,18.21,1839889.0,33714764.0
2011-05-23,18.28,17.6,18.28,17.59,3428807.0,61310772.0
2011-05-24,17.6,17.63,17.73,17.47,1743235.0,30715700.0
2011-05-25,17.63,17.2,17.67,17.18,1866959.0,32605534.0
2011-05-26,17.3,17.24,17.47,17.18,2029021.0,35092876.0
2011-05-27,17.33,17.24,17.49,17.23,1927611.0,33417464.0
2011-05-30,17.31,17.16,17.4,17.06,1456647.0,25142442.0
2011-05-31,17.16,17.55,17.58,17.16,1930675.0,33548582.0
2011-06-01,17.54,17.99,18.13,17.48,4546795.0,81595400.0
2011-06-02,17.8,17.66,17.85,17.42,2472812.0,43577088.0
2011-06-03,17.7,17.91,17.98,17.52,1893089.0,33615400.0
2011-06-07,17.85,17.89,18.0,17.8,2077287.0,37204432.0
2011-06-08,17.89,17.88,17.97,17.56,1670821.0,29656974.0
2011-06-09,17.68,17.28,17.78,17.26,2252448.0,39365952.0
2011-06-10,17.28,17.38,17.44,17.22,1485515.0,25771296.0
2011-06-13,17.23,17.05,17.23,16.98,1924168.0,32830518.0
2011-06-14,17.13,17.3,17.34,17.05,2517980.0,43298092.0
2011-06-15,17.2,17.03,17.26,17.03,2304179.0,39543652.0
2011-06-16,16.9,16.39,16.9,16.39,3666943.0,60779592.0
2011-06-17,16.37,16.21,16.51,16.2,1569024.0,25709164.0
2011-06-20,16.18,15.96,16.18,15.9,1971928.0,31646848.0
2011-06-21,15.98,16.02,16.11,15.7,2985578.0,47500244.0
2011-06-22,16.05,15.86,16.07,15.78,1828338.0,29075916.0
2011-06-23,15.66,16.05,16.16,15.5,4683604.0,74116368.0
2011-06-24,15.96,16.55,16.55,15.9,6574755.0,107125864.0
2011-06-27,16.55,16.4,16.58,16.26,7901946.0,129637040.0
2011-06-28,16.41,16.45,16.5,16.25,3980015.0,65063072.0
2011-06-29,16.45,16.08,16.46,16.08,4253962.0,68962528.0
2011-06-30,16.1,16.3,16.34,16.03,5194400.0,84203704.0
2011-07-01,16.34,16.39,16.45,16.2,4505916.0,73543408.0
2011-07-04,16.41,16.72,16.83,16.38,5833958.0,97082848.0
2011-07-05,16.72,16.94,16.96,16.65,5141325.0,86335552.0
2011-07-06,16.88,16.8,16.88,16.6,3390916.0,56774432.0
2011-07-07,16.73,16.79,16.98,16.71,4002779.0,67468176.0
2011-07-08,16.76,16.7,16.8,16.52,3074237.0,51249108.0
2011-07-11,16.59,16.7,16.73,16.51,2350298.0,39124136.0
2011-07-12,16.6,16.35,16.6,16.33,3371672.0,55431264.0
2011-07-13,16.37,16.63,16.69,16.33,3262784.0,53882876.0
2011-07-14,16.67,16.98,16.99,16.67,6702795.0,112858160.0
2011-07-15,16.99,17.27,17.3,16.82,7165589.0,122384624.0
