,open,close,high,low,volume,money
2011-01-04,4.23,4.27,4.28,4.2,29686808.0,126063824.0
2011-01-05,4.25,4.24,4.27,4.22,25577068.0,108358552.0
2011-01-06,4.24,4.25,4.27,4.23,18844784.0,80033736.0
2011-01-07,4.25,4.26,4.29,4.21,37484464.0,159349824.0
2011-01-10,4.26,4.15,4.26,4.14,25283916.0,106183240.0
2011-01-11,4.14,4.21,4.22,4.13,18097554.0,75753664.0
2011-01-12,4.21,4.21,4.23,4.17,15467420.0,64947912.0
2011-01-13,4.21,4.2,4.23,4.18,17587036.0,73891512.0
2011-01-14,4.19,4.14,4.2,4.14,19404960.0,80654576.0
2011-01-17,4.14,3.97,4.14,3.97,29997100.0,120785864.0
2011-01-18,3.95,3.96,3.97,3.93,12590965.0,49741724.0
2011-01-19,3.97,4.02,4.03,3.96,14556146.0,58247192.0
2011-01-20,4.0,3.8,4.0,3.8,30823688.0,119698496.0
2011-01-21,3.79,3.85,3.9,3.78,23923772.0,92072344.0
2011-01-24,3.86,3.9,3.96,3.84,22187984.0,86679176.0
2011-01-25,3.9,3.88,3.91,3.83,13094927.0,50623108.0
2011-01-26,3.89,3.95,3.95,3.88,16629481.0,65273888.0
2011-01-27,3.91,4.06,4.08,3.91,48777708.0,196560384.0
2011-01-28,4.06,4.06,4.09,4.0,24765932.0,100113040.0
2011-01-31,4.07,4.06,4.07,4.02,20734662.0,83940072.0
2011-02-01,4.07,4.07,4.08,4.04,13252252.0,53742124.0
2011-02-09,4.03,3.99,4.06,3.97,18176368.0,73032008.0
2011-02-10,3.97,4.05,4.05,3.96,21906604.0,87926856.0
2011-02-11,4.03,4.09,4.12,4.03,23176970.0,94594832.0
2011-02-14,4.09,4.18,4.2,4.08,40866680.0,169934720.0
2011-02-15,4.18,4.16,4.2,4.14,33329668.0,138919504.0
2011-02-16,4.15,4.31,4.33,4.11,57930640.0,244579744.0
2011-02-17,4.28,4.26,4.32,4.23,39606308.0,168759408.0
2011-02-18,4.25,4.19,4.25,4.16,22898660.0,96236736.0
2011-02-21,4.15,4.26,4.26,4.14,24603184.0,103871424.0
2011-02-22,4.25,4.12,4.27,4.11,30360156.0,126727144.0
2011-02-23,4.1,4.25,4.28,4.1,35424720.0,148968032.0
2011-02-24,4.25,4.29,4.32,4.2,37629160.0,160999856.0
2011-02-25,4.28,4.28,4.29,4.22,21943196.0,93445528.0
2011-02-28,4.28,4.31,4.32,4.23,29939580.0,128499816.0
2011-03-01,4.32,4.37,4.42,4.3,47709560.0,208731728.0
2011-03-02,4.36,4.31,4.37,4.27,31613734.0,136296896.0
2011-03-03,4.3,4.22,4.35,4.21,28126152.0,120096080.0
2011-03-04,4.22,4.3,4.34,4.21,27156572.0,116301424.0
2011-03-07,4.31,4.34,4.36,4.29,35132684.0,151966928.0
2011-03-08,4.35,4.4,4.46,4.3,62258736.0,272928320.0
2011-03-09,4.39,4.38,4.44,4.37,34350948.0,151053744.0
2011-03-10,4.38,4.3,4.38,4.28,32281648.0,139466464.0
2011-03-11,4.29,4.27,4.33,4.26,24156138.0,103721616.0
2011-03-14,4.46,4.38,4.54,4.36,60760800.0,268005504.0
2011-03-15,4.41,4.82,4.82,4.33,229470000.0,1086342528.0
2011-03-16,5.0,5.17,5.3,4.92,450794432.0,2320010752.0
2011-03-17,5.03,4.94,5.1,4.85,214514832.0,1065565632.0
2011-03-18,4.89,4.71,4.93,4.68,147653824.0,700599680.0
2011-03-21,4.66,4.55,4.68,4.52,91590848.0,419440736.0
2011-03-22,4.55,4.58,4.66,4.53,72011024.0,331564128.0
2011-03-23,4.53,4.63,4.64,4.5,63334252.0,289520768.0
2011-03-24,4.63,4.76,4.87,4.56,131417088.0,626431552.0
2011-03-25,4.69,4.7,4.75,4.67,73277120.0,344539136.0
2011-03-28,4.76,4.69,4.83,4.66,59998296.0,282610016.0
2011-03-29,4.73,5.02,5.1,4.72,161834560.0,791741568.0
2011-03-30,4.91,4.84,4.97,4.81,88114704.0,430335584.0
2011-03-31,4.84,4.7,4.91,4.66,59339568.0,281795392.0
2011-04-01,4.66,4.72,4.76,4.66,34358880.0,161691792.0
2011-04-06,4.7,4.64,4.7,4.6,45931596.0,213054112.0
2011-04-07,4.64,4.61,4.64,4.55,38381456.0,176210096.0
2011-04-08,4.62,4.72,4.76,4.61,46618960.0,218845616.0
2011-04-11,4.73,4.65,4.76,4.63,39002728.0,182193664.0
2011-04-12,4.65,4.69,4.75,4.61,37930040.0,177538304.0
2011-04-13,4.67,4.8,4.84,4.62,65586040.0,312714048.0
2011-04-14,4.8,4.75,4.86,4.73,42862868.0,204518912.0
2011-04-15,4.74,4.69,4.74,4.63,37633920.0,176087632.0
2011-04-18,4.68,4.7,4.71,4.65,27830528.0,130234112.0
2011-04-19,4.66,4.55,4.67,4.54,54344756.0,248700448.0
2011-04-20,4.55,4.57,4.59,4.53,25705832.0,117079448.0
2011-04-21,4.57,4.65,4.69,4.54,38443112.0,177744656.0
2011-04-22,4.61,4.63,4.7,4.58,35833176.0,166649120.0
2011-04-25,4.6,4.49,4.62,4.48,36792860.0,166115984.0
2011-04-26,4.48,4.4,4.53,4.39,23178392.0,102990976.0
2011-04-27,4.44,4.36,4.47,4.31,21551876.0,94678328.0
2011-04-28,4.36,4.23,4.38,4.21,23270080.0,99820288.0
2011-04-29,4.22,4.29,4.29,4.22,13652514.0,58173364.0
2011-05-03,4.29,4.39,4.42,4.25,20595344.0,89494944.0
2011-05-04,4.37,4.27,4.37,4.26,20201578.0,86982224.0
2011-05-05,4.25,4.29,4.31,4.24,10486539.0,44847588.0
2011-05-06,4.26,4.27,4.3,4.22,12837889.0,54692988.0
2011-05-09,4.27,4.29,4.32,4.26,10596294.0,45474776.0
2011-05-10,4.29,4.29,4.3,4.25,12071347.0,51503116.0
2011-05-11,4.29,4.33,4.37,4.26,20845062.0,90050696.0
2011-05-12,4.3,4.26,4.33,4.25,15205479.0,65199736.0
2011-05-13,4.25,4.28,4.28,4.21,15372322.0,65248308.0
2011-05-16,4.28,4.24,4.29,4.23,11855250.0,50503580.0
2011-05-17,4.23,4.21,4.25,4.16,18094324.0,76120888.0
2011-05-18,4.21,4.21,4.21,4.21,0.0,0.0
2011-05-19,4.23,4.25,4.29,4.23,16173651.0,68938552.0
2011-05-20,4.25,4.24,4.26,4.2,11109703.0,46954808.0
2011-05-23,4.24,4.06,4.25,4.05,20464148.0,84348448.0
2011-05-24,4.05,4.03,4.06,3.98,16936610.0,68002752.0
2011-05-25,4.04,4.0,4.07,4.0,11035151.0,44497592.0
2011-05-26,4.01,3.98,4.05,3.98,9897560.0,39740088.0
2011-05-27,3.98,4.05,4.18,3.96,20685584.0,83720288.0
2011-05-30,4.02,4.0,4.06,3.99,15640588.0,62772172.0
2011-05-31,4.0,4.06,4.07,3.99,11271064.0,45422600.0
2011-06-01,4.06,4.13,4.17,4.04,18813458.0,77435472.0
2011-06-02,4.1,4.13,4.18,4.07,23796506.0,98293024.0
2011-06-03,4.12,4.15,4.17,4.1,14246237.0,58993480.0
2011-06-07,4.15,4.14,4.16,4.12,8768526.0,36284284.0
2011-06-08,4.13,4.14,4.16,4.08,13480660.0,55435448.0
2011-06-09,4.14,4.07,4.18,4.07,13218190.0,54658692.0
2011-06-10,4.08,4.23,4.36,4.08,34318768.0,144225424.0
2011-06-13,4.17,4.23,4.29,4.16,20999732.0,88804568.0
2011-06-14,4.21,4.3,4.34,4.19,22523422.0,96494768.0
2011-06-15,4.3,4.31,4.33,4.27,20560196.0,88501328.0
2011-06-16,4.31,4.28,4.4,4.27,28111684.0,121837744.0
2011-06-17,4.27,4.23,4.35,4.21,21474330.0,92122208.0
2011-06-20,4.23,4.21,4.24,4.14,18648066.0,78051584.0
2011-06-21,4.21,4.37,4.37,4.21,30411884.0,131309656.0
2011-06-22,4.35,4.36,4.46,4.33,24506046.0,107445080.0
2011-06-23,4.36,4.43,4.46,4.35,26604004.0,117419024.0
2011-06-24,4.43,4.48,4.53,4.41,34264948.0,153738400.0
