,open,close,high,low,volume,money
2011-01-04,13.5,13.79,13.95,13.5,7443838.0,102542432.0
2011-01-05,13.8,13.84,13.98,13.64,5954559.0,82380056.0
2011-01-06,14.0,13.63,14.3,13.59,10865297.0,151283632.0
2011-01-07,14.0,13.91,14.25,13.71,11383607.0,159282656.0
2011-01-10,13.76,13.5,14.12,13.4,8986084.0,123988224.0
2011-01-11,13.28,13.4,13.48,13.09,3649149.0,48413504.0
2011-01-12,13.45,13.18,13.48,12.89,7289329.0,95667984.0
2011-01-13,13.18,13.18,13.18,13.18,0.0,0.0
2011-01-14,12.99,11.86,13.15,11.86,35526240.0,427469792.0
2011-01-17,11.7,11.18,11.7,11.03,20486846.0,231223568.0
2011-01-18,11.18,11.06,11.29,10.9,9992218.0,110829392.0
2011-01-19,11.11,11.21,11.23,10.88,12510519.0,138586560.0
2011-01-20,11.19,10.59,11.19,10.35,21963832.0,235223024.0
2011-01-21,10.56,10.78,10.94,10.25,19224190.0,203469408.0
2011-01-24,10.83,10.18,10.83,9.99,31924194.0,327243648.0
2011-01-25,10.14,10.09,10.21,9.9,13478192.0,135172336.0
2011-01-26,10.09,10.25,10.31,10.02,10810580.0,110003656.0
2011-01-27,10.12,10.65,10.85,10.0,31890734.0,334626112.0
2011-01-28,10.6,10.75,10.95,10.5,17836688.0,191611344.0
2011-01-31,10.88,10.95,11.05,10.55,14137182.0,153127872.0
2011-02-01,10.95,10.86,11.0,10.75,10768834.0,116822800.0
2011-02-09,10.66,11.15,11.4,10.61,18039484.0,200715040.0
2011-02-10,11.14,11.47,11.57,11.1,17857660.0,203926224.0
2011-02-11,11.47,11.45,11.67,11.36,10194222.0,117175688.0
2011-02-14,11.48,11.74,11.84,11.38,12772974.0,147886688.0
2011-02-15,11.7,11.53,11.8,11.51,12647855.0,147695728.0
2011-02-16,11.53,11.75,11.82,11.52,12734304.0,149103680.0
2011-02-17,11.77,12.21,12.4,11.76,19085238.0,232337312.0
2011-02-18,12.22,11.87,12.25,11.83,11228222.0,134394160.0
2011-02-21,11.84,11.89,11.95,11.65,13487081.0,158649584.0
