,open,close,high,low,volume,money
2011-01-04,31.25,31.64,31.82,31.0,2785798.0,87686896.0
2011-01-05,31.65,32.33,32.88,31.28,7415647.0,238258880.0
2011-01-06,32.67,32.42,33.3,32.22,3793177.0,124101352.0
2011-01-07,32.21,31.49,32.34,31.45,3568511.0,113382488.0
2011-01-10,31.49,30.23,31.65,29.5,4136395.0,126229704.0
2011-01-11,30.01,29.58,30.22,29.4,2944826.0,87449736.0
2011-01-12,29.91,29.03,30.49,28.98,3765639.0,110559104.0
2011-01-13,29.29,29.0,29.58,28.98,3527806.0,102719632.0
2011-01-14,29.08,27.66,29.08,27.56,4076866.0,114820696.0
2011-01-17,27.64,26.91,27.65,25.92,8445939.0,224461264.0
2011-01-18,26.83,27.14,27.38,26.3,2185988.0,59043772.0
2011-01-19,27.2,27.79,27.8,26.66,3807484.0,104094352.0
2011-01-20,27.69,26.43,27.96,26.4,2772664.0,75469600.0
2011-01-21,26.02,26.82,27.15,25.85,3808657.0,100867184.0
2011-01-24,26.66,26.11,26.97,25.64,4246156.0,111318344.0
2011-01-25,25.81,25.23,26.15,25.1,4341835.0,110148144.0
2011-01-26,25.5,25.48,26.06,25.23,5157038.0,132038224.0
2011-01-27,25.48,25.48,25.48,25.48,0.0,0.0
2011-01-28,26.0,28.03,28.03,25.85,11262199.0,309411008.0
2011-01-31,28.2,30.39,30.83,27.55,12738758.0,368664544.0
2011-02-01,29.91,29.95,30.39,29.4,5600669.0,166850240.0
2011-02-09,29.36,30.03,30.8,29.01,5138600.0,154495440.0
2011-02-10,29.99,30.83,30.88,29.35,6340902.0,193248560.0
2011-02-11,30.86,30.68,30.95,30.5,3773923.0,115888080.0
2011-02-14,30.68,31.24,31.63,30.0,6924527.0,213032080.0
2011-02-15,31.14,30.6,31.7,30.51,6972921.0,217141984.0
2011-02-16,30.3,30.93,31.36,30.3,3889570.0,120273072.0
2011-02-17,30.93,33.65,34.02,30.8,12748128.0,419807424.0
2011-02-18,33.1,33.01,34.12,32.95,6646614.0,222019392.0
2011-02-21,32.71,33.0,33.55,32.7,6442143.0,212540640.0
2011-02-22,33.28,31.04,33.5,31.0,8186682.0,260286880.0
2011-02-23,30.68,31.23,31.47,30.6,4228136.0,130930680.0
2011-02-24,30.9,31.74,32.9,30.82,4577947.0,146237904.0
2011-02-25,31.25,31.58,32.18,31.0,3045654.0,96368024.0
2011-02-28,31.58,32.48,32.49,31.12,5128042.0,163918864.0
2011-03-01,32.7,32.4,32.7,32.0,4007263.0,129701568.0
2011-03-02,32.34,33.26,33.3,32.0,5818157.0,191202816.0
2011-03-03,33.29,32.23,33.84,31.9,5378337.0,176681120.0
2011-03-04,32.41,33.67,34.18,32.14,7722860.0,259146080.0
2011-03-07,33.7,33.97,34.9,33.7,8737317.0,300105056.0
2011-03-08,33.75,33.75,33.84,33.05,7323501.0,244511840.0
2011-03-09,33.75,34.35,34.38,33.5,7064389.0,240009856.0
2011-03-10,34.44,35.93,36.6,34.44,18944632.0,678293952.0
2011-03-11,35.89,36.03,36.47,35.11,11969621.0,430117024.0
2011-03-14,35.9,37.0,37.35,35.78,14924376.0,549094976.0
2011-03-15,36.78,36.46,36.78,35.5,13116216.0,474170080.0
2011-03-16,36.59,36.11,36.95,35.56,8511599.0,305848128.0
2011-03-17,35.78,34.31,35.99,33.7,9419938.0,328806016.0
2011-03-18,34.23,34.53,35.19,34.23,5610775.0,194601040.0
2011-03-21,34.95,34.66,35.3,34.2,4597317.0,159804864.0
2011-03-22,34.64,34.28,34.8,33.67,4531163.0,154201120.0
2011-03-23,34.29,35.05,35.25,33.85,4807076.0,167701888.0
2011-03-24,35.05,34.38,35.18,34.3,3941702.0,136866256.0
2011-03-25,34.23,34.33,35.0,34.0,4896906.0,169485456.0
2011-03-28,34.45,33.21,34.59,33.2,8522404.0,286419040.0
2011-03-29,33.19,32.51,33.21,32.5,3537246.0,116056160.0
2011-03-30,32.52,32.83,33.45,32.51,2801298.0,92465016.0
2011-03-31,33.13,32.82,33.17,32.52,2063733.0,67777568.0
2011-04-01,33.0,33.59,33.68,32.82,2911144.0,96889896.0
2011-04-06,33.28,33.1,33.64,32.81,2975075.0,98666256.0
2011-04-07,33.19,34.44,34.78,32.86,6868448.0,233616752.0
2011-04-08,34.51,34.3,34.95,34.2,6617864.0,228781424.0
2011-04-11,34.31,34.0,34.4,33.82,3304879.0,112575824.0
2011-04-12,34.0,34.15,34.85,33.71,4394007.0,151001408.0
2011-04-13,34.06,34.42,34.5,33.75,2368448.0,80804576.0
2011-04-14,34.42,34.32,34.89,34.21,2769488.0,95490592.0
2011-04-15,34.22,33.17,34.44,32.88,4202068.0,140302592.0
2011-04-18,33.32,33.35,33.88,32.73,3571008.0,118884392.0
2011-04-19,32.9,32.6,33.15,32.4,3495058.0,114288080.0
2011-04-20,32.6,33.31,33.48,32.57,2577037.0,84959928.0
2011-04-21,33.31,33.31,33.31,33.31,0.0,0.0
2011-04-22,33.71,33.79,34.43,33.51,3796016.0,129234952.0
2011-04-25,33.8,32.51,33.97,32.48,3259871.0,107468008.0
2011-04-26,32.44,30.78,32.69,30.7,5496292.0,171566368.0
2011-04-27,30.88,29.76,31.25,28.95,7333227.0,217600448.0
2011-04-28,29.88,29.64,30.08,29.35,3058606.0,90993848.0
2011-04-29,29.61,29.84,30.0,29.55,1903625.0,56810180.0
2011-05-03,29.9,30.14,30.15,29.53,2008502.0,59904904.0
2011-05-04,30.1,28.99,30.1,28.9,2938358.0,86357760.0
2011-05-05,29.02,29.14,29.37,28.9,1468748.0,42817872.0
2011-05-06,28.85,29.03,29.18,28.21,2202109.0,63214872.0
2011-05-09,29.1,29.29,29.73,29.0,1806187.0,53059168.0
2011-05-10,29.33,29.12,29.45,28.85,1930181.0,56060912.0
2011-05-11,29.13,29.34,29.69,29.07,2232033.0,65631800.0
2011-05-12,29.18,28.61,29.26,28.6,1827311.0,52877080.0
2011-05-13,28.62,28.72,28.85,28.23,1563538.0,44601992.0
2011-05-16,28.61,28.89,29.08,28.5,1394165.0,40251528.0
2011-05-17,28.9,29.42,29.65,28.89,3073546.0,90161344.0
2011-05-18,29.42,29.4,29.62,29.2,1625714.0,47904048.0
2011-05-19,29.5,29.53,30.0,29.42,2151442.0,63928308.0
2011-05-20,29.52,29.81,29.85,29.43,1909395.0,56576096.0
2011-05-23,29.75,28.77,29.95,28.57,2321140.0,67764728.0
2011-05-24,28.77,28.59,28.77,28.09,1597406.0,45318656.0
2011-05-25,28.59,27.87,28.72,27.8,2823104.0,80029328.0
2011-05-26,28.13,27.22,28.34,27.01,2583252.0,71136528.0
2011-05-27,27.4,26.58,27.4,26.2,3173467.0,84549480.0
2011-05-30,26.37,26.53,26.89,26.31,1457476.0,38883588.0
2011-05-31,26.79,27.06,27.08,26.4,1604185.0,43012160.0
2011-06-01,27.07,28.52,28.68,26.92,3542642.0,98703120.0
2011-06-02,28.0,28.78,28.93,27.9,4624082.0,131797440.0
2011-06-03,28.8,28.93,29.31,28.71,3321598.0,96422272.0
2011-06-07,29.45,29.29,29.45,29.0,2529124.0,73933080.0
2011-06-08,29.26,29.94,30.1,29.13,3833209.0,114448000.0
2011-06-09,29.94,29.09,30.2,29.01,3778102.0,112177504.0
2011-06-10,29.25,30.27,30.47,29.0,6478796.0,194228768.0
2011-06-13,15.25,15.55,16.13,15.16,9625261.0,151540448.0
2011-06-14,15.02,15.91,16.15,14.8,15554454.0,241041872.0
2011-06-15,15.7,16.18,16.48,15.55,16967600.0,275985984.0
2011-06-16,15.9,15.43,16.28,15.35,11422788.0,180152528.0
