,open,close,high,low,volume,money
2011-01-04,83.89,83.3,84.97,81.79,454288.0,37551196.0
2011-01-05,83.01,79.89,83.02,78.8,833010.0,66596904.0
2011-01-06,79.5,78.0,79.7,76.9,978469.0,76092264.0
2011-01-07,77.9,76.5,77.9,74.92,1893465.0,143848048.0
2011-01-10,76.29,73.52,77.7,73.52,628905.0,47701128.0
2011-01-11,72.81,71.0,73.83,70.76,985720.0,70397504.0
2011-01-12,71.69,71.0,72.35,69.81,699111.0,49529112.0
2011-01-13,71.69,73.08,74.89,71.0,990656.0,72659336.0
2011-01-14,73.08,71.0,74.5,70.02,773207.0,55997204.0
2011-01-17,70.08,70.32,71.26,69.3,604259.0,42425608.0
2011-01-18,70.08,70.45,71.17,68.98,552848.0,38707888.0
2011-01-19,70.2,73.29,73.39,69.31,497388.0,36004856.0
2011-01-20,72.0,71.6,73.5,69.2,775733.0,55257752.0
2011-01-21,71.0,71.5,73.0,70.33,731331.0,52439944.0
2011-01-24,71.22,67.5,71.98,66.05,817941.0,55847388.0
2011-01-25,68.0,65.2,68.0,64.19,782725.0,51298072.0
2011-01-26,65.87,66.11,67.6,65.0,548882.0,36307184.0
2011-01-27,64.7,66.98,69.0,64.67,458463.0,30779640.0
2011-01-28,66.88,66.6,67.6,65.85,533130.0,35559664.0
2011-01-31,66.59,68.66,68.79,66.11,291138.0,19734954.0
2011-02-01,68.09,69.45,69.45,68.09,265428.0,18364084.0
2011-02-09,69.45,68.3,71.15,68.22,352274.0,24567984.0
2011-02-10,68.6,70.53,71.18,68.06,461943.0,32113158.0
2011-02-11,70.99,71.33,71.47,70.02,704935.0,49955516.0
2011-02-14,71.34,75.4,75.88,71.34,840561.0,62609172.0
2011-02-15,75.4,75.9,77.77,74.87,762671.0,58107152.0
2011-02-16,75.9,76.41,77.3,74.5,474043.0,36227356.0
2011-02-17,76.66,77.2,78.42,75.6,893981.0,68653664.0
2011-02-18,76.9,74.5,77.5,72.12,1362570.0,100718224.0
2011-02-21,73.99,75.45,75.92,73.02,684325.0,51346764.0
2011-02-22,75.0,72.3,76.78,72.0,964807.0,71370544.0
2011-02-23,72.8,71.7,72.8,71.2,443047.0,31770184.0
2011-02-24,71.98,72.45,73.3,71.71,509833.0,36994840.0
2011-02-25,72.15,72.2,74.45,72.15,564897.0,41190868.0
2011-02-28,72.1,72.79,74.88,72.1,956241.0,70206936.0
