,open,close,high,low,volume,money
2011-01-04,2.66,2.67,2.67,2.63,132367912.0,351364768.0
2011-01-05,2.65,2.63,2.67,2.62,136713376.0,362070944.0
2011-01-06,2.63,2.61,2.64,2.61,114108760.0,299025568.0
2011-01-07,2.6,2.65,2.68,2.6,307153024.0,814806208.0
2011-01-10,2.64,2.63,2.66,2.62,168495568.0,445055264.0
2011-01-11,2.63,2.63,2.65,2.61,147442160.0,388071392.0
2011-01-12,2.64,2.66,2.66,2.63,248191088.0,657342784.0
2011-01-13,2.66,2.67,2.68,2.64,154089600.0,410088384.0
2011-01-14,2.66,2.65,2.67,2.64,108555624.0,287917760.0
2011-01-17,2.63,2.59,2.64,2.58,181175008.0,472577280.0
2011-01-18,2.59,2.6,2.61,2.58,117040496.0,303898144.0
2011-01-19,2.6,2.61,2.62,2.59,116573576.0,303377504.0
2011-01-20,2.61,2.58,2.62,2.57,118323568.0,306775072.0
2011-01-21,2.58,2.62,2.64,2.57,132121576.0,345327520.0
2011-01-24,2.61,2.59,2.61,2.58,128018408.0,332233920.0
2011-01-25,2.59,2.6,2.6,2.58,85809384.0,222379360.0
2011-01-26,2.6,2.61,2.61,2.59,50351660.0,131027784.0
2011-01-27,2.6,2.62,2.62,2.58,140061760.0,363989920.0
2011-01-28,2.61,2.61,2.61,2.59,74271224.0,193194256.0
2011-01-31,2.6,2.62,2.62,2.59,82919776.0,216339392.0
2011-02-01,2.61,2.62,2.63,2.6,83664056.0,218845856.0
2011-02-09,2.61,2.6,2.62,2.6,74017768.0,193027504.0
2011-02-10,2.62,2.61,2.62,2.6,83779256.0,218682800.0
2011-02-11,2.61,2.61,2.62,2.6,151543792.0,394979712.0
2011-02-14,2.61,2.68,2.69,2.61,393967648.0,1044478336.0
2011-02-15,2.67,2.66,2.68,2.65,201988416.0,539440704.0
2011-02-16,2.66,2.67,2.67,2.64,142377232.0,377158432.0
2011-02-17,2.66,2.67,2.68,2.65,96829464.0,257848048.0
2011-02-18,2.66,2.65,2.66,2.64,98643368.0,261419120.0
2011-02-21,2.64,2.65,2.65,2.62,144481936.0,380484896.0
2011-02-22,2.64,2.6,2.64,2.59,263860896.0,688278976.0
2011-02-23,2.6,2.6,2.61,2.59,103394992.0,268385392.0
2011-02-24,2.6,2.6,2.61,2.59,87094736.0,226025952.0
2011-02-25,2.6,2.61,2.62,2.59,86723712.0,225918624.0
2011-02-28,2.61,2.61,2.62,2.6,80204600.0,209170128.0
2011-03-01,2.61,2.62,2.63,2.61,144376288.0,377775424.0
2011-03-02,2.62,2.62,2.62,2.62,0.0,0.0
2011-03-03,2.63,2.67,2.7,2.62,552478272.0,1471257216.0
2011-03-04,2.66,2.68,2.69,2.66,223421792.0,597488832.0
2011-03-07,2.68,2.7,2.72,2.68,359118048.0,968748416.0
2011-03-08,2.7,2.7,2.71,2.68,149308016.0,402090848.0
2011-03-09,2.7,2.69,2.72,2.68,178657616.0,482920384.0
2011-03-10,2.69,2.66,2.7,2.65,134664032.0,359229120.0
2011-03-11,2.65,2.64,2.67,2.64,124263504.0,329569088.0
2011-03-14,2.63,2.63,2.65,2.62,135093808.0,355687520.0
2011-03-15,2.63,2.63,2.64,2.6,192229632.0,503268032.0
2011-03-16,2.62,2.64,2.65,2.62,110482208.0,290647680.0
2011-03-17,2.63,2.62,2.63,2.61,123115712.0,322148672.0
2011-03-18,2.63,2.63,2.64,2.62,118883776.0,312711008.0
2011-03-21,2.63,2.65,2.65,2.62,120722288.0,317872128.0
2011-03-22,2.65,2.66,2.66,2.63,154554688.0,409820128.0
2011-03-23,2.65,2.67,2.68,2.65,138797824.0,370386144.0
2011-03-24,2.67,2.68,2.68,2.66,117044656.0,312496256.0
2011-03-25,2.68,2.7,2.71,2.67,310371776.0,836316608.0
2011-03-28,2.71,2.72,2.74,2.7,363428352.0,990547392.0
2011-03-29,2.71,2.74,2.78,2.7,349966912.0,959689728.0
2011-03-30,2.75,2.75,2.77,2.72,237817168.0,653972480.0
2011-03-31,2.75,2.76,2.78,2.72,224126144.0,617135104.0
2011-04-01,2.76,2.79,2.8,2.75,210775008.0,585497216.0
2011-04-06,2.79,2.86,2.88,2.78,591280448.0,1680666112.0
2011-04-07,2.86,2.87,2.91,2.84,339076064.0,976058752.0
2011-04-08,2.86,2.86,2.87,2.83,133550824.0,380314496.0
2011-04-11,2.86,2.87,2.9,2.86,240611104.0,693642560.0
2011-04-12,2.86,2.84,2.88,2.84,133115728.0,380423808.0
2011-04-13,2.83,2.9,2.9,2.82,162740752.0,464399200.0
2011-04-14,2.9,2.96,3.0,2.89,483372800.0,1434704384.0
2011-04-15,2.96,2.98,3.0,2.94,233277072.0,694725952.0
2011-04-18,2.97,2.98,3.01,2.95,252996176.0,755336384.0
2011-04-19,2.96,2.91,2.97,2.91,160453088.0,470493056.0
2011-04-20,2.92,2.94,2.95,2.89,167188624.0,488434304.0
2011-04-21,2.95,2.92,2.96,2.91,170416640.0,499617536.0
2011-04-22,2.92,2.88,2.93,2.87,115207272.0,333473568.0
2011-04-25,2.88,2.88,2.91,2.86,138948720.0,400896608.0
2011-04-26,2.87,2.88,2.9,2.86,111671680.0,321634624.0
2011-04-27,2.89,2.9,2.94,2.88,226640528.0,661362496.0
2011-04-28,2.92,2.96,3.01,2.9,397912096.0,1183250560.0
2011-04-29,2.95,2.94,2.96,2.88,224555632.0,652935488.0
2011-05-03,2.92,2.92,2.93,2.89,110364912.0,321157472.0
2011-05-04,2.9,2.86,2.91,2.83,156344048.0,450222432.0
2011-05-05,2.84,2.93,2.94,2.83,231634240.0,670348608.0
2011-05-06,2.9,2.92,2.94,2.88,137392832.0,401458944.0
2011-05-09,2.92,2.89,2.94,2.88,72581792.0,210632272.0
2011-05-10,2.89,2.93,2.93,2.87,66342608.0,192236736.0
2011-05-11,2.92,2.91,2.93,2.89,68241720.0,198725024.0
2011-05-12,2.9,2.88,2.91,2.86,70266176.0,203040272.0
2011-05-13,2.88,2.9,2.91,2.84,102669664.0,294965664.0
