,open,close,high,low,volume,money
2011-01-04,20.31,20.28,20.5,19.95,6653861.0,134773120.0
2011-01-05,20.11,19.91,20.25,19.8,2806527.0,55985880.0
2011-01-06,19.9,19.71,19.95,19.3,2215942.0,43662640.0
2011-01-07,19.71,19.91,19.93,19.34,2498492.0,48917168.0
2011-01-10,19.87,18.96,19.91,18.87,3551512.0,68014688.0
2011-01-11,18.96,18.31,19.05,18.0,3856467.0,70668464.0
2011-01-12,18.3,18.31,18.35,17.96,1876490.0,34051136.0
2011-01-13,19.0,18.03,19.0,17.95,1893147.0,34691916.0
2011-01-14,17.91,17.62,18.16,17.46,2155895.0,38130336.0
2011-01-17,17.6,16.5,17.6,16.3,7246706.0,121244392.0
2011-01-18,16.98,16.77,17.2,16.4,5129972.0,86837112.0
2011-01-19,16.78,17.14,17.36,16.78,1719393.0,29525178.0
2011-01-20,17.25,17.09,17.25,16.6,2793002.0,47155828.0
2011-01-21,16.88,16.91,17.05,16.48,3501918.0,58423112.0
2011-01-24,16.95,16.28,16.95,16.2,1666757.0,27588556.0
2011-01-25,16.24,16.43,16.64,16.2,1340356.0,22013904.0
2011-01-26,16.2,16.87,17.0,16.2,3428530.0,57080388.0
2011-01-27,16.7,17.37,17.51,16.52,2275759.0,39169300.0
2011-01-28,17.3,17.83,18.45,17.12,2015151.0,36071444.0
2011-01-31,17.83,17.98,18.02,17.5,968848.0,17248852.0
2011-02-01,17.75,17.88,17.99,17.56,916561.0,16263295.0
2011-02-09,17.52,17.9,18.03,17.52,1171983.0,21045232.0
2011-02-10,18.02,18.2,18.29,17.7,2811116.0,50556580.0
2011-02-11,18.31,18.49,18.6,18.03,5359165.0,98800960.0
2011-02-14,18.49,19.16,19.33,18.31,4955176.0,93413544.0
2011-02-15,19.28,19.02,19.4,18.81,3763288.0,72210584.0
2011-02-16,18.9,19.17,19.2,18.78,2405216.0,45829208.0
2011-02-17,19.18,18.79,19.29,18.48,2389067.0,44954016.0
2011-02-18,18.79,18.25,18.88,18.1,2297855.0,42374192.0
2011-02-21,18.05,19.15,19.19,18.04,4189856.0,79079136.0
2011-02-22,19.2,18.62,19.27,18.48,3058738.0,57490148.0
2011-02-23,18.5,18.88,18.93,18.31,2647185.0,49646748.0
2011-02-24,18.8,18.6,18.93,18.49,2890628.0,53872552.0
2011-02-25,18.7,19.18,19.62,18.62,3302168.0,63336408.0
2011-02-28,19.0,18.84,19.15,18.7,4431995.0,83511680.0
2011-03-01,18.88,18.42,18.95,18.38,6693748.0,124076384.0
2011-03-02,18.39,18.1,18.39,17.99,4202935.0,76191888.0
2011-03-03,18.19,17.56,18.19,17.37,8073222.0,142953616.0
2011-03-04,17.46,17.72,17.86,17.1,6329134.0,110895072.0
2011-03-07,17.72,17.59,17.85,17.3,7765277.0,135952416.0
2011-03-08,17.61,17.69,17.75,17.43,5678851.0,99610296.0
2011-03-09,17.75,17.71,17.75,17.48,4856516.0,85536328.0
2011-03-10,17.72,17.86,18.09,17.62,4076763.0,72848264.0
2011-03-11,17.78,17.3,17.86,17.2,4482484.0,78090280.0
2011-03-14,17.22,17.48,17.49,16.71,10674174.0,181325680.0
2011-03-15,17.3,17.29,17.48,16.69,4015037.0,68525776.0
2011-03-16,17.29,16.9,17.29,16.7,11413853.0,192166848.0
2011-03-17,16.85,16.04,16.85,15.9,15086759.0,243361760.0
2011-03-18,16.11,16.28,16.4,16.0,7430508.0,120283080.0
2011-03-21,16.2,16.23,16.46,16.1,5017214.0,81747520.0
2011-03-22,16.18,16.8,16.86,16.18,7335568.0,121451504.0
2011-03-23,16.86,16.67,17.0,16.55,10164121.0,170855744.0
2011-03-24,16.68,16.67,16.78,16.55,2885934.0,48011584.0
2011-03-25,16.7,16.79,16.9,16.62,3729182.0,62538124.0
2011-03-28,16.79,16.26,16.8,16.19,7168776.0,117964808.0
2011-03-29,16.22,16.05,16.37,15.68,4101498.0,65921288.0
2011-03-30,16.04,16.05,16.18,15.89,1450242.0,23229132.0
2011-03-31,16.0,15.87,16.16,15.8,1624801.0,25917700.0
2011-04-01,15.88,15.91,16.0,15.7,1890472.0,29793212.0
2011-04-06,15.91,15.28,15.93,15.1,6314978.0,96979528.0
2011-04-07,15.26,15.1,15.26,14.85,5857754.0,87675936.0
2011-04-08,15.05,15.3,15.35,15.02,5200899.0,79085040.0
2011-04-11,15.39,15.1,15.4,15.06,3142464.0,47739384.0
2011-04-12,15.1,15.1,15.1,15.1,0.0,0.0
2011-04-13,15.15,15.59,15.82,15.01,7469139.0,116125144.0
2011-04-14,15.58,15.52,15.9,15.45,5447578.0,85326640.0
2011-04-15,15.5,15.25,15.51,15.02,4115779.0,62657068.0
2011-04-18,15.25,15.12,15.29,15.08,3001586.0,45359360.0
2011-04-19,15.1,15.12,15.2,14.66,4104779.0,61132400.0
2011-04-20,15.06,15.45,15.54,15.06,4650062.0,71430704.0
