,open,close,high,low,volume,money
2011-01-04,48.6,50.4,51.08,47.81,27094296.0,1345832448.0
2011-01-05,49.36,49.72,50.76,48.3,16961420.0,840299072.0
2011-01-06,49.3,49.99,50.5,48.49,13418028.0,669244544.0
2011-01-07,49.39,47.59,49.79,47.46,12823313.0,621650944.0
2011-01-10,47.32,46.16,48.53,45.88,10658469.0,502328960.0
2011-01-11,45.81,45.22,45.86,44.9,8474793.0,383564032.0
2011-01-12,45.65,45.31,46.19,44.55,6359689.0,288968256.0
2011-01-13,45.88,45.02,45.89,44.88,4727454.0,213930960.0
2011-01-14,44.6,43.39,44.99,43.19,7064249.0,309917216.0
2011-01-17,43.0,42.05,44.09,41.2,8043868.0,342923136.0
2011-01-18,42.18,42.27,42.47,41.4,4058022.0,170407408.0
2011-01-19,42.3,44.02,44.14,41.88,7453912.0,322089920.0
2011-01-20,43.7,41.09,43.7,41.05,7892621.0,333652768.0
2011-01-21,40.62,40.52,41.9,40.29,6966630.0,284846624.0
2011-01-24,40.65,38.76,40.88,38.0,10057205.0,394478816.0
2011-01-25,38.74,37.3,38.74,37.01,6389131.0,240833856.0
2011-01-26,37.3,37.65,38.03,37.23,4535107.0,170477600.0
2011-01-27,37.6,38.99,39.28,37.25,8124506.0,314082976.0
2011-01-28,39.0,39.51,39.91,38.7,5083798.0,199652096.0
2011-01-31,39.49,40.18,40.34,39.1,5630283.0,224214640.0
2011-02-01,40.7,41.46,42.47,40.35,7937242.0,330665216.0
2011-02-09,40.98,39.38,41.85,39.25,7829516.0,315892608.0
2011-02-10,39.18,40.26,40.28,38.8,5842910.0,232215392.0
2011-02-11,40.66,40.8,42.26,40.66,8586635.0,355798048.0
2011-02-14,41.02,43.49,43.9,40.9,16608498.0,709553984.0
2011-02-15,43.65,44.95,46.58,43.07,19778728.0,886793280.0
2011-02-16,45.01,47.3,47.55,44.85,18622500.0,859294272.0
2011-02-17,48.5,46.92,50.12,46.4,27604198.0,1334926464.0
2011-02-18,46.52,46.52,47.3,45.3,12963732.0,601241536.0
2011-02-21,45.83,47.44,47.8,45.83,10338247.0,487837056.0
2011-02-22,47.99,46.26,49.27,46.04,16231985.0,775089856.0
2011-02-23,45.85,46.81,47.23,45.02,9598633.0,441519936.0
2011-02-24,46.79,47.15,47.98,46.03,8899743.0,421468192.0
2011-02-25,47.5,47.13,47.98,45.73,10830177.0,508256512.0
2011-02-28,47.26,47.77,48.26,47.11,9708038.0,461717984.0
2011-03-01,47.91,49.84,50.89,47.8,25814232.0,1275831296.0
2011-03-02,49.58,48.45,50.55,47.95,17959232.0,881189504.0
2011-03-03,48.55,49.11,50.4,48.51,16167378.0,800139456.0
2011-03-04,49.29,49.27,49.62,48.31,10105537.0,494797312.0
2011-03-07,49.79,50.21,50.31,48.52,17503688.0,869000832.0
2011-03-08,50.22,51.94,52.25,49.6,21011460.0,1086705920.0
2011-03-09,52.2,50.86,53.19,50.25,19962854.0,1036886016.0
2011-03-10,50.5,49.25,51.7,49.2,15391859.0,775156608.0
2011-03-11,48.21,48.04,49.33,47.96,17824010.0,862033856.0
2011-03-14,47.3,46.98,47.87,46.5,10912363.0,512349024.0
2011-03-15,47.11,47.7,48.22,46.59,10963730.0,518777728.0
2011-03-16,47.84,50.97,51.97,47.5,23098088.0,1153984000.0
2011-03-17,50.0,48.24,50.0,48.0,16688287.0,818957632.0
2011-03-18,49.19,48.69,49.7,48.48,6738593.0,329817600.0
2011-03-21,48.2,47.95,49.0,47.81,6970805.0,335099648.0
2011-03-22,47.94,48.18,48.78,47.33,5651348.0,271638368.0
2011-03-23,48.18,48.56,48.7,47.8,5946515.0,287854112.0
2011-03-24,49.0,48.6,50.01,48.57,8305317.0,409558528.0
2011-03-25,48.72,49.89,50.5,48.31,15455155.0,766703552.0
2011-03-28,50.3,51.4,51.88,49.4,23309456.0,1188353152.0
2011-03-29,50.78,49.51,51.67,49.5,13824670.0,700726400.0
2011-03-30,49.2,50.37,50.95,49.01,11788923.0,593915008.0
2011-03-31,50.5,51.52,51.97,50.0,18935448.0,970111104.0
2011-04-01,52.04,50.85,52.56,49.8,13446764.0,684339648.0
2011-04-06,50.39,52.89,53.3,50.1,24444514.0,1273702016.0
2011-04-07,52.73,51.91,52.73,51.8,12937626.0,674195200.0
2011-04-08,51.81,52.45,53.48,51.81,12744867.0,671158592.0
2011-04-11,53.0,52.32,53.99,52.3,16261368.0,866180160.0
2011-04-12,52.03,49.0,52.03,48.9,23777592.0,1194777728.0
2011-04-13,49.0,48.89,49.0,47.17,11138372.0,535200608.0
2011-04-14,48.71,48.05,48.71,47.5,7997025.0,384321856.0
2011-04-15,48.05,48.05,48.05,48.05,0.0,0.0
2011-04-18,48.05,47.8,48.9,47.44,8566797.0,411828384.0
2011-04-19,47.3,46.25,47.33,46.0,10216742.0,473665216.0
2011-04-20,46.4,46.92,47.27,46.4,6989240.0,328118592.0
2011-04-21,47.97,48.08,48.24,47.0,7514600.0,358187168.0
2011-04-22,48.08,47.74,48.5,47.55,6441935.0,309014880.0
2011-04-25,47.36,45.11,47.39,45.08,10976721.0,504652960.0
2011-04-26,45.35,43.68,46.07,43.55,9449190.0,422558848.0
2011-04-27,43.9,42.77,44.45,41.92,7086721.0,306689824.0
2011-04-28,43.0,41.31,43.68,40.9,7389509.0,311334656.0
2011-04-29,41.42,42.72,42.74,41.08,5253089.0,221324128.0
2011-05-03,42.72,42.72,42.72,42.72,0.0,0.0
2011-05-04,44.0,43.3,46.44,42.85,16094122.0,713838080.0
2011-05-05,42.0,42.0,42.6,41.5,6135070.0,257179744.0
2011-05-06,41.2,42.8,43.8,40.7,8292673.0,350670752.0
2011-05-09,42.91,43.32,44.0,42.91,6528245.0,284091808.0
2011-05-10,43.8,44.64,45.0,43.4,8757018.0,387892704.0
2011-05-11,44.6,43.53,44.78,43.4,7235491.0,317703008.0
2011-05-12,42.9,41.63,42.9,41.5,7219229.0,304775680.0
2011-05-13,41.63,42.41,42.49,41.11,4980621.0,208655360.0
2011-05-16,42.19,41.25,42.2,41.18,5072535.0,210989088.0
2011-05-17,41.28,41.25,42.1,39.88,7574099.0,309842400.0
2011-05-18,41.0,41.43,41.9,40.52,3399678.0,140354000.0
2011-05-19,41.9,41.21,41.97,41.16,3472717.0,144174832.0
2011-05-20,41.8,42.14,42.78,41.5,7713623.0,325407680.0
2011-05-23,42.15,40.73,42.47,40.6,6581647.0,273194976.0
2011-05-24,40.05,42.24,43.5,39.83,8030939.0,332012160.0
2011-05-25,42.15,41.77,42.97,41.26,8278739.0,349589440.0
2011-05-26,42.2,41.9,43.0,41.8,6859485.0,290869280.0
2011-05-27,41.6,40.52,41.6,40.2,4609490.0,187828944.0
2011-05-30,40.0,39.58,40.81,39.56,4357984.0,174967664.0
2011-05-31,39.98,40.31,40.39,39.01,4554947.0,181458640.0
2011-06-01,40.37,40.36,40.8,39.82,4230418.0,170580192.0
2011-06-02,39.7,40.33,40.73,39.53,4754098.0,190873520.0
2011-06-03,40.23,40.48,40.96,40.01,4947638.0,200818528.0
2011-06-07,40.38,42.32,42.8,40.22,11944683.0,501231136.0
2011-06-08,42.45,42.78,43.1,41.99,10033450.0,427466400.0
2011-06-09,42.8,44.12,45.5,42.53,22010648.0,966948736.0
2011-06-10,44.06,42.76,44.24,41.38,14548156.0,622586880.0
2011-06-13,42.49,43.98,44.79,41.8,14174719.0,621682560.0
2011-06-14,44.68,44.57,45.45,43.61,15314858.0,682497600.0
2011-06-15,44.8,43.46,44.8,43.4,7592899.0,334614656.0
2011-06-16,42.7,42.4,43.35,42.25,5983998.0,255517472.0
2011-06-17,42.0,39.79,42.29,39.75,9327871.0,380754400.0
2011-06-20,39.81,40.09,40.48,39.5,4778241.0,191137920.0
2011-06-21,40.6,39.7,40.79,38.35,6203830.0,244764688.0
2011-06-22,39.7,39.77,40.03,39.21,3329228.0,132146400.0
2011-06-23,39.7,40.19,40.39,39.06,4052268.0,161590048.0
2011-06-24,39.89,41.21,41.98,39.71,7163192.0,292755040.0
2011-06-27,41.2,41.2,41.81,40.9,4659218.0,192735712.0
2011-06-28,41.4,42.15,42.48,41.4,6974213.0,293244864.0
2011-06-29,42.4,41.05,42.4,41.02,5522314.0,229324640.0
2011-06-30,41.15,41.43,42.08,41.15,4909092.0,203885232.0
2011-07-01,41.99,41.72,42.03,41.43,4124294.0,172176768.0
2011-07-04,41.76,42.87,43.64,41.72,10558449.0,452545536.0
2011-07-05,43.1,43.04,43.54,42.6,6480763.0,278503968.0
2011-07-06,42.89,43.64,44.0,42.51,10444561.0,455262720.0
2011-07-07,43.36,42.8,44.0,42.79,7981298.0,344567456.0
2011-07-08,43.0,42.2,43.15,42.1,4930700.0,209461392.0
2011-07-11,42.0,42.45,42.76,41.73,3772990.0,160029616.0
2011-07-12,42.03,41.3,42.33,41.05,4945661.0,205877056.0
2011-07-13,41.22,42.48,42.75,41.22,5209606.0,219817200.0
2011-07-14,42.55,42.87,43.5,42.35,6577046.0,281982400.0
2011-07-15,44.02,45.09,45.49,43.5,25453142.0,1130863360.0
2011-07-18,45.69,45.58,46.8,45.0,19442574.0,895004928.0
2011-07-19,45.58,45.77,46.25,45.01,9946090.0,454636832.0
2011-07-20,46.1,45.66,46.53,45.03,8178444.0,373497824.0
2011-07-21,45.85,44.14,45.85,43.98,7454949.0,333998592.0
2011-07-22,44.5,44.71,45.0,43.9,5672293.0,252516624.0
2011-07-25,44.28,43.17,44.57,42.9,5648843.0,245621648.0
2011-07-26,43.3,43.4,43.75,43.08,3863224.0,167698864.0
2011-07-27,43.03,44.1,44.2,42.7,5680879.0,248243568.0
2011-07-28,43.46,43.69,44.15,43.15,4542888.0,198518560.0
2011-07-29,43.7,42.8,43.97,42.67,3854699.0,166416160.0
2011-08-01,42.78,43.29,43.85,42.6,2490596.0,107863664.0
2011-08-02,42.37,43.09,43.18,42.09,4830562.0,205792096.0
2011-08-03,42.6,44.7,45.1,42.6,8847386.0,392779072.0
2011-08-04,44.96,44.71,45.3,44.45,5002474.0,224318928.0
2011-08-05,43.25,45.49,45.8,43.02,12080937.0,544703552.0
2011-08-08,45.18,46.11,46.5,44.4,22172588.0,1016141824.0
2011-08-09,44.5,45.82,46.7,42.4,14344016.0,647479168.0
2011-08-10,46.66,45.79,47.48,45.66,11614401.0,540710272.0
2011-08-11,44.96,48.3,48.5,44.89,20234042.0,959218432.0
2011-08-12,48.2,48.63,49.98,47.97,18417036.0,899940992.0
2011-08-15,48.7,48.64,49.0,48.03,9209200.0,446420896.0
2011-08-16,48.55,48.05,49.24,47.99,9136573.0,442659904.0
2011-08-17,47.71,47.43,48.4,47.3,6119080.0,291616224.0
2011-08-18,47.74,47.74,49.45,47.44,9770445.0,473456128.0
2011-08-19,46.9,47.04,47.53,46.5,6432161.0,302347872.0
2011-08-22,48.0,45.77,48.0,45.5,6664875.0,309021120.0
2011-08-23,46.01,46.29,46.36,45.5,4840313.0,222127056.0
2011-08-24,46.56,46.19,47.4,46.02,5187755.0,242715584.0
2011-08-25,46.41,47.44,47.59,45.68,6159358.0,288127584.0
2011-08-26,47.02,47.58,48.2,47.0,4574788.0,217758112.0
2011-08-29,47.58,47.58,47.58,47.58,0.0,0.0
2011-08-30,47.59,46.78,48.32,46.65,4680179.0,221938448.0
2011-08-31,46.7,45.48,46.95,44.88,6327306.0,288441792.0
2011-09-01,45.31,45.26,45.92,45.0,2518419.0,114376576.0
2011-09-02,45.49,44.68,45.63,44.31,3301141.0,148201376.0
2011-09-05,44.15,43.6,44.65,43.55,3870954.0,170756496.0
2011-09-06,43.8,43.14,43.85,42.81,2777592.0,120107280.0
2011-09-07,43.69,44.27,44.48,43.19,2800916.0,123047256.0
2011-09-08,44.9,43.66,44.93,43.6,2226279.0,98679888.0
2011-09-09,43.85,43.08,44.35,42.88,3023503.0,131361832.0
2011-09-13,42.53,41.13,42.53,40.8,5732565.0,236521104.0
2011-09-14,41.3,41.54,41.56,40.65,2362137.0,97172656.0
2011-09-15,41.61,41.54,42.25,41.51,2369855.0,99268216.0
2011-09-16,41.95,41.46,41.98,40.98,2102822.0,87196536.0
2011-09-19,41.3,39.99,41.3,39.79,3217385.0,129730696.0
2011-09-20,39.86,40.04,40.38,39.7,2234497.0,89386944.0
2011-09-21,40.35,41.53,41.99,39.6,4836096.0,198908032.0
2011-09-22,40.89,42.46,42.55,40.61,5832512.0,241275632.0
2011-09-23,41.5,41.87,42.96,41.15,5316987.0,224268816.0
2011-09-26,41.4,40.45,42.1,40.3,3271319.0,134343840.0
2011-09-27,40.93,40.71,41.11,39.93,2787911.0,113086912.0
2011-09-28,41.0,40.83,41.89,40.71,3546773.0,146766416.0
2011-09-29,40.76,40.04,40.76,39.97,2743456.0,110652240.0
2011-09-30,40.15,39.79,41.0,39.17,3736735.0,149597984.0
2011-10-10,40.5,39.49,40.5,38.68,2272553.0,89800160.0
2011-10-11,40.6,39.0,41.0,38.58,3471009.0,137694256.0
2011-10-12,38.8,40.23,40.39,38.3,3551344.0,140723728.0
2011-10-13,40.0,40.84,41.47,40.0,3346989.0,136669424.0
2011-10-14,40.52,41.31,41.65,40.52,3810348.0,156981584.0
2011-10-17,41.35,41.29,41.8,40.94,2329341.0,96268184.0
2011-10-18,40.9,39.4,41.08,39.38,3257971.0,130640928.0
2011-10-19,39.74,38.74,39.98,38.12,3452609.0,133881192.0
2011-10-20,38.2,37.32,38.97,36.52,5479474.0,205869632.0
2011-10-21,37.11,35.46,37.48,34.28,5168941.0,183916896.0
2011-10-24,35.53,35.81,35.95,34.36,3847073.0,135871824.0
2011-10-25,36.23,37.36,38.28,35.5,5580583.0,206342832.0
2011-10-26,37.88,37.25,38.12,37.0,5671188.0,213317552.0
2011-10-27,37.26,36.69,37.68,36.4,6617142.0,244174048.0
2011-10-28,37.42,38.04,38.39,37.36,9208041.0,349025920.0
2011-10-31,37.91,38.12,38.48,37.51,5273440.0,200436336.0
2011-11-01,37.73,37.87,38.5,37.6,4838374.0,183929504.0
2011-11-02,37.0,38.23,38.34,36.51,5736561.0,214319536.0
2011-11-03,38.35,39.0,40.3,38.35,9164587.0,360875712.0
2011-11-04,39.35,39.62,40.46,39.1,4915909.0,195103648.0
2011-11-07,39.43,39.18,39.9,39.05,3082379.0,121503568.0
2011-11-08,39.18,38.51,39.61,38.4,2676538.0,104379808.0
2011-11-09,38.8,38.87,38.96,38.01,3120240.0,120370128.0
2011-11-10,38.25,37.8,38.4,37.7,4193559.0,159294688.0
2011-11-11,37.92,38.21,38.65,37.56,3048267.0,116361728.0
2011-11-14,38.7,39.18,39.44,38.5,3457772.0,135003264.0
2011-11-15,39.01,39.73,40.28,39.01,4161387.0,165694000.0
2011-11-16,39.81,38.08,39.9,37.88,4618610.0,178155184.0
2011-11-17,37.99,37.81,38.44,37.67,2412729.0,91598544.0
2011-11-18,37.6,36.7,37.6,36.5,2981818.0,110013672.0
2011-11-21,36.98,36.72,37.3,36.6,2341055.0,86169144.0
2011-11-22,36.01,36.39,36.63,35.68,2850390.0,103029840.0
2011-11-23,36.41,36.05,36.65,35.91,1474121.0,53416280.0
2011-11-24,35.6,35.56,35.92,34.87,3372642.0,119029120.0
2011-11-25,35.8,36.21,37.28,35.78,3522458.0,128681544.0
2011-11-28,36.21,36.3,36.61,35.2,2365803.0,85012176.0
2011-11-29,36.78,36.97,36.99,36.36,2619433.0,96218696.0
2011-11-30,36.77,35.41,37.0,35.21,2742647.0,98507128.0
2011-12-01,36.5,36.54,37.8,36.5,6314465.0,234264976.0
2011-12-02,36.5,36.48,36.75,36.05,2633025.0,95986112.0
2011-12-05,36.48,35.95,36.76,35.88,2217330.0,80610360.0
2011-12-06,35.95,36.56,36.8,35.7,3148842.0,114125992.0
2011-12-07,36.6,37.05,37.12,36.26,2789488.0,102970536.0
2011-12-08,37.1,36.8,37.34,36.57,2655978.0,98259072.0
2011-12-09,36.5,35.85,36.79,35.8,3282981.0,118573824.0
2011-12-12,36.25,35.43,36.25,35.36,2184928.0,77908136.0
2011-12-13,35.2,33.9,35.22,33.77,5054638.0,172670352.0
2011-12-14,34.25,33.61,34.25,33.1,2651397.0,89434712.0
