,open,close,high,low,volume,money
2011-01-04,15.88,15.87,16.25,15.56,16487983.0,262586176.0
2011-01-05,15.76,15.29,16.12,15.26,16637783.0,260513376.0
2011-01-06,15.26,14.94,15.41,14.84,14596885.0,219551248.0
2011-01-07,14.84,14.9,15.28,14.7,11067236.0,166333472.0
2011-01-10,15.08,14.64,15.13,14.58,7346876.0,109639592.0
2011-01-11,14.46,14.75,14.78,14.26,6401891.0,92342496.0
2011-01-12,14.81,15.83,15.85,14.67,17149732.0,262114624.0
2011-01-13,15.71,15.56,15.75,15.38,8708277.0,135427056.0
2011-01-14,15.58,15.2,15.88,15.2,13247150.0,206190288.0
2011-01-17,14.98,13.68,14.98,13.68,16778980.0,233216160.0
2011-01-18,13.2,12.94,13.24,12.52,13919193.0,180082384.0
2011-01-19,12.94,13.14,13.25,12.69,10934464.0,142428768.0
2011-01-20,13.1,12.11,13.1,11.86,17838796.0,220235136.0
2011-01-21,11.9,11.73,12.24,11.53,17327012.0,205537936.0
2011-01-24,11.95,11.71,11.98,11.6,8296501.0,97692328.0
2011-01-25,11.74,11.19,11.81,11.0,11987685.0,135595616.0
2011-01-26,11.22,11.4,11.55,11.22,7108947.0,80931376.0
2011-01-27,11.4,11.92,11.97,11.3,9385233.0,109652688.0
2011-01-28,11.95,12.02,12.09,11.82,8008080.0,95967272.0
2011-01-31,11.95,12.07,12.1,11.65,13008845.0,154030464.0
2011-02-01,12.02,12.0,12.12,11.83,9430335.0,113022848.0
2011-02-09,11.9,12.57,12.79,11.86,16623933.0,208634944.0
2011-02-10,12.7,12.77,12.98,12.43,18929932.0,241733936.0
2011-02-11,12.75,12.62,12.76,12.46,13692084.0,171904448.0
2011-02-14,12.6,12.81,12.98,12.6,13580924.0,173484112.0
2011-02-15,12.88,12.85,13.37,12.8,16257749.0,212131648.0
2011-02-16,12.79,12.86,12.89,12.5,13566939.0,172137440.0
2011-02-17,12.87,13.19,13.26,12.64,16891824.0,219442048.0
2011-02-18,13.15,12.8,13.15,12.7,10775049.0,138698368.0
2011-02-21,12.65,12.86,12.92,12.62,10173979.0,130270304.0
2011-02-22,12.88,13.18,13.29,12.58,26722564.0,346982784.0
2011-02-23,13.05,13.49,13.5,12.89,27259350.0,360677600.0
2011-02-24,13.39,13.36,13.66,13.1,17148856.0,230088160.0
2011-02-25,13.3,13.25,13.4,13.05,9813866.0,129545280.0
2011-02-28,13.26,13.47,13.5,13.16,10023512.0,134189040.0
2011-03-01,13.55,13.43,13.76,13.4,18933166.0,256055392.0
2011-03-02,13.38,13.46,13.6,13.01,15068689.0,200425552.0
2011-03-03,13.42,13.1,13.48,13.0,11516913.0,152076784.0
2011-03-04,13.1,13.07,13.13,12.89,12402677.0,161243040.0
2011-03-07,13.07,13.28,13.36,13.06,10854878.0,143290960.0
2011-03-08,13.3,13.19,13.33,13.09,8930132.0,117611152.0
2011-03-09,13.12,13.06,13.28,12.91,13986449.0,182769248.0
