,open,close,high,low,volume,money
2011-01-04,9.36,10.04,10.29,9.29,24696432.0,245558048.0
2011-01-05,9.95,9.99,10.19,9.8,14928933.0,149053472.0
2011-01-06,9.94,10.08,10.13,9.69,11155213.0,111110024.0
2011-01-07,10.11,10.37,10.79,10.02,28391738.0,297021440.0
2011-01-10,10.31,9.95,10.65,9.94,10527799.0,108061008.0
2011-01-11,9.9,10.47,10.48,9.8,14305797.0,145791296.0
2011-01-12,10.42,10.3,10.65,10.15,11847674.0,122973520.0
2011-01-13,10.3,10.19,10.5,10.15,9720205.0,99927880.0
2011-01-14,10.2,9.93,10.29,9.85,9265397.0,92831272.0
2011-01-17,9.82,9.06,9.97,8.96,14756506.0,137366208.0
2011-01-18,9.0,8.8,9.1,8.65,16080637.0,142202544.0
2011-01-19,8.79,9.01,9.04,8.55,20008656.0,175140160.0
2011-01-20,8.93,8.55,8.93,8.53,10262676.0,89288624.0
2011-01-21,8.56,8.9,9.16,8.56,12183804.0,107569728.0
2011-01-24,8.9,8.97,9.16,8.68,9818296.0,88034904.0
2011-01-25,8.97,9.0,9.16,8.88,6387575.0,57384800.0
2011-01-26,8.99,9.21,9.24,8.92,6042556.0,54893644.0
2011-01-27,8.91,8.95,9.0,8.56,8483406.0,74950128.0
2011-01-28,8.92,9.04,9.31,8.92,14451787.0,131268976.0
2011-01-31,9.0,8.8,9.08,8.72,10590737.0,93422392.0
2011-02-01,8.81,8.82,8.86,8.7,4687045.0,41203892.0
2011-02-09,8.63,8.52,8.68,8.49,9112002.0,77930544.0
2011-02-10,8.54,8.68,8.68,8.49,8815194.0,75502920.0
2011-02-11,8.65,8.89,8.93,8.55,10757105.0,94165384.0
2011-02-14,8.85,9.08,9.15,8.84,12953238.0,117251648.0
2011-02-15,9.09,8.97,9.22,8.95,9168686.0,83161264.0
2011-02-16,8.97,9.04,9.04,8.82,6875379.0,61336960.0
2011-02-17,9.04,8.86,9.09,8.77,12455853.0,110527120.0
2011-02-18,8.84,8.85,9.06,8.74,12069649.0,107389512.0
2011-02-21,8.72,8.8,8.85,8.69,11690759.0,102421256.0
2011-02-22,8.79,8.47,8.81,8.42,15275391.0,130679576.0
2011-02-23,8.45,8.58,8.59,8.41,6041580.0,51582304.0
2011-02-24,8.57,8.63,8.66,8.48,7799963.0,66708644.0
2011-02-25,8.65,8.58,8.65,8.49,8279374.0,70899680.0
2011-02-28,8.58,8.61,8.62,8.48,7460290.0,63871328.0
2011-03-01,8.64,8.9,9.01,8.61,19920132.0,176706544.0
2011-03-02,8.82,8.91,8.92,8.72,7801180.0,68875520.0
