,open,close,high,low,volume,money
2011-01-04,7.75,8.07,8.11,7.7,40601540.0,321756096.0
2011-01-05,7.98,7.98,8.08,7.9,21593522.0,172228096.0
2011-01-06,7.96,7.94,8.03,7.9,15046697.0,119722544.0
2011-01-07,7.95,8.06,8.26,7.88,37295968.0,301161152.0
2011-01-10,8.05,7.93,8.08,7.91,18333628.0,146511504.0
2011-01-11,7.88,8.03,8.08,7.82,15104707.0,120159888.0
2011-01-12,8.03,8.12,8.26,8.03,34963104.0,284739808.0
2011-01-13,8.15,8.06,8.17,8.03,16139785.0,130502528.0
2011-01-14,8.01,7.95,8.04,7.88,17485612.0,139143632.0
2011-01-17,7.87,7.68,7.98,7.65,17178204.0,133782320.0
2011-01-18,7.61,7.61,7.64,7.54,16493312.0,125340256.0
2011-01-19,7.62,7.71,7.74,7.55,17783616.0,135867712.0
2011-01-20,7.66,7.43,7.68,7.42,17568800.0,132708032.0
2011-01-21,7.43,7.56,7.68,7.4,16830744.0,127185304.0
2011-01-24,7.55,7.49,7.66,7.48,15071404.0,113986520.0
2011-01-25,7.54,7.62,7.75,7.51,19874980.0,152003392.0
2011-01-26,7.65,7.68,7.7,7.57,10405360.0,79557328.0
2011-01-27,7.61,7.75,7.78,7.52,16743356.0,128465800.0
2011-01-28,7.73,7.66,7.73,7.61,12174875.0,93299272.0
2011-01-31,7.7,7.72,7.76,7.65,16311476.0,125924472.0
2011-02-01,7.76,7.73,7.77,7.67,9485920.0,73093648.0
2011-02-09,7.68,7.66,7.74,7.64,9965039.0,76678288.0
2011-02-10,7.66,7.8,7.82,7.64,14824975.0,114479528.0
2011-02-11,7.78,7.82,7.89,7.76,19347588.0,151422736.0
2011-02-14,7.82,8.15,8.26,7.81,49644720.0,401297792.0
2011-02-15,8.17,8.07,8.24,8.06,22169536.0,180749632.0
2011-02-16,8.07,8.2,8.31,8.06,20293486.0,166675120.0
2011-02-17,8.23,8.18,8.34,8.1,21584196.0,177178288.0
2011-02-18,8.15,8.07,8.17,8.03,17447926.0,141159888.0
2011-02-21,8.02,8.1,8.13,7.99,20121284.0,162061984.0
2011-02-22,8.11,7.75,8.16,7.75,28111568.0,223158512.0
2011-02-23,7.73,7.78,7.85,7.73,14978647.0,116708288.0
2011-02-24,7.75,7.79,7.84,7.71,16549799.0,128503232.0
2011-02-25,7.81,7.77,7.82,7.7,16546599.0,128289784.0
2011-02-28,7.79,7.83,7.84,7.74,18004568.0,140369840.0
2011-03-01,7.83,7.87,7.91,7.83,21669624.0,170577728.0
2011-03-02,7.83,7.78,7.87,7.72,20897174.0,162593488.0
2011-03-03,7.78,7.84,7.93,7.76,28392756.0,222889888.0
2011-03-04,7.86,8.01,8.09,7.85,38837696.0,310074400.0
2011-03-07,8.02,8.16,8.2,7.99,49536620.0,400839168.0
2011-03-08,8.15,8.16,8.18,8.04,39317284.0,318977504.0
2011-03-09,8.16,8.06,8.19,8.03,24456240.0,197709264.0
2011-03-10,8.05,7.92,8.05,7.91,21417872.0,170628544.0
2011-03-11,7.85,7.84,7.94,7.82,18787168.0,148066144.0
2011-03-14,7.99,8.04,8.1,7.96,35918176.0,288489120.0
2011-03-15,8.08,8.16,8.16,7.78,42513044.0,338239264.0
2011-03-16,8.16,8.24,8.31,8.06,75920872.0,622886208.0
2011-03-17,8.15,7.92,8.2,7.9,46841568.0,377530560.0
2011-03-18,7.99,7.93,8.04,7.89,28015520.0,222215024.0
2011-03-21,7.94,7.89,7.97,7.86,19580726.0,154699408.0
2011-03-22,7.89,7.87,7.92,7.78,23498620.0,184280896.0
2011-03-23,7.85,7.93,7.94,7.82,17863222.0,141114544.0
2011-03-24,7.94,7.87,7.95,7.86,15947265.0,125858712.0
2011-03-25,7.89,7.97,7.99,7.84,25817862.0,205002864.0
2011-03-28,7.99,8.06,8.12,7.99,36906476.0,297951008.0
2011-03-29,8.07,8.09,8.28,8.03,51335404.0,419812608.0
2011-03-30,8.1,8.14,8.18,8.0,34540840.0,279191872.0
2011-03-31,8.15,7.92,8.15,7.88,27825858.0,222152608.0
2011-04-01,7.92,8.0,8.01,7.89,16938314.0,134490320.0
2011-04-06,7.97,8.12,8.16,7.94,36086608.0,291305408.0
2011-04-07,8.12,8.16,8.29,8.09,58721224.0,482069440.0
2011-04-08,8.16,8.29,8.33,8.12,55209384.0,455542208.0
2011-04-11,8.35,8.48,8.65,8.28,105278552.0,895113792.0
2011-04-12,8.42,8.74,9.05,8.39,119098664.0,1042677696.0
2011-04-13,8.65,8.63,8.74,8.46,45192720.0,387639776.0
2011-04-14,8.62,8.51,8.79,8.47,45581324.0,393941120.0
2011-04-15,8.42,8.29,8.47,8.18,67610872.0,560090112.0
2011-04-18,8.24,8.39,8.39,8.19,48899520.0,406025504.0
2011-04-19,8.3,8.33,8.58,8.25,49200360.0,414010208.0
2011-04-20,8.35,8.23,8.39,8.2,31417200.0,259133168.0
2011-04-21,8.28,8.52,8.58,8.23,58511544.0,495929920.0
2011-04-22,8.54,8.53,8.8,8.5,63948836.0,553250304.0
2011-04-25,8.48,8.22,8.48,8.21,30620032.0,253794000.0
2011-04-26,8.2,8.06,8.2,8.03,29732562.0,240421424.0
2011-04-27,8.1,7.96,8.14,7.9,22635864.0,182251456.0
2011-04-28,7.96,7.77,8.01,7.76,32081712.0,251642976.0
2011-04-29,7.8,7.88,7.89,7.7,24856468.0,193674720.0
2011-05-03,7.85,7.92,7.95,7.81,24524488.0,193398784.0
2011-05-04,7.88,7.64,7.88,7.62,23265794.0,180384448.0
2011-05-05,7.64,7.75,7.84,7.6,19167636.0,147736336.0
2011-05-06,7.69,7.66,7.72,7.6,14520408.0,111115936.0
2011-05-09,7.65,7.7,7.8,7.64,12459954.0,96050656.0
2011-05-10,7.71,7.73,7.74,7.6,17456078.0,133857152.0
2011-05-11,7.74,7.67,7.74,7.63,10987308.0,84356184.0
2011-05-12,7.64,7.51,7.64,7.5,18034128.0,136524400.0
2011-05-13,7.51,7.54,7.57,7.43,15688880.0,117655672.0
2011-05-16,7.52,7.46,7.54,7.45,13131834.0,98292368.0
2011-05-17,7.46,7.48,7.54,7.4,11633198.0,86862536.0
2011-05-18,7.5,7.53,7.58,7.48,12699994.0,95779344.0
2011-05-19,7.54,7.46,7.56,7.45,10089146.0,75682688.0
2011-05-20,7.44,7.42,7.48,7.39,12084531.0,89712976.0
2011-05-23,7.42,7.14,7.43,7.1,18357656.0,133092960.0
2011-05-24,7.12,7.12,7.14,7.04,10758140.0,76346816.0
2011-05-25,7.11,7.02,7.13,7.0,10415231.0,73592256.0
2011-05-26,7.09,6.95,7.09,6.95,11108754.0,78059496.0
2011-05-27,6.98,6.99,7.04,6.95,11264094.0,78821536.0
2011-05-30,6.99,6.99,6.99,6.99,0.0,0.0
2011-05-31,6.95,7.05,7.06,6.9,16396734.0,114048896.0
2011-06-01,7.03,7.01,7.03,6.97,10721063.0,75041664.0
2011-06-02,6.95,6.96,7.08,6.87,19959416.0,138620176.0
2011-06-03,6.96,7.02,7.03,6.93,10900118.0,76233600.0
2011-06-07,6.99,7.08,7.09,6.98,11215445.0,79135352.0
2011-06-08,7.08,7.05,7.08,6.98,9959516.0,69968264.0
2011-06-09,7.01,6.91,7.05,6.9,8289328.0,57841404.0
2011-06-10,6.91,6.9,6.94,6.82,9188349.0,63321028.0
2011-06-13,6.84,6.81,6.86,6.78,8441222.0,57462876.0
2011-06-14,6.81,6.9,6.92,6.8,8663847.0,59634964.0
