,open,close,high,low,volume,money
2011-01-04,26.81,26.71,27.2,26.09,5841314.0,155543456.0
2011-01-05,26.39,27.6,28.2,25.89,6602053.0,179334928.0
2011-01-06,27.58,28.06,28.8,27.4,5483021.0,153768480.0
2011-01-07,27.8,27.61,28.35,27.4,3051231.0,84527360.0
2011-01-10,27.6,24.85,27.79,24.85,5107086.0,133692016.0
2011-01-11,24.65,23.71,24.65,23.3,5035820.0,120676920.0
2011-01-12,23.7,24.04,24.29,23.41,1966308.0,46983464.0
2011-01-13,24.4,24.15,24.82,24.05,1743624.0,42625308.0
2011-01-14,24.02,22.83,24.02,22.2,3817922.0,87517328.0
2011-01-17,22.45,22.94,23.3,22.08,2905310.0,66189292.0
2011-01-18,22.53,22.68,22.94,22.15,2106293.0,47329080.0
2011-01-19,22.78,23.54,23.6,22.68,2179859.0,50527816.0
2011-01-20,23.5,22.46,23.82,22.2,2318383.0,52888928.0
2011-01-21,22.69,22.28,22.88,21.72,2718916.0,60698684.0
2011-01-24,22.28,22.28,22.28,22.28,0.0,0.0
2011-01-25,21.01,20.12,21.4,20.05,4104445.0,83356296.0
2011-01-26,20.0,20.91,21.05,19.92,2062208.0,42549456.0
2011-01-27,20.65,21.0,21.21,20.3,1744673.0,36466004.0
2011-01-28,21.22,21.4,21.6,20.78,1704906.0,36299432.0
2011-01-31,21.55,21.4,21.7,20.98,1612694.0,34423768.0
2011-02-01,21.45,21.79,21.96,21.28,1464420.0,31726958.0
2011-02-09,21.35,22.95,23.22,21.31,3005888.0,67961136.0
2011-02-10,23.48,24.03,24.27,22.9,3753848.0,88805160.0
2011-02-11,23.9,24.58,24.8,23.51,3223391.0,77964696.0
2011-02-14,24.66,24.58,24.79,24.27,2182919.0,53503640.0
2011-02-15,24.88,24.16,24.9,24.13,3330179.0,80914768.0
2011-02-16,24.16,23.89,24.37,22.98,5965532.0,139947872.0
2011-02-17,23.73,23.49,23.77,23.14,4481555.0,105120176.0
2011-02-18,23.5,23.68,24.2,23.45,3489071.0,82988496.0
2011-02-21,23.4,23.77,23.95,23.13,3251325.0,76387096.0
2011-02-22,24.0,23.31,24.58,23.25,5273538.0,126615016.0
2011-02-23,23.1,23.17,23.44,22.3,4164168.0,95088568.0
2011-02-24,23.17,23.42,23.65,22.6,2434143.0,56125740.0
2011-02-25,23.39,25.76,25.76,22.68,10200548.0,255706448.0
2011-02-28,25.39,25.85,26.51,24.99,7042153.0,180640448.0
2011-03-01,25.65,25.58,26.3,25.21,5386288.0,138325920.0
2011-03-02,25.49,24.77,25.49,24.52,3264992.0,81154344.0
2011-03-03,24.58,23.6,25.2,23.5,4008018.0,97351776.0
2011-03-04,23.59,24.8,24.98,23.48,2933482.0,70934272.0
2011-03-07,24.69,24.88,24.99,24.3,3736679.0,91977296.0
2011-03-08,24.88,24.88,24.88,24.88,0.0,0.0
2011-03-09,25.25,24.65,25.25,24.2,3490309.0,85527728.0
2011-03-10,24.87,24.99,25.38,24.65,4443117.0,111412688.0
2011-03-11,25.18,24.98,25.18,24.51,3332833.0,82967480.0
2011-03-14,25.31,25.55,26.38,25.03,4346280.0,110972240.0
2011-03-15,25.43,24.56,25.43,23.8,3624592.0,89249784.0
2011-03-16,24.5,25.25,25.7,24.21,3174935.0,79671592.0
2011-03-17,25.2,25.68,26.12,24.7,4895984.0,125191376.0
2011-03-18,25.93,27.58,27.85,25.45,11546090.0,310423712.0
2011-03-21,27.14,28.35,29.35,26.85,10149461.0,285433504.0
2011-03-22,28.2,27.91,28.75,27.5,5197180.0,145291600.0
2011-03-23,27.87,28.92,29.45,27.61,5506574.0,158802976.0
2011-03-24,28.99,28.7,29.08,28.31,3594007.0,102964080.0
2011-03-25,28.5,27.65,28.75,27.3,5897658.0,162952816.0
2011-03-28,27.5,27.0,27.5,26.51,5059251.0,136333440.0
2011-03-29,26.91,25.99,27.0,25.5,5188880.0,135555104.0
2011-03-30,25.88,26.22,26.48,25.36,2791399.0,72458440.0
2011-03-31,26.6,25.8,27.4,25.72,4206959.0,112682384.0
2011-04-01,25.58,25.15,25.59,24.74,3686759.0,92135376.0
2011-04-06,24.99,24.5,25.15,24.0,2844514.0,69831976.0
2011-04-07,24.3,24.4,24.8,24.25,2491668.0,60897708.0
2011-04-08,24.5,25.08,25.22,24.31,2198493.0,54844356.0
2011-04-11,25.22,24.16,25.38,24.1,2640956.0,64766204.0
2011-04-12,24.18,24.5,24.66,24.0,1830698.0,44670308.0
2011-04-13,24.44,25.24,25.71,24.0,3897338.0,97838456.0
2011-04-14,25.38,25.01,25.4,24.99,1207398.0,30423178.0
2011-04-15,25.15,25.3,25.7,24.61,2230683.0,55776404.0
2011-04-18,25.26,25.26,25.61,24.69,1788197.0,44919284.0
2011-04-19,25.1,23.89,25.1,23.8,2312573.0,56197744.0
2011-04-20,23.99,24.61,25.5,23.85,1971326.0,48189192.0
2011-04-21,24.4,24.63,24.88,24.4,993207.0,24466956.0
2011-04-22,24.52,24.58,24.7,24.1,962490.0,23394292.0
2011-04-25,24.6,23.88,24.6,23.81,865072.0,20802976.0
2011-04-26,23.86,22.72,23.86,22.45,2085246.0,47721404.0
2011-04-27,22.72,21.42,22.99,20.7,2783574.0,60054288.0
2011-04-28,21.44,20.39,21.74,20.39,1284766.0,26914700.0
2011-04-29,20.52,21.7,21.75,20.5,1897754.0,40427380.0
2011-05-03,21.72,22.06,22.11,21.29,1042560.0,22691706.0
2011-05-04,22.02,21.88,22.28,21.0,1357039.0,29589790.0
2011-05-05,21.84,22.28,22.44,21.69,883582.0,19514340.0
2011-05-06,22.18,22.19,22.3,21.83,536920.0,11838706.0
2011-05-09,22.29,22.43,22.85,22.08,966753.0,21743530.0
2011-05-10,22.45,22.46,22.9,22.26,748142.0,16853530.0
2011-05-11,22.4,22.02,22.6,21.9,1199706.0,26535930.0
2011-05-12,22.02,21.89,22.02,21.47,2298800.0,49606240.0
2011-05-13,21.88,21.7,21.88,21.07,1225652.0,26253186.0
2011-05-16,21.51,22.4,22.4,21.25,1255811.0,27370472.0
2011-05-17,22.14,21.82,22.27,21.74,623799.0,13746642.0
2011-05-18,21.68,22.3,22.33,21.68,548815.0,12193163.0
2011-05-19,22.53,22.03,22.53,21.85,484072.0,10701711.0
2011-05-20,22.2,22.0,22.2,21.56,794587.0,17337590.0
2011-05-23,21.85,21.48,21.99,21.0,848910.0,18107552.0
2011-05-24,21.05,21.13,21.36,20.7,652230.0,13672816.0
2011-05-25,21.43,21.51,21.78,21.16,1101639.0,23791254.0
2011-05-26,21.6,21.45,21.66,21.37,522801.0,11261422.0
2011-05-27,21.69,21.0,21.78,20.7,964394.0,20459092.0
2011-05-30,20.99,20.5,20.99,20.0,791552.0,16274468.0
2011-05-31,20.02,20.76,20.86,20.02,342933.0,7019997.0
2011-06-01,20.58,20.91,21.05,20.54,331983.0,6934100.0
2011-06-02,20.33,20.32,20.6,20.0,510380.0,10375695.0
2011-06-03,20.3,20.71,20.88,20.21,765650.0,15853020.0
2011-06-07,20.69,21.08,21.22,20.69,537320.0,11269464.0
2011-06-08,21.2,21.09,21.2,20.71,284666.0,5951493.0
2011-06-09,21.0,20.46,21.0,20.43,421409.0,8695266.0
2011-06-10,20.32,20.59,20.68,20.2,422628.0,8628338.0
2011-06-13,20.59,20.14,20.59,20.0,522344.0,10525639.0
2011-06-14,20.3,20.29,20.49,20.19,284817.0,5797499.0
2011-06-15,20.18,20.0,20.42,19.92,700401.0,14096874.0
2011-06-16,19.48,19.1,19.87,19.09,857070.0,16615800.0
2011-06-17,18.79,18.58,19.29,18.55,660732.0,12388638.0
2011-06-20,18.7,18.2,18.76,17.5,894213.0,16068256.0
2011-06-21,18.21,18.06,18.35,17.73,397166.0,7130011.0
2011-06-22,18.1,17.95,18.37,17.78,590033.0,10649389.0
2011-06-23,18.01,18.33,18.35,17.35,1337077.0,24141888.0
2011-06-24,18.07,19.94,19.99,18.06,2320205.0,44481272.0
2011-06-27,19.88,20.7,21.06,19.65,3350911.0,68324856.0
2011-06-28,20.69,20.09,20.69,19.61,2128526.0,42523640.0
2011-06-29,20.15,19.85,20.33,19.71,1252181.0,25075902.0
2011-06-30,19.85,19.88,20.18,19.78,883413.0,17644650.0
2011-07-01,19.9,19.82,20.2,19.8,698489.0,13913433.0
2011-07-04,19.89,20.57,20.67,19.88,1701885.0,34796960.0
2011-07-05,20.63,20.76,20.96,20.32,1156177.0,23886026.0
2011-07-06,20.47,20.84,21.01,20.47,1087895.0,22478256.0
2011-07-07,20.84,20.84,21.45,20.51,1650980.0,34844464.0
2011-07-08,20.84,21.32,21.5,20.78,1588130.0,33822876.0
2011-07-11,21.26,21.52,21.61,20.89,894663.0,19041842.0
2011-07-12,21.45,20.8,21.45,20.76,875018.0,18449556.0
2011-07-13,20.83,21.85,22.47,20.83,1497845.0,32507288.0
