,open,close,high,low,volume,money
2011-01-04,5.57,5.57,5.59,5.49,10766796.0,59654808.0
2011-01-05,5.56,5.57,5.59,5.49,9231005.0,51078880.0
2011-01-06,5.56,5.74,5.79,5.55,17540300.0,99200864.0
2011-01-07,5.69,5.64,5.75,5.6,13506136.0,76639280.0
2011-01-10,5.64,5.5,5.67,5.49,8022268.0,44684100.0
2011-01-11,5.51,5.47,5.52,5.42,6702967.0,36611464.0
2011-01-12,5.49,5.52,5.54,5.45,5423137.0,29789532.0
2011-01-13,5.52,5.49,5.56,5.47,5280092.0,29069510.0
2011-01-14,5.49,5.43,5.5,5.39,8370977.0,45487024.0
2011-01-17,5.39,5.2,5.42,5.19,9074450.0,48136920.0
2011-01-18,5.18,5.19,5.21,5.14,5694303.0,29432940.0
2011-01-19,5.2,5.27,5.27,5.2,5410080.0,28348030.0
2011-01-20,5.29,5.09,5.29,5.08,8032806.0,41489180.0
2011-01-21,5.1,5.15,5.24,5.1,6978524.0,35973908.0
2011-01-24,5.16,5.11,5.2,5.1,4850057.0,24924826.0
2011-01-25,5.11,5.13,5.15,5.09,4553666.0,23323382.0
2011-01-26,5.14,5.2,5.23,5.13,4859798.0,25225328.0
2011-01-27,5.17,5.23,5.25,5.13,7327013.0,38190632.0
2011-01-28,5.23,5.23,5.27,5.2,5734479.0,29955054.0
2011-01-31,5.21,5.27,5.29,5.19,7558981.0,39661932.0
2011-02-01,5.27,5.27,5.3,5.26,4429889.0,23363698.0
2011-02-09,5.26,5.21,5.27,5.19,5842460.0,30583732.0
2011-02-10,5.21,5.35,5.38,5.17,9762058.0,51632692.0
2011-02-11,5.36,5.39,5.46,5.32,11007660.0,59386024.0
2011-02-14,5.41,5.5,5.52,5.4,12994538.0,71234400.0
2011-02-15,5.5,5.47,5.55,5.47,12744788.0,70214144.0
2011-02-16,5.46,5.54,5.54,5.44,11022215.0,60606104.0
2011-02-17,5.54,5.73,5.87,5.47,27146280.0,154253936.0
2011-02-18,5.7,5.6,5.7,5.59,16021610.0,90122216.0
2011-02-21,5.57,5.65,5.68,5.54,12178534.0,68477288.0
2011-02-22,5.65,5.51,5.71,5.51,16211741.0,90894648.0
2011-02-23,5.48,5.52,5.57,5.46,8779093.0,48458404.0
2011-02-24,5.5,5.66,5.75,5.44,16847696.0,94028760.0
2011-02-25,5.61,5.67,5.71,5.6,16578146.0,94043768.0
2011-02-28,5.68,5.71,5.71,5.6,13588836.0,76931864.0
2011-03-01,5.71,5.8,5.85,5.68,28654632.0,165357984.0
2011-03-02,5.76,5.72,5.79,5.65,14293330.0,81707464.0
2011-03-03,5.74,5.62,5.77,5.61,13817357.0,78465552.0
2011-03-04,5.61,5.71,5.73,5.6,11051632.0,62560320.0
2011-03-07,5.75,5.8,5.85,5.7,21923682.0,126611272.0
2011-03-08,5.81,5.78,5.87,5.72,17275000.0,99942128.0
2011-03-09,5.81,5.74,5.83,5.72,14271467.0,82011320.0
2011-03-10,5.74,5.63,5.74,5.63,14613146.0,82727880.0
2011-03-11,5.61,5.6,5.71,5.59,12449742.0,70273064.0
2011-03-14,5.58,5.62,5.63,5.55,11650387.0,65136464.0
2011-03-15,5.63,5.76,5.79,5.38,39221712.0,220347264.0
2011-03-16,5.71,5.77,5.84,5.68,29873404.0,172342768.0
2011-03-17,5.78,6.02,6.35,5.73,97717216.0,598871936.0
2011-03-18,6.04,6.08,6.22,5.93,66779016.0,407873920.0
2011-03-21,6.08,5.92,6.08,5.86,33225316.0,197720176.0
2011-03-22,5.9,5.83,5.94,5.78,21519316.0,125383680.0
2011-03-23,5.8,5.87,5.92,5.8,15767270.0,92454816.0
2011-03-24,5.87,5.86,5.92,5.83,14832417.0,87127320.0
2011-03-25,5.86,5.88,5.93,5.82,17188864.0,100970952.0
2011-03-28,5.9,5.83,5.92,5.82,18969024.0,111078000.0
2011-03-29,5.83,5.71,5.85,5.7,19772156.0,113936672.0
2011-03-30,5.7,5.75,5.82,5.69,13000247.0,74855464.0
2011-03-31,5.76,5.62,5.79,5.61,12638444.0,71670184.0
2011-04-01,5.67,5.7,5.7,5.61,8471706.0,47947116.0
2011-04-06,5.68,5.7,5.73,5.65,11133651.0,63325872.0
2011-04-07,5.71,5.75,5.75,5.69,11741555.0,67284296.0
2011-04-08,5.73,5.8,5.82,5.7,15457412.0,89061776.0
2011-04-11,5.8,5.7,5.83,5.69,16929828.0,97375392.0
2011-04-12,5.69,5.94,5.97,5.66,46476784.0,272797088.0
2011-04-13,5.91,5.91,5.92,5.84,20598072.0,121124536.0
2011-04-14,5.91,5.85,5.91,5.85,14378593.0,84449136.0
2011-04-15,5.85,5.88,5.91,5.8,15317758.0,89724016.0
2011-04-18,5.88,5.92,5.95,5.86,19234036.0,113663960.0
2011-04-19,5.89,5.76,5.89,5.76,18264792.0,105781560.0
2011-04-20,5.8,5.76,5.81,5.72,11752122.0,67673704.0
2011-04-21,5.79,5.74,5.8,5.72,12478820.0,71731680.0
2011-04-22,5.74,5.74,5.74,5.74,0.0,0.0
2011-04-25,5.74,5.58,5.75,5.58,14168837.0,80094104.0
2011-04-26,5.59,5.47,5.63,5.45,12716479.0,70038528.0
2011-04-27,5.47,5.49,5.58,5.46,9176028.0,50654764.0
2011-04-28,5.51,5.35,5.56,5.34,9959153.0,54386340.0
2011-04-29,5.4,5.58,5.62,5.35,12685710.0,69865400.0
2011-05-03,5.57,5.59,5.65,5.51,10169926.0,56852012.0
2011-05-04,5.58,5.43,5.58,5.4,10648516.0,58488212.0
2011-05-05,5.41,5.49,5.57,5.4,7160678.0,39473284.0
2011-05-06,5.47,5.62,5.66,5.42,15692709.0,87868368.0
2011-05-09,5.63,5.69,5.71,5.62,15023257.0,85252992.0
2011-05-10,5.69,5.73,5.76,5.61,12685934.0,72096576.0
2011-05-11,5.7,5.62,5.72,5.6,10124620.0,57274960.0
2011-05-12,5.58,5.74,5.84,5.55,31615382.0,181951920.0
2011-05-13,5.75,5.81,5.89,5.72,24558460.0,142375536.0
2011-05-16,5.8,5.75,5.87,5.67,23447306.0,135245200.0
2011-05-17,5.71,5.63,5.76,5.57,14822647.0,83855864.0
2011-05-18,5.68,5.78,5.93,5.68,26497868.0,154530896.0
2011-05-19,5.76,5.66,5.76,5.65,14668437.0,83402112.0
2011-05-20,5.7,5.58,5.72,5.55,12567215.0,70561920.0
2011-05-23,5.59,5.42,5.62,5.41,12307134.0,67719280.0
2011-05-24,5.42,5.48,5.5,5.4,7621791.0,41561876.0
2011-05-25,5.47,5.35,5.47,5.34,8476657.0,45729880.0
2011-05-26,5.37,5.34,5.45,5.33,6135616.0,33031672.0
2011-05-27,5.34,5.28,5.37,5.26,7271415.0,38653340.0
2011-05-30,5.29,5.19,5.33,5.19,5954126.0,31067190.0
2011-05-31,5.26,5.33,5.33,5.22,5937263.0,31299136.0
2011-06-01,5.33,5.29,5.33,5.26,5366732.0,28385230.0
2011-06-02,5.24,5.17,5.27,5.13,7450679.0,38638000.0
2011-06-03,5.19,5.23,5.27,5.18,5327405.0,27833816.0
2011-06-07,5.21,5.25,5.29,5.2,4506301.0,23609284.0
2011-06-08,5.25,5.24,5.26,5.15,6043364.0,31489972.0
2011-06-09,5.24,5.15,5.24,5.13,6093986.0,31568238.0
2011-06-10,5.16,5.16,5.19,5.09,6115556.0,31393328.0
2011-06-13,5.16,5.12,5.16,5.08,4212576.0,21494436.0
2011-06-14,5.1,5.16,5.17,5.1,6353415.0,32666564.0
2011-06-15,5.16,5.1,5.18,5.1,4669895.0,23978196.0
2011-06-16,5.09,4.97,5.09,4.96,9028491.0,45226964.0
2011-06-17,4.98,4.92,5.0,4.91,4208789.0,20890406.0
2011-06-20,4.92,4.83,4.96,4.82,4481825.0,21839552.0
2011-06-21,4.85,4.87,4.87,4.81,4658086.0,22569618.0
2011-06-22,4.9,4.85,4.91,4.82,3376684.0,16392236.0
2011-06-23,4.85,4.89,4.92,4.79,7141235.0,34762964.0
2011-06-24,4.89,5.01,5.02,4.86,10403177.0,51648624.0
2011-06-27,5.01,5.02,5.04,4.96,7036162.0,35275016.0
2011-06-28,5.02,4.99,5.03,4.95,6629453.0,33024130.0
2011-06-29,5.0,4.99,5.06,4.93,8304043.0,41415024.0
2011-06-30,5.0,5.02,5.05,4.94,9338873.0,46881960.0
2011-07-01,5.02,5.01,5.04,4.98,6688791.0,33515300.0
2011-07-04,5.02,5.17,5.17,5.02,15516162.0,79340632.0
2011-07-05,5.23,5.26,5.34,5.17,24794472.0,130484528.0
2011-07-06,5.2,5.2,5.23,5.14,10941851.0,56692268.0
2011-07-07,5.17,5.14,5.22,5.13,10273768.0,53051216.0
2011-07-08,5.14,5.15,5.18,5.11,6103660.0,31427944.0
2011-07-11,5.13,5.13,5.17,5.11,5946178.0,30554394.0
2011-07-12,5.11,5.02,5.12,5.01,8412939.0,42460640.0
2011-07-13,5.02,5.07,5.09,5.02,6607011.0,33385538.0
2011-07-14,5.09,5.09,5.11,5.06,7144427.0,36318252.0
2011-07-15,5.1,5.12,5.13,5.05,7665228.0,39073716.0
2011-07-18,5.12,5.14,5.15,5.09,7731325.0,39625980.0
2011-07-19,5.12,5.08,5.12,5.06,5738779.0,29161596.0
2011-07-20,5.09,5.08,5.13,5.04,5506771.0,27992634.0
2011-07-21,5.08,5.0,5.08,4.99,7017442.0,35206364.0
2011-07-22,5.01,4.99,5.03,4.97,4900605.0,24507782.0
2011-07-25,4.96,4.75,4.97,4.7,11208152.0,54246852.0
2011-07-26,4.74,4.82,4.84,4.74,5237341.0,25115602.0
2011-07-27,4.78,4.83,4.85,4.77,5808053.0,27990000.0
2011-07-28,4.8,4.83,4.87,4.78,4473818.0,21616398.0
2011-07-29,4.87,4.79,4.87,4.79,3450095.0,16602850.0
2011-08-01,4.83,4.81,4.86,4.8,3921651.0,18954334.0
2011-08-02,4.79,4.76,4.8,4.72,4765036.0,22603820.0
2011-08-03,4.75,4.76,4.79,4.72,3490266.0,16608462.0
2011-08-04,4.78,4.78,4.82,4.76,3016387.0,14427264.0
2011-08-05,4.69,4.69,4.71,4.63,5320919.0,24875088.0
2011-08-08,4.6,4.39,4.64,4.23,10358181.0,46227264.0
2011-08-09,4.29,4.32,4.37,4.01,9551473.0,40282108.0
2011-08-10,4.41,4.33,4.45,4.33,5615005.0,24599774.0
2011-08-11,4.24,4.35,4.36,4.2,6196212.0,26635628.0
2011-08-12,4.39,4.41,4.44,4.36,6009916.0,26485982.0
2011-08-15,4.41,4.45,4.47,4.41,5697806.0,25355012.0
2011-08-16,4.46,4.41,4.48,4.39,4426524.0,19569940.0
2011-08-17,4.4,4.38,4.43,4.37,3437046.0,15106852.0
2011-08-18,4.37,4.3,4.4,4.29,4444483.0,19279488.0
2011-08-19,4.22,4.26,4.27,4.2,5132202.0,21734432.0
2011-08-22,4.24,4.38,4.55,4.21,10333531.0,45140956.0
2011-08-23,4.36,4.38,4.4,4.3,6366269.0,27719754.0
2011-08-24,4.39,4.34,4.43,4.33,5034628.0,22026960.0
2011-08-25,4.37,4.42,4.43,4.31,6846829.0,30097052.0
2011-08-26,4.43,4.45,4.46,4.4,5461988.0,24240326.0
2011-08-29,4.44,4.37,4.44,4.36,4151992.0,18197554.0
2011-08-30,4.4,4.31,4.44,4.3,5104570.0,22379136.0
2011-08-31,4.32,4.3,4.35,4.28,3257616.0,14050238.0
2011-09-01,4.3,4.27,4.34,4.27,2977360.0,12803180.0
2011-09-02,4.27,4.25,4.31,4.22,3281061.0,13938303.0
2011-09-05,4.22,4.19,4.25,4.16,3335340.0,13973052.0
2011-09-06,4.17,4.16,4.19,4.14,3844725.0,16014763.0
2011-09-07,4.19,4.24,4.25,4.17,2871315.0,12097675.0
2011-09-08,4.23,4.22,4.27,4.22,2676228.0,11358068.0
2011-09-09,4.25,4.22,4.29,4.21,2406514.0,10213167.0
2011-09-13,4.18,4.16,4.19,4.13,2718422.0,11279863.0
2011-09-14,4.19,4.17,4.19,4.1,2908952.0,12073005.0
2011-09-15,4.16,4.15,4.2,4.15,2727172.0,11380080.0
2011-09-16,4.15,4.15,4.2,4.13,2828115.0,11780293.0
2011-09-19,4.14,4.11,4.15,4.09,2570835.0,10565582.0
2011-09-20,4.12,4.11,4.15,4.09,2605447.0,10717616.0
2011-09-21,4.11,4.21,4.23,4.08,5640921.0,23531618.0
2011-09-22,4.18,4.13,4.27,4.13,5598421.0,23533610.0
2011-09-23,4.09,4.13,4.14,4.06,3561261.0,14600448.0
2011-09-26,4.09,4.1,4.18,4.08,2457498.0,10114605.0
2011-09-27,4.13,4.14,4.17,4.1,2585461.0,10705335.0
2011-09-28,4.17,4.09,4.19,4.08,2842763.0,11729902.0
2011-09-29,4.08,4.04,4.08,4.0,4593192.0,18559094.0
2011-09-30,4.05,4.06,4.09,4.01,3003836.0,12157338.0
2011-10-10,4.06,4.08,4.1,4.05,2300338.0,9374066.0
2011-10-11,4.12,4.1,4.18,4.07,3582694.0,14773684.0
2011-10-12,4.07,4.19,4.2,4.06,6572974.0,27340452.0
2011-10-13,4.19,4.22,4.24,4.16,6466869.0,27149678.0
2011-10-14,4.21,4.19,4.22,4.15,4642410.0,19440758.0
2011-10-17,4.21,4.17,4.23,4.15,2984490.0,12484879.0
2011-10-18,4.14,4.09,4.17,4.09,3530225.0,14574577.0
2011-10-19,4.09,4.08,4.13,4.07,2662473.0,10903307.0
2011-10-20,4.06,4.03,4.09,3.98,4610069.0,18519662.0
2011-10-21,4.0,4.02,4.04,4.0,2731959.0,10982629.0
2011-10-24,4.01,4.06,4.08,3.96,3933254.0,15839028.0
2011-10-25,4.04,4.11,4.13,4.03,6090374.0,24877166.0
2011-10-26,4.1,4.21,4.29,4.03,12642515.0,52913420.0
2011-10-27,4.2,4.2,4.28,4.16,9425501.0,39861684.0
2011-10-28,4.23,4.24,4.27,4.18,9013695.0,38090504.0
2011-10-31,4.22,4.25,4.3,4.21,6392850.0,27221980.0
2011-11-01,4.22,4.27,4.31,4.2,8667082.0,36988472.0
2011-11-02,4.23,4.29,4.3,4.17,9981312.0,42197584.0
2011-11-03,4.32,4.27,4.34,4.26,11998809.0,51613240.0
2011-11-04,4.3,4.36,4.37,4.26,14103040.0,61014728.0
2011-11-07,4.34,4.28,4.37,4.27,7428078.0,32039198.0
